89.45,104.20,115.97,128.36,141.22,154.26,164.81,185.80,197.36,208.15,220.71,228.78,235.03,238.83,242.00,244.84,247.39,253.48,258.80,263.71,274.17,279.54,283.62,283.92,282.81,281.30,274.24,267.20,262.82,258.23,254.44,250.59,250.19,252.67,249.27,244.74,238.41,231.62,223.00,211.32,200.82,186.82,172.49,160.91,148.48,133.09,128.41,123.07,119.71,117.44,115.69,110.65
87.11,100.62,112.15,123.63,136.47,150.23,160.91,181.04,191.00,202.63,213.60,222.39,229.37,233.33,235.82,239.11,241.96,247.11,252.57,257.16,267.85,273.34,276.96,277.91,276.06,275.07,269.67,261.40,257.62,253.81,249.42,246.20,246.40,247.42,243.25,239.18,232.78,226.43,217.09,206.69,195.00,182.57,167.60,156.11,143.96,129.40,125.40,120.49,118.22,115.21,114.04,109.04
90.51,103.94,117.44,130.02,141.89,156.52,168.24,188.31,199.58,209.95,221.36,231.33,239.89,241.27,242.17,247.20,250.71,254.78,263.55,265.44,273.36,281.46,280.96,283.62,281.22,278.87,275.31,267.05,267.33,264.41,262.55,260.19,263.39,263.75,260.65,255.83,250.20,240.97,233.01,216.93,208.22,196.02,179.52,167.17,155.67,144.25,138.60,132.08,132.00,128.66,128.47,124.34
93.09,105.80,117.34,133.72,145.06,161.38,172.35,194.47,205.94,217.02,229.11,238.72,244.52,249.59,252.26,256.01,256.60,263.84,270.30,277.40,283.30,290.45,291.34,291.56,291.00,290.00,281.40,274.71,275.19,266.33,266.27,262.29,265.24,263.30,258.52,256.91,248.24,239.84,233.55,217.67,207.86,194.62,181.14,166.64,155.17,142.94,135.53,128.83,130.00,126.63,123.07,118.31
88.29,104.31,114.98,128.16,140.60,153.95,166.83,187.00,199.46,210.37,222.87,232.21,238.77,241.88,244.59,248.13,251.40,254.40,261.12,263.92,274.71,279.32,281.89,280.85,279.21,278.73,270.70,264.17,262.03,257.41,254.47,252.00,254.20,254.53,251.59,247.03,240.80,233.69,225.46,215.19,202.39,189.06,176.17,163.29,153.39,140.09,135.83,130.03,128.71,126.46,124.31,118.00
90.43,105.22,118.19,131.03,142.41,158.24,169.50,191.43,203.04,215.08,227.26,236.03,242.26,247.97,248.82,253.67,254.76,260.69,267.54,274.30,281.74,286.53,286.84,285.95,286.32,284.89,276.52,268.56,268.15,260.19,257.67,255.20,260.25,258.63,255.70,248.36,244.61,237.76,230.55,215.00,205.94,191.91,179.47,162.25,154.00,139.30,132.91,128.57,127.53,125.36,123.26,119.10
86.98,100.00,112.29,124.82,137.54,151.01,162.16,183.33,194.92,206.02,217.86,226.88,233.75,239.42,241.63,245.46,249.42,253.16,259.33,262.77,272.66,279.40,281.31,281.66,279.87,279.29,272.06,265.32,263.62,258.10,254.85,252.36,251.05,252.24,248.65,244.40,237.14,229.87,221.05,211.12,200.01,185.40,170.11,159.21,148.45,134.62,130.03,124.65,122.53,120.22,118.85,112.71
86.27,101.39,114.16,126.53,137.80,151.40,163.05,184.61,195.62,206.49,219.18,227.30,234.45,238.62,241.13,246.68,248.02,252.87,257.33,263.43,270.99,275.19,276.07,277.06,275.43,273.76,266.92,260.40,258.69,253.16,250.77,247.61,250.32,249.74,245.46,241.23,234.36,228.16,220.20,207.55,197.77,184.57,170.55,157.70,148.22,137.01,131.71,127.06,126.04,123.37,120.84,115.88
89.14,102.46,114.42,127.01,139.46,151.40,163.05,182.72,193.75,203.92,215.52,223.81,229.75,234.13,237.07,238.20,240.05,244.26,249.69,253.21,259.98,265.53,266.66,265.84,262.91,262.00,255.76,248.90,247.70,243.76,242.02,239.70,243.28,244.38,240.47,237.84,232.31,224.85,216.60,207.88,197.31,185.30,171.13,160.25,151.00,138.74,134.97,132.20,130.12,127.09,125.63,120.51
85.91,100.12,111.32,123.10,135.59,148.61,159.86,180.08,191.00,201.65,214.03,222.19,229.90,232.02,237.36,239.38,243.53,247.69,252.83,257.82,269.00,275.86,277.20,278.00,278.03,279.04,271.39,264.46,260.50,255.15,250.20,246.38,247.23,248.72,243.82,240.86,231.67,225.58,216.52,206.70,193.58,180.16,166.44,154.26,145.43,132.74,129.52,126.63,126.57,124.20,123.91,118.07
84.69,98.33,109.38,122.45,134.54,148.14,158.53,181.12,191.64,202.18,215.74,223.64,232.23,234.29,239.42,240.84,246.34,250.78,256.67,261.90,272.44,280.45,281.36,284.26,283.24,281.82,272.24,265.68,261.85,254.70,250.24,246.40,247.16,246.74,242.10,240.30,230.95,224.12,215.46,204.80,192.57,179.37,166.03,153.50,143.67,131.48,127.39,123.94,122.05,120.42,119.40,113.75
90.96,105.12,119.81,132.26,145.09,158.40,171.42,193.71,206.48,216.37,227.79,238.03,242.17,248.34,252.97,254.94,257.50,263.18,268.43,272.74,281.49,287.79,287.13,285.48,284.02,280.40,271.71,264.48,264.43,257.24,255.04,252.25,254.40,255.33,250.22,245.35,239.53,233.75,227.20,215.15,202.70,191.46,176.21,160.15,155.42,146.21,143.22,140.66,119.97,135.52,147.79,111.68
91.59,106.85,119.47,131.67,146.03,158.52,170.89,194.18,206.06,215.73,229.58,238.92,246.22,249.47,253.74,255.49,260.02,264.17,269.56,274.96,282.46,286.57,288.56,289.17,285.22,283.43,275.36,268.33,265.17,259.86,257.75,255.56,254.80,255.74,254.05,249.30,243.74,236.13,227.50,218.22,205.78,193.87,179.52,168.12,156.92,143.39,138.41,134.94,131.70,129.25,127.10,119.88
90.05,104.55,117.48,129.40,142.69,154.69,167.15,186.05,198.72,209.48,220.99,230.59,237.90,240.10,243.43,244.70,248.67,253.69,259.07,259.68,269.88,272.85,273.44,273.79,270.42,268.68,260.25,255.04,251.81,248.34,245.54,244.31,247.20,248.47,245.60,240.19,235.26,227.85,218.93,211.62,199.10,186.78,173.93,163.09,152.51,143.10,138.24,134.16,132.38,130.03,128.66,121.79
90.80,104.65,117.41,130.51,143.59,157.16,169.25,190.14,201.44,211.99,225.43,234.40,243.08,245.51,249.04,251.02,254.19,259.24,263.76,269.94,276.00,280.77,282.63,282.33,278.66,277.14,268.53,259.24,258.03,251.07,246.98,246.52,247.55,248.94,246.76,242.40,235.37,229.84,221.38,211.68,199.55,188.43,173.33,160.80,151.82,139.23,133.66,130.36,128.36,126.19,124.56,118.21
88.32,101.98,115.04,127.48,139.71,152.82,165.49,186.43,198.13,207.95,221.33,230.82,238.10,242.74,244.50,247.52,250.49,254.02,262.01,266.36,274.05,278.68,280.47,279.73,277.84,275.73,266.63,261.12,257.44,253.43,250.20,246.07,247.16,248.57,244.57,240.76,234.01,227.43,218.34,209.31,196.43,183.17,169.73,157.18,147.05,134.37,130.59,126.38,125.25,121.81,122.25,117.20
87.69,102.59,114.95,127.56,140.35,153.06,164.15,184.72,195.29,206.49,218.68,227.01,233.57,238.27,239.71,243.88,246.84,250.20,256.13,258.99,266.81,271.49,273.38,274.24,270.56,269.82,261.36,254.17,249.16,244.03,241.22,239.73,239.72,241.87,238.72,235.59,230.02,221.20,212.68,204.09,192.33,178.85,165.05,152.12,142.36,130.73,126.29,123.99,122.05,120.70,119.33,114.76
50.01,68.66,87.11,99.30,112.59,131.59,141.48,148.45,159.68,149.01,156.28,159.22,166.59,171.49,179.81,184.62,192.90,201.59,204.27,213.69,223.43,226.42,232.41,234.55,228.88,227.15,209.19,203.06,204.94,199.25,197.23,191.40,186.25,190.59,187.11,183.10,177.99,172.63,169.54,158.38,157.00,139.63,124.43,112.51,112.54,131.03,111.73,36.12,124.33,155.50,71.01,127.14
88.06,103.24,115.35,130.25,142.62,155.55,166.33,187.22,199.49,211.12,222.46,231.01,240.03,242.92,245.58,250.45,251.75,257.53,263.65,268.08,273.83,278.84,278.04,276.37,276.52,272.62,263.93,254.81,254.63,247.76,246.03,244.00,245.28,247.63,241.47,238.54,234.14,228.66,220.74,206.32,198.16,183.10,170.32,158.22,147.46,135.62,130.54,126.67,125.16,123.02,122.20,116.18
94.07,109.59,122.49,135.86,148.66,162.61,175.51,197.03,209.27,221.24,234.08,243.50,251.38,254.59,258.05,260.93,263.87,268.78,275.09,278.77,287.66,290.72,292.10,292.12,288.85,286.94,280.01,271.91,268.29,264.95,262.95,259.93,263.84,264.37,261.28,256.91,250.07,241.87,232.82,222.00,210.86,197.43,182.12,168.87,159.11,147.80,144.67,141.03,139.29,137.30,135.09,129.36
84.96,99.40,110.65,122.98,134.61,147.92,160.18,182.02,192.63,205.24,216.64,226.64,234.06,238.58,244.81,247.63,252.16,257.16,264.83,269.95,281.81,288.21,292.55,290.69,288.88,288.90,277.51,270.05,263.01,257.28,250.80,245.73,244.63,245.72,240.44,237.26,227.61,221.03,210.60,198.83,186.47,173.67,159.05,146.49,137.27,124.19,123.17,122.56,114.93,117.92,117.00,114.11
92.02,107.84,118.79,132.00,143.78,158.14,169.74,191.32,203.01,214.89,226.37,236.33,242.79,246.95,249.99,253.15,256.73,260.41,265.88,270.12,277.74,282.45,283.75,284.12,280.83,279.11,269.87,262.39,259.67,256.46,253.24,251.24,252.26,254.40,251.51,247.04,240.42,231.01,222.02,211.80,201.32,186.51,172.20,160.53,150.81,141.15,137.54,136.62,131.70,130.92,133.09,124.47
88.46,102.88,116.56,128.89,141.82,155.62,168.60,189.89,202.71,212.30,228.18,237.43,245.36,249.06,251.38,255.00,257.00,265.20,274.14,277.90,284.79,292.10,293.23,289.00,286.57,284.25,274.64,264.78,262.46,256.36,251.96,249.39,251.25,251.32,244.72,241.96,235.65,231.39,221.00,210.23,198.91,186.97,173.17,158.55,148.71,134.21,131.37,127.12,126.29,122.61,122.05,118.85
91.24,107.49,119.47,132.00,145.17,158.76,170.58,192.01,205.06,215.10,228.76,237.77,245.46,249.51,253.24,255.98,258.50,264.25,268.49,271.69,279.64,286.02,286.30,285.85,281.95,279.41,270.30,264.02,260.19,256.78,254.50,251.81,254.88,255.37,253.03,249.20,242.30,235.67,226.10,215.75,203.86,189.75,175.57,163.78,153.84,142.24,139.09,136.31,135.87,134.81,132.82,125.87
88.54,106.04,118.33,131.21,142.84,157.56,169.05,190.60,202.85,213.80,225.00,235.91,243.21,247.03,249.84,252.02,255.93,259.17,265.58,271.55,278.19,282.68,282.53,281.09,278.23,277.30,268.40,260.52,258.07,253.01,250.77,248.56,251.18,253.20,249.32,244.47,237.69,228.47,223.16,209.75,198.21,186.59,171.45,158.45,148.95,137.46,134.83,132.20,132.50,131.75,131.31,128.38
88.68,103.62,116.02,129.07,141.35,155.24,167.19,188.69,199.48,211.02,224.27,233.93,241.41,245.45,249.39,251.29,255.27,258.79,266.66,269.14,277.03,283.70,283.00,284.76,278.47,278.61,267.69,259.95,255.89,250.38,246.84,244.56,245.46,246.16,243.23,239.76,232.38,226.65,218.01,206.83,196.23,183.33,168.67,156.73,146.58,133.99,129.28,125.59,124.74,121.04,120.84,115.38
85.15,99.72,111.11,123.65,135.43,148.53,159.01,181.73,192.11,202.94,213.56,222.95,231.22,233.57,236.32,240.43,243.19,248.36,253.16,258.15,263.50,267.93,269.74,269.36,264.57,263.41,256.56,249.84,248.16,243.53,241.66,239.76,241.63,242.02,239.75,235.48,228.04,222.33,213.02,202.14,191.25,178.94,165.03,153.87,144.51,135.25,131.80,130.80,129.25,127.02,126.49,121.34
90.35,105.42,116.36,130.65,143.39,157.78,168.44,190.52,201.80,213.10,226.43,236.70,243.73,247.32,251.88,255.27,258.59,261.63,266.99,270.96,280.04,283.98,284.14,285.04,279.42,277.70,268.16,263.05,258.54,255.27,253.18,250.26,253.43,253.62,251.79,247.32,240.03,233.21,224.59,211.60,201.10,187.63,172.04,160.08,151.48,140.90,138.18,136.74,136.49,135.15,133.54,128.16
83.82,97.19,109.25,121.02,133.46,146.89,157.04,179.66,191.00,201.56,213.23,223.71,231.35,234.55,238.31,242.99,246.13,250.35,258.05,262.07,270.71,276.80,277.35,276.16,273.34,273.78,264.47,255.22,252.05,247.65,244.32,240.63,241.30,243.48,236.93,233.00,227.17,217.44,209.44,196.98,186.60,172.54,160.56,148.97,139.43,131.65,130.75,128.47,127.53,128.76,126.83,123.48
87.09,102.88,114.48,127.06,140.12,154.39,165.13,188.22,198.77,210.32,224.06,233.43,241.06,245.15,250.48,253.78,257.70,261.22,269.31,276.00,286.47,292.14,292.33,293.83,289.35,287.71,274.12,265.96,259.60,252.51,248.78,244.30,244.19,244.62,241.68,236.55,231.00,222.00,213.83,202.04,190.87,176.32,162.74,150.63,141.16,130.36,127.42,124.33,122.64,122.98,123.00,117.62
86.98,101.98,113.44,124.95,136.34,150.81,162.46,184.17,194.26,205.18,216.94,226.86,234.17,237.59,241.15,243.74,247.13,251.56,256.85,261.46,268.87,272.00,272.69,271.27,269.56,266.48,258.37,250.43,249.16,244.73,241.13,239.37,242.55,242.47,239.87,235.77,229.48,222.27,212.82,202.48,191.89,179.01,165.74,154.04,145.00,135.07,131.87,128.63,128.25,127.31,126.57,120.15
85.80,101.18,112.79,125.00,136.03,151.98,161.01,183.04,196.22,207.18,218.16,227.75,237.36,239.76,242.74,247.34,251.44,253.97,261.58,264.85,270.22,278.30,274.65,274.64,272.20,270.65,259.01,249.35,248.29,244.59,240.87,237.69,239.35,242.92,238.21,234.10,226.77,221.05,213.94,200.64,191.78,178.44,165.30,153.11,144.03,134.83,131.00,127.31,127.48,125.04,126.32,121.08
89.02,102.49,114.11,127.77,140.12,153.08,165.56,186.07,197.39,208.15,220.82,231.14,236.03,241.02,244.46,247.05,250.57,255.45,262.07,264.86,271.19,276.27,279.40,276.57,271.31,270.22,258.94,251.53,249.13,243.29,239.13,236.60,239.01,240.68,236.62,233.08,226.21,218.68,212.19,201.41,189.65,177.72,163.42,152.08,143.74,132.91,129.28,125.30,125.67,124.90,123.85,117.92
84.72,99.46,113.64,125.99,137.30,151.71,161.12,182.54,194.61,204.44,218.41,226.38,232.05,239.70,241.57,247.75,245.84,253.16,260.38,266.18,271.81,276.44,275.51,271.63,270.27,267.86,261.14,250.80,248.24,242.91,240.52,237.40,242.70,243.58,236.75,233.81,225.61,222.58,214.37,200.04,190.07,176.88,161.60,149.78,142.62,133.20,128.95,125.51,128.08,128.51,124.79,121.26
90.34,105.48,118.70,132.46,144.31,157.95,171.83,192.67,203.97,214.98,227.91,238.25,244.66,249.35,253.02,259.02,261.86,262.35,274.55,278.62,283.18,289.62,288.56,286.40,285.04,281.67,271.05,261.97,255.45,250.50,246.14,244.46,249.11,249.80,244.19,242.30,233.08,228.83,220.55,207.48,196.22,184.76,167.84,155.72,148.05,135.09,131.06,127.78,125.88,124.33,125.32,120.30
