71.84,84.60,94.76,102.88,116.40,127.62,138.65,154.78,164.40,175.15,185.97,195.44,203.82,211.32,221.06,227.77,234.95,241.27,245.37,250.34,248.81,249.24,247.10,249.21,248.65,249.20,253.39,252.93,255.22,253.50,252.00,249.27,243.19,240.93,233.46,231.49,227.50,225.82,224.27,221.05,223.02,220.10,215.47,213.08,211.56,205.55,199.12,190.67,181.57,169.01,156.59,143.03
72.40,83.93,91.27,100.72,116.18,127.42,134.62,152.32,162.19,172.19,183.64,192.67,203.54,207.71,218.84,225.86,233.01,239.75,244.47,246.81,245.40,247.32,246.53,249.63,247.13,248.60,251.32,251.00,253.24,252.73,252.25,251.11,245.65,243.25,237.02,233.93,231.67,227.14,226.21,223.18,226.32,222.00,218.01,216.02,211.23,206.97,202.20,191.43,183.85,171.33,157.93,144.13
68.88,79.21,88.96,98.18,111.49,122.33,132.10,148.76,157.81,167.72,178.63,187.64,195.00,202.57,211.81,218.33,227.25,233.03,237.92,238.92,236.21,236.70,238.02,240.11,237.45,238.82,244.35,241.76,244.71,243.80,241.95,237.92,231.14,231.25,222.70,219.20,217.25,213.93,213.76,210.46,210.71,209.69,204.83,202.12,200.17,194.43,189.42,180.80,172.65,159.83,148.25,135.00
72.95,84.96,91.79,102.12,115.80,126.75,135.25,153.00,161.60,172.41,183.44,192.28,202.01,208.71,219.48,227.20,234.97,241.05,244.17,246.45,245.46,246.52,244.81,247.01,245.42,247.10,250.05,248.91,252.30,249.05,247.61,245.76,237.49,234.96,230.70,225.62,222.00,220.38,219.21,215.78,217.25,212.06,208.52,207.55,203.38,200.73,191.77,183.31,176.31,165.89,153.84,138.61
71.84,82.68,94.92,103.25,115.41,127.29,136.40,153.06,164.30,172.10,183.29,193.21,203.25,209.68,218.49,225.55,233.21,240.13,243.31,247.62,246.03,246.56,245.28,246.56,246.01,247.63,251.29,247.61,248.00,249.37,246.91,244.72,237.32,235.05,230.46,225.26,222.74,220.59,219.48,213.94,217.18,213.78,210.01,206.79,204.36,200.61,192.43,184.25,176.16,166.00,151.82,138.84
73.35,81.06,92.97,103.48,115.38,124.79,133.66,152.32,162.98,171.64,183.20,192.72,199.86,206.12,214.31,223.06,231.24,235.67,240.11,243.31,240.40,242.53,242.92,243.08,242.00,243.30,246.86,245.73,248.70,248.49,245.29,242.26,236.28,235.77,228.40,225.80,221.36,218.74,219.06,217.41,217.83,214.24,210.61,209.67,205.01,202.04,194.09,186.68,178.44,166.15,154.02,140.29
73.03,85.00,92.76,102.18,114.11,125.92,134.36,151.05,162.34,172.15,182.12,192.38,202.28,206.12,216.06,225.09,231.35,239.77,243.08,246.40,241.46,246.11,244.04,243.77,243.61,244.40,246.42,247.42,249.33,249.23,249.83,242.66,237.19,235.44,228.37,226.87,220.15,218.56,218.28,215.71,218.00,213.25,209.34,209.91,204.36,199.91,194.49,185.30,176.41,166.90,153.00,139.29
75.00,83.63,93.48,103.31,114.56,126.37,134.61,151.24,163.52,173.59,182.86,194.76,202.85,208.29,217.91,224.29,230.85,239.62,240.52,245.60,245.60,245.16,245.52,245.60,247.03,246.29,249.24,246.42,249.80,247.42,246.84,244.00,237.59,237.26,229.09,225.02,222.77,220.29,220.74,215.47,216.67,213.49,210.45,207.50,205.01,198.92,191.07,184.59,176.14,165.92,152.74,138.22
71.55,82.30,90.96,100.40,110.44,122.80,130.38,147.25,157.89,166.74,177.90,188.35,196.02,203.27,208.69,218.28,224.72,230.36,236.66,240.00,238.43,240.80,238.20,239.35,239.18,240.50,244.97,246.34,243.35,244.48,243.07,241.90,234.76,233.81,226.85,224.64,221.01,217.82,217.83,217.11,215.08,212.27,207.62,206.16,205.12,199.72,193.21,182.83,175.86,166.69,150.86,137.71
35.06,40.25,45.00,50.80,57.28,62.97,68.35,78.77,83.86,89.14,93.23,100.57,107.00,111.00,115.80,120.77,127.04,129.77,133.54,135.82,138.41,140.47,141.29,142.34,144.36,145.00,155.21,159.29,162.93,166.00,168.55,169.81,168.63,166.34,163.01,157.49,154.93,151.95,149.11,148.93,147.41,145.99,144.59,139.52,138.60,136.18,134.61,128.41,121.81,115.45,106.40,95.85
77.03,89.01,99.49,108.24,120.81,134.11,141.82,162.61,173.35,183.61,193.76,203.81,213.58,218.29,227.50,237.12,243.31,250.49,254.02,257.10,254.89,255.35,254.33,255.89,253.39,256.56,258.19,254.88,257.88,256.13,252.39,251.24,245.20,243.96,236.70,233.70,230.37,227.56,227.61,221.82,226.00,222.06,217.11,216.67,212.94,208.34,201.94,192.52,183.41,173.81,159.77,144.59
69.66,81.41,89.36,100.69,110.00,120.57,127.28,149.21,157.55,168.88,177.91,186.43,199.48,202.71,212.34,221.14,225.57,235.17,237.26,240.03,237.29,240.19,237.12,236.68,237.12,236.66,240.24,240.78,245.05,240.68,239.53,237.47,233.14,230.00,222.33,219.74,214.97,213.97,213.03,210.77,212.32,208.87,204.88,204.53,200.24,194.49,188.32,182.02,172.03,162.74,149.59,136.72
70.21,80.13,89.36,99.72,109.64,122.59,127.48,145.72,157.00,166.51,177.49,186.32,197.23,199.45,210.06,218.21,226.74,230.98,234.39,236.10,234.55,236.41,235.82,234.58,236.22,239.10,239.82,239.64,240.69,237.90,237.14,236.07,230.80,228.97,223.49,218.75,214.57,212.94,214.04,210.35,211.18,205.66,205.14,201.65,199.61,194.31,188.96,181.79,173.09,162.44,149.58,135.95
71.69,80.60,89.19,100.04,109.93,120.97,129.25,147.46,157.26,166.60,179.32,185.22,198.16,202.47,212.72,218.69,227.54,234.80,234.72,238.65,237.19,238.81,238.08,235.94,237.01,239.70,243.65,242.74,243.30,242.43,239.52,237.23,235.47,229.65,222.48,221.40,216.01,214.98,215.39,212.19,213.21,208.21,206.18,204.04,200.49,197.63,191.00,183.04,173.95,164.20,149.51,134.94
70.09,81.57,90.34,101.18,111.02,123.00,128.70,148.35,162.01,170.18,178.49,187.01,197.59,204.71,214.37,219.49,225.74,231.62,237.20,239.01,238.93,241.98,237.53,240.69,240.14,241.05,245.64,245.51,250.26,247.31,246.02,246.08,240.09,239.20,231.77,228.98,226.97,224.90,225.61,222.58,222.81,217.31,214.84,214.44,209.42,204.16,200.90,190.79,181.29,171.28,158.27,143.68
71.45,82.86,93.24,101.92,113.00,123.43,132.65,149.34,159.67,170.94,182.78,189.17,200.53,206.48,215.87,222.18,229.65,235.10,239.71,240.60,242.24,243.06,241.45,242.62,243.29,243.96,247.35,249.09,250.45,250.23,247.10,245.31,241.95,238.46,232.13,229.39,224.01,223.00,222.50,221.49,221.77,219.58,213.71,211.88,208.29,203.81,197.77,189.45,180.01,168.15,156.73,141.76
75.15,85.02,94.70,104.74,117.18,129.31,136.96,156.29,167.59,177.54,189.83,199.18,207.10,217.18,226.74,233.48,241.37,247.73,250.45,254.21,252.00,253.67,252.88,252.96,252.21,255.69,258.80,257.65,260.41,256.80,256.46,255.81,248.85,246.59,240.36,237.03,233.38,232.26,231.86,228.27,229.08,226.01,222.01,221.05,217.92,211.49,204.88,196.06,188.10,177.19,163.15,147.08
66.57,77.62,86.98,96.08,105.51,115.38,124.20,141.29,150.86,160.38,171.83,180.31,189.76,196.90,204.17,210.76,219.58,223.75,228.40,228.55,229.34,229.44,228.14,228.66,228.02,230.29,234.83,234.03,236.99,234.80,233.21,230.99,226.88,223.27,219.62,216.54,211.85,210.64,209.77,209.02,206.69,206.93,202.51,199.25,195.21,192.31,186.68,178.35,168.29,160.00,148.37,131.82
69.03,80.23,87.32,97.05,107.17,117.32,126.21,144.07,154.73,164.14,176.18,182.92,192.44,197.52,205.88,215.87,219.36,228.06,226.79,234.08,233.04,234.31,232.73,234.44,232.23,235.55,239.35,238.32,242.85,239.14,237.84,238.13,233.64,228.88,221.82,219.25,216.45,214.45,216.06,212.79,213.35,209.88,206.60,204.55,202.41,197.49,188.62,182.85,173.44,163.60,149.47,135.83
70.23,80.62,90.34,99.32,112.27,123.56,129.71,151.12,156.82,166.21,177.91,188.66,198.31,204.48,212.46,220.91,224.18,233.95,237.81,241.91,241.15,239.64,238.41,239.17,244.07,240.84,247.20,247.68,249.88,247.00,246.79,244.77,239.93,237.08,230.96,228.97,225.61,223.33,223.13,221.21,220.91,218.00,215.68,211.98,208.27,207.02,198.84,188.79,181.00,169.84,155.71,139.98
73.50,82.76,92.40,103.46,113.23,124.95,132.57,152.05,162.05,171.82,184.23,192.63,201.31,209.02,218.93,225.36,231.17,238.76,242.85,244.81,244.35,243.70,244.70,244.31,243.61,246.45,251.56,248.65,252.24,248.65,248.68,247.95,241.66,240.19,231.97,229.94,227.11,224.50,224.96,221.21,223.27,219.26,214.97,212.72,209.88,204.55,199.61,192.00,181.16,171.21,156.89,141.24
71.70,82.73,93.34,100.88,112.54,122.16,132.00,150.63,162.86,170.03,181.34,192.42,201.48,207.06,217.59,224.86,229.71,236.08,239.52,244.12,243.10,244.23,243.45,245.98,244.72,247.15,251.02,249.61,256.63,251.81,250.57,248.07,243.19,241.88,234.27,230.63,226.80,225.94,225.80,223.96,223.57,220.23,217.49,214.97,212.00,207.17,199.97,190.80,182.39,173.53,158.52,142.87
66.94,78.31,88.24,97.67,106.47,117.24,124.62,144.28,153.03,161.90,173.77,183.70,191.18,196.70,206.87,213.24,221.28,227.47,231.10,232.62,232.25,232.55,232.59,234.44,233.14,237.14,239.80,240.31,243.12,242.46,239.64,237.70,233.48,231.03,224.40,221.68,217.51,215.76,213.41,214.16,213.28,209.40,205.20,203.40,200.61,195.35,189.62,181.57,170.88,161.30,151.27,135.25
68.18,80.06,88.62,99.85,110.02,117.15,127.58,143.59,154.64,163.69,174.83,183.87,194.00,201.68,208.20,215.59,223.52,228.74,233.21,234.47,232.96,235.93,235.03,235.05,234.23,237.00,239.73,239.74,241.41,240.07,238.81,236.21,231.39,229.40,224.51,219.94,216.60,214.67,213.76,214.16,212.43,210.87,206.00,203.23,200.80,194.99,191.69,182.01,172.65,162.94,151.82,135.45
