78.89,91.59,100.60,109.73,118.19,128.44,136.09,147.32,153.39,160.61,169.64,176.64,184.71,191.53,196.76,202.51,208.02,213.78,216.36,216.32,216.17,218.51,220.01,221.18,223.26,226.74,229.87,226.99,227.78,226.36,225.80,222.62,220.23,219.43,215.14,212.25,209.91,207.29,207.62,206.62,204.94,201.65,198.00,194.54,193.37,189.76,185.00,177.02,167.91,158.81,150.33,136.47
80.40,91.24,99.16,109.38,118.27,126.61,134.97,147.14,153.95,160.80,168.24,176.64,184.02,191.38,196.31,201.79,208.75,211.52,216.02,217.82,214.98,218.05,219.66,221.00,222.16,226.50,229.90,227.02,226.04,226.75,224.14,221.14,216.75,219.76,214.85,212.13,210.00,208.66,207.29,205.66,205.01,201.46,198.35,194.59,192.84,188.96,184.11,175.90,166.88,159.35,150.66,135.15
88.41,102.39,111.31,122.11,132.85,145.13,154.04,167.09,174.93,180.01,191.95,201.02,207.52,215.70,222.60,228.64,232.61,235.72,240.60,244.81,238.16,244.48,248.29,246.66,251.31,256.60,260.97,258.97,258.12,255.86,256.76,253.90,253.13,250.78,243.94,244.56,242.54,240.30,241.70,235.87,236.29,232.33,227.37,224.11,222.16,214.56,213.47,204.07,193.40,185.15,171.29,157.81
89.32,103.39,111.36,123.43,132.97,144.68,153.85,167.55,176.34,180.25,193.22,202.04,209.85,216.72,222.61,227.86,232.77,235.36,242.16,243.95,240.42,244.84,249.19,247.87,250.20,257.84,260.28,259.59,257.00,258.07,256.96,252.00,252.00,251.31,246.89,245.37,242.84,238.38,239.76,238.05,236.48,232.48,227.11,225.09,222.95,217.01,214.23,203.67,193.76,183.13,169.99,156.17
88.24,101.55,111.29,121.49,132.23,143.00,152.03,168.37,174.77,178.90,191.02,201.41,208.81,216.37,221.31,227.20,233.69,235.72,241.02,241.96,237.54,243.04,246.34,246.46,249.47,255.93,258.94,257.39,256.74,255.99,255.16,250.83,250.58,249.62,244.70,242.99,241.30,237.50,239.35,236.89,234.00,230.24,226.00,224.06,221.33,216.39,211.90,201.73,191.46,180.34,168.94,154.24
90.20,100.66,110.32,121.08,131.00,139.86,147.51,161.28,169.50,178.02,186.81,195.48,205.00,210.22,215.52,221.00,224.29,229.51,233.31,233.21,230.00,233.08,237.07,238.08,240.98,247.01,255.20,248.10,249.18,249.38,248.56,244.52,245.11,246.08,238.45,237.02,236.78,233.60,233.35,230.59,230.18,223.32,220.99,218.96,215.29,210.61,206.40,197.25,187.48,179.07,164.81,152.96
78.92,91.27,97.62,108.60,118.36,127.28,134.46,147.05,153.21,160.22,167.59,177.00,182.07,187.97,194.08,198.56,202.56,205.88,209.27,207.68,204.66,209.85,211.45,212.17,214.44,220.07,223.00,222.95,223.43,222.71,223.01,219.65,218.83,217.62,214.28,212.32,211.69,210.62,209.88,207.54,205.77,202.07,198.83,194.18,191.86,189.20,184.57,176.57,166.47,157.54,148.03,133.72
81.39,91.76,101.18,112.29,123.23,132.97,138.92,151.49,157.49,164.51,173.99,181.89,189.16,195.16,199.62,204.50,207.99,211.00,215.78,214.31,212.98,214.11,215.82,219.32,220.42,224.40,226.72,225.89,227.30,226.37,224.85,221.65,220.98,220.77,216.06,213.77,214.59,211.12,211.62,209.50,208.48,203.73,199.01,197.34,194.54,190.19,185.43,178.07,169.12,159.77,149.35,137.41
86.35,100.12,109.04,119.33,130.42,139.09,148.79,161.76,168.81,178.04,182.58,194.74,201.94,206.32,214.13,220.93,223.99,226.76,230.11,229.92,222.52,227.07,229.63,228.37,231.51,233.27,232.90,231.53,232.08,232.76,233.03,224.12,225.57,229.02,221.43,220.44,220.66,218.33,218.69,215.23,213.58,209.75,205.73,203.00,198.54,195.72,189.50,183.29,174.56,165.16,151.95,142.23
87.86,99.57,110.42,119.87,131.02,142.17,149.57,162.83,171.21,178.63,187.55,195.85,203.33,209.66,215.06,220.71,226.04,229.38,231.21,230.44,227.61,229.46,230.85,232.47,232.17,235.59,235.47,234.76,234.42,233.19,233.45,229.12,227.56,228.14,224.84,222.71,222.10,219.05,217.57,216.57,216.45,210.44,206.94,204.24,201.73,197.72,190.52,183.14,175.87,164.25,154.04,140.86
