85.70,98.72,109.04,117.89,126.15,136.94,143.03,158.75,167.15,175.69,182.57,190.12,198.30,200.73,205.73,211.85,216.69,221.78,224.86,222.99,217.86,221.82,226.00,232.74,237.19,247.16,258.45,257.78,264.76,264.21,265.48,258.86,255.72,253.62,247.10,243.51,236.68,233.35,231.24,227.50,227.49,218.91,218.63,213.22,211.81,207.07,200.12,189.62,181.59,170.63,159.22,144.01
88.36,101.55,109.55,119.64,128.10,138.96,144.25,161.82,170.24,179.60,187.95,196.98,201.36,206.23,210.64,217.04,220.88,223.65,230.12,227.42,223.14,226.01,229.97,234.93,241.62,252.81,263.21,263.07,268.00,268.81,267.00,264.70,261.84,259.20,251.13,245.80,239.44,236.10,234.20,231.18,225.62,221.07,219.24,215.24,213.24,205.60,201.53,190.67,182.04,171.90,160.70,145.09
89.94,99.62,108.68,119.85,126.78,138.45,146.99,163.25,171.94,179.39,187.27,195.79,205.20,209.72,216.62,222.11,225.18,231.81,235.75,234.44,228.47,234.33,237.93,243.77,250.53,258.82,269.87,268.82,276.22,275.05,276.20,272.61,266.39,265.84,255.98,252.44,244.59,240.35,241.36,236.01,232.85,227.38,226.00,218.52,216.81,213.32,205.55,195.78,187.68,175.82,160.38,148.19
89.32,100.32,108.71,120.10,127.88,139.04,147.73,163.53,170.03,180.87,187.61,195.01,204.79,208.69,215.33,222.05,225.74,229.02,234.92,232.08,227.53,233.55,237.01,241.94,248.24,259.24,270.48,269.60,277.50,274.12,273.22,269.12,266.05,264.55,254.92,251.79,244.12,241.05,240.19,233.81,232.12,226.38,224.08,219.49,215.93,211.77,206.34,194.06,185.95,173.83,161.38,148.12
84.63,97.25,104.24,116.42,123.60,132.02,140.04,155.24,166.29,173.08,181.40,188.60,196.64,201.21,207.63,213.94,215.23,220.88,223.62,222.71,221.77,221.00,227.02,232.08,236.40,249.90,259.33,255.14,262.35,262.62,261.46,258.50,254.05,252.00,246.33,240.42,233.53,231.39,227.43,224.22,224.02,214.83,215.03,211.06,209.35,202.85,194.83,186.04,179.00,167.74,154.35,141.23
86.76,96.67,105.51,113.16,124.28,133.26,140.43,155.21,163.78,171.98,179.97,187.86,195.26,197.20,201.72,207.79,214.40,216.78,219.24,216.93,212.40,217.57,222.99,228.67,233.62,243.07,255.42,253.89,259.63,261.01,259.00,257.00,252.25,252.51,245.49,243.17,233.85,230.89,227.88,226.77,224.40,217.37,216.57,211.75,211.07,203.30,200.10,189.62,179.13,170.19,156.16,142.76
83.49,97.31,107.02,114.04,124.08,134.10,140.80,155.88,163.49,173.23,180.75,187.45,195.26,197.37,202.53,207.68,212.85,214.55,218.40,218.87,215.20,219.02,221.92,227.18,233.52,243.25,254.42,252.67,258.65,257.05,258.79,255.05,250.14,250.24,244.86,239.80,232.74,228.06,228.11,225.16,222.70,216.91,216.93,211.73,210.20,202.23,199.12,187.52,180.54,168.44,156.42,143.84
84.15,98.39,104.80,114.83,124.06,134.46,140.72,155.93,164.68,173.90,180.21,186.97,194.02,198.98,202.04,207.82,211.59,213.51,219.06,217.00,214.84,216.12,222.48,225.76,231.82,241.02,253.34,249.39,255.81,258.15,255.71,252.22,249.20,247.55,243.19,237.74,231.21,230.12,228.11,223.37,223.06,214.09,214.40,210.20,211.25,204.28,197.00,186.13,179.54,168.36,156.39,140.80
84.50,95.71,104.24,114.83,121.08,132.38,141.29,155.42,160.07,171.81,178.76,186.12,194.56,197.09,202.55,208.79,210.23,214.72,217.79,217.62,215.06,216.23,221.18,226.02,233.42,244.23,253.05,251.09,258.07,257.24,258.16,252.96,250.12,250.35,241.66,238.73,230.63,226.37,225.84,221.23,222.00,214.02,213.78,209.01,206.90,200.36,196.47,185.53,178.13,167.32,154.03,139.52
86.37,97.14,106.08,114.23,124.26,133.72,140.72,156.54,164.13,173.48,181.30,188.04,195.72,199.72,204.66,210.86,214.34,218.29,221.47,220.84,218.68,222.04,226.08,229.80,237.13,245.60,257.01,258.07,261.91,261.02,261.87,256.02,254.47,252.20,244.13,239.01,233.08,229.47,227.41,223.89,222.02,217.11,213.57,211.36,209.94,203.57,198.35,187.52,178.28,169.09,157.04,140.22
85.00,97.08,105.38,114.48,125.10,133.72,142.28,157.38,163.68,173.57,181.60,188.66,195.00,198.93,205.01,208.86,212.60,215.87,218.41,219.02,216.82,219.13,223.60,229.39,232.56,243.17,255.33,255.04,258.06,258.50,256.85,254.37,251.64,249.69,242.92,238.53,233.69,228.89,226.61,225.42,221.33,217.00,213.76,210.58,209.61,204.02,197.99,187.56,178.87,169.50,156.54,141.32
88.48,102.00,111.23,121.06,130.12,140.39,148.81,165.53,171.99,181.22,192.51,198.88,206.09,210.72,216.45,221.42,226.24,229.27,231.52,229.80,228.47,231.14,235.36,241.20,246.91,256.18,270.25,270.50,273.39,273.16,273.66,269.48,267.07,264.09,258.79,252.96,246.99,244.56,239.64,239.40,234.36,230.83,227.06,223.79,220.86,216.06,210.72,200.72,190.65,180.28,168.43,152.04
84.17,95.29,104.35,114.16,123.33,132.31,140.12,154.12,162.20,171.64,179.77,187.52,193.20,198.44,202.25,207.93,212.85,215.33,217.06,216.02,214.39,217.22,220.24,226.12,232.17,240.62,253.58,253.62,257.78,257.05,256.98,253.62,249.20,247.63,241.30,237.97,232.28,227.73,225.06,223.78,221.17,217.45,214.28,209.72,209.17,204.00,197.10,186.72,179.84,168.67,157.54,141.65
57.97,66.60,70.71,76.56,80.99,87.01,92.28,100.08,106.78,109.12,115.35,120.10,126.12,127.14,133.26,135.91,140.29,142.62,146.73,143.60,138.06,134.85,136.52,134.71,137.19,142.30,150.21,152.09,154.25,155.28,157.69,157.87,158.08,157.58,155.08,151.86,150.88,149.31,150.38,147.17,146.12,148.00,145.17,142.66,142.64,141.16,137.61,131.11,124.62,116.61,110.77,98.90
87.73,98.37,106.79,115.43,126.25,135.64,142.62,157.65,167.32,174.89,184.81,189.68,196.46,201.64,206.17,211.40,216.67,218.69,223.14,221.94,219.72,222.48,227.64,230.82,238.72,247.20,258.41,259.85,262.71,263.77,264.55,259.98,257.00,256.02,249.20,246.34,239.00,237.17,233.21,230.76,229.92,225.28,221.38,217.28,214.11,208.46,202.73,193.66,183.88,173.37,161.34,145.83
