84.17,95.08,103.75,113.23,125.93,136.34,144.20,159.39,169.37,178.22,185.22,192.21,198.30,202.04,206.16,214.79,216.08,223.08,226.60,227.27,223.64,229.11,235.57,239.71,248.57,260.75,273.76,273.78,275.97,281.19,279.46,275.62,273.35,273.56,266.33,263.30,257.24,254.69,254.79,252.83,248.94,243.31,244.03,242.33,239.07,234.48,229.27,216.75,203.59,194.02,178.52,161.64
75.00,85.28,91.92,101.27,109.88,119.57,128.60,143.03,150.84,158.84,164.26,174.26,180.02,183.66,190.03,195.88,200.48,206.60,214.28,210.92,208.61,211.45,216.61,220.86,228.60,240.01,250.45,250.64,255.88,253.95,255.07,250.00,246.86,245.55,238.10,234.85,230.46,227.20,224.72,221.36,222.02,218.00,217.19,215.84,214.54,211.55,203.87,195.69,186.27,173.07,160.33,145.67
80.16,90.80,101.00,111.49,121.08,131.55,141.51,156.73,164.76,174.18,182.26,190.24,197.23,201.21,207.17,213.35,220.51,225.20,228.84,229.39,228.81,232.03,237.60,244.82,252.83,263.13,276.84,278.66,281.85,281.30,280.07,277.35,272.57,271.59,266.18,260.54,256.24,252.11,250.41,249.21,248.09,245.12,241.65,239.73,237.19,233.23,226.29,216.54,205.01,190.68,177.89,159.62
54.20,61.03,68.24,74.95,80.36,86.83,92.14,102.04,106.53,111.80,118.13,122.09,126.04,129.00,131.59,135.67,139.43,145.00,148.00,149.63,149.20,153.38,156.52,161.03,168.34,172.57,190.98,192.21,194.51,194.65,198.02,195.17,193.13,193.60,186.94,184.88,182.41,181.62,177.55,178.39,178.57,174.91,173.23,173.16,174.41,169.14,166.23,157.54,150.15,139.95,133.14,119.28
68.82,79.32,86.83,95.52,104.20,113.86,121.33,135.37,142.52,150.15,157.01,165.89,169.43,175.05,180.41,184.62,192.92,195.16,201.16,200.09,199.20,201.88,206.40,211.60,216.67,228.85,241.35,242.10,243.02,245.49,242.05,238.95,234.97,233.85,228.73,225.08,219.99,216.60,215.81,214.22,212.90,209.62,207.74,205.76,204.79,203.25,197.03,186.82,177.79,165.42,153.31,137.06
68.48,79.40,86.73,95.00,103.25,112.70,119.95,135.64,142.21,147.08,156.12,162.39,169.58,172.53,179.25,183.99,190.08,194.16,198.06,200.58,197.00,199.81,205.43,210.34,217.33,226.74,238.21,239.82,242.39,242.43,241.17,236.40,232.77,230.82,227.13,222.44,218.29,215.20,214.40,212.66,211.29,208.60,206.31,204.71,203.27,200.63,195.06,183.93,175.45,164.37,152.12,136.36
77.01,87.85,96.94,105.62,115.62,125.90,134.20,149.35,158.15,165.70,173.95,181.22,187.93,192.59,197.37,203.77,209.62,213.64,217.59,219.11,219.66,222.01,226.29,234.23,240.79,250.07,263.23,266.81,269.12,269.43,267.00,265.01,259.94,257.85,252.45,248.85,242.71,240.16,237.90,237.54,236.32,234.24,229.00,228.27,227.18,223.22,217.00,206.70,196.58,182.54,170.11,151.18
71.51,83.17,90.55,99.13,109.29,118.87,126.37,140.46,148.79,155.98,163.93,170.89,176.11,180.62,186.21,191.11,197.47,200.88,204.79,205.06,206.01,208.66,212.98,218.36,224.56,235.03,247.20,248.89,252.00,252.11,251.11,247.88,243.07,242.03,237.47,233.93,227.78,224.38,223.81,222.12,220.74,217.81,216.49,213.74,214.01,208.94,203.93,194.74,183.44,170.53,159.93,142.17
78.59,90.27,99.28,109.04,120.02,129.63,139.78,155.71,163.52,173.37,182.70,188.74,196.60,201.44,207.47,212.96,219.97,224.32,228.41,229.16,229.09,232.55,237.70,243.68,251.05,261.23,276.01,277.02,280.02,279.60,277.48,273.88,269.31,267.03,261.94,257.65,253.03,248.85,247.12,246.10,244.23,243.12,239.43,236.48,235.59,231.74,223.52,214.31,204.35,189.17,175.70,157.71
78.43,90.55,99.32,110.14,120.07,130.94,139.45,155.00,165.08,173.24,181.62,190.09,197.36,202.43,208.54,213.96,221.05,225.42,229.21,230.34,231.11,232.12,238.25,245.20,252.00,261.62,276.57,277.71,280.79,280.26,278.16,274.12,270.05,266.75,264.01,258.10,252.92,248.39,247.63,246.76,244.60,243.25,238.42,237.03,235.32,231.61,224.93,214.11,201.88,189.91,175.82,158.03
73.82,84.29,93.62,102.12,111.95,120.88,129.54,142.59,150.62,158.38,165.86,172.68,179.03,182.17,188.16,193.05,198.65,203.08,206.90,206.78,206.65,208.49,213.69,219.18,225.58,236.21,249.23,248.43,253.16,253.12,252.24,248.03,244.23,243.24,239.14,234.54,230.08,226.45,224.12,224.09,222.46,220.66,217.18,214.22,212.17,208.90,204.71,195.00,182.78,172.31,159.81,142.64
50.64,56.46,62.20,67.19,75.18,80.13,87.02,93.48,97.19,98.79,106.94,112.04,116.47,118.19,121.50,126.46,130.38,132.97,135.64,138.13,138.28,142.41,145.80,148.61,154.47,162.69,170.79,173.74,178.37,177.23,179.89,179.03,177.45,174.27,171.14,168.65,165.01,162.79,161.47,162.24,162.12,160.56,158.86,156.85,155.72,153.84,149.91,142.13,134.77,125.99,119.68,109.59
76.85,89.04,97.08,106.51,116.02,126.25,133.99,150.42,157.61,165.42,173.14,180.50,188.73,192.94,199.62,205.29,210.95,215.06,220.37,221.55,219.33,222.70,227.26,233.45,240.24,250.12,264.37,264.94,268.15,268.78,266.05,263.87,258.12,259.06,251.07,246.64,241.51,236.89,237.07,235.55,233.85,231.40,227.86,225.49,224.02,219.86,215.33,204.79,193.31,181.60,167.57,149.97
74.46,85.80,93.96,103.41,113.81,123.55,132.74,147.76,155.19,163.78,172.12,179.81,185.61,191.23,196.60,202.59,209.35,213.81,217.52,218.36,216.93,221.33,224.90,231.00,238.76,249.13,263.76,264.05,267.33,266.33,265.41,262.19,257.75,255.12,251.08,246.36,241.66,236.86,235.64,234.35,232.46,230.82,227.78,223.89,222.38,218.59,213.74,204.06,191.93,180.16,166.90,151.01
70.21,80.45,89.44,96.88,107.07,117.07,124.66,139.56,146.37,154.30,163.49,169.67,175.78,181.02,186.68,191.88,198.16,202.71,207.87,207.19,207.99,209.88,215.13,222.33,228.00,238.60,250.34,252.13,256.04,255.70,253.93,251.41,246.59,245.33,240.23,236.92,231.48,227.00,225.20,222.75,222.80,218.52,217.00,214.41,213.21,208.81,204.12,194.24,184.11,171.28,160.61,142.30
52.50,59.03,65.38,72.01,76.54,83.22,88.41,97.86,101.18,107.00,112.79,116.67,122.00,123.94,130.83,133.45,138.28,141.82,144.46,146.00,150.23,150.42,154.21,158.69,164.25,172.19,183.99,186.04,192.11,192.31,191.46,188.68,185.43,185.02,181.60,179.72,176.73,175.38,171.82,169.19,168.47,170.00,165.98,165.11,165.08,160.55,158.69,151.01,143.21,133.33,125.77,111.04
76.30,87.20,95.77,106.23,116.81,126.59,135.42,151.61,160.21,168.24,177.23,185.41,192.38,196.82,203.80,208.59,217.75,221.14,225.25,225.89,226.31,228.53,233.44,241.66,247.89,258.31,272.43,275.31,278.35,277.06,277.58,273.38,268.16,265.65,260.40,255.70,250.07,246.68,243.80,242.74,241.70,239.18,235.53,233.55,231.42,227.26,221.69,211.07,199.06,186.46,172.79,154.26
77.47,88.29,98.08,106.45,118.00,128.44,136.78,152.74,161.14,168.51,177.49,185.46,192.84,196.60,202.87,209.40,217.34,222.44,226.00,226.18,226.13,229.87,234.08,241.12,248.92,259.11,274.45,277.89,278.71,278.88,279.06,275.80,270.98,268.29,262.84,258.79,252.62,249.76,246.71,245.70,244.13,240.53,237.93,235.10,233.42,229.17,222.87,212.57,201.72,188.04,174.26,157.00
46.86,53.16,59.20,64.44,68.88,76.56,79.88,89.07,92.28,97.05,100.50,104.81,109.02,111.41,114.83,118.51,124.79,126.06,129.54,131.85,132.92,134.08,138.52,142.95,146.15,152.27,165.89,170.84,174.32,173.31,174.63,172.28,170.88,172.01,165.48,163.11,161.01,157.85,156.34,157.33,157.20,155.22,152.41,150.55,149.58,149.27,144.69,139.90,131.70,123.71,115.04,102.90
73.35,84.29,91.21,100.00,109.60,118.46,127.28,140.72,146.69,156.55,162.10,170.43,176.24,181.47,186.97,191.04,198.71,204.82,207.94,208.22,206.40,210.15,214.57,219.02,226.01,237.65,250.57,252.00,256.13,255.38,255.03,251.29,246.52,246.91,238.84,237.01,231.57,225.32,225.38,224.27,223.60,219.02,218.20,215.06,214.17,209.90,204.83,195.21,185.05,172.80,160.91,144.01
45.65,51.09,57.20,63.69,69.23,72.92,77.20,81.32,88.06,92.18,97.59,102.20,105.76,110.63,113.09,112.54,119.04,121.26,124.90,127.44,125.72,128.10,131.70,133.73,136.93,146.67,159.77,159.26,162.86,162.79,163.78,164.44,159.77,158.91,156.02,154.56,148.93,148.22,145.10,144.22,147.96,145.24,141.69,142.02,141.24,138.44,135.92,128.44,124.79,117.44,108.78,97.02
77.83,89.50,97.80,108.05,117.14,127.06,137.32,151.27,160.60,168.29,177.41,182.26,188.86,193.71,198.76,203.08,209.77,213.59,217.68,216.83,217.34,220.91,224.86,231.29,238.30,249.65,264.40,264.80,268.73,269.42,268.00,265.66,260.54,261.84,256.13,251.00,246.02,243.82,242.05,239.74,238.01,235.83,232.08,229.30,228.27,222.80,216.67,207.51,196.24,183.73,171.75,152.98
74.33,82.81,91.79,101.02,109.12,118.56,126.92,142.39,151.49,157.85,167.59,173.09,180.35,185.41,191.51,196.94,203.03,208.34,211.88,212.85,211.55,215.08,218.68,223.86,232.48,244.86,255.20,255.56,259.00,260.58,258.80,254.37,249.29,250.14,242.99,240.30,234.20,230.71,229.94,226.60,225.84,222.09,219.15,216.75,217.35,213.38,207.19,196.70,187.00,174.96,162.37,145.28
