85.00,97.74,105.68,116.28,124.78,132.77,140.80,153.38,161.00,170.46,179.81,189.99,198.92,206.24,212.25,220.74,225.36,230.17,232.17,229.90,227.17,226.42,223.39,221.00,220.76,223.66,230.84,233.94,238.42,242.98,246.59,247.41,248.92,249.97,245.80,241.68,234.31,229.51,222.99,220.58,215.73,211.82,208.40,205.91,204.09,204.20,201.41,197.10,189.08,181.40,171.68,156.02
82.73,94.51,103.71,113.05,121.81,128.83,137.21,149.34,157.00,164.76,174.01,183.77,192.00,198.60,205.42,211.45,217.27,221.00,222.80,222.50,218.44,217.60,215.08,213.69,211.65,215.67,223.22,225.38,229.90,233.85,236.33,237.67,240.05,241.09,237.02,232.77,225.47,220.47,217.00,212.96,208.89,205.83,201.25,199.42,199.27,197.39,196.31,190.13,183.77,176.24,166.02,151.00
75.59,85.71,94.85,103.81,111.43,119.40,127.25,137.56,143.03,149.79,157.01,165.98,170.41,178.64,178.37,183.74,187.54,184.35,185.91,184.02,177.51,174.19,174.93,172.41,167.84,171.23,182.04,186.60,195.02,200.55,201.44,207.20,212.20,213.88,209.98,207.97,199.88,194.74,190.69,188.16,184.46,183.08,180.25,178.07,174.48,176.64,174.62,172.98,166.21,160.31,149.34,138.44
86.49,97.10,107.00,115.25,125.48,135.99,143.54,155.36,162.78,173.57,179.88,189.68,203.74,205.62,213.55,222.42,226.60,233.85,235.03,234.44,225.80,226.72,226.24,221.56,220.15,223.01,230.95,234.65,240.08,244.24,248.07,248.56,253.24,251.79,248.91,242.25,237.23,229.89,227.78,222.80,220.08,211.73,209.31,209.57,207.06,205.68,203.80,196.47,191.63,182.66,172.03,158.77
83.57,95.43,104.35,115.41,123.84,133.14,139.79,152.47,161.61,170.18,177.72,188.60,197.25,202.30,210.12,217.37,221.11,228.27,227.67,229.19,220.05,222.33,219.46,217.52,216.67,217.31,226.61,227.76,234.10,236.68,241.47,242.44,244.03,246.27,240.33,236.60,229.65,224.47,220.86,214.95,213.12,206.65,203.48,199.33,200.81,201.73,198.86,191.72,187.86,179.45,168.18,152.76
89.19,103.23,112.79,121.81,131.13,140.86,149.12,163.05,170.65,179.40,190.42,200.00,209.66,216.40,224.47,230.87,237.05,239.01,243.59,243.51,236.99,236.14,233.42,232.11,229.54,232.42,240.01,242.72,248.34,253.16,258.64,257.41,260.84,261.17,255.70,251.59,243.24,236.12,233.79,229.16,224.62,220.64,216.67,213.23,212.96,212.42,209.66,204.35,196.06,186.76,177.20,160.15
90.38,102.73,113.88,120.78,132.14,140.43,147.87,162.41,171.45,179.47,189.72,199.62,209.72,217.41,223.51,231.48,236.22,242.29,242.92,241.07,238.35,236.29,233.31,231.62,230.44,232.02,240.67,242.74,248.07,253.39,257.60,257.62,259.85,261.20,257.69,253.74,244.07,237.79,233.32,230.34,225.21,221.78,216.19,214.40,212.00,213.22,211.54,204.66,199.27,189.18,178.97,162.01
90.87,103.00,112.40,121.66,131.67,140.03,146.33,160.59,167.73,176.71,187.30,197.08,206.13,213.12,220.78,227.04,233.57,237.26,240.01,237.78,234.76,233.59,230.93,229.00,228.16,231.04,239.00,241.10,246.33,249.58,253.71,254.94,258.03,259.76,255.03,249.63,242.42,236.78,231.18,230.22,224.40,220.52,216.34,212.34,211.81,211.23,210.06,203.80,197.59,186.82,177.34,161.83
89.50,103.32,111.11,121.26,130.14,139.71,146.17,159.46,167.59,175.73,186.42,197.67,207.24,212.32,219.82,226.77,232.42,236.02,240.08,239.75,233.03,232.77,231.61,227.37,227.11,230.23,237.89,240.31,247.27,250.22,254.48,255.70,257.00,261.02,253.30,251.25,242.99,235.68,231.04,228.88,225.62,220.37,216.33,212.51,212.60,210.79,209.81,203.20,195.23,188.11,177.34,160.31
76.94,90.21,99.61,102.55,110.42,118.23,127.22,137.03,145.07,152.23,161.19,166.68,173.07,177.75,183.10,184.81,188.99,189.71,189.49,186.23,178.54,180.06,175.57,174.45,175.58,178.76,191.88,193.17,198.88,204.36,209.17,212.00,216.75,219.48,215.03,211.99,203.44,200.04,195.53,193.34,190.38,186.42,183.74,182.48,182.83,184.44,183.83,178.14,171.84,164.58,155.54,141.21
