81.84,93.64,102.00,112.58,123.41,133.96,142.62,156.92,166.60,174.07,185.06,194.50,201.85,208.70,216.36,221.46,229.37,231.01,229.44,228.82,221.08,221.49,221.38,225.06,229.96,235.93,249.93,253.64,260.02,261.17,263.77,263.79,261.36,261.24,254.89,250.60,243.08,237.99,233.73,230.03,226.55,221.58,215.86,212.44,209.31,208.06,204.63,199.32,193.02,185.95,175.64,161.24
83.44,95.46,103.04,113.55,124.20,134.33,142.56,157.26,166.01,175.15,186.60,195.49,204.36,211.62,218.66,224.88,230.87,233.81,233.85,232.81,224.93,224.38,225.32,229.08,231.68,240.26,254.81,258.23,262.96,266.00,265.93,266.18,265.41,264.87,258.12,254.87,246.46,243.40,238.40,235.75,229.63,226.55,219.57,215.95,213.59,211.26,209.34,201.76,194.66,189.31,179.20,163.57
81.61,94.11,102.40,113.16,123.07,133.42,141.29,154.03,161.98,171.99,180.80,189.27,196.60,203.06,209.27,216.34,218.84,223.60,226.45,226.00,221.06,221.73,222.43,228.44,230.36,238.84,251.81,251.34,257.48,259.09,260.73,258.70,258.32,255.97,249.11,242.79,238.47,230.46,229.27,224.40,220.20,213.11,208.46,206.16,202.20,201.81,199.53,192.00,185.63,178.47,169.20,155.66
86.68,98.47,107.62,118.26,129.25,140.66,149.03,164.35,173.67,179.51,190.38,198.25,207.34,214.25,221.25,229.14,231.87,235.27,240.24,238.73,232.13,233.35,235.47,239.75,243.00,252.30,264.15,266.11,270.41,273.27,274.80,272.22,271.90,271.15,264.37,256.40,252.25,244.12,241.66,235.85,231.39,225.49,220.06,216.63,212.36,211.19,209.07,202.20,195.88,186.02,178.87,163.49
89.47,100.42,111.97,119.42,132.82,142.95,151.54,165.70,173.67,180.25,192.78,201.10,208.94,214.67,219.13,226.18,231.52,235.41,237.99,235.75,229.75,230.64,232.01,236.58,240.85,248.29,260.07,265.07,270.96,272.72,273.91,274.49,272.62,270.80,264.44,260.00,252.87,247.11,242.06,237.59,232.56,227.55,220.79,216.53,214.45,212.68,209.48,205.00,197.40,187.54,178.84,164.44
87.69,98.79,109.00,121.08,129.45,140.43,148.86,162.29,170.42,177.34,187.38,196.17,204.41,209.30,216.45,222.46,226.64,229.80,232.12,231.03,223.66,222.41,223.18,226.92,231.01,239.08,251.56,254.70,260.84,263.13,265.00,265.38,265.21,264.55,255.47,251.87,247.35,240.84,236.78,229.17,226.30,220.38,215.04,208.70,208.39,206.77,204.42,199.06,191.04,184.46,174.47,161.82
87.62,99.33,108.07,119.40,128.89,140.00,148.95,163.37,169.99,177.40,187.68,196.98,204.94,211.95,219.31,225.57,229.71,232.47,234.73,232.31,224.02,223.43,224.62,226.50,228.62,237.60,252.10,256.83,262.92,267.15,269.90,269.56,269.14,266.00,262.61,257.19,250.42,243.53,237.08,232.11,228.24,222.04,214.26,211.55,210.46,207.65,205.10,200.35,195.13,186.51,177.20,162.75
85.70,97.67,106.55,117.80,127.47,137.01,146.44,162.08,167.90,176.38,186.98,193.79,203.59,210.92,217.99,222.30,227.76,230.84,232.46,231.42,222.48,220.87,221.36,225.08,227.64,236.02,248.40,253.86,261.63,264.09,266.74,267.34,266.58,266.54,261.84,255.67,249.19,239.43,237.80,230.84,227.20,219.92,213.53,208.37,206.31,205.10,203.55,198.92,192.41,185.55,174.95,163.02
85.51,97.94,106.83,116.39,127.14,137.48,147.25,159.97,168.87,176.14,186.36,194.86,202.63,211.25,217.17,222.25,227.71,231.02,233.69,229.47,222.06,220.84,222.52,224.27,228.84,236.36,250.02,255.28,262.61,265.37,267.27,268.68,267.99,266.19,261.96,255.44,249.23,241.68,237.26,230.90,225.89,221.65,213.53,209.69,207.35,207.70,204.09,199.45,193.26,185.46,176.46,162.19
87.73,101.39,110.04,119.87,131.24,141.90,149.78,163.98,172.26,179.62,191.00,197.70,206.31,213.91,219.76,227.27,232.17,234.78,237.03,234.27,226.02,226.63,226.81,228.60,233.57,241.13,255.54,261.20,267.59,270.68,272.74,273.72,272.01,271.94,266.96,261.61,254.69,248.05,243.76,238.56,233.35,228.59,220.84,217.68,216.09,214.37,211.75,205.92,199.49,191.46,183.76,168.12
86.58,98.67,105.89,116.30,126.25,138.83,147.99,161.31,171.41,179.81,190.96,199.36,208.08,216.67,224.96,232.36,233.38,241.01,240.71,238.77,224.01,222.74,219.74,220.86,222.60,229.56,242.17,248.04,256.68,262.73,268.33,269.98,275.07,277.22,269.27,265.70,260.65,254.67,253.88,246.86,246.09,237.98,234.09,230.80,226.55,225.06,221.63,216.37,211.27,205.06,190.54,179.01
87.86,97.74,107.42,117.34,128.47,139.46,149.24,164.01,171.81,181.37,193.85,202.20,211.85,220.64,228.54,233.77,237.43,242.74,244.00,243.40,228.33,226.55,224.02,225.08,226.65,230.41,244.88,252.72,258.29,264.00,269.46,271.19,276.93,277.46,273.08,270.60,264.87,256.46,254.44,244.77,245.66,239.27,234.13,228.16,226.50,223.81,222.39,214.26,210.68,200.69,189.49,177.10
88.09,99.54,109.22,118.70,128.89,140.73,148.48,164.13,173.53,182.58,192.13,202.55,210.38,219.51,228.47,235.32,239.60,244.93,247.07,242.79,228.55,226.77,223.81,223.23,226.53,230.16,244.61,252.00,259.90,264.47,269.33,274.26,275.61,278.09,273.21,268.22,261.63,257.42,252.70,249.51,247.32,238.37,233.45,230.50,225.61,224.70,221.82,214.95,209.16,199.85,189.20,178.88
84.81,97.62,105.55,112.18,122.87,135.60,144.92,157.99,168.30,176.37,184.46,193.29,205.20,210.10,217.30,226.27,226.82,233.69,234.00,233.77,219.18,215.52,213.96,213.89,214.31,221.62,232.94,237.19,246.11,252.38,257.50,262.55,264.19,266.91,262.67,255.67,253.30,249.36,247.42,241.17,239.51,231.35,228.98,224.18,222.75,220.08,214.76,208.73,203.38,194.55,184.02,173.22
81.30,92.91,100.45,110.35,120.42,132.10,139.81,153.81,163.25,173.18,184.11,192.46,200.24,210.02,218.63,224.18,229.40,233.14,233.63,231.22,220.13,218.32,216.67,216.81,217.61,223.56,239.08,244.10,253.73,259.06,264.17,267.55,270.45,271.55,268.04,263.10,259.11,254.24,250.39,247.88,244.52,237.02,233.05,228.64,225.46,224.61,220.64,213.02,206.62,199.11,187.63,174.56
83.02,92.20,100.77,109.20,120.51,131.76,140.35,154.74,164.01,172.71,183.88,192.59,201.73,211.54,219.01,225.32,230.67,231.62,235.21,230.08,220.29,218.56,216.02,216.52,217.61,224.96,238.00,244.48,251.00,258.07,262.55,265.17,270.15,272.46,267.37,261.22,259.20,253.20,250.14,245.25,242.63,237.31,232.13,229.14,224.19,224.83,220.68,213.34,205.00,199.01,188.92,172.41
82.57,94.26,103.75,113.22,122.38,134.62,143.11,156.85,166.07,175.78,185.78,194.83,205.24,212.94,221.10,227.11,234.58,238.07,240.28,236.52,229.11,227.26,226.85,227.11,228.48,235.10,246.97,249.93,257.62,261.47,264.33,266.66,271.54,272.37,266.58,264.44,257.77,254.29,249.78,247.37,243.83,239.99,233.82,230.27,227.71,226.43,222.73,216.59,208.54,199.83,189.55,173.37
77.79,88.57,93.47,103.32,115.17,123.00,132.77,145.00,153.33,161.91,173.37,180.47,189.79,198.92,205.64,215.23,217.91,221.62,227.38,224.47,216.36,214.02,215.38,217.04,216.47,222.04,233.06,236.56,244.02,248.85,251.37,251.92,253.72,255.04,250.11,246.14,242.24,236.78,233.04,228.41,224.59,222.28,216.93,213.24,210.64,211.32,208.01,201.85,194.49,186.60,176.03,163.67
77.70,88.81,97.98,107.79,117.24,126.37,136.30,150.79,159.83,167.69,177.03,187.62,195.49,204.82,212.25,219.36,225.00,230.87,233.42,231.82,226.00,224.11,225.14,226.38,228.76,234.14,243.90,246.99,250.80,254.08,257.51,256.94,258.01,258.54,253.72,249.16,243.85,239.30,235.48,231.46,227.22,222.50,218.45,213.86,212.43,210.43,207.80,201.31,195.80,187.78,177.87,162.31
