107.54,125.02,137.90,151.98,166.36,181.25,191.76,214.11,226.05,237.19,248.07,259.62,268.40,276.88,279.96,286.33,295.06,301.26,307.41,319.25,323.39,324.78,327.36,331.07,327.39,321.36,294.73,277.25,258.64,242.54,225.28,211.29,187.43,180.41,170.39,159.35,149.01,140.81,134.24,126.19,123.11,115.11,114.06,113.32,116.18,125.93,127.94,129.42,129.71,128.39,124.62,116.39
110.60,128.32,140.43,153.11,167.76,183.70,193.83,213.51,222.85,236.14,246.46,256.88,265.73,270.90,274.87,282.42,288.77,292.48,298.56,308.46,312.00,313.09,316.06,321.91,313.75,308.83,287.84,266.68,251.03,234.80,221.73,207.27,183.00,179.40,166.98,158.52,145.91,140.09,132.82,127.78,121.66,114.21,114.44,114.76,119.23,129.56,131.95,134.16,133.51,132.10,127.02,119.55
112.64,128.44,142.41,154.78,169.78,183.61,195.17,214.67,224.61,237.00,248.76,259.39,270.65,276.45,279.81,285.91,291.55,301.27,307.83,315.19,317.72,321.24,326.07,329.07,322.15,314.64,290.41,269.20,252.58,233.86,216.52,203.06,180.42,173.33,162.10,153.21,143.96,137.74,130.10,123.11,119.04,114.95,113.22,115.12,118.02,131.61,132.94,133.27,133.96,130.97,128.22,118.85
119.00,138.24,150.24,165.32,180.61,194.58,207.51,228.21,239.73,251.92,264.57,275.12,286.20,293.00,295.03,302.20,311.10,317.93,326.06,329.42,336.25,337.67,342.72,342.03,334.15,330.92,301.71,280.18,261.47,247.42,228.32,211.49,190.80,180.42,172.04,162.69,151.83,145.77,136.13,128.57,123.69,121.76,118.31,120.77,125.21,138.13,142.34,144.35,140.69,139.94,134.06,125.00
117.95,136.01,150.42,163.78,176.78,192.08,203.97,223.99,234.68,247.70,258.91,268.21,277.72,284.99,287.56,294.59,298.52,307.61,310.76,318.17,321.07,325.58,328.47,329.54,324.51,319.76,293.38,268.03,254.44,236.04,219.78,204.47,183.98,176.71,165.20,156.89,147.96,142.23,134.45,125.30,122.38,120.54,119.85,122.00,128.02,143.09,142.39,144.81,146.03,142.34,135.62,126.21
126.32,146.25,157.78,171.12,186.80,200.00,215.11,230.71,242.50,250.80,265.07,271.97,281.30,284.80,288.74,291.78,297.20,307.06,310.81,316.62,319.33,322.69,324.89,328.12,323.39,317.19,293.49,273.91,259.00,241.62,227.55,213.01,192.63,184.07,173.98,167.14,157.28,151.40,143.54,137.13,132.31,130.00,127.91,129.69,133.75,145.00,145.03,147.41,144.94,143.00,138.44,129.03
129.77,148.66,160.33,174.65,189.93,202.81,214.97,232.86,243.00,253.30,265.19,271.54,278.51,284.76,289.50,293.20,298.93,305.94,311.44,317.40,319.90,323.51,328.96,327.20,324.24,319.54,294.46,276.66,261.69,243.99,228.48,215.15,199.21,189.61,180.06,171.05,161.61,157.28,149.21,141.60,138.19,135.09,131.76,133.30,135.87,144.81,144.03,144.20,140.43,139.62,135.16,124.58
104.74,119.85,132.92,146.97,156.95,173.07,185.42,204.24,214.48,223.14,236.54,246.91,257.87,261.66,271.62,276.14,282.64,293.47,301.00,310.56,318.11,321.74,325.24,326.20,323.01,323.13,302.95,280.18,269.90,253.51,238.92,225.04,207.34,200.32,187.11,173.59,166.18,154.92,147.00,135.06,129.55,122.07,122.54,121.02,127.40,138.65,141.28,144.53,142.76,143.68,138.92,132.41
102.40,118.98,129.88,143.10,156.60,172.57,182.39,203.19,213.36,222.50,236.14,245.39,255.00,259.60,267.86,275.47,282.46,292.75,299.80,309.48,316.64,320.41,325.93,324.96,323.21,321.31,302.48,280.26,267.40,252.24,238.73,227.27,208.17,199.48,185.92,175.60,165.25,154.98,145.66,136.24,129.87,121.49,118.70,120.00,124.74,136.49,140.43,142.59,142.94,142.27,139.46,131.46
102.42,118.07,130.92,142.86,157.10,170.03,183.29,202.32,212.73,221.62,237.19,246.47,255.97,260.07,269.46,274.82,282.91,290.93,299.48,310.48,317.04,320.41,326.20,326.59,323.81,319.88,300.10,281.63,267.09,252.51,238.68,227.48,208.08,195.73,186.60,174.55,165.56,154.77,146.41,136.37,128.13,121.76,118.51,117.20,123.33,135.48,140.43,143.21,140.91,141.41,138.32,130.91
96.57,108.56,125.24,134.36,142.67,162.43,173.81,199.65,207.02,222.89,236.41,251.87,264.20,272.84,280.24,292.55,302.22,313.70,325.47,330.49,338.01,342.24,346.23,345.81,338.74,330.55,300.95,280.43,263.42,249.29,233.11,220.95,199.48,189.62,173.28,160.05,146.15,133.15,121.76,113.89,111.32,114.77,121.49,133.00,146.71,177.72,184.94,192.26,190.13,190.39,184.71,175.01
