124.48,139.45,150.88,163.13,175.03,186.14,193.69,207.85,216.17,221.20,229.61,235.57,240.30,241.45,246.06,249.65,255.48,262.18,269.03,275.11,289.04,296.25,299.79,303.06,301.20,300.83,290.69,280.69,275.33,267.08,260.34,253.40,244.70,241.63,233.57,225.75,217.25,209.12,199.44,189.77,181.14,171.35,160.00,152.83,146.70,140.43,139.18,137.57,135.65,133.36,130.86,121.81
124.49,140.04,152.05,163.23,173.82,186.94,194.10,207.51,215.08,222.81,230.93,237.59,242.74,244.52,248.24,250.67,256.38,263.21,269.90,276.52,288.90,296.92,301.47,303.03,303.49,302.54,292.65,282.31,276.01,268.03,262.71,255.48,245.73,241.88,234.83,226.74,216.45,209.10,198.84,190.12,180.23,170.02,159.20,152.61,146.73,139.71,138.71,137.27,135.96,132.91,129.10,122.38
118.95,132.91,144.52,155.54,168.67,179.40,188.40,200.11,207.79,213.59,220.27,227.48,232.57,235.29,238.67,243.48,249.01,256.39,262.38,269.36,280.69,287.14,291.91,294.72,294.93,293.47,282.40,271.15,263.83,256.14,246.86,239.37,228.59,223.83,214.44,209.12,200.23,192.31,184.27,175.68,169.76,158.82,150.65,142.64,139.94,134.13,133.24,131.61,128.14,124.68,121.67,113.74
89.87,103.59,112.00,119.92,131.03,140.80,149.65,165.01,172.19,179.33,188.85,196.96,203.42,209.23,213.38,220.43,231.35,243.04,251.75,261.04,280.28,287.99,295.12,300.99,303.36,305.85,298.56,288.52,285.88,280.45,274.42,269.53,254.96,252.00,238.42,227.71,213.38,201.88,190.06,180.24,170.55,159.82,152.21,146.24,143.53,141.79,142.90,140.58,137.48,135.79,131.40,123.91
85.91,100.08,109.29,118.27,127.88,137.77,145.00,157.84,167.01,175.28,183.41,191.21,198.59,203.49,209.47,216.33,226.29,236.26,246.04,256.30,276.81,283.58,292.54,296.02,298.81,301.25,296.29,286.54,281.52,278.33,271.33,265.51,252.40,249.78,237.54,226.45,213.10,202.20,188.79,179.30,168.67,158.24,150.01,143.17,142.23,140.35,141.60,138.65,137.06,134.06,131.65,123.23
86.65,99.86,108.23,117.80,127.09,136.96,145.21,158.82,166.71,175.05,185.00,192.75,199.64,203.91,209.88,217.02,226.68,237.12,247.98,258.31,276.63,286.02,293.43,299.29,300.08,302.06,296.80,289.53,286.54,280.22,276.23,270.23,258.98,252.38,242.00,230.71,215.87,205.06,191.76,181.66,170.65,160.38,151.49,145.66,142.34,142.28,141.78,140.23,137.41,134.74,133.52,123.81
86.41,99.73,106.89,116.85,127.88,135.53,144.47,158.22,166.69,173.44,181.73,190.16,197.04,202.63,208.68,218.29,225.86,237.39,246.98,257.69,275.36,285.12,291.25,298.30,300.59,303.12,297.75,289.29,286.45,279.44,275.96,268.15,257.42,253.54,240.25,230.59,215.23,204.07,193.16,181.01,170.06,160.08,151.21,144.31,141.22,141.03,141.69,138.60,138.84,135.86,133.23,125.00
111.09,127.58,138.95,151.74,164.65,176.24,187.77,202.74,211.07,218.51,228.47,235.59,242.12,244.97,250.70,255.20,262.29,270.65,278.74,283.18,294.02,299.43,301.56,303.32,299.40,298.20,283.21,272.44,264.46,256.64,250.46,243.52,235.27,230.54,222.01,212.81,201.20,190.38,178.40,168.67,156.03,147.14,135.09,128.58,123.97,124.34,124.49,124.81,123.97,121.76,119.28,111.29
106.68,122.05,131.53,142.71,149.37,161.06,167.86,177.49,180.77,187.02,195.17,200.12,206.39,208.04,211.47,213.32,218.92,218.04,218.89,216.58,221.27,230.54,246.34,250.13,247.10,233.24,207.33,230.42,222.99,218.01,214.11,210.30,206.20,203.67,193.61,183.47,173.10,162.11,151.91,139.79,128.76,119.55,110.03,104.31,99.32,97.69,96.61,97.33,99.36,100.65,103.37,98.41
112.18,128.00,139.95,152.74,164.66,177.39,187.28,202.79,210.92,217.22,227.02,234.29,239.84,245.08,246.94,251.60,260.76,268.23,276.48,281.96,292.58,296.22,299.68,300.68,297.20,295.79,281.52,267.87,263.75,255.52,247.41,243.10,235.08,230.71,220.95,212.05,201.16,190.32,179.41,167.80,155.96,145.25,136.19,129.96,125.87,126.91,129.32,129.06,129.00,126.13,123.04,114.63
