95.27,106.40,116.76,126.18,134.09,144.16,148.93,156.60,160.08,164.48,167.97,171.74,172.80,172.56,174.26,176.46,179.90,188.40,196.17,207.09,225.30,237.84,247.89,257.65,263.08,268.17,267.08,259.08,257.39,246.46,241.58,237.41,228.04,229.24,226.11,225.27,222.65,220.72,214.77,207.62,198.36,182.85,169.45,150.84,136.30,107.34,91.24,77.20,68.25,60.44,54.01,49.93
93.34,106.25,117.48,127.48,140.00,149.88,156.68,169.31,175.86,179.82,186.47,189.69,191.13,190.39,191.64,193.37,197.04,203.21,213.46,221.88,240.83,250.27,260.72,271.64,278.00,282.60,288.72,282.86,283.18,280.86,275.15,274.01,276.13,275.81,274.42,275.05,268.00,263.59,256.16,243.56,233.60,220.05,199.18,180.94,163.08,133.76,116.67,103.25,91.39,76.92,68.88,62.27
92.66,105.80,117.05,127.95,140.07,149.51,158.09,168.07,174.11,179.33,185.22,189.27,191.03,189.53,189.04,190.91,197.65,201.64,210.04,218.63,237.66,249.02,260.38,268.00,277.30,281.31,286.42,280.83,279.69,278.00,274.20,271.07,274.12,273.81,274.37,273.48,266.29,261.08,253.79,244.47,232.05,217.14,198.73,180.21,164.08,131.76,116.39,101.52,87.60,77.18,69.35,60.93
87.32,101.02,111.66,120.51,131.73,140.25,147.80,159.81,161.90,167.36,172.41,176.37,179.40,180.31,183.14,189.10,194.28,200.48,211.69,216.94,231.66,241.05,248.91,256.83,263.05,270.54,272.26,268.34,275.54,271.11,272.15,270.25,278.62,280.71,278.89,277.85,272.97,267.00,258.54,247.32,233.53,214.58,197.95,180.42,164.20,130.05,116.36,104.66,93.48,85.43,77.49,71.57
98.05,109.11,118.15,127.48,138.65,149.90,158.08,171.62,179.84,186.27,196.73,203.02,212.60,218.74,224.18,235.24,246.76,257.74,269.23,279.69,296.77,304.38,312.13,317.24,318.29,321.73,314.68,306.78,304.59,294.43,289.37,284.29,278.51,276.74,272.02,266.85,258.55,250.70,237.23,224.32,210.32,192.78,176.30,161.06,145.04,122.20,110.82,104.92,98.60,95.43,91.18,86.05
99.48,109.29,119.85,130.05,141.16,152.27,160.65,174.55,181.22,189.71,195.97,205.83,213.89,219.37,228.25,237.84,244.48,259.88,270.00,280.86,294.66,302.80,309.04,316.17,319.68,322.01,316.37,311.78,310.29,299.90,296.97,290.12,290.02,285.66,278.63,279.02,266.65,259.09,246.11,231.84,219.79,200.53,184.81,165.95,150.43,128.14,115.97,109.38,104.09,98.79,96.52,89.68
98.41,110.06,119.37,129.56,140.70,149.72,158.34,172.54,179.40,187.84,194.49,203.04,211.09,215.34,224.36,233.47,243.19,254.68,266.07,273.20,289.71,300.54,306.78,313.04,314.45,316.48,313.42,306.34,303.35,297.84,293.11,287.74,285.36,286.44,280.73,276.44,267.45,258.99,246.50,232.03,218.36,203.25,185.05,167.36,151.85,128.51,116.76,109.18,102.12,98.76,94.51,88.41
86.40,97.25,108.19,118.19,129.36,142.02,150.65,171.05,180.06,191.82,202.59,210.85,220.91,227.07,235.85,244.64,254.02,265.28,277.11,283.77,300.20,309.15,314.33,318.68,318.31,319.98,313.81,305.63,301.00,294.28,288.73,282.71,278.69,276.00,271.07,264.70,256.43,245.74,235.58,223.22,207.62,191.66,174.83,156.34,141.51,113.28,100.28,89.55,79.91,72.07,67.47,60.41
87.73,100.17,110.06,120.34,129.84,140.73,149.40,165.42,174.00,179.98,190.16,195.24,200.17,203.53,206.40,212.05,219.23,224.66,229.82,234.48,244.26,249.73,252.67,253.93,250.84,247.65,234.65,224.41,224.74,223.62,222.65,223.47,226.72,232.31,228.04,225.94,211.24,199.15,169.25,137.61,127.05,129.42,129.87,129.63,124.68,93.94,79.81,67.48,59.93,53.85,51.09,47.01
119.34,135.35,149.58,162.83,173.40,189.49,197.91,213.38,220.33,226.81,233.85,242.76,247.25,250.57,256.63,259.83,266.66,274.87,280.85,286.28,291.34,293.30,295.17,296.49,291.56,290.49,283.13,272.05,271.64,263.65,260.28,255.52,255.56,255.86,249.70,243.96,234.36,226.00,215.86,203.53,189.93,173.77,157.44,142.86,129.00,104.02,94.89,86.27,80.72,76.03,72.25,68.31
