115.11,130.82,143.89,156.92,169.45,181.01,189.93,205.12,211.02,218.68,228.88,235.26,240.45,247.04,252.72,260.05,268.88,277.65,285.71,292.54,304.22,309.01,314.08,317.31,316.08,313.51,299.72,288.64,279.72,268.15,257.17,248.52,230.77,225.50,214.95,205.18,194.65,185.33,174.93,165.46,158.00,150.45,145.01,140.25,137.09,136.00,134.47,129.99,125.48,121.31,116.83,108.34
101.83,117.32,130.31,141.77,155.13,166.21,176.00,189.50,197.91,202.41,209.38,216.09,220.17,221.28,225.61,232.78,238.44,244.10,251.84,256.04,267.22,272.20,277.25,284.02,282.00,280.18,274.61,265.63,261.01,255.64,247.68,240.35,229.37,221.12,212.43,205.30,195.27,187.21,180.14,171.21,164.28,155.86,148.68,142.27,142.21,139.65,137.77,134.30,129.44,125.13,117.60,109.08
99.72,114.83,128.47,140.04,151.53,164.02,173.54,186.40,194.01,199.81,206.90,212.73,216.70,219.57,223.77,229.37,235.16,241.92,248.07,251.92,262.23,267.59,271.12,275.07,274.37,275.43,268.20,261.01,255.55,249.10,241.36,235.51,224.54,217.69,210.95,200.82,192.26,184.11,175.21,167.43,160.46,153.31,146.51,142.86,139.95,139.72,137.44,134.62,130.38,124.92,119.08,108.72
106.78,123.32,135.16,146.86,158.76,172.42,182.15,197.09,200.90,207.88,214.72,219.97,223.79,228.22,231.73,236.58,241.63,251.41,256.03,267.25,274.46,281.22,287.09,291.78,293.47,293.30,289.08,282.18,281.28,271.15,268.00,262.32,252.84,248.48,238.62,229.16,221.82,208.43,201.80,188.06,181.84,170.24,161.41,156.54,154.99,152.19,151.33,148.12,142.64,135.72,128.57,119.54
95.71,111.40,121.02,132.97,145.34,157.50,166.03,182.46,190.39,199.01,211.15,219.32,227.65,234.69,245.20,254.43,264.62,275.86,284.19,292.07,301.96,307.36,310.14,311.64,308.03,308.16,295.11,283.56,277.61,267.31,258.99,252.21,239.84,233.81,225.36,215.10,204.27,191.44,183.36,173.42,165.19,157.70,149.86,146.54,144.06,142.94,143.28,140.87,137.13,133.88,129.29,120.51
82.30,94.89,109.59,118.21,127.88,139.62,150.75,163.69,174.18,185.92,195.23,209.04,215.56,220.29,232.69,242.17,254.68,261.08,265.66,266.69,269.61,271.81,271.55,262.03,260.42,256.10,260.42,260.32,251.80,248.49,245.23,238.38,225.84,218.65,209.80,200.04,186.64,176.66,170.50,158.77,151.32,144.90,140.17,136.42,132.44,135.48,135.68,130.60,115.95,119.40,118.85,96.33
94.70,108.30,118.30,129.12,141.32,155.21,164.98,180.42,189.40,198.66,206.40,219.18,227.38,235.85,243.02,252.81,265.96,277.77,282.93,291.53,297.04,303.71,305.33,308.60,306.28,306.43,294.54,285.16,277.74,269.55,261.63,252.66,239.52,234.04,225.94,215.82,205.14,192.30,184.46,172.28,167.31,155.86,149.03,143.96,142.17,140.91,136.82,137.28,132.52,129.25,125.90,118.21
94.54,108.23,117.34,127.64,142.21,154.78,163.00,177.07,185.06,196.23,206.09,215.54,222.10,233.42,240.84,252.40,261.77,273.71,282.39,289.13,296.93,301.35,306.37,308.72,305.81,303.46,294.31,285.59,279.33,269.20,260.93,254.10,241.76,231.87,226.55,217.39,205.57,193.21,185.55,173.37,165.01,157.97,150.94,145.25,142.76,139.95,138.96,135.92,133.36,125.69,121.92,115.04
94.75,110.49,121.04,132.00,143.56,155.86,166.24,181.01,189.99,198.92,208.29,218.94,227.02,235.85,244.23,254.79,266.16,277.04,286.78,293.98,304.14,308.31,312.17,314.10,312.25,312.85,299.77,288.89,280.64,271.19,263.76,254.06,242.53,234.97,224.66,214.34,202.20,191.23,181.40,172.05,161.90,154.16,147.57,142.34,139.61,137.74,135.79,133.30,129.99,127.09,122.00,114.06
92.36,106.90,119.10,131.24,144.45,156.73,167.00,183.20,190.04,198.93,207.28,214.89,221.82,226.63,235.31,242.17,252.21,261.32,269.90,278.44,292.03,301.28,307.03,313.04,312.41,313.52,304.60,295.17,287.80,278.69,269.86,261.28,246.95,240.07,228.35,217.57,205.27,194.70,182.22,171.90,161.48,151.99,145.26,139.09,136.69,134.81,134.00,130.23,126.85,123.00,118.85,109.77
89.20,103.25,114.59,125.48,136.36,147.79,156.60,173.08,182.33,190.72,201.90,209.75,219.10,228.32,236.21,245.72,256.04,265.17,276.00,281.16,293.34,299.08,304.20,309.10,309.28,310.16,306.41,297.47,292.44,283.98,277.46,269.76,258.31,252.49,243.52,233.11,224.02,212.94,201.73,193.55,183.61,173.98,166.21,161.28,156.98,154.35,151.72,149.21,145.83,141.48,137.93,128.39
