67.62,74.43,79.91,85.15,93.74,103.47,114.02,138.71,153.52,166.36,181.73,197.10,210.62,219.74,230.26,239.00,248.24,255.23,261.28,265.84,267.96,273.88,276.99,280.49,283.70,289.82,295.17,289.64,290.64,287.61,284.25,277.41,271.09,268.24,260.11,255.15,247.50,240.96,232.86,226.45,217.45,207.23,199.42,189.08,181.10,169.14,162.41,152.19,144.39,135.07,123.91,111.65
65.92,71.31,77.42,82.22,89.94,99.33,109.46,133.15,147.18,162.11,176.69,189.90,202.71,212.60,222.23,231.39,239.12,245.73,251.79,254.83,258.24,264.59,267.61,270.68,273.31,277.15,282.07,277.91,279.89,277.22,272.26,266.60,260.53,258.80,249.27,246.22,238.02,232.82,225.08,219.11,208.66,199.81,192.90,182.99,174.27,166.21,157.88,148.22,139.98,131.55,121.49,109.02
65.80,73.55,77.62,84.10,91.39,100.42,111.83,136.07,148.03,163.34,178.00,192.26,205.45,215.41,224.45,232.69,242.21,250.68,255.20,258.03,260.09,265.80,269.94,273.80,276.39,283.00,287.85,281.80,284.52,280.94,277.09,270.98,263.47,262.05,253.99,248.48,240.33,236.08,226.93,221.52,214.67,201.56,194.54,185.07,176.95,165.22,156.12,148.73,140.12,129.88,121.20,110.49
66.71,71.12,77.10,82.66,89.55,100.17,110.11,132.61,147.35,161.23,177.05,190.60,201.56,212.29,220.05,231.17,239.30,245.67,249.30,255.04,257.51,262.19,265.88,269.12,271.28,276.59,281.09,276.74,278.34,275.18,271.18,265.51,258.21,257.16,248.02,243.82,235.36,229.45,222.27,214.90,207.56,198.57,189.66,181.10,175.14,164.03,156.35,147.34,140.46,131.59,120.42,108.17
67.74,74.89,80.52,84.59,93.91,101.86,113.72,138.51,152.64,166.33,181.43,195.13,208.43,217.04,226.45,236.55,245.01,252.67,258.60,261.81,266.00,269.43,277.15,277.62,283.34,288.03,294.40,286.57,289.17,286.30,283.02,275.81,269.87,269.69,258.07,255.31,246.63,239.53,232.28,225.42,214.41,205.94,196.73,187.39,179.07,169.24,159.77,149.62,141.82,134.41,123.20,111.00
64.20,69.72,74.95,80.45,88.39,97.91,108.34,131.24,144.89,158.52,173.97,187.20,199.53,209.15,219.54,227.74,235.77,242.00,248.85,250.28,255.55,260.34,264.58,269.55,272.44,278.04,282.71,280.53,279.09,276.21,272.86,267.44,261.00,257.33,249.95,243.82,236.28,228.08,221.55,214.67,207.12,198.93,188.85,180.83,172.53,161.00,154.15,146.00,137.77,128.39,120.34,107.91
65.86,72.67,76.56,84.34,91.09,101.14,113.64,137.21,150.60,164.40,179.97,193.21,207.18,217.89,227.38,235.84,244.32,250.91,256.46,260.76,266.69,270.05,274.64,279.36,281.43,286.00,293.48,289.00,289.36,285.58,281.75,276.20,268.22,266.39,256.83,251.34,244.48,237.07,230.00,221.73,212.35,204.92,194.93,186.19,178.68,167.92,159.20,151.17,143.14,134.84,123.00,112.15
66.89,74.15,79.25,86.09,94.02,104.40,113.00,137.41,151.40,166.03,180.01,195.75,208.60,217.27,227.06,238.01,247.33,253.55,258.21,262.41,266.06,272.01,276.96,278.92,284.80,290.84,297.15,292.15,293.47,289.47,285.66,277.42,272.06,270.19,260.46,255.67,246.68,242.03,234.03,225.67,217.75,206.65,198.71,188.30,180.42,167.67,160.08,150.94,143.28,134.66,123.47,111.20
68.26,74.97,79.12,86.82,92.63,103.73,115.16,137.18,151.85,166.38,181.14,195.80,208.80,219.67,228.35,238.42,246.89,253.87,259.76,263.54,267.16,272.86,278.71,280.44,284.56,291.25,296.07,291.15,292.20,290.04,285.12,279.16,271.12,270.97,261.87,255.54,247.23,240.84,233.00,225.68,217.66,207.39,197.97,188.31,180.55,169.06,160.59,152.74,145.34,133.56,123.37,112.16
65.12,71.59,76.01,83.01,90.96,100.18,109.66,133.15,145.33,160.11,174.63,188.66,201.10,211.99,220.27,229.53,238.03,244.64,248.89,255.00,257.98,263.31,268.52,271.74,275.31,281.26,285.21,281.20,283.21,279.08,275.63,269.58,262.94,260.55,254.57,247.43,238.03,232.48,225.80,219.40,210.77,200.49,192.01,182.46,174.87,163.78,156.25,146.75,139.85,130.75,121.66,108.30
