69.66,78.72,86.21,95.52,104.80,116.28,126.48,147.87,160.08,172.26,185.46,197.62,208.87,216.81,225.14,232.81,238.52,244.81,248.36,249.47,253.74,258.44,263.60,267.92,271.02,275.97,275.51,271.14,268.69,265.66,261.46,256.91,252.98,249.80,244.66,240.38,232.46,226.75,222.04,218.75,213.76,207.37,199.98,193.44,187.86,180.65,174.19,165.95,159.54,149.66,140.92,127.64
74.73,85.02,91.00,100.45,111.66,122.07,133.33,156.00,168.19,182.15,195.85,209.91,222.01,229.84,238.16,246.95,253.55,261.93,262.24,265.98,267.54,273.00,277.33,281.90,283.78,289.62,288.49,281.78,285.62,281.26,280.19,272.68,266.92,265.84,263.09,254.42,248.58,244.17,240.03,232.00,231.69,221.10,213.32,210.06,201.12,195.06,185.33,179.03,171.71,160.72,150.40,136.88
71.02,81.15,87.80,95.90,103.31,114.56,124.26,147.68,160.26,174.29,184.72,197.06,208.72,215.64,225.57,231.70,237.93,247.54,247.13,251.47,253.50,257.60,262.19,266.87,270.03,275.22,275.36,267.53,269.07,264.68,263.14,256.74,254.42,253.93,245.65,242.86,236.03,230.34,228.82,220.05,216.00,208.32,203.77,198.34,191.31,184.20,174.54,169.00,161.53,151.65,140.36,128.74
72.40,81.22,87.66,95.44,105.82,115.26,125.63,147.87,160.85,172.74,187.04,199.41,210.79,218.83,227.02,235.23,240.23,246.35,250.00,251.09,252.94,257.42,260.38,265.38,269.00,274.24,274.17,270.11,268.93,265.65,263.05,260.35,255.42,254.15,247.20,243.53,236.22,231.04,227.64,222.80,217.81,211.29,204.48,198.37,192.04,183.41,176.07,168.13,160.59,151.82,141.38,128.56
72.17,80.23,87.09,94.03,102.73,112.38,123.66,144.50,156.92,169.06,183.22,195.21,206.63,213.24,220.74,228.32,235.55,240.93,245.15,245.46,249.80,251.88,256.78,263.06,265.15,270.65,270.20,267.59,266.60,263.87,263.21,257.78,254.31,252.36,247.11,241.48,235.83,230.22,225.50,220.51,217.17,210.19,204.44,196.90,191.56,180.69,174.04,166.00,156.18,147.68,137.93,124.52
72.80,80.40,85.48,94.25,102.63,112.43,122.64,144.53,157.03,168.81,181.47,194.16,206.49,214.15,221.14,227.74,236.36,243.29,244.36,246.91,246.78,251.45,257.60,260.85,263.84,270.35,271.46,266.20,266.99,263.96,263.11,257.67,253.22,252.69,244.44,240.92,234.67,229.60,226.74,221.51,215.80,210.66,203.97,195.90,189.79,180.27,174.29,165.44,156.95,147.85,136.74,123.91
76.22,83.60,89.56,98.03,106.85,117.41,129.27,150.37,164.51,176.64,190.72,202.65,215.68,223.81,230.15,239.00,245.57,252.24,254.42,256.32,256.59,261.04,266.40,271.49,272.69,279.51,281.84,276.28,277.91,272.95,271.80,267.47,263.07,260.57,253.87,249.54,242.71,237.20,233.93,225.84,222.27,215.82,208.73,201.56,194.49,186.94,176.23,169.84,160.65,151.03,139.83,127.12
75.66,83.63,89.63,98.23,106.07,117.43,128.74,150.71,163.69,175.42,188.81,202.55,214.67,223.39,229.42,236.22,244.72,251.00,252.93,254.69,255.65,260.44,264.76,268.80,271.83,277.84,280.32,275.02,274.97,272.33,270.19,265.93,260.77,261.40,253.28,248.36,241.97,237.00,233.96,225.25,221.08,216.23,207.28,200.20,194.18,185.31,175.07,168.15,159.77,152.19,139.36,125.87
75.03,83.38,89.20,96.94,104.45,115.73,125.78,149.28,161.62,174.16,189.28,200.87,211.43,220.04,228.19,234.93,243.74,248.91,251.78,251.87,252.76,259.19,261.37,267.81,271.45,275.68,279.73,272.26,272.26,271.53,269.48,264.92,262.43,260.17,253.65,249.84,242.00,236.86,231.29,226.64,221.27,215.13,208.87,202.23,195.44,185.08,176.62,169.45,160.86,150.96,140.23,127.53
54.08,59.30,63.25,70.34,77.13,84.90,91.92,105.36,112.54,122.80,133.66,139.01,147.53,153.46,158.14,163.75,168.32,171.45,173.22,171.41,169.33,175.07,172.15,177.13,178.40,186.25,188.60,189.04,187.58,189.76,190.78,188.10,190.19,186.94,183.22,180.28,172.59,172.15,166.97,165.33,160.86,157.49,150.88,149.34,141.99,135.25,128.95,122.26,115.38,105.99,101.32,91.83
