104.80,113.74,120.07,126.32,132.61,141.01,148.05,168.86,181.00,194.43,210.80,225.36,238.10,248.30,257.63,264.70,273.91,277.22,278.86,279.02,276.13,280.98,282.21,285.41,287.69,290.45,286.25,280.62,275.73,265.13,257.00,245.49,228.81,221.39,212.94,206.32,199.46,194.16,189.41,187.07,183.17,179.74,172.75,169.25,166.88,163.48,161.45,155.39,149.50,141.78,135.03,120.77
101.26,111.83,117.18,123.58,131.21,139.56,147.76,171.03,183.58,197.72,212.66,229.71,242.43,251.37,260.97,270.03,275.83,280.45,281.30,283.47,280.71,285.04,285.95,289.88,292.96,295.39,291.50,283.58,280.43,268.94,260.35,247.52,232.28,223.83,214.46,207.34,200.10,195.53,191.64,187.21,182.83,177.34,171.92,168.07,165.15,161.00,159.45,153.44,147.46,140.92,131.37,119.23
105.80,116.97,123.32,130.50,137.31,144.78,153.53,173.97,188.18,202.47,219.39,233.24,247.26,258.31,268.82,276.46,283.93,287.67,291.11,291.05,289.35,292.76,295.24,300.22,300.31,303.64,299.81,292.75,286.36,276.59,267.54,255.28,237.66,228.78,221.01,213.93,205.07,199.25,195.16,192.30,187.61,183.00,177.40,172.51,169.85,166.21,164.62,159.00,152.30,145.00,137.61,123.56
103.77,114.98,118.42,126.65,132.80,141.65,149.88,170.24,184.76,197.40,212.13,225.52,239.75,248.73,257.97,266.66,270.76,276.88,278.96,278.44,277.20,280.59,282.96,287.67,288.46,292.32,286.68,280.07,275.14,265.84,257.10,243.25,228.00,220.52,210.62,203.42,195.16,191.43,186.70,181.25,177.48,172.98,168.32,163.22,161.53,159.20,155.40,149.88,145.34,139.09,129.25,117.96
104.74,115.49,119.05,126.78,134.08,141.21,151.03,171.64,184.53,197.97,213.56,228.79,242.00,251.03,261.07,269.11,275.94,279.89,282.24,281.47,280.06,284.27,287.24,290.13,291.53,295.37,292.43,285.79,278.15,268.60,259.48,248.00,231.62,224.20,215.76,206.64,198.93,194.55,190.28,186.32,181.18,176.85,171.14,166.39,164.84,161.01,158.00,152.51,147.80,140.80,132.83,120.04
101.79,111.83,116.21,123.33,129.47,138.95,146.29,168.30,181.07,194.91,211.34,226.53,239.03,249.84,259.06,267.73,274.17,278.62,282.11,280.86,278.17,282.08,284.25,287.84,290.00,292.71,289.01,282.08,276.02,266.54,257.60,245.59,229.94,222.27,213.84,206.53,199.72,195.60,192.17,188.29,183.17,178.93,173.42,168.94,166.52,164.15,160.44,154.46,149.21,142.95,134.42,121.17
102.83,112.38,116.93,123.86,131.14,138.05,146.17,166.78,179.28,194.28,209.69,224.45,238.62,248.07,257.31,266.18,273.65,277.35,280.85,279.12,278.47,281.33,282.11,287.00,288.43,291.90,287.45,281.01,274.85,264.88,257.16,245.70,228.99,221.38,212.72,205.48,197.70,194.81,189.68,185.97,182.85,177.60,172.05,167.72,165.86,162.89,160.20,154.16,149.60,142.02,133.26,121.31
102.08,110.92,117.38,123.48,130.55,138.00,146.18,167.37,180.18,193.96,210.54,223.40,237.52,248.05,256.32,264.04,272.37,275.41,277.87,278.00,276.00,279.54,282.57,285.16,287.02,290.33,286.77,279.18,273.48,264.82,254.80,244.74,226.99,220.57,211.68,203.44,197.87,191.76,188.80,184.89,181.29,177.12,170.84,166.90,165.06,162.34,158.83,154.03,149.08,141.52,133.27,120.07
101.21,110.80,116.21,122.59,129.28,137.19,145.36,167.69,180.25,194.37,210.95,223.32,237.78,248.51,258.03,267.59,273.07,276.15,281.26,278.47,278.40,279.69,282.94,285.33,287.50,291.00,287.99,280.40,273.79,265.88,256.52,245.25,230.01,223.58,213.55,207.08,200.01,194.86,191.63,186.72,182.10,178.24,173.05,169.07,165.86,163.62,160.70,154.81,148.39,141.42,134.46,120.80
97.31,105.89,111.50,119.54,126.32,138.28,147.23,171.03,185.71,202.41,220.33,236.30,250.57,260.97,272.36,281.37,287.66,292.16,294.11,293.62,292.96,295.26,298.72,301.04,302.32,306.49,302.48,296.14,291.03,281.46,273.03,263.08,246.22,238.30,230.85,222.75,216.15,210.22,205.48,202.07,197.47,192.48,186.43,180.28,177.00,172.35,168.81,161.60,155.72,147.46,137.10,122.80
