76.03,87.69,97.08,107.02,117.92,129.96,140.09,157.89,168.37,177.42,189.32,199.96,209.31,216.52,224.18,232.13,239.68,245.20,249.30,250.03,249.10,249.02,248.68,246.78,242.85,242.70,234.26,227.16,223.52,219.58,218.55,215.64,217.00,218.58,217.33,215.87,214.25,215.14,215.93,217.86,219.61,220.51,221.42,223.26,223.29,224.52,222.23,214.16,206.55,194.55,182.58,162.64
71.06,82.28,91.05,101.13,111.76,123.37,132.06,148.49,157.85,167.05,177.20,187.11,194.74,200.73,208.49,215.72,221.58,227.76,230.59,231.91,230.05,228.32,227.11,227.16,222.83,223.16,214.65,207.46,203.21,200.57,197.31,198.01,199.91,199.70,199.15,199.18,196.40,197.41,197.43,199.62,202.24,203.27,203.30,204.92,205.24,208.95,206.53,199.46,192.20,181.30,170.00,153.79
79.76,92.18,102.34,113.99,124.15,137.32,147.30,166.90,176.71,185.84,198.34,207.13,217.02,224.52,231.97,240.26,247.37,253.60,258.28,257.87,255.00,255.62,253.92,253.65,249.06,248.39,239.24,231.73,228.79,224.62,222.75,220.08,222.69,224.47,223.83,223.38,220.66,221.38,221.58,225.08,227.00,228.04,227.90,229.03,230.56,234.80,231.09,224.20,213.84,202.18,190.51,171.82
76.42,89.00,100.12,110.16,120.83,133.14,143.69,161.38,171.74,182.22,194.26,203.23,213.18,220.91,227.97,235.87,242.99,248.68,252.05,251.73,249.23,248.57,247.01,245.81,243.08,241.41,234.09,226.01,223.26,219.00,216.62,214.80,216.63,217.45,216.92,216.00,214.46,213.78,215.39,217.37,219.43,220.47,220.33,221.74,223.81,225.08,222.73,216.00,206.21,194.74,182.78,163.77
79.31,92.02,104.66,114.11,126.21,137.13,148.93,167.59,175.87,186.94,198.41,207.61,219.69,225.43,232.11,242.42,246.85,253.45,258.98,258.12,255.22,255.38,255.49,251.31,251.45,248.10,237.12,230.26,228.14,225.20,221.35,216.54,221.21,222.07,220.34,221.18,217.95,218.75,220.57,222.11,224.15,224.24,224.15,229.01,225.61,230.63,226.06,218.23,212.14,198.93,187.07,170.53
77.20,90.05,99.62,110.45,122.58,134.45,144.31,163.27,172.35,182.91,193.88,205.06,212.29,219.42,226.98,233.50,241.91,247.42,252.16,251.81,248.47,248.21,247.41,245.41,242.30,241.25,232.69,224.06,221.11,216.93,214.77,213.84,214.72,215.50,214.98,214.25,212.85,213.34,214.46,215.84,218.24,218.91,218.22,220.27,220.99,224.51,220.04,213.78,206.12,194.26,182.79,164.47
74.40,86.35,95.43,106.63,118.09,129.45,139.61,158.09,168.19,178.37,188.35,198.56,209.02,216.18,223.52,231.23,237.61,244.13,248.16,248.07,246.72,246.21,243.61,244.39,239.71,239.51,232.31,225.21,222.19,217.91,216.19,214.79,214.77,217.15,216.18,214.98,212.46,214.00,214.56,215.72,217.95,218.45,218.26,219.74,220.06,222.09,217.80,210.77,201.72,191.23,178.22,161.30
81.15,93.52,103.28,115.69,127.02,137.75,150.01,170.84,178.22,188.90,199.70,211.30,221.92,227.61,236.32,244.59,250.17,258.21,261.98,262.92,259.27,256.83,257.44,256.70,252.21,252.05,239.73,232.28,229.31,225.14,224.80,222.03,224.01,223.77,223.45,222.38,222.14,221.21,223.61,223.79,226.14,225.66,227.73,230.31,227.01,235.48,228.47,220.04,212.81,202.41,190.08,172.65
79.51,92.18,102.02,113.72,123.60,135.53,146.44,167.07,176.92,187.75,195.87,208.81,218.52,224.96,233.03,242.33,248.05,255.16,259.93,260.74,256.78,257.39,254.91,255.38,251.87,251.14,242.13,233.05,232.04,227.34,227.11,221.21,224.62,227.18,225.66,225.66,222.57,219.11,226.18,226.28,228.78,224.02,225.04,230.87,228.66,233.02,225.86,216.01,211.68,201.70,184.72,168.59
75.80,85.91,96.67,107.35,119.21,129.80,140.13,159.52,168.76,178.63,188.94,198.92,208.66,216.32,223.30,229.65,237.55,244.20,248.36,248.65,247.23,247.34,246.20,245.15,242.84,242.30,234.46,227.80,224.51,220.01,218.01,217.11,218.15,218.89,218.16,217.38,216.33,214.41,216.28,218.69,219.66,220.73,220.32,221.47,221.18,223.66,220.08,211.53,203.36,191.47,179.60,160.80
