74.69,84.15,87.24,96.63,106.51,118.70,131.64,152.74,166.60,179.85,192.67,205.46,215.62,224.08,228.95,240.22,244.70,253.62,257.15,259.85,257.41,261.96,261.28,260.10,261.11,262.99,260.82,251.20,253.34,252.24,247.19,245.60,244.25,247.42,240.75,234.16,232.25,230.87,227.77,219.33,218.34,211.18,205.87,203.12,200.88,196.70,188.69,183.41,174.47,167.57,157.55,143.01
68.48,75.74,81.94,89.27,97.98,108.76,119.10,139.04,152.59,164.58,177.55,188.53,197.73,205.41,212.91,220.54,226.00,228.76,233.49,239.64,237.80,242.24,240.69,239.02,240.56,240.16,239.61,231.98,231.70,230.52,228.25,224.85,225.08,225.39,219.97,216.52,213.36,211.08,207.18,200.01,199.62,195.69,189.10,184.71,182.02,177.08,172.24,166.09,158.15,152.12,142.06,129.73
48.37,56.04,60.64,66.19,73.01,80.78,87.20,106.04,114.00,125.40,136.47,143.69,152.74,158.53,165.12,167.72,175.76,178.20,182.32,183.81,185.19,185.61,186.34,188.56,184.55,185.53,181.42,177.40,181.34,188.80,191.00,196.51,184.17,183.00,179.84,178.04,173.95,170.21,168.01,165.65,163.17,160.01,153.69,151.01,148.81,145.56,141.68,135.77,130.25,123.33,117.46,108.42
69.05,78.77,85.15,93.38,103.59,113.72,125.10,147.23,159.30,172.15,185.74,198.01,208.36,216.93,222.43,228.53,237.56,242.24,245.90,249.39,249.45,251.91,251.45,252.20,251.29,251.62,250.43,245.54,246.22,242.40,241.15,237.29,235.93,236.84,231.62,228.71,224.00,220.17,217.28,214.08,208.14,204.02,198.77,193.85,190.19,186.78,180.68,173.93,166.33,159.10,148.60,135.68
72.25,81.41,86.83,94.59,102.73,115.52,126.32,148.30,160.55,172.63,185.06,199.15,208.61,216.41,222.85,230.51,236.37,243.67,250.80,252.37,250.50,253.69,255.69,254.28,253.69,257.24,253.31,245.96,245.96,244.19,243.60,239.43,235.76,238.77,233.47,231.02,225.64,224.37,218.83,216.32,213.78,208.74,202.81,201.56,200.09,195.44,190.07,186.03,176.08,168.29,158.80,144.63
75.80,84.65,90.67,97.94,108.19,120.31,131.69,155.68,167.84,181.47,194.03,207.29,217.11,225.60,231.01,241.03,249.26,252.86,260.32,263.90,258.68,264.37,263.03,265.71,265.32,264.28,262.09,256.89,257.88,256.11,252.96,250.00,250.32,247.48,242.62,241.59,236.91,234.85,232.69,226.81,223.00,218.40,211.34,209.34,205.53,202.79,195.17,189.01,182.44,173.44,164.15,149.01
70.72,78.55,85.05,94.02,102.59,113.60,125.03,147.85,160.03,172.41,185.46,197.69,206.09,215.52,222.85,227.64,236.03,240.13,246.17,246.86,248.07,250.19,250.89,251.11,250.32,253.10,249.47,246.02,243.82,241.83,239.85,238.55,236.65,236.71,234.23,230.59,225.97,223.29,219.02,217.59,211.93,207.71,201.85,197.43,195.43,191.95,186.87,180.47,171.49,163.88,154.73,140.36
69.64,78.77,85.23,93.01,103.16,113.28,125.72,147.14,159.39,173.00,185.61,195.85,206.85,214.01,220.41,226.81,236.01,240.65,245.03,247.70,246.63,249.90,250.24,251.10,250.17,251.61,249.51,244.48,244.56,243.08,239.52,236.43,236.24,236.93,232.12,229.84,225.53,224.38,219.57,215.87,212.53,205.94,203.58,198.66,195.82,191.66,186.94,180.41,171.90,164.20,153.67,139.65
50.25,55.73,62.20,66.12,75.07,84.17,92.18,108.68,117.92,128.14,141.74,151.16,159.40,165.21,174.01,177.53,184.46,188.22,192.31,194.83,193.69,194.49,195.21,195.16,194.12,188.92,185.53,187.54,190.34,190.54,187.01,188.35,188.96,186.87,183.45,183.00,178.94,173.37,172.54,166.05,164.14,160.10,153.22,152.03,146.81,146.18,142.06,135.07,131.03,125.36,119.02,108.17
49.04,56.01,60.75,63.32,70.09,79.31,87.82,106.53,114.00,125.40,135.09,144.01,153.67,159.09,165.53,169.85,176.82,182.66,181.79,183.93,183.15,185.85,186.29,186.00,183.86,184.36,183.15,181.80,183.22,183.71,184.40,181.64,184.23,186.47,180.74,180.16,174.61,170.75,167.72,163.37,160.05,156.29,150.36,148.17,146.44,145.06,140.94,136.65,131.24,125.04,118.60,107.52
