82.73,92.66,102.86,114.21,124.28,136.19,147.41,168.12,179.30,191.34,204.71,214.90,223.49,231.46,236.75,240.47,244.35,245.84,244.77,240.07,232.61,231.92,231.32,232.26,232.69,235.27,237.45,235.93,237.55,235.67,234.64,234.08,231.47,230.82,227.98,225.39,220.81,218.83,217.27,216.23,215.87,214.26,208.56,205.20,202.07,195.89,189.07,179.12,170.49,159.86,148.61,132.37
82.01,93.74,101.53,110.54,121.40,133.18,142.87,160.70,173.03,182.48,194.14,208.33,218.05,220.48,228.02,231.46,236.60,238.46,239.60,236.35,224.16,228.25,225.74,226.17,228.87,234.36,236.71,232.69,236.16,236.21,233.91,232.30,230.78,231.97,226.79,226.99,218.08,218.93,216.75,214.95,215.52,210.06,206.94,203.44,199.72,194.88,182.43,176.71,166.34,154.00,144.10,129.53
84.22,96.13,105.60,115.62,127.68,138.29,149.31,169.84,181.22,192.85,206.87,216.60,227.42,232.42,240.01,243.18,247.81,247.48,248.09,243.00,234.80,234.80,232.91,234.62,233.85,236.68,240.34,238.21,238.87,237.90,237.86,234.55,234.36,234.48,232.09,227.27,223.52,222.40,220.19,221.42,219.24,217.22,211.98,210.00,205.68,198.25,192.82,182.99,174.16,161.89,150.81,133.96
87.05,99.04,108.17,119.67,130.70,141.40,153.57,173.95,185.69,197.02,210.84,222.99,232.00,238.41,244.25,249.10,253.16,253.88,253.10,250.01,239.84,238.82,238.11,238.60,239.73,242.14,246.45,242.89,244.20,243.99,241.28,240.26,241.47,241.02,236.44,233.98,230.14,226.59,227.73,225.32,226.04,222.06,218.25,218.52,211.37,208.22,198.22,187.81,178.13,166.97,156.73,139.71
54.38,64.51,70.23,82.10,89.20,97.19,107.45,122.80,129.85,146.70,159.89,166.36,171.24,176.41,176.65,179.34,180.83,182.02,178.07,172.90,163.78,162.12,158.14,155.76,157.70,158.40,164.22,160.11,161.28,162.61,162.74,161.77,163.68,163.69,157.20,159.53,154.92,152.00,152.59,149.25,152.21,148.48,147.28,145.17,143.11,139.29,133.75,129.62,125.03,116.87,111.21,99.61
86.77,98.05,107.91,117.80,130.70,143.41,153.06,175.23,187.38,200.11,213.14,225.14,235.60,240.21,247.19,251.75,257.77,257.17,256.13,251.80,243.79,242.92,240.03,242.17,241.30,246.02,249.10,244.83,248.65,247.62,245.73,244.02,241.81,244.35,239.01,237.26,233.42,230.72,230.87,229.68,229.06,225.46,222.03,218.71,217.22,210.77,201.32,193.83,182.58,170.99,158.32,142.21
87.10,98.67,108.19,117.99,129.26,142.28,152.64,176.21,186.27,199.16,213.59,226.11,236.03,239.43,246.66,253.10,254.39,257.96,256.83,253.31,241.67,241.66,240.88,243.58,243.48,248.16,249.65,246.29,248.62,249.05,246.66,244.20,244.01,243.91,239.52,237.79,233.60,228.53,231.31,227.48,232.66,222.65,224.00,220.51,215.23,212.00,199.57,192.01,180.48,172.04,157.41,140.29
85.44,98.49,107.12,117.20,128.69,141.91,152.90,173.92,186.20,197.77,212.00,223.67,232.14,237.59,244.84,249.69,253.66,255.33,253.85,249.80,239.77,239.74,237.29,238.95,238.92,243.18,245.35,242.40,243.12,243.34,241.85,239.73,239.37,238.95,234.91,232.65,227.27,224.76,224.32,223.44,223.22,219.11,216.93,214.01,209.77,203.80,195.26,189.50,177.02,165.94,155.12,137.64
85.60,97.17,106.23,115.97,127.09,140.29,150.96,172.17,183.87,197.03,210.11,221.78,231.21,236.24,242.60,247.25,251.38,253.24,251.87,247.49,236.78,237.76,236.81,237.08,237.26,241.91,243.99,240.01,243.99,241.42,241.18,238.38,237.95,238.38,234.14,232.14,227.02,225.04,224.11,223.33,223.01,218.55,215.10,211.99,208.95,203.59,194.52,187.84,175.79,164.91,152.95,137.19
86.16,97.45,106.10,117.64,127.29,140.22,150.40,171.75,184.71,197.77,210.02,221.72,231.95,237.69,243.21,248.24,252.61,253.80,253.21,250.15,238.53,238.54,236.81,238.17,237.51,241.77,244.00,242.32,243.02,242.10,240.85,239.30,237.62,238.82,234.29,232.78,229.09,224.24,224.50,223.64,224.12,219.11,216.11,212.96,208.27,203.67,195.02,186.55,176.50,164.73,153.57,137.48
78.45,87.97,97.49,106.98,115.97,128.74,137.06,156.42,167.66,177.41,190.17,202.74,208.60,214.90,220.44,223.47,227.20,228.73,230.22,226.01,220.55,218.16,217.81,219.13,220.05,223.77,226.76,225.22,229.72,229.68,224.86,227.72,224.18,224.08,219.18,215.72,211.01,211.34,210.61,206.65,208.54,201.95,198.66,197.04,193.89,186.76,178.88,171.06,161.76,151.08,140.09,124.96
78.39,90.20,99.05,108.85,119.02,130.00,141.74,159.53,170.56,181.46,194.16,204.35,212.51,219.75,225.46,229.11,232.91,233.69,233.60,229.53,222.81,222.00,220.73,222.11,223.09,227.71,229.26,228.01,228.55,229.06,228.16,224.45,224.51,223.43,219.67,217.51,212.20,210.58,209.38,209.02,206.79,204.69,200.21,196.01,193.35,186.60,179.80,170.45,159.82,150.33,141.09,125.25
77.88,89.19,98.31,107.97,118.61,129.32,139.40,157.50,167.51,179.00,190.80,201.73,211.60,214.98,221.45,225.00,229.92,231.00,230.93,227.43,221.39,220.00,219.32,221.82,221.33,225.40,229.01,227.64,229.12,228.12,226.61,225.53,223.73,222.97,219.43,217.70,212.72,210.95,209.17,208.54,206.40,204.96,200.80,197.04,194.06,186.47,179.18,169.64,161.00,150.87,139.85,125.80
50.70,57.87,64.14,71.70,81.34,89.20,97.91,114.34,125.30,139.95,148.19,155.86,161.97,165.42,167.93,172.15,172.29,170.66,171.06,165.92,155.57,156.24,154.74,152.75,152.86,155.71,158.24,156.18,157.75,156.95,156.02,156.49,156.70,156.03,152.09,150.34,147.00,146.01,143.89,143.60,140.63,141.28,135.87,134.41,132.02,130.30,127.10,122.29,114.02,108.56,101.26,89.55
81.79,92.66,102.65,112.29,123.45,135.21,145.96,165.41,177.13,188.45,200.85,210.79,220.51,226.36,233.69,237.32,240.01,241.60,241.48,236.50,230.49,229.53,228.04,229.49,228.76,233.68,234.80,233.63,234.77,233.83,232.74,230.05,229.49,229.79,226.34,222.27,218.80,217.15,214.76,214.44,213.15,211.24,206.42,202.94,200.45,193.31,186.66,178.22,167.60,157.05,147.12,131.03
82.87,95.71,104.02,115.16,124.17,137.01,146.86,166.97,176.28,189.84,201.79,213.05,222.62,229.40,233.89,238.42,241.70,243.50,241.77,238.85,229.71,230.49,227.70,230.22,230.11,233.05,235.69,232.69,234.08,232.14,232.26,229.26,228.99,229.86,225.32,222.27,219.17,217.25,216.78,213.78,213.59,209.77,206.82,202.53,199.70,195.41,185.70,178.28,168.68,157.05,147.00,130.77
86.15,98.49,106.78,118.00,130.78,143.01,153.77,174.29,186.30,199.06,212.08,225.14,234.87,239.82,245.29,250.53,254.95,255.16,258.02,251.18,240.44,240.05,236.60,239.52,239.30,242.87,245.54,241.93,243.46,242.01,241.03,239.89,238.47,238.44,234.72,233.12,227.38,226.55,225.60,226.04,225.58,221.44,217.00,216.45,210.49,206.60,198.44,189.84,178.54,166.58,157.29,140.41
85.09,97.41,106.78,117.89,130.25,141.99,154.31,174.67,187.00,200.64,211.51,223.79,234.73,240.75,246.07,251.44,255.99,254.47,256.28,251.72,241.48,241.03,237.23,239.27,240.84,243.40,244.38,242.76,245.08,243.74,241.50,240.83,239.30,240.17,236.52,233.50,229.18,227.44,227.76,224.72,225.14,221.89,218.34,217.88,213.04,207.42,199.55,190.32,179.92,167.59,156.54,139.06
85.16,97.17,106.83,118.21,129.62,142.34,153.81,174.75,187.11,199.72,213.97,224.20,234.24,239.57,247.95,251.61,254.92,256.63,255.86,252.24,242.16,241.03,239.63,241.60,241.45,245.17,246.89,245.35,245.57,246.10,245.61,241.85,241.40,240.01,238.42,235.72,230.85,229.01,227.71,228.04,227.17,224.40,220.04,218.33,214.87,208.27,199.60,190.39,179.63,169.36,156.67,141.01
87.46,99.46,107.86,117.41,128.32,142.02,151.61,173.16,186.27,197.74,211.14,223.45,233.00,238.21,245.47,249.74,254.47,256.26,255.44,251.03,240.42,241.12,240.47,240.63,241.66,245.49,249.10,245.72,247.34,246.83,246.43,241.17,241.59,242.62,239.78,235.55,230.27,228.97,227.56,226.00,226.32,223.49,218.21,215.80,211.74,207.08,199.25,189.34,178.26,168.24,154.65,137.80
84.17,96.61,105.38,114.79,125.94,137.57,149.27,169.68,182.13,193.04,205.22,218.41,228.48,232.65,238.11,243.02,246.46,249.72,248.62,244.25,235.31,234.36,234.36,234.56,234.96,238.73,242.17,239.41,240.52,238.56,238.43,235.64,234.92,235.59,231.35,229.65,222.89,221.82,219.92,218.75,219.01,214.90,212.51,209.48,204.46,200.12,190.37,182.21,172.79,162.89,149.16,133.12
