86.37,95.60,105.80,115.66,128.79,143.68,157.50,184.26,196.16,209.66,222.91,232.21,239.24,243.74,247.74,250.80,252.52,254.91,255.31,255.54,257.87,261.28,266.96,274.00,281.51,287.39,298.22,296.02,297.62,294.82,291.32,287.25,279.73,276.44,263.62,255.22,245.38,237.54,229.17,219.60,208.63,198.93,189.31,180.35,173.18,162.89,158.05,151.65,143.84,135.96,127.48,115.00
83.60,95.80,104.40,115.28,129.44,143.56,154.31,182.78,195.58,206.90,220.48,229.73,237.43,240.76,243.61,245.49,250.77,250.06,251.07,252.94,253.50,257.19,264.88,270.18,276.29,286.32,295.58,292.87,294.59,295.50,292.56,287.12,278.35,275.12,265.42,256.53,243.29,237.69,227.56,218.83,210.00,198.17,189.65,180.94,174.18,164.20,158.81,151.24,142.94,135.99,125.92,115.11
84.77,94.05,104.02,114.59,127.48,143.18,153.42,180.76,195.33,207.06,219.25,229.17,236.60,240.60,243.83,247.10,248.13,252.36,251.38,253.55,254.85,257.63,264.39,272.01,277.22,287.02,297.00,293.74,297.07,297.02,294.02,288.14,279.31,277.07,267.48,257.30,246.64,239.15,227.44,221.14,210.64,198.98,191.44,181.84,173.85,165.68,158.40,150.63,144.50,135.62,126.32,115.73
74.33,83.38,92.20,102.08,113.32,126.04,136.97,160.21,171.33,183.00,193.75,201.96,208.70,212.51,213.60,218.22,221.65,223.22,222.50,224.56,224.36,229.08,234.39,241.50,246.66,254.89,263.69,261.23,264.30,261.82,259.82,254.80,247.25,246.66,235.85,229.46,218.66,212.85,203.27,196.80,188.10,178.06,169.14,161.41,154.78,146.37,140.26,134.71,128.23,120.57,111.95,103.02
74.55,83.95,91.92,102.18,112.92,125.40,136.56,160.70,171.33,182.33,193.02,202.18,207.91,212.06,214.56,217.39,220.41,221.88,222.58,224.06,224.50,228.63,234.64,239.60,245.64,253.86,263.18,260.21,261.93,261.22,259.23,255.55,248.21,244.76,236.01,228.06,219.15,211.02,203.08,194.21,187.00,177.67,168.24,160.15,154.38,146.54,140.43,134.74,127.63,120.11,111.73,103.32
79.48,91.44,100.72,110.82,122.19,136.85,147.79,173.12,185.13,198.60,209.31,219.13,225.28,229.84,233.03,235.10,238.61,241.76,242.01,244.26,243.98,250.69,255.67,262.43,269.21,278.80,285.90,285.11,287.77,284.01,281.90,278.93,267.78,263.49,253.48,246.74,236.08,227.77,217.51,209.80,199.58,190.07,179.69,171.42,163.60,157.17,149.47,144.01,136.53,129.56,121.43,109.64
84.29,93.94,103.95,114.97,127.88,141.89,154.87,181.07,193.31,206.04,218.01,229.20,235.91,240.01,243.00,246.29,250.45,249.88,251.18,253.71,254.68,259.89,266.27,271.07,278.84,287.34,298.04,295.55,297.35,295.44,293.76,288.40,280.49,276.83,266.01,256.47,248.07,239.74,229.73,220.51,209.35,200.36,191.08,180.54,175.89,164.94,159.53,152.05,144.35,136.31,127.94,116.10
85.21,95.57,104.45,114.63,128.36,142.41,155.16,181.80,195.21,206.31,218.77,229.02,237.51,240.88,244.12,247.68,251.80,251.21,252.57,255.23,254.92,259.43,266.60,272.04,279.04,288.90,299.35,295.39,298.22,295.97,293.47,288.59,279.61,276.70,265.59,257.97,246.55,239.10,229.83,220.79,212.48,202.24,191.19,183.04,174.64,166.63,162.16,155.18,148.03,138.35,130.23,116.84
79.31,88.57,98.33,108.24,119.62,133.96,145.52,169.66,182.48,194.10,204.79,214.00,221.76,225.86,228.24,231.55,233.81,235.82,236.38,237.54,239.04,245.08,249.00,254.67,261.44,270.41,278.60,275.49,278.34,273.99,273.20,268.50,261.05,257.09,248.03,239.45,229.51,221.65,213.78,204.36,196.89,185.87,178.26,171.19,163.03,154.69,149.28,143.27,136.06,129.29,119.95,109.22
85.48,95.13,103.39,114.59,128.00,141.82,153.63,181.11,193.13,206.23,218.96,229.17,235.09,242.00,241.92,247.83,248.92,250.17,251.87,252.58,253.73,257.39,264.76,269.94,275.77,285.81,294.24,289.86,293.32,291.14,287.76,283.30,274.96,271.59,260.89,252.52,241.10,233.14,222.09,215.00,206.31,196.70,186.02,178.51,171.29,162.27,157.04,150.15,142.86,135.42,126.57,114.59
