82.08,93.26,99.28,107.30,114.48,124.06,132.85,147.27,155.35,163.09,173.29,182.39,191.45,196.82,201.97,206.40,211.97,216.02,219.92,220.77,220.66,221.95,225.39,229.16,232.31,239.84,247.08,246.45,251.00,254.40,254.02,254.39,255.55,256.30,253.29,252.07,246.84,242.80,243.00,241.30,238.32,233.45,227.63,222.19,217.17,205.80,194.76,183.58,172.41,158.40,146.10,129.00
83.19,92.00,99.81,107.06,116.06,126.06,132.97,147.30,155.93,165.37,173.61,181.80,191.65,196.62,202.37,207.14,212.60,217.22,219.69,221.69,220.95,223.26,225.87,228.08,234.08,240.03,247.63,246.13,252.54,253.86,254.47,255.44,257.15,258.31,252.68,252.05,247.78,246.00,244.19,242.17,239.27,234.04,229.69,223.83,218.55,207.62,196.09,183.61,172.00,159.35,145.89,128.41
82.39,92.11,98.18,106.21,115.45,123.71,131.02,146.05,154.02,162.75,172.56,181.66,189.97,194.49,200.56,206.53,211.47,214.98,217.64,219.78,219.86,221.84,223.45,228.53,231.58,238.17,246.29,245.78,251.53,252.80,253.48,253.65,255.49,255.29,252.24,251.10,247.08,243.08,243.29,239.53,236.54,232.80,227.59,221.46,217.37,204.69,194.28,182.32,171.97,157.54,145.56,127.01
84.12,92.02,99.32,106.22,117.65,123.00,134.41,148.69,156.73,164.88,175.51,182.79,190.18,196.94,201.94,207.97,215.42,216.08,220.74,220.99,222.62,222.66,227.11,229.40,232.00,238.83,247.26,244.23,249.44,252.70,250.58,252.83,252.42,254.39,249.24,245.51,241.50,239.53,234.96,233.55,230.05,223.76,221.31,217.37,210.44,199.25,188.96,175.39,166.01,151.27,141.21,125.18
79.31,90.47,97.31,104.05,113.60,121.26,129.02,145.22,152.51,160.80,167.74,176.78,185.00,192.84,196.60,202.41,208.59,210.35,212.06,212.71,213.46,216.81,219.74,224.20,229.17,235.54,245.36,242.01,250.77,254.40,251.37,252.07,252.29,254.85,250.30,247.00,240.63,239.29,235.85,234.44,234.00,225.08,221.38,216.18,210.24,200.38,190.97,178.46,167.00,153.63,142.17,123.98
78.23,88.20,94.15,102.07,111.02,118.71,127.53,143.54,151.65,160.43,169.06,177.80,184.86,191.13,196.47,201.56,206.20,209.07,212.44,213.26,213.51,216.11,220.79,224.29,226.93,235.10,244.18,245.64,249.07,254.59,253.16,253.69,253.48,255.27,250.15,248.00,243.85,239.71,236.39,234.00,231.10,227.76,221.11,216.28,209.75,199.90,190.85,177.65,165.70,152.88,142.14,124.34
77.47,88.23,94.76,102.79,110.55,120.44,128.06,144.03,150.84,159.62,169.78,177.75,185.65,188.80,196.31,201.24,205.35,208.06,212.41,212.62,213.41,216.32,219.86,223.27,226.50,233.00,244.44,244.82,248.29,252.07,252.07,253.16,253.40,253.95,249.76,246.13,242.84,238.95,237.74,233.55,231.59,226.74,219.02,215.20,209.51,199.90,188.62,177.54,166.30,153.44,141.53,125.00
79.23,89.01,95.80,102.77,111.40,120.62,130.59,145.28,152.64,162.61,170.00,177.54,185.04,191.21,196.16,201.38,204.45,210.26,209.48,214.11,215.60,216.46,219.48,223.73,225.06,234.27,244.24,243.71,247.12,254.57,253.95,252.80,253.66,256.16,251.75,245.54,243.21,240.88,235.48,234.54,232.22,224.08,220.23,217.17,210.60,198.59,187.58,177.79,168.05,153.00,140.36,125.36
80.02,89.55,96.18,104.55,112.11,120.60,129.53,143.67,151.25,161.45,170.52,177.16,186.51,192.52,195.97,203.71,207.35,209.97,211.98,211.29,212.08,214.61,218.49,222.09,226.37,233.57,243.00,243.18,249.07,254.45,251.61,252.49,252.14,255.07,248.36,246.61,241.01,242.00,236.65,235.52,231.91,226.88,221.44,217.17,211.40,200.06,189.76,176.18,167.06,154.03,141.60,122.98
85.63,95.46,103.24,110.02,122.29,131.61,141.23,158.67,166.21,174.60,183.70,192.21,198.16,208.40,211.52,216.04,223.38,223.01,225.74,224.80,224.96,226.42,229.02,229.05,232.77,237.67,244.92,242.39,248.36,253.78,249.45,249.20,249.91,252.98,247.74,243.53,238.90,238.48,235.48,232.26,230.06,223.79,219.13,216.06,210.24,197.75,190.82,178.66,165.74,150.33,139.52,123.63
83.67,95.00,101.64,109.66,119.97,128.02,139.14,154.46,160.82,170.00,180.21,187.54,195.69,201.80,205.20,211.80,216.17,218.04,219.15,220.86,218.45,222.32,224.02,224.77,227.86,233.96,241.07,237.93,242.59,248.29,245.59,244.64,244.66,246.91,241.85,239.14,234.44,233.42,230.14,226.55,227.01,217.91,215.39,210.61,206.01,195.02,185.59,174.75,160.42,148.43,134.50,119.36
80.08,91.22,100.90,108.56,117.83,128.23,136.31,152.32,160.96,169.50,180.65,189.13,197.10,203.18,209.27,215.52,221.05,225.74,229.00,227.56,229.27,230.87,233.73,237.05,239.93,246.08,252.00,252.63,256.07,256.32,257.24,257.24,259.38,259.43,256.76,253.54,249.51,247.46,245.97,246.11,242.26,241.01,234.00,229.44,226.05,214.55,205.42,196.70,180.04,167.45,154.30,135.72
76.84,87.57,94.15,104.64,114.28,124.49,135.99,150.88,159.54,169.06,180.14,189.26,197.80,206.17,214.46,219.15,227.14,229.86,231.92,231.93,231.14,235.85,237.36,238.80,243.82,246.00,251.78,249.69,253.03,254.57,252.07,251.59,253.36,255.16,250.14,247.63,245.76,243.20,243.12,241.05,239.79,235.46,231.55,226.65,221.82,213.48,203.63,189.48,179.96,165.50,152.55,133.96
49.52,55.54,61.47,65.73,71.18,81.12,89.01,102.08,109.29,116.25,129.54,133.22,145.10,154.05,158.52,164.08,168.69,171.83,168.34,164.79,156.54,153.94,149.48,148.56,149.21,152.27,151.24,151.08,153.39,152.54,153.83,152.63,154.57,152.43,151.35,154.93,149.40,149.91,148.19,145.67,151.53,143.00,140.80,144.73,139.65,140.70,134.18,127.88,118.42,109.93,107.81,92.42
77.47,89.14,97.86,106.04,113.65,123.17,134.18,151.80,160.85,170.80,180.06,187.96,197.59,204.27,208.89,216.48,221.84,226.01,227.98,229.26,230.31,233.86,232.71,237.93,238.42,245.07,248.09,246.10,249.90,252.24,251.29,253.03,251.67,252.30,248.85,249.07,243.82,242.00,239.14,238.30,238.44,234.18,231.80,226.83,225.00,214.34,201.19,191.80,181.00,166.52,153.53,136.18
73.98,83.49,91.30,101.24,108.85,118.07,127.63,141.99,150.73,159.67,170.42,178.52,185.81,192.39,198.64,203.84,210.28,214.46,216.08,216.32,215.81,218.72,221.12,222.99,225.26,230.05,233.35,233.44,236.02,235.16,236.03,235.68,236.21,237.00,234.56,231.47,228.98,227.17,225.41,225.20,225.04,221.29,215.96,212.76,209.40,199.27,192.13,180.92,169.37,158.15,145.52,127.32
77.70,89.63,98.08,106.96,116.11,125.40,135.98,152.32,160.44,171.01,181.18,190.12,198.12,204.47,212.33,217.27,223.04,228.45,229.47,230.36,230.71,234.34,235.47,238.61,241.13,244.97,250.11,247.24,250.59,250.64,250.91,249.65,251.75,251.79,248.34,247.39,244.13,242.40,241.24,239.37,238.92,234.83,231.16,225.23,223.13,214.18,205.18,191.41,180.35,167.34,154.43,135.92
71.87,83.01,91.44,101.51,110.54,121.67,130.75,148.50,156.28,166.53,176.82,185.53,193.88,201.21,208.49,214.39,221.65,225.26,227.53,227.98,227.31,229.80,229.24,232.48,234.26,236.43,239.91,236.60,238.87,238.21,238.53,237.51,238.21,239.83,237.50,234.35,231.42,230.63,229.63,229.72,227.90,225.23,222.15,218.56,214.89,207.78,199.40,189.40,177.42,164.44,151.99,136.08
64.35,73.68,80.06,88.48,97.42,107.06,115.52,131.95,143.42,153.03,165.05,174.90,183.01,190.43,199.37,205.78,212.88,217.90,223.65,223.43,223.19,225.66,226.77,229.05,231.20,233.54,238.30,236.48,237.69,239.47,240.14,237.12,238.30,238.45,236.85,235.58,231.45,229.39,229.45,228.06,226.29,222.87,218.94,214.08,208.73,199.62,190.82,179.12,167.03,155.57,143.00,124.92
64.64,73.44,81.34,88.41,97.08,105.48,115.00,131.94,143.03,153.05,164.76,175.41,184.09,190.54,199.00,206.16,212.51,217.97,222.80,223.29,222.77,225.85,227.17,228.57,231.40,233.31,238.90,236.17,237.61,238.60,239.60,238.03,238.03,237.84,236.54,233.43,232.14,228.71,228.48,226.74,226.56,222.28,218.00,213.95,206.87,198.98,190.63,178.24,167.03,154.29,142.64,124.49
72.25,83.49,92.07,101.02,113.25,123.41,132.03,149.49,159.38,169.50,179.69,192.02,198.88,206.02,215.13,221.02,228.43,232.74,236.30,235.31,235.29,238.67,238.31,241.54,243.53,247.41,249.33,247.69,249.45,247.59,245.65,246.47,248.39,249.69,246.86,244.93,242.02,239.01,238.53,240.20,239.41,234.64,230.49,226.29,224.50,218.82,205.29,195.53,184.30,174.00,159.10,137.31
73.25,84.17,90.76,101.91,113.76,122.49,132.41,147.96,157.28,168.07,179.33,187.02,197.65,203.33,209.69,216.32,223.09,228.40,232.13,230.05,226.18,232.48,232.95,235.46,237.00,238.72,244.44,240.41,242.00,246.45,241.66,240.44,241.30,243.48,241.88,240.80,234.45,234.48,235.51,236.63,234.96,232.05,228.63,224.47,220.15,216.90,203.69,195.56,181.40,167.33,158.69,138.81
76.37,87.64,96.32,107.00,117.99,130.02,139.62,158.43,168.12,175.87,188.88,197.72,208.72,214.97,221.50,229.30,235.34,240.14,242.39,245.49,242.17,246.40,246.22,249.48,252.02,254.24,259.09,254.70,259.05,258.24,259.26,257.82,259.73,258.52,255.08,255.22,251.79,251.34,252.39,249.05,251.32,245.05,239.35,237.26,235.60,229.13,213.96,203.07,191.59,178.94,165.56,145.83
82.49,94.89,103.70,113.45,126.46,138.23,145.41,164.76,172.13,181.47,195.02,203.63,214.15,218.74,224.32,230.00,240.86,243.20,247.20,246.87,241.83,245.18,246.29,246.66,248.68,252.49,255.57,250.51,256.76,258.71,254.87,256.83,255.15,258.31,255.72,253.34,251.45,247.95,251.29,250.00,252.45,248.85,241.12,243.58,236.76,232.00,221.98,210.60,196.88,181.64,169.29,151.20
80.62,93.34,103.79,114.62,125.40,138.05,146.69,163.48,172.82,182.65,193.40,203.04,210.94,219.49,224.90,232.00,238.85,243.48,245.98,245.72,243.65,245.18,245.49,248.46,249.72,252.77,257.16,254.44,256.04,255.67,255.49,254.59,257.13,256.73,253.90,253.19,250.57,250.67,250.43,250.34,250.32,248.24,244.25,240.64,237.74,229.22,220.77,209.62,196.95,182.46,170.01,151.12
79.63,92.66,103.02,112.68,124.62,135.86,146.49,162.64,170.95,181.03,191.97,201.55,210.04,217.19,224.72,230.87,237.22,241.96,244.38,243.40,241.91,242.79,244.12,246.63,247.33,252.20,254.70,254.02,254.54,254.47,253.56,253.31,254.00,255.84,254.26,251.58,249.83,249.16,248.46,249.00,247.78,247.08,241.45,239.99,234.89,228.00,219.48,207.41,195.42,181.55,169.03,148.49
49.37,57.69,64.20,71.51,79.61,88.20,95.27,107.54,115.60,122.98,132.31,141.87,151.03,158.38,162.93,167.66,171.41,173.08,171.84,170.23,168.05,166.77,165.47,166.21,166.30,169.01,169.80,170.18,169.43,168.16,169.10,169.07,169.39,168.18,167.84,167.17,166.38,163.78,164.35,165.53,163.13,163.01,160.03,157.31,156.52,151.38,146.29,138.62,131.70,124.45,113.22,101.53
63.13,70.83,76.49,83.24,94.20,101.52,109.00,125.10,136.12,146.15,155.57,165.52,178.16,184.29,190.07,199.32,203.82,212.00,216.28,218.29,216.61,221.49,219.20,222.64,223.96,228.95,229.17,227.01,227.34,226.72,228.74,226.93,230.08,230.43,228.35,226.38,226.77,224.59,227.72,219.18,221.63,218.98,214.08,213.25,204.89,196.71,186.82,178.90,164.88,151.72,142.34,124.26
62.00,70.33,78.87,85.16,93.74,101.53,110.57,128.13,137.91,148.22,158.78,167.52,178.00,185.27,193.87,202.71,207.68,213.90,217.70,219.65,219.74,223.37,223.90,227.66,227.27,230.87,233.02,229.54,230.87,231.08,232.69,230.59,231.86,232.00,231.22,228.27,227.34,227.13,225.47,224.74,222.05,223.04,216.39,213.56,208.06,198.37,190.65,180.42,168.24,155.05,143.84,125.78
