121.81,136.40,139.94,151.33,156.47,169.26,173.44,180.22,180.95,184.91,188.61,195.06,202.12,205.30,207.20,215.84,219.34,227.64,231.04,237.12,241.59,249.60,254.57,256.32,262.20,260.22,261.84,253.72,251.96,245.37,239.73,231.25,221.72,216.81,211.45,207.14,200.01,197.25,195.36,186.36,183.98,179.90,175.17,173.28,170.08,166.36,159.10,152.80,147.34,138.65,128.10,120.10
119.87,135.28,139.46,148.27,160.55,166.17,174.43,180.43,183.37,187.38,191.00,195.72,201.99,202.47,207.56,215.42,223.33,229.56,235.37,237.95,243.02,247.52,256.01,259.20,264.15,260.35,258.29,255.04,254.10,247.41,240.80,230.08,221.64,218.75,211.95,207.23,200.14,197.00,193.00,188.90,184.95,181.47,175.92,170.84,168.32,165.11,159.53,152.35,147.00,139.27,128.86,119.24
101.83,118.96,122.49,126.59,126.51,127.76,140.23,150.75,155.59,160.10,161.11,163.23,168.47,174.64,182.86,195.93,201.90,212.08,216.09,221.00,231.87,242.00,249.56,255.07,261.96,263.43,263.01,256.91,257.19,247.52,243.24,234.03,219.66,214.66,208.06,201.72,195.60,194.01,189.19,181.62,178.97,175.31,168.51,166.09,161.97,158.81,152.97,146.24,140.43,130.97,121.49,112.16
116.93,133.14,137.03,148.77,156.40,164.60,169.50,176.78,176.48,183.70,187.09,192.00,197.25,201.94,203.00,210.30,216.10,221.11,224.61,232.57,240.39,246.02,252.01,254.00,259.73,257.45,258.24,252.07,248.12,241.18,238.32,228.97,218.06,213.93,208.94,203.09,199.11,193.96,190.00,187.00,184.56,179.69,175.76,170.43,166.87,163.78,157.44,151.63,145.00,136.40,128.97,118.60
116.00,129.62,135.09,142.64,157.00,162.05,169.19,172.24,177.99,179.66,187.83,189.42,194.31,201.02,203.53,210.41,215.23,221.96,228.89,230.22,236.91,244.40,251.02,254.23,258.12,256.22,254.64,252.56,248.85,240.13,235.26,226.38,218.22,214.11,208.91,202.98,198.31,195.88,191.76,186.68,182.65,181.60,173.05,170.52,166.58,165.71,161.62,152.55,145.50,135.88,131.06,119.36
117.10,131.24,140.80,148.00,156.12,163.78,171.12,179.23,179.98,184.01,186.94,195.49,200.21,203.59,205.83,214.46,220.13,229.53,233.45,236.17,240.71,248.92,254.95,257.40,260.29,262.76,262.18,254.14,251.02,249.36,238.95,232.07,222.47,220.66,214.90,209.95,200.23,197.70,194.02,191.95,187.20,183.08,179.29,173.28,172.24,165.28,161.03,154.69,149.21,141.51,130.25,119.88
116.10,130.78,139.00,147.23,153.72,162.25,169.00,179.40,180.25,184.97,187.26,193.24,197.39,201.78,204.53,212.43,217.08,224.90,231.21,235.09,239.26,246.95,255.16,256.91,259.74,259.33,258.64,252.52,249.72,243.63,237.54,231.62,221.38,216.07,211.93,206.09,199.62,195.26,194.06,188.09,185.92,178.32,175.26,172.24,169.00,163.52,159.10,151.65,145.50,139.04,128.08,118.34
111.52,127.88,139.28,148.39,152.20,158.68,166.90,174.32,180.34,180.71,183.20,190.03,196.02,198.64,202.09,208.75,216.17,222.68,229.94,229.98,236.01,243.06,252.13,251.81,254.56,256.13,258.26,247.73,247.70,243.02,236.01,226.42,217.08,214.71,211.44,206.67,197.44,195.51,192.57,190.32,186.34,180.69,178.06,175.41,173.29,166.83,159.39,153.73,149.91,138.40,131.75,119.85
115.28,130.74,134.03,144.18,154.18,160.73,166.51,173.07,178.87,179.42,183.27,187.97,194.83,197.95,202.77,211.29,212.73,222.75,226.15,230.78,235.02,243.56,247.73,252.87,257.24,254.33,254.35,249.69,249.06,240.42,239.01,228.57,218.34,214.35,208.89,205.20,198.59,196.16,194.31,187.01,185.33,182.73,174.64,173.64,170.02,168.08,161.94,155.64,147.67,140.52,131.03,120.35
115.43,128.81,134.30,142.34,153.60,159.76,163.51,171.75,173.64,177.34,181.60,184.30,191.27,197.40,200.20,207.29,209.47,218.33,222.73,226.74,234.29,242.63,244.73,250.00,253.22,252.05,251.44,245.78,247.40,238.73,234.34,225.61,215.73,212.94,207.80,201.36,196.80,196.01,191.64,187.86,184.62,179.85,174.16,172.57,168.58,166.65,162.41,154.26,147.53,139.29,131.59,120.24
115.07,126.49,135.72,144.06,152.32,158.46,165.50,171.82,174.38,178.62,183.32,189.04,191.01,193.85,198.12,206.20,211.01,217.31,224.08,228.67,234.25,240.87,246.29,248.49,251.18,254.14,254.23,248.34,245.08,237.52,233.31,226.28,216.97,212.46,208.14,202.87,195.60,194.62,190.98,187.49,185.22,180.58,175.57,172.00,170.39,166.51,162.12,153.53,147.03,139.46,130.38,119.01
113.70,128.71,133.03,142.09,151.86,159.22,164.77,171.48,170.47,175.39,181.16,183.44,190.44,196.51,194.65,207.20,207.56,218.24,223.14,227.01,232.11,238.48,244.26,248.72,252.83,251.02,252.23,246.76,245.60,235.17,234.10,223.32,214.95,210.21,206.63,200.61,198.22,195.36,192.42,186.70,184.95,180.23,173.57,173.14,169.81,167.92,162.05,154.18,147.09,140.16,132.55,121.26
104.48,115.32,125.93,135.00,144.40,148.22,148.76,155.62,161.77,169.96,176.28,181.74,186.49,187.42,190.82,199.60,203.96,211.40,219.74,223.99,233.11,243.90,249.16,253.05,258.28,257.86,260.69,251.03,249.95,243.32,237.36,228.27,217.45,217.00,211.24,203.01,198.60,194.61,190.07,188.48,185.39,180.16,176.83,172.19,170.06,164.20,158.37,153.59,145.72,140.09,129.65,119.08
113.02,127.03,133.84,144.55,137.48,159.51,163.25,172.01,172.98,180.00,180.01,180.94,188.52,192.42,195.41,205.12,210.86,214.53,220.42,226.81,232.18,238.00,242.26,246.92,249.80,248.71,250.07,244.97,243.40,234.92,230.56,224.96,213.78,209.81,205.78,202.79,196.98,195.21,190.12,183.32,183.56,178.88,173.88,173.25,168.07,168.05,160.88,155.71,148.19,140.21,130.86,120.70
101.32,117.05,116.84,127.14,135.42,141.38,148.05,149.68,150.88,157.18,162.25,163.62,171.21,177.79,180.25,189.26,192.35,203.74,208.06,211.53,220.42,229.33,234.73,238.56,243.50,240.25,241.81,239.94,237.92,228.02,226.00,214.69,206.35,203.07,198.01,194.25,190.82,186.68,184.09,180.80,179.29,177.00,168.67,167.43,163.60,162.53,159.62,151.92,144.78,136.88,128.55,116.09
120.22,134.03,140.69,151.25,159.15,166.19,174.39,180.08,183.08,186.17,190.39,195.92,200.82,203.95,207.28,211.29,218.30,225.04,230.57,233.42,238.37,244.81,249.65,254.57,255.77,256.20,256.68,251.79,247.54,242.54,237.84,227.88,218.68,216.48,214.35,206.66,200.59,198.04,193.58,191.38,190.26,183.70,179.55,174.75,173.05,167.94,164.44,157.70,151.24,142.28,133.75,121.81
116.21,129.69,133.96,144.94,154.18,162.98,168.32,174.43,177.10,182.10,185.93,188.66,195.06,198.31,202.63,210.28,213.81,224.32,227.50,230.46,235.76,243.85,250.05,250.05,257.23,255.48,255.38,252.62,251.34,242.57,237.07,228.71,219.40,212.81,211.21,205.01,201.00,197.80,195.88,188.66,186.46,184.20,175.76,173.07,170.45,167.69,163.00,155.68,148.49,138.65,132.38,120.50
118.00,131.55,133.18,145.83,155.31,164.10,169.50,175.39,177.91,183.40,187.00,191.46,196.35,198.98,205.01,211.69,217.28,223.18,229.30,230.02,237.29,245.81,251.84,253.16,256.64,256.88,258.55,253.81,251.37,243.30,239.05,229.20,220.17,215.23,211.87,208.69,202.05,197.89,195.85,190.00,187.18,186.19,177.55,175.38,172.90,169.92,164.03,156.54,150.24,140.90,134.39,122.05
109.93,136.00,137.23,149.58,160.02,170.75,173.29,179.25,180.16,184.32,189.64,192.51,199.22,201.94,203.00,212.33,215.13,222.51,224.24,229.54,230.60,235.76,244.26,246.07,250.05,250.60,248.79,242.40,243.83,236.03,231.64,222.27,214.02,210.77,208.47,202.80,198.60,193.98,193.04,188.04,186.55,184.07,176.82,174.54,171.21,168.96,164.03,158.43,150.42,142.56,136.31,125.16
121.60,133.23,141.78,150.27,160.46,167.76,171.28,180.24,180.01,185.07,187.64,193.31,200.38,201.88,203.06,213.19,216.34,226.64,229.54,234.45,238.11,246.79,252.51,255.37,257.84,258.63,258.26,250.73,251.27,242.91,239.52,230.49,221.27,219.82,214.95,210.28,202.81,198.67,198.58,196.33,193.04,185.17,182.70,180.45,177.28,171.48,166.60,160.38,153.22,145.77,135.33,124.85
116.21,130.25,138.41,146.49,154.57,159.15,165.42,175.00,177.72,180.41,184.49,187.09,193.21,197.45,199.62,206.23,211.90,221.01,224.61,227.43,233.08,239.64,247.70,248.29,253.15,252.76,253.44,245.82,242.53,239.25,232.60,223.27,216.21,214.83,209.66,203.00,196.74,193.87,191.47,189.76,186.07,180.36,177.20,174.26,171.03,168.47,162.64,156.11,150.27,141.40,133.00,122.25
116.76,131.24,137.06,146.40,152.80,160.90,166.86,172.19,174.95,182.01,182.91,188.18,193.38,197.88,198.01,206.93,212.61,221.60,225.89,226.64,233.60,239.79,246.71,247.65,251.45,252.03,253.31,247.35,242.19,239.27,233.06,224.34,216.34,212.12,209.03,202.85,196.60,194.29,192.51,187.76,185.93,180.55,177.69,174.15,170.75,168.24,162.25,156.03,150.78,142.90,131.70,121.02
115.97,130.92,134.62,144.68,152.46,159.30,163.62,172.26,173.74,178.64,180.03,184.84,189.39,193.20,198.91,207.18,211.60,219.11,222.41,223.89,227.86,238.21,242.03,245.20,249.11,249.00,248.29,243.99,241.96,234.47,230.84,219.82,212.13,209.70,205.53,199.73,194.49,194.16,191.60,184.20,183.87,180.68,174.26,172.41,170.39,168.18,160.65,154.15,149.57,141.21,132.00,120.81
120.93,129.69,137.77,146.44,162.01,161.55,162.80,175.82,177.10,179.74,177.37,184.66,191.47,195.14,200.30,208.24,207.77,217.28,224.12,225.56,230.50,240.01,243.25,249.02,251.24,250.16,249.56,245.60,244.91,234.34,232.31,222.99,215.52,208.29,204.30,199.49,195.92,194.54,191.44,186.14,184.10,181.02,174.72,171.84,170.08,167.45,161.62,156.06,148.53,139.86,133.06,122.38
123.57,137.21,140.24,152.27,163.22,172.86,176.64,182.70,184.79,186.94,191.92,193.05,199.55,203.16,207.88,214.28,218.05,225.20,230.31,232.96,239.08,246.46,249.00,254.40,260.16,255.33,255.00,251.34,250.80,239.55,238.16,231.05,219.40,215.26,209.77,206.65,202.09,197.25,195.86,189.51,187.30,182.88,176.10,174.61,170.85,168.75,162.89,158.47,150.59,142.52,133.14,123.07
120.81,136.47,138.44,149.25,161.64,170.51,173.60,178.89,181.50,185.06,191.03,192.66,199.00,202.14,207.25,214.11,216.61,224.98,229.67,235.77,239.89,251.05,254.92,256.68,262.07,257.39,258.86,253.71,254.23,244.46,240.24,230.48,222.00,218.02,211.62,207.71,203.94,202.53,199.11,194.54,188.81,187.13,180.18,177.12,173.67,173.44,168.57,160.65,153.83,144.01,136.30,125.87
123.02,138.65,146.86,156.73,161.51,173.77,177.10,184.22,185.70,190.37,192.90,200.57,206.00,208.15,208.12,217.38,222.30,229.65,233.69,238.42,245.72,251.87,257.78,258.99,263.52,265.45,264.97,254.88,255.49,250.68,243.20,232.82,226.12,222.41,219.32,214.03,205.00,201.48,199.25,196.56,194.16,186.82,183.66,181.33,179.43,173.63,168.19,160.65,155.79,148.14,137.00,124.89
120.20,135.59,143.22,151.11,158.98,165.85,170.55,180.00,182.46,185.69,188.05,193.31,200.36,202.04,204.28,214.72,218.00,225.04,231.17,233.82,240.67,249.06,255.98,254.77,257.58,261.62,261.92,251.35,249.83,245.35,237.33,229.79,218.82,218.84,213.32,205.16,201.20,196.21,194.49,191.09,188.07,181.55,178.36,176.71,174.20,169.50,162.73,157.10,151.00,142.86,132.28,121.43
119.55,132.32,140.12,146.03,155.32,163.13,168.44,174.80,177.61,183.21,184.94,189.64,197.02,198.01,200.89,208.90,215.36,222.11,225.84,226.38,236.58,242.99,249.06,248.13,254.01,254.20,252.45,246.22,243.90,239.72,233.12,223.01,214.31,213.22,208.43,201.47,195.26,192.57,190.54,188.43,184.32,180.60,175.73,173.67,170.66,164.78,161.30,153.94,149.77,140.25,131.03,120.11
131.38,148.33,152.31,162.79,173.74,181.91,188.32,195.14,195.21,203.04,205.64,209.12,214.44,217.94,221.33,228.87,231.37,237.43,241.28,244.35,251.88,256.22,262.39,267.59,269.00,265.93,265.44,260.31,260.05,250.97,248.49,239.47,228.23,223.40,220.13,214.24,212.43,205.85,203.16,198.04,195.79,193.60,185.60,183.66,180.14,177.25,171.82,166.65,156.26,149.05,141.45,130.00
117.59,132.82,139.23,148.65,159.11,163.23,169.33,178.44,178.47,183.85,185.32,192.04,195.79,200.26,203.89,210.30,215.96,223.32,228.01,230.87,235.36,243.56,249.05,251.10,255.03,255.98,255.67,246.00,244.98,240.28,234.80,224.84,216.00,215.62,208.39,202.25,197.09,192.09,189.04,188.22,182.78,179.30,174.64,171.83,167.71,164.79,158.35,152.90,146.89,138.76,129.63,119.25
113.15,128.32,136.12,143.00,149.35,155.86,164.26,170.07,173.44,179.23,178.90,186.43,191.13,194.00,199.62,207.08,214.52,221.62,227.77,231.58,238.25,247.99,254.57,256.70,261.29,265.01,263.71,253.86,253.56,245.73,238.35,231.66,219.27,216.81,211.01,205.51,196.13,193.35,190.31,188.73,183.81,176.92,173.83,171.47,167.61,161.99,156.20,149.45,143.69,137.00,127.20,114.44
106.96,129.62,137.44,143.96,149.20,164.20,167.14,181.02,184.77,194.20,196.81,196.09,201.81,200.69,203.18,206.35,215.19,218.06,225.96,229.56,238.46,243.07,249.48,251.37,253.94,252.05,251.38,249.57,246.63,239.43,234.79,224.14,216.21,211.69,206.35,203.08,195.13,192.76,190.55,185.07,182.22,178.89,172.00,169.43,167.37,164.66,158.40,152.47,145.78,137.20,130.10,119.87
122.56,135.95,141.06,150.27,159.67,169.18,173.08,180.28,181.14,184.61,189.11,191.00,199.25,203.00,205.42,212.31,217.23,227.02,228.44,232.21,239.43,244.11,249.20,251.38,257.08,253.48,254.28,249.40,248.43,238.44,235.05,227.02,215.52,208.97,206.52,200.44,197.29,193.05,190.54,183.47,180.74,177.10,171.84,168.60,166.33,163.78,160.00,153.44,144.42,138.19,130.60,120.60
125.78,140.43,149.91,158.15,166.01,174.45,179.30,187.28,189.40,195.26,196.74,202.06,210.92,212.04,212.42,220.24,228.79,236.71,241.12,242.59,247.65,255.13,261.54,262.73,264.88,266.31,266.54,258.50,256.07,251.67,242.85,235.21,222.41,221.02,217.70,210.61,202.07,197.96,195.24,193.64,188.73,182.86,178.94,176.80,174.41,169.85,165.16,159.93,152.74,145.22,135.09,123.33
125.32,139.71,144.03,155.08,164.75,174.26,178.53,184.39,189.79,194.36,196.36,200.11,205.83,211.42,214.67,221.11,225.80,233.82,235.85,240.63,248.21,256.09,260.17,262.79,267.07,266.06,263.08,256.77,256.74,247.81,242.74,233.66,220.42,218.01,213.78,208.41,202.36,199.11,195.76,191.21,186.60,184.40,177.53,174.57,173.00,170.65,165.32,158.40,149.97,141.78,134.06,123.02
120.81,135.72,142.41,151.17,159.25,169.43,173.63,178.73,180.94,186.17,191.32,194.16,199.61,205.23,207.04,216.92,217.47,228.66,229.96,234.40,239.68,248.24,251.58,254.88,260.74,256.13,255.08,248.57,249.00,238.95,235.05,228.02,215.75,210.74,205.91,199.12,196.06,192.72,190.71,181.96,180.29,176.50,170.75,168.07,165.24,165.08,157.05,152.16,143.53,137.20,128.89,119.44
117.46,132.82,138.71,153.57,162.29,169.40,173.35,181.42,182.60,186.68,191.40,195.50,201.00,204.80,207.39,219.43,220.06,229.90,233.69,236.91,242.61,250.57,252.29,257.11,258.23,258.24,256.70,249.54,249.54,241.30,236.71,227.34,215.00,212.08,206.34,200.32,196.76,191.38,189.93,185.17,181.80,178.28,171.82,168.93,167.11,165.22,157.71,150.46,145.10,139.32,131.14,119.22
113.53,126.51,131.76,139.27,146.24,155.76,158.90,165.72,167.43,172.59,175.76,179.51,183.22,188.32,189.53,198.57,199.54,210.10,212.85,215.82,220.10,228.37,230.26,236.32,239.04,236.17,236.93,230.67,227.85,220.29,217.04,210.77,197.12,192.40,188.45,185.07,179.62,177.69,175.14,166.36,167.04,163.45,157.76,156.29,153.53,150.22,144.27,139.63,133.54,127.10,119.85,110.60
111.83,126.04,132.44,140.89,147.28,156.72,159.59,169.53,170.45,175.16,174.48,181.20,187.78,188.81,191.00,199.06,203.02,210.64,214.20,217.89,219.17,228.54,231.81,233.42,237.10,239.70,237.86,228.65,227.14,220.20,217.27,209.62,199.04,199.18,191.95,186.40,179.94,176.01,175.51,168.40,169.75,161.30,159.53,156.67,154.16,150.56,144.25,140.25,134.24,126.67,118.60,108.93
110.35,125.88,132.83,140.51,147.05,154.93,160.52,167.04,168.15,173.97,176.21,180.60,184.17,188.83,189.50,197.37,203.21,209.38,212.72,214.98,220.88,224.00,229.92,231.61,235.99,237.15,236.35,228.74,225.62,224.06,215.54,205.53,196.24,195.89,189.91,184.27,177.20,174.81,171.71,171.16,167.01,161.60,157.27,155.04,153.77,149.16,143.56,138.71,133.24,126.81,116.85,108.26
129.77,143.01,147.38,159.11,168.25,173.28,181.66,190.68,191.76,196.33,199.06,205.29,210.04,214.29,215.70,224.66,230.49,237.54,243.92,242.84,251.25,257.87,263.41,267.44,268.33,269.45,268.09,260.93,257.38,253.51,244.23,233.93,224.08,221.07,217.30,209.80,203.09,198.91,195.88,194.81,189.26,182.46,178.57,177.25,173.67,169.14,164.77,158.84,151.60,142.21,134.17,123.46
115.11,137.28,156.16,165.13,172.59,183.85,177.26,180.10,176.92,181.71,183.22,187.62,197.43,202.30,206.40,215.81,216.09,225.58,232.02,234.35,239.84,244.71,252.07,252.57,257.85,256.02,256.07,247.95,246.22,240.03,234.83,225.06,215.39,210.65,204.88,200.86,193.38,191.37,188.22,181.84,178.68,175.60,171.74,169.19,165.94,163.52,155.93,151.03,144.31,136.78,127.48,117.04
