137.19,152.01,161.98,171.82,179.74,185.00,185.92,195.73,191.43,195.93,198.81,195.58,196.54,201.69,205.37,214.28,219.20,227.13,230.79,236.44,243.02,251.24,256.16,259.61,262.80,261.70,256.42,254.89,250.51,239.71,233.94,223.64,211.29,204.96,195.88,188.00,181.60,175.97,169.33,161.91,154.38,150.85,142.86,136.03,131.75,125.00,118.27,110.80,104.01,98.49,93.21,87.13
127.09,141.06,148.95,156.71,164.35,170.32,178.62,179.94,180.47,183.39,185.55,187.72,191.27,195.74,199.84,206.17,210.89,216.60,221.46,226.06,233.26,240.09,244.20,249.73,252.24,250.87,247.62,241.11,235.61,225.74,221.42,212.30,199.18,193.04,186.12,178.93,171.94,165.06,158.15,150.21,145.15,139.52,131.89,125.24,120.84,117.18,111.04,105.95,99.92,92.35,88.14,79.98
141.51,158.42,167.43,178.04,185.43,195.13,201.14,207.20,208.93,213.90,215.80,218.89,222.18,226.55,228.64,237.12,239.30,245.28,251.91,255.79,261.58,267.87,270.60,273.23,275.18,277.28,268.25,261.16,253.93,247.13,238.41,227.27,215.34,207.42,199.02,189.81,182.00,174.83,170.32,161.55,156.20,149.50,143.25,136.18,133.15,126.06,118.70,113.28,107.45,102.65,93.74,84.93
143.41,158.49,167.37,179.23,187.83,195.27,200.90,207.85,209.46,212.43,216.12,220.27,223.60,225.96,227.50,237.54,242.84,249.18,253.57,257.33,265.10,269.26,276.31,279.40,281.01,281.52,277.04,267.75,262.50,255.84,244.38,231.04,218.56,213.02,205.20,197.04,186.60,176.47,172.41,164.30,158.96,150.33,143.76,136.69,134.65,123.17,117.75,112.00,107.42,99.01,94.92,87.37
133.82,143.22,154.43,159.45,171.59,178.93,185.01,187.97,190.69,193.24,196.86,197.43,203.03,210.06,213.17,221.08,222.34,231.45,237.03,239.10,245.73,253.81,258.31,261.01,263.09,261.95,254.10,251.03,241.60,233.47,226.81,214.72,200.10,193.26,184.62,174.89,169.50,159.26,151.64,143.54,136.95,129.63,122.64,116.30,111.72,106.71,103.25,94.41,87.62,82.87,82.39,70.83
137.30,153.08,162.48,172.59,180.71,192.01,193.50,200.96,205.01,205.36,206.40,212.30,216.09,220.66,222.80,230.31,234.78,240.39,247.20,250.58,256.28,260.05,266.31,270.31,271.88,273.13,266.99,261.24,256.54,247.14,239.42,230.02,215.08,209.69,199.16,193.04,183.87,175.73,168.67,163.77,155.59,146.71,139.83,131.38,129.62,118.73,111.83,104.17,99.92,92.70,85.00,78.06
137.21,154.38,162.25,172.63,179.13,186.10,191.04,200.41,201.38,203.57,203.25,210.44,213.65,218.08,219.83,229.56,232.88,240.30,243.96,249.06,253.16,259.98,267.38,271.49,269.74,272.09,268.89,261.28,255.05,248.62,238.35,228.54,214.26,209.75,202.53,194.13,182.46,176.67,169.53,163.88,156.70,146.37,142.35,133.06,129.80,118.02,111.97,105.12,98.60,92.05,86.09,78.29
133.63,149.00,157.89,169.37,175.15,184.70,188.18,193.93,195.78,201.85,202.07,206.42,209.50,215.38,220.03,226.63,231.87,238.80,245.07,248.36,253.88,259.73,266.56,269.07,272.41,272.53,264.30,258.60,251.35,242.89,236.46,225.20,211.85,205.36,197.25,189.84,179.39,173.22,165.00,157.00,149.38,138.85,131.48,126.30,121.59,112.00,103.81,96.14,91.01,86.65,79.03,72.20
133.52,147.79,156.22,166.05,175.89,184.56,187.30,192.44,193.30,195.92,200.57,203.66,209.40,213.23,215.93,222.64,227.27,234.44,238.00,242.64,251.59,257.11,261.63,265.29,268.33,268.54,261.01,257.00,251.58,243.76,238.53,228.08,216.79,206.48,198.08,193.21,185.84,179.23,173.28,163.68,158.42,151.92,141.29,134.10,129.63,117.71,112.59,104.85,96.80,89.44,86.59,77.62
108.68,119.33,128.60,139.19,150.33,160.98,165.85,178.06,183.20,190.71,197.72,205.20,208.29,211.99,216.45,221.17,228.76,232.08,236.58,238.81,241.50,245.70,252.39,254.61,252.80,257.62,254.10,248.08,246.01,241.91,239.23,232.42,229.09,226.81,224.52,222.02,218.40,213.46,214.58,210.28,207.15,204.79,198.04,192.63,189.95,182.12,178.07,167.97,156.92,147.87,136.33,123.02
