106.30,118.00,124.63,131.76,137.53,145.12,148.00,152.12,154.03,158.68,158.62,165.28,169.50,169.99,170.88,177.54,182.01,190.39,196.82,202.55,215.47,226.28,237.23,244.62,253.03,263.60,272.66,270.02,272.05,273.21,268.78,264.80,261.11,259.05,254.06,247.32,242.39,234.83,231.18,228.01,221.89,212.98,207.51,199.47,194.66,183.35,176.64,165.08,155.05,146.41,134.85,122.44
104.20,116.04,120.54,129.25,138.76,144.81,148.08,152.61,153.57,157.42,161.11,163.42,166.88,171.14,172.63,177.23,185.61,189.24,198.71,202.60,214.16,224.18,236.44,242.79,252.24,258.79,266.60,268.61,269.09,270.07,266.60,260.05,256.10,250.59,246.76,241.90,236.72,228.56,224.80,221.38,214.77,207.33,199.10,192.35,187.77,175.23,168.57,159.30,149.09,139.04,128.84,116.52
102.83,113.89,122.49,130.14,135.21,142.62,147.22,154.21,154.03,158.60,157.54,166.17,168.44,169.80,169.96,176.50,183.88,190.71,198.35,200.55,213.04,222.95,236.07,241.12,248.57,256.32,266.59,263.75,265.77,266.92,263.95,255.00,251.58,250.28,245.01,238.14,231.92,224.74,218.94,216.52,210.54,199.82,196.43,187.46,182.21,171.92,160.31,151.92,146.09,137.57,125.25,113.60
104.06,115.43,123.00,129.31,137.28,143.69,148.40,154.03,154.99,158.93,159.96,165.11,170.84,171.42,172.54,181.21,186.01,191.72,198.65,204.94,215.72,227.07,236.48,244.13,251.10,260.28,269.46,265.93,269.95,268.33,264.59,257.79,254.05,250.49,246.01,239.71,233.73,225.43,221.05,217.38,211.77,200.02,196.46,187.10,182.16,172.00,163.17,153.00,146.18,136.50,124.68,114.13
103.73,117.52,123.47,131.14,138.72,146.28,148.93,154.93,154.85,161.79,160.46,166.82,172.90,173.07,174.24,180.54,187.68,194.09,201.97,204.71,216.11,224.86,236.32,243.96,249.93,260.49,268.51,264.04,265.66,266.60,260.57,253.05,249.40,249.26,241.08,234.80,227.86,220.34,215.23,213.08,208.12,193.37,189.66,181.84,176.14,166.11,156.42,148.07,142.90,133.36,121.34,110.86
108.85,121.04,127.24,136.62,143.27,149.83,153.83,160.56,161.82,167.30,168.67,173.57,178.47,178.87,180.89,188.11,194.03,200.26,208.25,212.00,226.24,234.48,247.59,253.48,262.80,272.00,279.20,276.62,280.08,279.09,276.81,269.08,266.44,263.93,257.24,249.40,244.39,235.19,227.98,226.24,219.59,208.21,203.33,195.43,190.68,177.52,170.00,158.86,150.96,142.86,130.18,119.41
106.37,119.40,123.89,132.02,140.46,147.19,149.88,154.40,155.60,161.76,159.25,165.34,168.61,169.43,172.33,177.34,182.28,192.77,198.81,203.73,216.54,226.81,237.19,245.51,254.17,263.62,272.59,270.15,274.84,273.47,272.00,264.20,262.05,259.42,255.28,251.03,241.60,236.78,232.82,228.85,222.20,215.60,208.40,201.53,196.50,185.35,177.71,167.05,158.23,149.28,136.36,123.49
106.04,117.71,122.87,132.02,139.06,145.99,147.35,152.28,153.21,156.32,159.76,163.22,166.78,170.19,171.29,175.64,180.81,186.85,196.02,201.85,216.09,225.11,236.43,243.83,254.17,262.27,269.90,269.52,270.74,271.59,268.27,263.27,261.28,257.07,251.18,246.07,241.01,235.53,231.22,225.16,220.01,213.17,206.01,200.02,195.35,185.61,176.92,165.85,158.11,148.06,135.88,122.65
107.04,119.41,124.84,132.85,142.28,148.56,152.74,156.04,158.86,161.90,164.94,167.43,172.17,176.31,178.13,182.44,190.12,194.74,200.44,208.48,220.41,229.96,239.11,247.65,256.44,263.60,270.16,271.81,271.40,271.31,269.54,261.84,259.67,255.04,247.63,241.60,237.32,232.26,225.57,220.47,213.60,206.94,199.65,191.15,186.13,177.10,164.94,156.95,146.22,136.47,127.40,115.55
111.41,125.25,132.19,141.15,148.49,154.94,158.90,165.20,165.22,171.41,171.73,177.91,181.73,182.26,185.27,191.70,197.96,204.06,211.55,217.97,229.93,240.19,251.05,259.54,266.51,277.66,285.25,282.46,283.88,285.20,280.57,272.53,269.43,268.94,260.29,255.31,245.51,239.43,233.77,232.73,224.83,213.28,207.79,197.72,194.20,182.10,174.00,163.25,155.31,146.81,132.57,118.98
