108.04,121.63,129.50,140.43,153.44,161.62,170.47,182.17,186.69,195.03,202.92,208.06,216.01,219.80,221.77,228.08,235.08,240.47,246.74,247.03,250.27,257.70,263.89,265.51,267.05,268.56,264.87,263.44,262.09,255.49,248.57,242.71,233.28,231.70,228.47,221.63,218.28,215.03,212.04,208.24,204.71,197.43,192.77,189.86,186.51,184.39,176.51,168.01,162.93,153.05,142.02,129.76
101.14,114.40,121.76,131.70,142.02,151.17,161.23,172.63,177.02,185.81,189.93,196.42,203.84,206.06,209.76,216.13,220.98,227.22,232.80,232.08,235.72,243.31,249.84,249.24,252.00,253.41,253.41,248.93,245.46,243.24,234.61,227.08,222.19,218.82,215.14,209.88,205.32,201.92,200.04,198.08,191.38,187.58,184.77,179.81,177.56,171.49,165.64,158.03,152.43,145.43,134.83,121.34
108.00,119.71,128.72,140.81,151.60,161.07,169.73,183.12,189.68,197.84,203.93,210.01,217.22,221.55,223.23,231.04,236.68,242.03,247.80,251.08,251.33,259.48,267.08,267.59,270.22,271.81,269.74,263.03,263.01,259.51,249.06,244.26,235.94,235.21,230.60,226.02,216.95,216.09,210.30,210.35,206.17,200.41,194.21,193.54,188.40,183.74,177.07,169.94,163.78,154.77,144.01,130.51
110.35,123.91,134.24,145.91,157.10,164.44,175.11,191.25,197.25,205.91,209.02,218.33,224.74,226.88,229.61,238.30,244.97,251.96,255.98,258.13,261.09,267.04,274.65,276.13,279.06,281.23,279.38,273.43,272.22,270.10,260.36,252.17,246.13,244.83,240.17,236.93,228.09,224.06,219.49,219.86,216.90,208.04,204.60,200.81,196.81,192.37,185.59,177.50,170.80,162.36,149.41,135.96
107.86,121.26,126.32,138.77,151.65,160.46,170.06,183.22,187.28,194.49,202.30,208.90,212.53,218.52,220.55,228.44,235.14,240.15,244.30,248.32,248.65,256.20,261.29,264.78,266.85,267.98,265.37,262.05,261.18,255.62,249.95,241.92,232.59,232.59,226.37,223.32,217.89,214.67,211.62,207.97,202.73,200.56,193.68,190.02,186.97,184.39,176.62,169.50,161.30,152.82,143.22,128.58
107.47,118.27,130.97,140.12,151.03,160.46,171.49,183.32,186.78,198.04,200.85,210.61,216.11,218.76,222.03,229.17,235.59,242.40,246.91,246.81,249.47,256.97,264.20,264.25,267.47,269.67,269.31,259.80,259.66,258.00,251.11,239.80,233.83,233.48,228.62,223.89,217.57,213.78,209.31,208.00,205.18,197.62,195.21,189.17,186.47,181.41,175.33,168.66,161.98,153.76,140.92,129.63
102.20,115.10,123.91,135.44,145.87,152.69,162.61,174.42,181.57,187.97,194.13,200.86,206.23,208.09,211.40,217.08,223.67,230.05,233.01,235.51,238.25,244.93,251.11,251.77,254.04,257.10,255.89,247.52,247.48,242.99,235.55,229.13,223.30,220.48,216.39,212.53,205.66,204.84,201.30,197.34,195.98,188.96,184.82,182.24,176.82,175.41,166.86,160.59,154.15,146.09,134.62,123.56
102.20,114.06,121.70,133.15,144.81,151.24,161.11,176.14,179.64,187.62,193.06,199.55,206.01,208.33,209.48,217.02,224.61,231.46,232.97,236.99,238.25,243.32,251.33,252.72,253.79,256.63,253.99,246.98,246.08,244.50,237.79,230.34,223.40,219.82,216.67,212.72,206.34,201.81,198.56,199.42,193.66,188.29,185.37,181.11,177.88,173.07,167.94,159.81,153.63,146.01,134.85,123.84
105.80,117.63,129.40,139.79,150.86,160.01,170.03,183.36,187.49,195.26,200.56,209.70,214.87,216.98,220.97,227.27,236.43,241.81,244.38,245.78,248.56,254.89,263.64,262.89,266.23,268.49,265.96,259.86,258.41,257.11,248.46,239.01,232.96,232.94,227.69,223.66,216.32,212.05,209.06,208.39,204.35,198.25,194.37,189.06,186.51,182.47,175.64,167.17,161.60,151.79,139.74,128.32
103.83,116.62,125.42,137.80,146.44,155.47,161.52,177.80,182.48,189.07,194.58,203.71,210.38,211.62,212.36,220.00,224.61,231.59,234.31,237.80,240.44,246.86,252.60,254.40,255.67,260.43,256.22,249.40,248.96,244.46,238.90,229.84,226.29,222.99,217.33,214.31,206.65,203.03,199.90,200.00,197.34,188.67,187.41,181.22,179.00,174.84,166.69,161.05,154.18,147.18,136.24,123.66
104.12,117.39,123.17,134.16,148.35,156.52,162.93,176.78,180.47,186.75,195.86,202.47,208.91,212.13,212.73,221.85,225.08,230.50,234.54,240.17,240.64,249.10,252.73,255.78,257.72,257.78,256.83,251.23,251.80,244.93,240.35,230.29,225.14,220.24,215.41,213.71,209.30,203.69,201.68,199.06,196.76,189.53,186.90,180.90,176.78,174.27,169.67,161.45,153.17,147.00,136.12,124.79
107.86,122.59,129.29,139.60,154.51,163.08,170.79,183.44,187.21,196.02,205.65,209.98,217.25,221.56,223.38,230.49,234.30,239.79,244.63,249.90,252.52,258.51,264.87,267.33,271.00,269.82,267.09,263.15,259.62,255.36,251.37,244.03,236.25,231.49,227.88,224.40,219.02,214.79,212.29,206.46,203.63,200.01,194.79,190.76,187.97,183.36,178.06,170.00,161.00,154.94,143.60,131.14
103.73,116.18,124.82,134.95,144.81,153.10,161.03,174.10,180.50,187.78,195.39,200.00,205.88,209.12,211.36,219.20,224.18,228.11,232.05,235.47,239.71,244.46,250.24,252.51,254.85,256.11,253.21,248.94,245.94,241.48,236.32,228.96,222.25,220.38,215.93,209.33,207.18,204.07,201.30,196.33,192.61,189.42,183.39,180.14,177.46,173.67,167.97,161.91,153.48,145.62,134.00,124.23
108.85,121.02,132.82,142.51,153.05,162.81,171.60,184.00,188.81,196.95,205.85,211.73,217.45,221.94,225.38,231.25,236.14,242.22,246.59,249.23,253.81,258.68,262.07,265.40,267.55,271.23,268.47,263.95,261.05,255.44,250.45,243.87,236.54,233.09,227.38,222.80,217.22,214.25,210.72,208.20,204.08,200.82,195.37,190.34,187.45,182.15,176.82,168.67,161.25,153.24,143.03,128.32
101.67,113.89,122.15,132.10,142.17,152.50,159.30,171.76,177.80,186.43,191.85,196.16,204.92,208.43,210.23,219.02,220.42,229.53,229.03,235.27,237.26,243.17,248.60,250.57,254.62,252.36,251.45,247.08,246.68,239.73,238.08,228.97,224.80,219.33,214.41,213.14,209.15,203.25,202.05,196.60,192.77,188.47,184.32,181.08,177.14,175.11,168.76,160.73,152.76,146.26,135.30,123.33
