95.46,108.08,114.02,121.84,129.63,138.80,143.75,152.61,155.22,161.04,167.36,171.11,177.72,180.31,184.13,190.79,195.48,204.36,208.91,216.75,226.37,236.00,243.29,249.90,258.38,263.15,270.84,272.47,275.07,273.70,272.62,267.92,265.85,262.69,257.42,255.10,247.34,238.66,235.80,229.60,225.11,220.88,213.58,204.28,198.64,191.38,185.21,173.62,162.78,154.18,141.82,128.69
100.40,111.83,119.64,128.25,134.08,143.28,149.50,159.08,160.56,169.45,169.73,179.74,184.20,187.02,189.66,195.44,201.88,208.59,215.73,218.01,229.09,236.29,246.40,251.80,256.76,267.71,271.74,266.33,270.96,270.35,267.17,261.71,259.37,257.77,252.64,247.89,240.62,235.10,230.24,225.20,222.14,210.77,209.40,201.59,196.33,185.08,177.19,167.84,161.55,152.97,137.46,124.42
101.53,113.23,118.73,128.32,135.53,144.85,149.63,157.31,160.02,168.34,171.49,177.10,180.41,188.16,190.54,196.37,200.50,206.49,211.43,217.82,227.14,234.96,242.40,250.23,255.77,260.07,266.33,266.74,268.31,265.00,266.29,258.25,254.23,251.60,246.29,243.58,236.60,233.04,225.66,222.04,216.64,209.06,203.93,196.35,191.85,183.44,175.82,166.05,157.00,147.83,137.41,127.49
63.13,67.68,75.61,83.17,88.41,94.19,98.11,105.68,108.58,112.27,115.21,119.52,122.72,124.92,129.56,136.69,139.14,144.42,146.70,148.95,154.74,160.98,169.53,166.90,173.46,173.05,172.93,170.07,166.24,166.88,158.15,155.00,154.29,149.66,147.80,146.54,139.26,138.11,135.67,133.42,130.83,123.45,121.12,115.62,113.14,107.90,104.12,99.48,93.94,88.28,84.86,78.45
101.91,113.18,117.28,126.15,134.66,144.59,149.21,155.63,159.52,166.01,169.61,175.17,179.89,183.39,186.10,191.69,196.09,204.42,210.11,213.71,222.58,229.39,238.81,246.10,250.71,256.03,261.16,260.45,265.33,261.28,259.43,253.67,249.20,245.49,242.06,237.26,232.14,227.67,220.91,217.12,210.95,206.63,199.81,193.78,186.75,180.45,173.05,164.77,157.94,145.91,134.95,125.30
109.77,122.07,127.20,138.24,146.49,155.91,159.25,167.80,169.58,176.31,182.00,187.01,191.86,196.81,201.32,206.02,211.25,217.33,223.09,228.66,238.85,245.60,253.25,261.51,266.00,273.13,278.21,276.82,279.12,276.28,277.12,267.98,262.26,260.53,254.77,251.15,244.66,241.00,234.44,227.71,224.24,216.78,210.34,201.64,197.94,189.83,180.54,172.66,164.40,154.06,141.16,130.38
110.42,123.55,130.12,138.71,147.96,158.01,161.40,168.01,172.80,179.85,185.59,189.02,194.00,197.40,203.32,206.60,213.81,220.08,224.59,230.31,239.82,247.13,256.29,263.88,269.47,272.81,279.87,278.63,280.18,277.32,278.17,270.42,265.00,261.40,254.53,250.70,245.84,241.94,235.76,229.18,224.08,219.49,212.19,206.49,198.60,189.86,183.00,174.24,164.45,154.20,141.87,130.46
66.76,75.60,82.39,87.66,96.38,100.00,104.45,114.00,116.47,122.45,127.02,130.59,135.35,137.06,144.31,146.58,154.02,158.47,165.30,166.63,174.07,178.19,188.38,191.02,195.00,198.67,200.82,198.76,193.40,194.49,186.25,181.11,176.66,173.01,166.48,161.45,154.39,149.83,145.00,144.39,138.84,133.96,128.65,125.28,120.22,116.91,111.73,106.74,104.12,97.00,93.56,84.69
102.07,112.73,117.89,127.32,135.98,143.54,148.60,155.26,158.86,166.19,169.31,173.30,178.47,182.61,187.45,190.82,195.15,204.53,209.16,213.53,224.29,231.33,239.21,246.22,251.79,255.08,260.69,260.58,262.56,258.65,259.59,251.28,249.37,244.46,241.00,236.22,230.59,225.51,221.38,215.33,209.40,206.19,198.31,191.37,186.08,179.01,170.67,162.56,154.39,145.17,135.25,122.15
94.01,109.64,120.95,129.63,133.70,141.23,145.60,155.59,160.75,164.76,167.07,175.51,179.47,183.21,187.66,194.25,200.09,206.65,212.44,216.18,227.09,234.94,240.52,247.46,251.47,259.70,263.01,261.44,262.61,258.91,255.45,248.62,242.79,243.30,237.35,232.70,226.42,218.45,215.14,214.25,209.48,198.34,194.10,186.00,181.60,172.74,162.39,154.18,150.23,140.29,126.73,117.78
93.54,106.22,113.09,122.20,128.32,133.78,140.76,149.68,151.03,160.35,160.52,169.01,172.70,176.47,181.54,184.98,191.84,200.64,205.65,207.54,218.01,226.29,234.41,240.68,246.29,254.89,260.41,255.26,258.03,256.63,253.55,246.60,242.98,244.62,239.42,233.45,225.34,220.15,216.48,215.23,209.31,198.83,196.70,191.00,183.81,175.45,165.47,156.55,152.07,142.35,130.30,119.95
98.66,109.66,116.04,127.05,133.09,139.17,145.23,154.63,158.40,166.54,168.43,176.24,181.97,186.03,188.61,195.54,202.09,209.40,215.52,218.93,229.92,237.01,246.36,254.54,259.72,265.71,272.75,271.45,272.15,269.54,267.45,262.73,257.56,256.98,251.15,246.40,239.08,234.91,228.74,225.58,219.08,211.01,206.24,199.65,193.66,184.17,175.11,166.71,160.53,150.72,137.46,125.77
93.86,105.11,112.11,121.51,127.63,135.79,139.61,148.27,152.90,159.54,163.68,171.27,174.77,177.41,183.71,187.60,193.96,201.76,206.41,210.06,224.36,228.27,237.92,245.54,249.95,259.11,265.41,260.69,262.76,259.42,258.31,251.14,245.49,246.73,241.55,236.21,229.71,223.56,218.44,217.17,213.34,201.07,197.31,189.62,184.62,172.80,166.77,157.10,150.60,140.60,126.87,117.04
88.06,100.02,105.30,113.72,121.26,127.02,133.65,142.20,145.50,151.60,157.08,163.11,167.30,168.72,175.14,181.46,187.24,193.60,199.45,205.55,215.75,222.06,232.02,237.88,242.96,248.91,256.26,254.33,254.20,253.45,251.79,245.60,241.18,237.78,236.30,228.25,223.08,217.30,210.76,208.57,202.97,194.49,187.60,183.52,179.11,167.54,157.49,151.85,145.34,133.72,124.74,114.28
