68.60,72.18,81.15,93.15,95.75,102.30,105.65,115.31,117.69,124.60,127.91,131.69,137.99,140.09,144.84,146.78,152.90,155.54,160.65,159.91,167.36,169.04,175.28,175.93,176.98,177.41,167.60,161.64,154.74,150.89,138.52,129.76,122.48,123.02,118.56,115.26,111.23,111.21,105.48,106.10,105.80,101.40,98.84,96.26,95.26,89.19,88.02,81.84,81.02,74.15,71.42,64.76
129.07,143.67,153.05,158.96,168.72,178.49,183.31,191.70,198.04,202.67,203.89,210.64,212.85,211.57,215.30,222.70,226.32,235.10,239.87,241.59,249.39,256.63,264.39,269.07,273.00,278.92,282.39,275.51,275.48,271.83,264.09,257.84,249.01,248.28,239.30,233.83,224.18,218.51,213.77,206.69,200.32,187.66,184.62,176.23,166.51,156.34,147.05,136.96,130.38,119.64,105.31,94.26
128.80,143.09,153.03,161.51,169.96,176.62,183.22,191.84,196.24,200.10,205.24,208.20,210.79,212.45,217.46,221.29,226.11,230.89,236.60,240.23,248.94,255.56,262.19,267.80,271.33,277.49,280.41,277.50,275.18,271.00,264.98,260.54,250.71,244.97,238.80,231.62,223.30,218.05,211.08,206.48,198.65,191.32,181.89,174.52,167.14,155.22,147.58,137.30,127.48,117.18,108.07,95.41
111.00,122.54,130.42,137.09,146.77,155.86,161.62,165.06,168.27,168.76,174.00,176.78,179.47,182.01,184.84,188.11,191.86,194.99,200.32,203.27,212.22,219.92,227.01,233.43,238.82,246.13,251.64,252.52,253.48,251.55,250.69,246.38,241.75,239.11,233.50,229.11,223.79,217.96,213.62,208.06,202.20,195.03,187.96,181.18,174.63,164.44,156.49,147.49,138.60,127.58,118.60,105.31
110.57,123.07,131.53,139.18,147.05,157.08,161.40,165.58,167.84,169.96,174.96,176.92,180.10,182.39,185.22,188.82,192.41,196.60,202.14,205.29,212.85,219.94,227.20,233.99,239.53,247.25,252.72,252.34,254.24,252.12,250.80,247.49,242.01,240.42,236.35,230.23,224.88,219.08,214.28,209.41,203.40,196.06,189.00,182.16,175.24,164.45,157.04,147.60,137.54,127.76,118.27,105.55
129.56,142.64,152.46,162.79,170.49,181.11,185.43,192.61,196.03,200.37,205.23,209.19,213.23,215.04,218.58,222.79,228.11,232.74,236.78,240.75,250.45,258.01,262.38,268.79,272.52,277.65,280.85,276.46,275.14,270.19,265.24,258.68,248.71,244.81,237.20,229.73,222.35,214.28,208.47,203.38,196.65,188.61,179.69,172.04,165.52,151.80,145.36,135.37,125.10,114.56,105.04,92.97
130.68,145.99,154.43,163.78,171.06,178.62,185.16,192.34,197.39,200.41,203.38,208.15,213.51,213.85,219.54,221.71,228.62,233.77,238.60,241.50,250.65,259.24,264.09,270.80,275.27,281.67,284.02,280.11,279.16,274.84,268.48,262.35,253.48,248.74,241.05,233.57,226.32,221.02,213.57,208.06,200.68,193.26,183.47,176.62,170.42,157.43,148.93,139.06,129.03,119.54,107.94,96.21
128.74,142.90,153.56,163.05,171.45,180.40,185.54,192.90,196.33,200.69,205.41,209.42,212.72,215.42,218.39,221.45,227.20,232.41,238.54,241.47,250.31,256.70,263.47,269.27,271.97,277.43,280.27,277.97,275.18,270.68,267.37,261.27,251.73,245.37,239.84,231.61,223.47,217.31,211.29,205.06,198.04,191.38,181.60,175.03,168.24,155.04,147.22,136.62,127.01,117.46,107.56,94.09
108.07,121.17,129.56,135.51,144.31,150.48,154.73,159.15,163.60,167.34,170.43,173.12,177.19,178.55,182.00,184.69,190.09,194.28,199.70,203.65,212.96,220.02,226.53,234.16,239.34,246.88,255.23,254.78,255.50,253.89,252.39,248.39,244.60,242.62,237.03,232.02,224.40,219.54,214.46,210.79,203.44,198.04,190.06,183.00,176.01,165.00,158.15,147.12,138.57,127.91,119.24,106.23
122.26,137.19,145.62,154.46,162.86,172.19,177.71,185.08,188.22,192.37,197.59,200.06,204.48,205.87,209.19,213.19,218.18,222.79,228.59,232.02,238.80,245.86,250.50,256.08,259.62,265.02,267.07,263.53,261.01,256.00,251.64,246.13,235.73,231.14,223.76,217.71,209.99,203.58,197.70,192.00,185.72,178.89,170.07,162.69,156.26,143.74,135.72,127.47,118.00,107.91,99.09,87.73
