144.22,162.26,171.11,184.09,192.82,204.71,211.82,216.39,222.23,225.73,228.98,232.33,234.44,236.24,237.54,239.55,240.90,247.58,247.98,250.54,250.59,255.05,255.03,259.05,260.86,259.09,254.01,248.62,244.92,239.84,236.86,226.72,220.38,214.85,208.37,201.30,200.21,197.41,195.43,186.46,184.56,181.40,175.16,172.24,171.01,167.50,160.33,152.84,144.14,135.59,125.06,115.80
134.85,153.71,162.37,173.79,180.03,194.83,201.14,207.18,210.46,214.00,217.67,221.68,223.24,225.00,224.15,229.01,232.24,235.38,238.10,238.84,238.87,245.08,246.86,251.28,251.55,251.64,247.76,238.47,240.47,234.62,229.31,220.79,212.95,214.11,207.45,200.77,195.36,191.19,191.13,186.87,183.39,178.77,175.96,171.72,166.90,163.23,154.74,149.12,140.81,133.33,123.23,111.40
134.65,150.21,161.21,172.70,178.22,189.53,198.28,208.31,207.09,212.82,212.12,219.34,222.91,223.47,223.89,228.56,230.31,236.89,237.02,239.38,239.37,247.86,249.90,252.88,254.10,256.47,257.42,248.57,248.16,244.26,242.69,234.31,226.80,224.64,219.69,214.87,209.47,203.63,202.03,197.80,194.76,188.82,184.00,179.67,176.05,167.71,158.69,150.88,143.39,134.54,124.91,113.23
126.65,144.42,153.85,163.38,174.18,183.21,189.19,196.70,199.56,202.07,203.30,208.04,210.01,213.12,212.08,218.36,219.33,225.72,226.50,228.71,229.90,234.80,239.64,242.53,247.08,247.62,247.08,242.30,240.11,235.31,235.03,228.09,219.43,219.42,213.57,211.29,205.68,202.42,201.32,194.28,193.04,186.55,180.28,176.05,171.59,162.98,156.52,148.86,140.25,131.32,120.21,110.45
126.91,143.60,155.03,166.57,173.97,182.99,191.51,199.73,202.20,205.87,206.00,212.85,215.06,217.25,215.60,223.19,223.78,230.36,234.08,234.80,238.25,242.87,249.13,250.70,253.03,257.53,256.48,250.34,249.90,246.98,244.02,238.21,232.77,233.89,229.07,224.18,219.02,213.34,211.07,209.10,204.00,197.34,191.46,186.64,182.78,170.50,163.84,154.24,147.09,136.95,124.56,113.46
124.89,141.77,152.74,163.52,171.73,186.76,188.96,196.94,199.81,203.71,206.94,211.37,213.78,216.46,216.67,221.35,222.69,231.01,232.69,233.59,237.19,242.79,247.02,252.34,255.70,258.84,259.79,255.16,255.27,250.80,251.38,241.54,238.30,237.81,234.36,231.25,224.56,220.13,219.21,215.47,210.38,202.51,198.66,192.04,187.93,176.82,167.37,160.01,150.55,140.46,128.02,117.10
127.35,145.77,155.00,163.48,173.36,182.26,187.52,196.21,195.97,201.30,201.56,205.51,207.07,211.10,211.08,215.67,215.28,221.62,224.96,226.63,230.54,237.02,240.52,246.13,250.83,253.40,252.87,250.57,250.35,247.74,248.65,240.17,235.48,234.98,230.55,227.97,224.06,219.87,218.28,213.46,210.79,204.35,196.06,194.33,188.40,179.07,169.69,161.81,152.74,141.35,130.30,119.40
113.78,129.71,137.06,144.31,155.59,165.03,168.24,175.80,178.49,181.71,183.97,187.39,189.10,192.51,192.90,196.65,201.25,207.65,211.46,212.87,217.35,224.38,227.48,235.98,239.01,242.74,244.74,244.30,245.42,242.20,240.98,235.24,231.08,229.71,229.72,222.79,218.36,216.62,214.46,207.33,204.01,197.43,189.17,186.34,181.40,174.06,164.79,156.08,145.52,136.31,124.17,114.48
119.85,133.66,141.87,152.95,160.25,170.46,179.21,189.28,196.00,199.97,205.00,212.26,216.15,219.23,221.46,225.21,231.39,235.77,240.69,244.17,247.32,250.46,253.67,252.52,251.88,254.33,250.20,240.01,236.23,233.14,227.11,214.83,203.30,196.57,191.60,183.93,177.55,171.55,168.27,161.55,156.03,147.68,143.09,137.23,132.32,121.70,118.68,110.26,103.83,97.19,88.60,79.20
120.17,135.07,143.38,151.40,158.03,164.62,171.56,176.20,177.52,180.94,179.40,186.29,188.61,187.20,188.16,190.07,195.49,201.38,203.66,204.12,209.55,218.83,224.40,226.93,233.68,239.37,245.37,242.42,243.20,242.74,242.08,235.27,234.78,234.42,231.04,227.86,221.33,217.44,216.11,212.23,208.22,200.55,195.25,190.21,184.23,172.79,165.75,155.00,147.00,135.07,123.97,110.11
123.94,139.31,145.89,155.82,162.56,173.51,175.97,183.71,183.37,189.50,190.97,193.83,196.16,197.69,201.00,204.27,206.20,212.02,214.11,218.55,227.34,234.10,238.65,244.23,250.35,253.21,258.94,259.27,259.42,256.11,255.70,250.57,248.65,245.25,239.07,237.59,231.04,228.49,226.11,218.33,215.10,207.08,200.00,194.18,189.71,178.44,169.43,160.43,149.89,139.31,127.78,114.44
131.23,146.81,154.74,164.61,174.26,183.37,188.10,193.83,195.45,200.56,205.36,206.17,208.61,213.10,214.44,217.28,221.38,227.44,231.49,236.28,242.74,248.28,257.00,263.21,269.08,272.39,279.95,279.09,280.41,278.00,274.24,271.27,267.23,263.88,260.77,254.44,248.41,245.82,243.02,233.32,230.34,223.65,213.03,207.66,202.24,191.23,181.59,171.29,159.81,148.07,138.44,122.41
132.57,148.12,155.87,164.76,175.09,183.09,191.11,193.93,197.88,202.32,206.48,208.00,209.26,212.68,215.13,218.33,223.68,226.43,232.96,235.13,244.95,250.99,260.29,267.31,272.53,277.65,284.54,284.53,283.28,282.06,279.26,276.73,272.53,269.53,266.32,261.08,254.91,252.51,247.16,241.02,237.93,228.35,219.15,212.81,207.47,197.01,186.60,176.71,162.05,152.12,143.13,126.21
122.26,136.85,142.27,151.92,158.00,166.43,170.60,179.00,181.33,185.06,187.80,190.28,191.47,195.03,196.04,200.85,203.59,210.79,215.82,218.20,228.53,234.78,240.60,251.13,254.09,259.86,266.76,266.43,266.69,265.75,267.22,261.40,257.56,256.59,252.96,247.41,242.54,240.05,232.66,226.74,224.20,214.83,205.41,198.58,193.34,183.50,172.53,164.44,150.03,141.21,132.31,118.46
120.07,134.39,141.87,149.05,156.20,163.69,167.92,176.05,179.57,184.66,183.81,187.77,190.41,191.13,193.81,198.30,202.02,210.01,214.11,215.29,223.90,231.62,240.17,248.07,252.60,261.96,269.52,264.41,266.82,268.15,266.13,262.34,257.53,258.60,253.65,249.63,242.44,238.16,233.38,227.48,225.08,211.70,206.70,199.12,193.04,180.36,168.43,159.68,150.01,141.74,131.10,116.28
111.66,122.25,131.47,140.42,145.50,153.83,157.97,163.98,166.17,169.85,171.28,173.36,176.88,178.91,179.00,184.36,187.21,193.69,197.65,199.38,209.03,214.77,225.39,230.24,236.24,242.59,249.61,246.43,248.67,248.90,248.29,243.77,240.84,241.01,236.17,230.65,225.38,218.98,215.41,211.90,204.40,197.00,190.10,181.82,176.40,164.20,156.00,147.32,136.40,128.56,117.64,105.55
118.93,131.53,143.02,150.27,156.54,165.76,169.73,175.84,179.45,184.23,184.09,188.77,192.11,193.33,194.14,199.38,203.48,208.93,216.30,216.36,224.02,232.42,240.76,247.41,250.69,261.09,266.54,263.83,266.55,265.11,262.55,259.05,253.40,257.19,248.97,244.59,236.71,230.52,226.42,225.74,217.66,205.57,200.53,191.65,185.85,170.46,162.43,153.10,141.66,133.22,122.30,108.23
95.52,108.23,118.44,125.16,130.94,139.82,144.39,152.87,155.39,161.45,162.81,167.30,170.84,170.32,172.84,175.45,178.60,183.15,182.94,185.15,187.56,193.15,185.53,186.29,191.85,197.02,203.10,204.94,204.35,205.63,202.43,199.47,193.41,197.02,189.86,186.39,177.51,174.29,169.26,165.42,161.30,152.55,148.60,141.15,134.08,126.59,117.00,108.30,100.85,93.00,90.05,81.01
126.18,141.28,152.35,161.20,164.65,172.94,176.15,188.73,191.31,198.01,197.31,204.17,206.55,207.95,210.83,217.12,223.02,229.62,234.02,237.60,248.87,255.36,262.61,271.28,276.81,285.11,292.36,289.21,291.61,289.83,285.09,280.36,274.54,276.14,266.32,260.23,252.70,247.73,242.84,237.92,230.27,217.39,213.17,201.38,195.69,178.13,167.89,158.42,147.83,137.80,126.48,111.40
123.63,138.51,145.66,155.04,162.27,173.05,174.96,182.33,185.30,189.32,197.36,199.61,203.22,207.24,210.26,216.23,220.34,226.14,234.02,239.01,249.56,257.62,264.09,274.20,280.59,285.16,292.85,293.21,291.89,292.03,288.53,281.40,274.61,271.40,262.96,257.11,251.39,248.28,243.53,233.38,226.61,217.55,205.02,198.40,191.05,178.47,166.31,156.82,145.10,132.65,124.53,109.04
121.49,132.48,141.06,151.21,159.02,168.68,171.17,179.45,183.44,185.69,190.12,195.93,201.16,203.30,205.27,211.40,218.59,226.59,232.81,238.81,248.86,256.32,267.28,270.99,279.82,289.17,296.23,290.04,292.59,293.32,289.28,280.74,277.28,277.18,265.41,259.20,251.85,244.98,241.83,234.88,228.42,214.22,206.29,197.52,190.54,173.76,161.61,152.07,141.99,130.60,120.81,107.19
119.94,130.63,139.30,147.72,155.46,162.36,166.71,174.18,177.92,180.38,183.37,188.07,193.55,196.37,197.61,204.30,211.01,218.84,225.06,228.02,239.01,249.62,258.31,263.61,270.93,280.47,288.55,282.38,282.49,286.78,280.48,274.13,270.19,269.64,259.12,253.81,245.12,239.01,234.70,229.89,220.22,208.83,202.20,192.84,185.97,168.96,159.62,149.01,138.76,129.55,117.63,103.41
116.18,128.10,132.61,143.18,151.48,158.11,161.97,166.74,170.23,173.42,178.51,181.22,185.00,191.04,192.72,198.04,205.19,209.61,216.92,222.48,231.81,241.20,251.10,257.58,265.45,271.46,278.62,277.89,279.06,278.19,276.38,269.76,266.60,263.21,252.60,248.94,244.18,237.69,233.04,223.89,214.89,209.34,199.45,187.27,182.19,167.24,159.88,147.50,136.19,124.47,114.73,102.26
116.62,128.56,133.79,144.31,152.12,159.25,163.51,168.96,170.99,174.15,180.83,183.17,189.65,190.25,192.63,197.25,205.18,207.88,214.56,219.01,226.15,234.69,245.23,250.16,257.16,263.82,267.86,267.01,267.33,267.97,263.40,257.61,252.25,250.49,243.18,237.40,232.14,225.34,219.80,213.85,208.06,199.33,192.98,182.70,176.31,163.52,154.12,144.40,133.78,123.17,113.56,99.05
122.56,135.79,137.88,151.42,160.45,169.19,171.01,176.23,182.69,185.33,189.55,192.23,198.44,199.65,204.08,207.46,213.84,217.33,223.86,227.27,237.26,246.27,253.06,260.93,267.42,270.43,278.21,278.89,278.57,276.47,274.08,268.15,262.61,260.28,251.92,250.59,242.98,239.71,231.08,223.38,216.09,209.02,200.56,192.63,185.44,170.84,162.69,150.80,141.82,129.87,117.61,104.09
120.21,132.28,140.53,150.08,155.90,163.67,171.19,177.91,180.03,187.61,190.19,196.23,200.42,200.61,204.01,209.61,213.51,221.38,228.47,228.74,237.53,242.43,252.72,256.67,263.00,269.80,274.14,270.45,271.92,268.76,264.82,261.22,253.30,252.68,246.29,242.39,233.45,225.73,220.99,216.75,211.68,200.68,194.21,186.27,178.60,165.08,156.03,144.90,137.64,125.40,113.14,100.17
114.63,128.08,136.65,145.26,149.64,159.67,166.37,175.82,178.08,185.43,187.64,194.49,199.69,200.17,203.12,210.10,213.89,221.35,227.61,228.23,236.01,243.02,252.49,257.24,261.51,269.22,272.21,267.82,270.12,266.33,261.69,256.16,251.21,247.78,242.40,237.93,226.24,221.93,217.28,214.35,207.64,194.49,190.39,182.26,175.01,162.05,150.22,142.30,134.03,124.33,110.29,98.90
112.70,125.87,132.09,140.94,149.16,159.53,162.78,172.98,176.67,182.88,188.45,192.90,198.34,202.41,206.01,212.29,212.95,222.27,225.64,229.90,238.60,244.86,252.72,261.00,263.40,268.17,272.66,270.06,271.97,267.34,264.43,258.94,252.38,247.78,241.30,236.66,229.39,225.08,218.30,211.62,205.12,196.84,190.91,183.87,173.54,162.25,153.21,144.20,134.79,123.08,112.11,99.54
107.70,119.07,125.87,133.23,144.52,152.12,157.03,164.64,169.01,174.00,181.42,183.04,188.74,191.64,196.66,200.52,204.02,211.95,216.38,219.86,227.56,233.60,241.57,248.03,251.32,254.02,259.61,257.62,259.12,255.71,252.70,247.13,240.30,237.49,231.95,227.41,219.31,216.36,208.94,204.82,196.46,187.00,182.43,175.82,166.90,157.19,147.00,138.05,128.14,118.56,107.15,96.19
113.23,123.46,133.15,141.03,149.26,160.59,165.19,172.63,179.40,185.31,188.68,196.58,200.83,202.41,206.62,212.13,215.82,224.66,227.85,230.85,240.92,245.84,253.75,261.55,263.75,272.53,274.99,271.45,271.33,269.26,265.21,260.99,253.43,252.64,246.08,240.28,231.41,224.72,219.16,217.01,208.41,197.12,192.26,183.21,174.48,163.69,153.76,143.56,134.42,124.53,112.06,99.41
113.53,126.04,136.93,144.84,151.65,160.85,166.60,176.26,179.18,186.27,186.30,195.60,198.31,200.41,203.54,207.23,211.44,219.67,222.50,222.93,232.36,237.97,247.61,253.27,255.07,263.88,267.80,262.15,263.09,262.68,257.84,252.83,249.00,245.17,240.55,235.29,224.97,219.43,213.85,211.14,203.63,192.04,188.66,179.21,170.89,158.15,147.87,137.99,129.40,121.04,106.23,95.52
116.11,128.10,135.37,144.10,154.62,162.48,168.62,175.05,177.79,183.37,188.22,192.96,196.41,198.66,201.10,203.89,207.56,214.29,218.19,218.45,225.47,231.37,239.41,243.76,249.15,254.40,258.64,255.74,257.15,254.10,249.48,246.46,238.30,239.08,230.71,225.18,218.04,213.88,206.34,203.10,195.97,188.67,181.08,171.61,166.08,152.51,143.84,134.20,127.39,114.98,105.08,93.62
119.15,132.44,140.80,150.01,158.32,167.84,174.00,179.80,183.40,190.14,193.24,197.70,200.90,204.30,207.48,208.89,214.44,219.10,222.64,222.66,231.14,235.37,242.92,249.07,253.86,257.73,261.47,258.33,260.23,257.73,253.71,248.16,242.24,239.48,231.66,226.14,219.76,215.36,209.41,205.08,198.09,188.69,182.39,178.18,166.93,155.21,145.34,134.61,126.61,116.02,103.45,91.07
118.60,133.96,138.20,150.21,159.13,168.43,173.37,184.46,186.78,192.94,195.24,200.36,204.02,207.39,209.47,213.22,214.25,220.17,222.58,225.14,232.09,236.38,241.09,247.05,249.57,254.53,256.13,253.45,254.16,249.54,246.59,241.36,234.96,232.48,225.49,218.90,213.69,206.25,200.90,196.60,190.00,180.85,174.75,164.76,158.05,148.00,138.29,129.47,122.04,112.93,99.20,89.89
116.18,128.81,137.31,147.22,153.73,162.87,169.92,179.48,182.13,188.82,190.88,196.16,201.16,200.21,201.95,207.47,211.93,217.62,221.56,220.00,225.52,230.99,236.81,242.17,244.39,248.77,251.02,248.00,249.39,246.09,239.72,235.47,230.67,229.58,222.93,216.23,207.42,200.64,195.39,194.65,187.58,176.14,172.70,163.40,156.24,143.42,133.41,123.82,117.92,109.93,95.02,85.70
110.05,121.04,130.29,141.17,150.42,160.03,165.03,175.29,179.81,187.41,189.08,196.50,199.86,203.33,205.00,208.91,207.69,216.75,218.84,219.15,226.29,229.86,235.21,242.62,243.19,245.37,249.04,244.01,244.50,240.65,238.53,234.09,227.97,222.04,216.54,212.00,202.87,198.21,191.86,188.45,182.78,170.58,167.36,158.32,151.08,140.94,130.42,122.41,115.74,107.00,94.70,86.31
113.84,128.14,136.49,147.51,154.18,165.20,171.35,181.46,184.63,192.23,192.90,200.10,204.27,206.40,208.97,214.28,215.74,222.51,225.79,225.50,232.72,236.54,244.07,247.65,251.83,257.29,256.26,255.65,255.14,251.29,248.31,242.33,236.25,233.02,227.74,221.07,213.04,208.02,201.20,196.47,190.52,180.16,176.01,168.05,160.08,147.36,139.62,129.63,122.64,112.36,101.12,91.00
112.93,127.25,137.42,146.86,155.40,163.05,172.00,181.97,185.97,193.99,195.33,204.06,208.15,211.09,213.36,218.21,221.92,227.71,232.62,231.17,238.30,244.23,250.77,255.95,257.97,265.73,267.59,263.43,264.62,262.15,253.60,248.36,243.32,243.74,236.25,230.00,219.49,213.77,207.29,204.20,198.81,186.59,182.46,173.61,166.14,152.20,142.41,133.24,128.08,116.25,105.80,94.24
111.65,125.51,131.46,143.39,152.27,163.22,168.43,178.62,183.87,190.56,196.24,200.57,203.57,208.19,211.81,216.39,218.66,224.47,228.25,232.56,239.04,246.05,250.73,256.80,261.54,264.71,268.36,266.60,267.03,261.04,259.33,254.23,247.34,242.29,236.58,230.22,224.89,220.93,212.71,206.09,201.61,192.11,186.60,175.93,171.30,159.01,150.15,140.55,130.82,120.74,110.11,98.33
103.47,117.59,124.02,134.63,145.00,154.74,161.53,172.53,176.23,182.86,189.45,192.63,198.96,200.21,203.33,207.74,210.83,215.02,221.71,224.13,232.28,237.19,245.08,249.47,255.54,258.36,260.97,260.84,258.96,256.60,253.07,247.76,245.20,239.76,233.31,226.95,222.61,216.11,211.01,203.93,199.62,190.69,184.30,174.32,168.30,158.40,150.00,139.70,132.42,122.00,111.54,99.01
105.51,121.59,130.68,142.27,149.57,162.48,171.30,179.98,186.95,191.11,196.23,200.53,206.53,211.00,211.62,217.26,222.73,227.01,230.78,235.05,240.03,246.11,253.16,259.17,264.59,268.21,273.12,272.41,272.01,268.81,264.58,262.23,254.67,252.35,245.10,240.41,233.83,230.41,222.85,214.98,211.62,200.03,197.31,187.01,180.94,167.80,161.20,150.72,142.41,132.02,119.37,105.68
