134.47,148.49,156.95,169.01,178.24,187.81,191.60,200.81,203.49,209.06,211.14,215.68,218.25,220.19,221.22,230.01,230.05,236.48,239.11,240.90,246.11,254.87,255.86,262.67,267.76,269.27,274.36,269.52,271.53,263.82,262.16,254.05,248.00,246.34,238.32,235.21,228.04,222.41,216.26,210.04,204.07,195.44,188.43,180.31,174.07,163.67,153.56,144.01,133.52,123.56,112.26,99.05
140.89,154.16,165.25,175.79,185.06,194.62,202.39,210.79,212.42,219.86,221.94,224.80,229.79,229.63,231.19,238.67,240.35,246.84,252.24,250.28,257.03,264.97,270.15,274.77,278.93,284.02,287.40,280.92,279.98,279.87,271.59,265.20,259.54,258.87,250.92,246.63,237.86,231.35,227.34,220.31,214.44,203.04,199.06,189.72,183.37,168.67,160.70,147.03,141.16,129.40,114.02,101.08
141.32,154.90,163.27,174.23,184.39,194.47,200.39,208.15,210.43,215.75,219.69,221.73,227.04,227.11,228.64,236.58,238.55,243.12,249.69,249.58,254.53,262.00,267.62,270.42,275.81,279.69,283.01,279.59,278.61,276.54,271.23,264.00,256.60,255.16,249.04,243.00,235.59,229.09,223.83,217.61,212.19,202.88,196.46,187.61,180.89,169.19,158.38,148.22,139.30,128.06,114.40,102.22
128.86,141.01,149.77,161.15,171.81,179.61,186.07,191.88,195.17,199.91,203.49,206.52,210.30,212.81,212.60,220.27,221.40,226.02,231.04,232.05,235.72,242.66,249.02,251.54,257.12,257.12,259.15,257.50,256.40,252.19,249.15,242.53,236.54,232.01,224.90,220.77,216.78,210.49,205.29,197.50,191.00,184.56,177.54,170.32,163.42,154.87,145.50,135.45,125.00,114.20,105.31,91.79
140.43,154.35,163.92,174.59,183.22,194.80,199.04,206.82,211.60,216.62,219.15,222.89,227.41,227.90,228.97,235.73,237.76,242.64,247.84,248.32,255.88,263.47,270.10,272.37,276.33,279.29,282.24,278.77,279.38,274.40,270.68,263.03,259.33,254.29,247.81,241.70,237.45,230.18,225.61,218.28,210.34,204.01,196.74,188.05,180.60,169.05,159.70,148.05,139.82,126.70,115.52,101.55
139.44,154.26,162.81,174.03,184.69,193.01,199.86,206.79,210.79,214.97,220.78,222.31,229.01,226.46,227.84,234.61,241.75,243.19,249.11,250.38,255.67,261.23,269.54,272.36,278.87,280.51,283.05,278.96,278.57,276.67,271.71,264.75,258.33,254.69,249.21,246.09,238.65,231.46,225.00,219.53,212.35,202.97,195.94,187.01,180.40,170.42,160.80,149.27,139.00,127.81,117.92,102.73
140.47,154.26,166.11,177.34,184.29,194.36,199.45,209.15,211.12,216.39,219.54,222.27,227.73,230.41,228.97,236.72,238.61,243.32,247.68,251.07,256.40,264.12,268.40,272.41,280.03,280.62,284.37,281.31,282.19,277.20,273.74,265.81,259.92,256.75,249.23,246.00,239.41,232.08,227.59,218.28,213.27,205.83,197.31,187.39,181.02,170.53,160.58,151.08,140.01,127.99,117.32,104.58
127.25,139.94,147.87,158.49,167.69,175.87,182.10,192.21,194.47,199.41,203.53,207.63,211.83,210.49,212.21,218.33,222.52,225.94,231.53,232.55,236.93,242.64,251.43,252.87,256.48,258.21,262.23,257.19,253.69,253.95,246.66,242.00,233.99,233.48,227.34,223.27,215.23,208.12,203.01,197.65,191.82,182.24,177.79,169.96,164.14,150.48,144.06,132.26,124.58,114.13,102.00,89.96
140.81,154.62,162.75,174.15,184.62,194.01,200.02,207.28,209.77,215.67,220.48,222.61,227.04,227.71,229.84,235.26,237.74,242.12,247.46,250.57,255.67,262.55,269.67,270.50,277.35,280.26,283.67,279.82,278.60,273.91,272.09,266.36,259.56,257.01,249.51,244.72,239.14,230.60,225.25,218.45,210.77,204.69,196.21,187.88,181.07,168.88,160.59,148.97,138.50,127.20,115.00,102.40
140.29,152.59,166.21,175.11,185.97,193.87,200.25,207.01,213.17,215.37,222.44,222.69,228.43,227.11,229.11,236.58,236.68,242.13,248.57,252.03,256.49,261.16,269.79,273.50,278.35,281.33,286.47,280.94,278.15,277.09,270.90,265.20,257.48,258.96,250.32,244.46,237.95,229.84,225.85,217.94,212.20,203.79,197.19,189.41,182.10,168.40,160.38,148.66,139.49,127.88,114.59,102.26
