140.62,154.43,162.78,172.73,180.37,186.42,190.16,194.40,195.13,201.16,201.68,204.61,206.70,205.92,206.62,212.81,218.19,222.19,225.33,228.56,235.93,245.93,251.32,258.21,263.59,270.30,274.06,270.12,272.00,269.68,264.46,255.71,252.41,249.40,245.42,242.17,231.39,227.56,223.40,217.52,209.94,199.11,195.26,188.22,180.10,169.07,160.22,150.12,140.46,130.86,117.39,104.31
141.43,156.95,163.03,172.93,183.21,189.62,193.49,195.73,198.17,200.87,204.07,204.36,206.74,208.12,209.77,215.24,219.01,223.65,227.71,230.08,238.42,247.42,254.92,261.08,266.55,269.47,275.41,274.40,273.48,269.25,267.12,260.89,254.40,251.11,247.10,242.04,235.21,229.27,223.67,217.19,209.89,204.73,195.00,188.16,181.02,172.73,162.25,151.25,139.64,128.70,117.35,104.92
140.09,155.21,163.42,172.01,182.18,189.84,193.91,196.42,198.20,200.82,203.06,204.41,205.77,208.08,207.54,213.78,216.62,222.79,226.52,230.67,237.80,244.88,253.31,258.05,265.37,269.24,273.70,272.38,273.98,267.37,266.55,259.56,254.02,249.03,244.53,240.19,233.17,229.00,221.82,215.75,209.02,202.36,193.74,187.67,179.45,170.59,161.38,151.21,138.83,127.28,116.85,103.82
139.43,153.69,164.62,173.42,180.49,187.07,192.11,196.42,197.41,202.01,202.53,206.52,207.18,206.02,208.66,214.01,218.05,223.40,227.71,230.15,237.03,246.17,252.44,258.12,263.96,269.00,274.32,270.20,271.90,268.37,264.04,258.21,253.65,249.61,245.73,241.60,232.66,226.42,222.03,217.88,210.65,199.90,195.92,187.88,181.40,169.07,159.18,148.53,138.92,128.89,115.12,101.87
144.67,157.01,166.78,175.29,183.38,190.16,194.26,198.67,200.89,202.36,205.18,205.62,207.18,208.57,210.28,214.37,217.80,222.01,227.74,231.24,239.63,246.35,254.87,257.96,264.50,270.04,274.48,272.44,273.25,268.48,264.14,258.88,252.79,249.66,245.07,241.58,233.01,227.06,222.06,217.80,209.25,202.31,194.10,188.66,182.21,168.88,161.76,150.86,138.81,130.15,118.80,105.60
143.93,158.90,169.33,178.06,186.49,193.15,198.83,205.04,205.23,207.52,207.93,212.33,213.46,212.76,214.40,219.49,224.47,230.29,234.41,235.76,244.50,252.69,261.08,267.62,273.16,279.59,284.18,279.69,281.47,278.64,273.19,265.27,261.31,258.90,252.76,249.83,239.10,234.20,228.78,225.62,217.96,206.65,202.36,193.54,186.95,174.77,163.99,153.95,144.25,134.71,118.68,107.02
138.08,152.55,162.61,172.31,177.02,183.93,187.61,194.37,196.73,198.13,198.73,203.59,205.29,204.36,206.16,211.10,213.64,219.82,223.38,225.89,234.92,242.35,250.00,254.37,261.22,266.96,272.25,266.07,268.42,265.56,262.38,255.00,251.85,246.46,244.53,238.21,229.39,223.91,221.10,215.14,207.89,196.47,193.26,185.05,179.29,166.21,157.93,146.73,137.91,129.12,113.89,101.98
136.12,155.57,160.08,174.07,180.95,189.69,187.84,197.94,198.24,201.06,201.36,205.65,206.53,204.88,205.07,212.53,216.32,222.41,227.44,228.97,235.26,245.29,251.64,257.53,263.76,270.05,274.00,269.88,272.64,268.29,263.55,255.89,252.10,251.03,245.38,241.75,231.35,227.38,222.45,217.52,211.18,201.68,194.62,187.38,180.36,169.74,159.45,147.96,140.98,130.43,113.78,101.98
137.57,153.67,162.25,171.21,180.24,186.25,190.51,195.48,197.88,200.57,200.26,205.73,204.94,205.53,206.02,211.01,216.36,221.38,226.06,227.61,235.19,243.34,250.89,257.13,261.19,267.47,272.39,266.91,269.82,265.82,261.31,256.04,251.11,248.60,245.52,240.05,230.08,225.79,220.20,216.23,208.40,198.02,193.54,186.82,180.01,167.97,158.76,147.87,136.86,128.00,114.63,101.86
139.62,155.39,162.64,172.28,180.28,187.97,192.07,196.70,197.43,201.55,202.48,205.92,204.38,206.55,209.91,213.05,217.00,223.49,224.84,228.58,235.54,245.74,252.39,257.84,264.01,268.89,273.00,270.24,272.28,266.81,264.57,256.78,253.03,249.47,244.44,241.17,232.00,226.34,222.03,216.79,208.27,202.20,193.87,187.45,179.01,168.12,160.07,148.84,136.31,127.19,115.83,103.32
138.35,152.79,163.68,171.42,179.08,184.56,190.37,196.46,196.35,198.54,199.28,203.60,205.20,205.08,206.19,211.70,215.60,221.30,224.40,228.85,233.99,242.50,248.65,256.89,260.09,267.80,273.40,267.41,270.56,267.58,261.26,253.62,250.49,248.65,243.01,238.74,230.02,226.49,220.03,215.38,208.39,197.49,194.26,187.77,179.27,166.43,157.75,146.81,138.29,128.88,114.95,101.41
142.05,155.24,166.97,175.41,181.71,190.92,193.98,199.55,200.16,203.97,202.61,206.78,207.46,206.70,209.88,213.85,217.01,223.54,225.82,229.22,236.08,244.59,251.80,258.26,261.67,268.38,273.65,267.08,270.60,265.84,263.15,255.15,250.51,248.21,245.51,238.20,230.23,225.39,219.86,215.60,210.41,198.70,193.84,186.94,179.79,168.08,158.90,148.41,138.29,128.72,117.62,103.82
140.66,155.46,163.62,172.59,180.75,187.27,191.00,196.88,199.47,201.68,203.96,205.78,205.73,206.81,207.80,213.32,217.79,220.07,225.73,230.52,236.88,245.09,251.73,257.96,261.86,268.33,273.06,270.43,269.90,267.42,265.32,256.00,251.75,248.89,244.17,239.02,232.11,226.31,222.38,215.67,209.09,201.46,193.87,186.03,180.35,168.58,160.03,151.08,137.30,129.83,118.00,102.96
140.80,154.87,162.60,172.63,180.94,186.68,192.82,196.17,197.65,200.34,202.48,205.24,205.01,206.48,208.59,213.00,217.50,222.87,225.50,227.30,234.14,245.98,251.59,257.96,261.30,268.04,273.38,269.67,269.53,266.18,260.00,256.78,251.28,248.94,243.52,240.03,231.49,226.21,221.33,215.15,207.62,199.12,193.05,186.04,179.12,169.50,160.31,149.05,139.64,129.25,115.25,104.09
139.52,151.82,161.52,172.18,178.39,186.08,190.26,195.56,195.85,200.52,201.30,204.22,205.97,205.30,207.07,211.27,215.82,223.09,226.50,227.15,234.01,244.53,250.73,255.83,261.47,265.91,272.75,267.53,268.41,267.30,261.63,255.42,250.00,249.07,244.30,238.37,231.22,224.96,219.65,216.84,209.31,199.42,194.16,188.18,180.71,169.45,158.45,146.17,139.13,127.35,117.05,101.08
142.09,155.24,166.93,175.33,180.80,188.94,194.98,199.45,200.49,203.00,205.29,207.97,209.77,208.87,209.77,215.47,219.83,226.46,229.33,232.14,238.37,247.01,255.70,261.01,265.09,271.96,275.49,272.25,273.89,270.73,267.05,259.59,255.15,251.45,248.68,242.77,234.30,229.96,223.90,219.69,213.05,201.19,197.43,189.59,183.70,170.56,161.79,149.64,141.20,131.40,117.15,103.10
143.22,158.90,166.60,176.71,184.78,192.39,195.74,200.69,201.59,203.93,207.15,209.86,210.44,212.20,214.01,218.10,223.30,227.61,231.39,234.89,241.46,251.25,257.96,264.33,269.07,275.19,279.02,277.10,277.41,273.56,269.98,262.62,257.24,254.47,249.42,245.33,238.08,231.17,228.32,222.08,214.31,206.20,198.15,191.56,183.86,173.35,163.05,153.69,142.06,131.22,118.53,106.68
141.36,155.08,164.44,172.61,178.93,187.72,191.26,196.46,199.12,201.31,201.56,204.92,206.55,207.25,207.00,213.12,216.53,224.29,225.30,230.05,236.70,245.17,250.65,258.44,262.73,269.01,272.90,267.30,270.93,266.45,265.05,258.19,252.41,249.99,245.60,240.44,232.36,226.04,223.29,216.61,209.99,200.24,195.48,187.75,181.60,169.53,159.67,149.46,138.06,129.83,115.74,104.17
138.29,153.52,163.71,170.99,179.36,185.71,191.85,196.70,198.65,199.65,203.59,206.02,206.21,206.32,206.53,210.29,217.33,222.28,225.59,228.11,238.68,244.14,252.52,255.84,262.24,268.78,271.45,268.73,269.94,266.45,261.36,256.97,253.06,249.38,246.47,241.17,232.13,225.08,220.27,217.41,208.04,199.08,192.94,188.40,179.78,167.73,159.13,146.49,137.88,127.35,115.41,103.10
139.26,153.40,162.83,171.57,180.25,188.52,189.19,194.03,195.82,198.44,200.96,202.20,202.97,205.00,206.83,213.47,214.13,220.57,224.34,227.71,234.79,245.18,248.42,256.18,260.77,266.36,271.22,268.13,269.60,264.32,261.77,254.95,252.07,246.66,241.63,237.19,231.26,226.55,220.78,213.78,206.29,200.09,191.82,185.56,178.87,169.61,160.80,149.40,136.95,126.75,116.97,103.48
