104.06,118.53,127.35,138.00,150.66,161.14,170.65,184.44,190.60,200.09,206.97,213.60,221.94,226.38,229.12,237.39,244.32,251.03,255.16,255.49,257.16,266.33,271.96,273.71,275.75,278.61,277.50,268.96,268.90,264.27,258.52,248.60,243.06,241.01,232.77,228.11,221.54,217.55,211.77,208.87,201.31,193.55,191.09,183.37,177.61,169.81,162.24,153.39,143.96,136.47,123.99,114.04
104.20,116.82,127.61,137.77,148.41,160.90,168.08,183.83,189.64,200.55,205.12,216.01,223.00,225.80,228.24,237.76,240.84,248.97,252.72,255.69,261.59,266.18,271.41,273.59,276.10,277.40,277.02,268.09,267.44,262.49,256.40,248.50,243.73,239.01,231.32,229.06,220.95,216.91,213.60,207.14,202.06,192.77,189.02,183.09,177.63,168.66,162.29,152.55,145.52,137.20,124.28,113.16
102.42,116.00,126.72,137.93,147.26,158.00,167.14,182.53,186.12,197.31,202.71,213.05,218.98,224.08,224.61,233.89,240.87,248.28,251.10,253.75,257.79,263.40,271.81,272.33,274.22,277.71,275.36,266.09,265.87,262.97,255.77,247.50,241.58,238.46,232.48,227.77,219.67,213.83,209.35,208.09,201.90,190.91,190.03,183.37,177.23,167.76,160.46,151.00,143.92,135.77,122.38,112.04
100.34,112.75,122.53,134.01,144.59,154.56,162.12,176.78,181.65,189.39,196.86,203.49,211.52,215.82,220.08,226.57,233.05,239.10,242.99,245.08,248.49,253.87,260.11,261.86,267.30,266.18,264.55,258.75,257.39,252.05,247.00,238.48,233.08,228.00,221.74,217.45,212.87,208.17,203.55,199.12,192.42,187.68,180.55,174.93,170.75,164.44,155.24,146.09,139.14,130.25,119.20,108.05
101.12,115.88,123.98,136.13,146.54,155.72,166.21,178.81,186.08,195.78,200.81,209.20,217.01,221.08,224.10,230.38,238.10,243.67,247.63,250.60,254.64,262.15,267.19,269.71,272.17,272.39,271.23,266.37,266.87,258.03,253.31,245.80,238.73,234.00,229.10,225.00,217.30,211.77,207.79,202.43,197.85,189.42,185.02,179.27,175.03,166.39,158.15,149.04,139.85,131.24,120.54,110.89
99.62,113.23,124.08,133.28,144.37,154.00,165.74,179.72,183.90,193.60,199.12,208.84,214.76,217.12,220.33,229.58,237.13,241.90,247.00,249.59,252.58,259.03,266.18,265.37,269.53,270.34,268.52,264.85,259.76,257.63,250.25,241.37,236.04,234.14,226.60,222.27,214.28,209.62,206.48,202.41,195.92,191.65,184.62,178.00,171.76,164.30,157.17,147.83,140.62,132.28,119.08,107.97
102.59,114.02,123.71,134.47,146.49,157.19,165.22,180.69,184.09,194.70,202.36,209.62,216.60,220.77,223.79,231.22,237.78,243.56,248.46,252.41,256.33,260.55,267.87,271.15,272.66,272.47,270.84,264.97,262.61,259.59,254.63,244.18,239.87,234.02,229.01,224.21,219.15,213.66,207.89,202.41,196.77,191.09,185.31,179.14,173.77,167.59,159.14,149.84,141.16,132.38,122.15,109.90
103.46,114.98,123.49,137.44,147.73,158.40,166.63,182.61,189.43,198.06,202.83,211.15,218.89,224.41,226.17,235.97,239.94,246.83,252.21,256.88,258.10,265.36,270.12,273.94,276.38,275.78,275.38,267.71,268.00,261.00,255.98,246.48,241.65,236.52,230.71,227.64,220.49,216.91,211.63,204.63,200.01,193.87,187.43,180.56,176.37,168.60,160.64,151.16,143.03,135.19,122.33,112.16
104.18,116.21,126.12,136.88,148.41,160.01,169.01,183.34,187.54,198.58,203.59,212.93,220.12,224.16,227.73,235.87,239.94,247.83,251.86,253.05,255.98,262.69,269.52,271.18,273.25,276.45,274.24,267.00,266.00,263.07,256.60,245.80,240.52,237.13,231.63,228.12,220.18,212.71,208.86,207.25,202.14,195.13,189.76,181.46,176.47,169.03,162.12,153.06,145.36,133.96,124.45,113.07
74.85,89.19,97.25,106.61,114.59,122.00,128.22,136.69,143.18,146.11,156.18,157.43,160.85,164.44,166.74,170.18,172.19,178.60,180.41,183.18,186.72,186.60,189.79,193.09,195.47,195.00,190.80,191.69,188.16,182.44,177.42,174.77,167.76,161.20,157.28,151.79,148.34,147.33,141.65,134.97,131.61,129.40,121.17,117.48,113.57,110.77,103.23,98.41,91.66,86.21,83.57,75.50
