105.08,117.48,123.41,133.66,145.77,155.64,163.34,173.81,179.20,186.49,195.24,199.21,206.42,210.19,215.98,221.35,227.30,234.34,238.67,242.53,248.81,254.75,260.74,261.43,264.48,265.32,260.68,258.96,255.00,248.65,246.49,237.99,230.79,224.77,217.83,212.66,207.85,203.84,202.27,192.35,189.06,185.15,176.32,171.01,164.76,156.44,149.25,141.99,131.91,125.04,117.75,106.96
105.32,116.10,124.68,134.81,145.60,156.32,163.78,176.17,181.04,187.04,193.85,199.99,207.17,208.48,213.88,221.58,229.31,236.30,239.42,241.51,248.05,254.26,259.49,260.92,263.96,264.84,263.91,257.39,255.31,248.57,244.83,236.36,228.55,226.37,219.15,214.19,208.96,203.53,200.24,193.50,191.21,184.23,176.82,171.14,165.02,157.31,148.43,141.29,133.33,126.91,118.12,107.91
104.71,117.41,124.54,135.34,145.58,156.08,162.44,174.14,179.74,185.61,194.16,201.94,206.63,209.35,214.00,220.43,229.62,236.10,240.24,244.25,249.93,256.86,260.49,265.09,266.83,271.23,269.68,262.23,259.06,252.56,248.46,239.31,229.30,226.50,220.27,211.09,205.65,198.91,195.42,190.72,185.07,174.18,168.88,162.25,155.03,146.12,140.09,133.81,128.56,119.08,110.60,100.44
104.04,115.52,125.40,135.00,143.84,155.03,162.93,173.93,180.10,185.70,193.26,200.19,204.94,208.50,213.03,219.21,227.75,232.83,238.68,242.17,248.81,252.70,258.00,262.49,263.43,266.20,264.19,259.09,256.59,250.05,245.46,236.21,225.57,222.79,214.56,207.96,202.30,198.46,193.20,185.17,182.72,175.14,168.32,161.32,154.43,146.49,139.52,131.83,125.16,119.08,111.31,100.44
103.82,117.34,127.56,136.42,147.22,155.32,163.25,174.11,180.43,186.59,194.16,201.69,206.70,209.88,216.32,222.05,229.43,233.94,240.14,243.07,250.80,257.00,261.05,264.05,265.28,269.43,267.27,261.47,257.47,251.75,246.73,238.65,229.44,223.45,217.96,210.04,202.09,197.77,194.62,185.00,181.73,175.05,168.31,160.00,155.60,145.06,139.09,136.69,126.56,116.62,112.64,100.77
106.67,120.78,129.71,140.66,149.51,159.59,167.32,181.22,185.81,192.67,199.38,207.87,211.29,215.47,219.43,227.37,236.58,240.52,247.33,248.36,253.33,260.05,264.01,266.15,268.75,271.71,269.43,261.62,257.96,253.78,247.78,240.84,230.87,229.02,221.29,218.89,211.29,204.50,201.10,196.62,192.31,183.25,180.37,174.75,167.20,157.21,151.24,143.85,136.89,129.80,117.89,109.44
104.22,122.00,128.66,136.86,146.65,156.97,166.82,178.00,183.56,191.71,197.20,203.67,210.06,212.43,217.04,223.45,232.22,236.32,242.74,245.74,253.29,257.94,264.20,264.70,265.48,270.74,269.46,260.23,258.37,255.34,248.57,238.88,229.14,227.26,220.49,213.33,207.85,201.53,199.25,189.64,185.72,179.48,172.24,164.45,160.73,151.33,143.42,136.36,131.11,123.79,113.89,101.61
107.42,121.17,128.70,139.18,150.21,159.05,170.00,179.77,186.12,193.00,201.10,206.78,212.51,218.00,223.83,229.46,238.03,243.12,248.90,250.05,256.88,264.43,268.41,271.27,272.28,275.05,273.54,267.71,263.07,257.89,252.81,243.50,232.95,228.86,222.06,215.62,208.87,204.35,201.10,191.46,187.63,181.37,171.03,165.22,158.45,151.12,143.84,137.31,130.48,122.20,115.32,104.69
119.44,115.74,126.14,139.30,161.91,167.43,168.57,183.87,191.06,196.76,202.48,212.23,218.28,221.58,226.31,232.69,243.01,246.98,255.81,256.33,261.96,268.96,274.59,275.75,275.81,280.79,279.40,271.07,265.41,263.41,255.33,248.43,235.47,235.94,225.79,220.06,210.15,206.89,199.04,196.04,190.82,180.68,175.41,169.26,163.19,152.24,146.25,139.45,133.84,124.74,114.42,105.59
103.82,118.00,121.17,132.62,144.03,154.31,160.53,174.48,178.84,186.01,193.60,197.95,204.48,210.02,212.93,219.97,228.48,234.31,239.94,241.02,246.45,254.02,257.73,259.61,261.91,263.50,262.82,254.80,250.20,246.56,241.17,229.92,219.40,218.29,212.01,203.65,198.81,192.63,189.11,181.00,176.47,171.47,164.26,157.19,152.12,142.13,136.19,129.07,123.00,114.28,110.14,98.48
103.83,116.02,125.93,135.52,145.06,154.26,163.23,176.20,181.73,187.38,193.62,200.82,207.27,211.45,215.13,222.80,229.37,235.47,241.62,245.20,250.03,256.89,259.92,264.44,265.41,269.16,266.18,258.10,255.47,250.45,244.50,237.93,224.93,222.80,213.00,205.57,199.42,192.57,189.87,182.89,176.50,168.65,161.97,156.52,151.60,141.33,135.07,129.28,122.26,115.13,107.30,97.06
103.31,117.05,123.11,133.82,145.12,153.38,162.74,173.98,180.23,187.46,194.61,198.83,205.55,211.61,217.11,222.04,227.25,235.09,237.12,245.17,251.98,256.42,260.31,264.03,263.88,265.71,261.70,256.43,253.67,247.31,245.60,236.84,226.06,218.22,210.79,203.84,199.72,190.78,188.80,180.75,174.32,170.04,159.62,154.00,149.89,140.42,134.71,129.00,120.55,113.36,106.94,98.33
108.23,121.49,127.61,140.21,151.35,161.01,171.98,181.96,187.42,194.31,204.47,210.28,216.06,221.22,225.81,230.85,239.60,245.51,248.70,254.80,259.07,265.88,271.96,273.35,275.66,277.48,274.84,268.09,264.09,259.26,255.22,243.99,233.11,226.74,220.24,213.18,206.12,197.72,195.49,184.72,182.00,176.18,169.81,162.31,155.72,146.51,139.85,132.88,126.25,117.18,112.38,101.32
105.62,119.04,128.55,140.63,149.78,159.53,168.55,181.89,187.63,193.83,200.35,209.29,214.97,216.67,224.95,230.78,239.07,246.02,250.12,253.67,258.05,265.45,269.25,272.37,276.67,277.89,275.96,265.52,265.19,258.19,254.79,241.96,231.77,228.79,219.13,213.24,204.47,198.65,194.37,185.37,181.80,174.59,168.67,160.43,152.59,143.54,137.30,130.77,126.66,119.00,109.29,99.96
107.21,118.11,128.55,137.77,146.49,154.78,164.30,177.10,183.40,189.16,195.66,202.98,210.64,212.93,216.82,222.97,231.66,237.36,243.21,245.76,249.65,255.22,261.61,260.50,263.87,266.01,263.47,256.36,251.00,246.42,240.19,231.70,222.85,218.66,212.76,206.19,198.34,191.64,189.86,184.36,178.47,171.47,165.20,159.20,153.60,144.26,138.18,130.68,126.73,118.51,111.61,100.72
109.40,121.21,129.29,139.23,148.65,158.80,166.14,179.04,183.39,192.28,199.58,204.84,212.27,216.02,220.24,227.18,234.95,238.60,243.70,247.59,252.48,257.50,263.35,266.54,268.61,267.43,264.43,259.05,256.11,248.20,244.36,233.21,225.72,219.40,213.57,206.62,200.12,195.00,192.21,183.37,179.14,174.40,166.63,160.64,154.83,147.56,139.70,132.50,127.14,118.87,114.13,102.65
105.60,118.07,129.71,137.44,147.71,158.98,167.39,179.01,184.61,191.88,199.40,206.32,210.95,215.20,221.24,228.22,236.95,241.75,246.17,250.06,255.16,261.93,266.79,270.51,270.82,272.25,271.45,264.37,258.21,257.18,249.07,239.74,229.65,225.14,217.23,211.15,201.66,195.58,191.13,182.54,178.85,171.70,163.86,157.29,149.63,140.80,137.08,130.06,122.78,116.00,109.25,101.00
105.68,118.00,127.68,138.29,148.45,158.38,166.11,180.76,185.27,192.66,201.04,207.45,214.61,216.82,222.00,228.14,235.44,242.69,247.11,251.25,256.96,261.38,268.15,269.70,272.95,274.71,272.24,264.30,261.40,258.12,251.33,239.74,229.46,226.38,218.10,210.35,202.71,193.55,192.37,185.52,180.24,167.80,164.71,157.11,151.35,142.04,134.17,128.13,122.19,115.75,108.16,98.62
105.51,118.21,126.29,137.44,147.41,158.24,164.60,176.78,185.56,189.64,198.77,204.30,209.75,214.39,220.23,227.04,231.92,239.71,242.69,248.78,253.71,260.40,262.64,264.76,267.42,269.99,266.39,260.93,256.16,250.34,248.31,237.97,226.36,218.50,213.19,205.29,200.69,192.28,191.00,176.95,175.17,167.57,161.60,155.71,149.41,141.33,134.18,128.60,121.08,114.13,107.06,97.08
103.85,119.04,127.48,136.89,146.81,158.62,166.69,175.45,184.36,189.42,196.24,205.55,212.36,215.11,220.80,227.04,232.97,240.44,243.53,247.65,251.24,258.94,262.20,266.60,265.15,270.50,266.19,258.66,258.05,252.92,246.47,235.72,223.93,218.82,211.01,204.94,201.11,194.14,189.93,179.45,176.30,168.24,162.00,154.32,147.26,139.20,134.83,128.41,122.25,114.02,105.08,97.64
105.00,118.31,125.03,133.82,147.23,155.08,166.01,175.93,182.01,188.86,197.49,204.13,209.35,212.85,217.38,225.20,232.94,235.17,241.24,246.62,250.70,257.86,260.55,264.08,266.94,267.42,263.80,258.59,254.01,249.78,243.59,232.54,224.50,220.10,212.25,204.86,198.67,191.64,188.22,180.23,173.95,169.96,161.31,153.59,148.56,139.30,133.45,126.87,121.06,112.87,106.40,95.00
103.74,118.42,128.81,138.66,146.54,157.38,164.68,176.05,181.25,188.41,196.16,202.68,209.88,212.04,218.76,222.89,231.09,237.15,242.00,244.29,248.29,255.28,259.38,261.72,263.76,263.82,262.02,254.19,251.96,245.45,240.52,232.11,222.10,218.33,212.71,204.40,198.70,193.50,188.86,183.17,179.18,172.82,164.15,159.25,152.55,142.87,139.63,133.70,126.19,118.14,111.25,103.47
105.00,117.62,128.41,135.15,145.04,156.40,163.98,177.08,180.42,189.53,195.35,204.02,209.25,212.70,216.54,222.23,231.89,237.84,242.17,243.13,248.65,252.40,258.63,259.48,260.78,263.87,261.86,253.51,251.10,245.20,239.02,230.57,221.45,217.15,210.77,205.34,197.85,193.21,188.80,184.27,179.48,171.27,165.05,158.84,152.12,143.78,138.59,132.10,125.02,118.47,110.45,100.58
104.35,116.61,124.42,134.54,147.05,154.99,162.79,174.89,180.65,187.86,194.37,200.49,207.47,212.16,218.68,222.69,230.31,234.92,241.76,243.52,249.02,253.62,258.07,260.80,263.10,263.00,261.09,255.42,252.36,247.01,242.87,231.81,221.68,217.04,210.94,202.63,196.60,190.38,185.10,176.24,171.41,167.61,156.54,151.05,144.54,135.67,132.19,122.59,116.73,110.45,105.00,94.53
103.46,114.83,122.81,132.19,143.41,153.50,160.82,173.40,178.55,185.15,194.44,200.09,207.02,209.88,215.47,222.89,228.19,232.11,238.38,242.87,248.34,252.39,257.84,260.41,262.21,263.49,260.35,253.16,250.69,244.84,240.44,230.78,221.55,214.77,208.69,201.31,196.03,189.71,187.21,176.01,170.88,165.58,156.34,148.77,144.22,137.06,128.84,123.65,118.02,109.56,102.53,95.08
