106.21,117.18,127.48,135.96,144.36,153.63,157.62,170.31,173.95,175.32,182.20,184.78,190.71,193.40,196.21,208.39,210.74,217.68,224.32,228.21,235.17,241.01,246.48,250.51,255.00,255.83,257.45,251.79,251.80,247.41,245.05,240.44,232.35,228.46,221.93,216.00,210.38,206.81,201.80,195.48,189.74,185.07,177.79,170.84,166.74,155.22,149.25,140.68,131.19,123.13,111.13,102.42
114.49,125.94,134.77,145.00,152.55,162.08,168.02,182.63,183.62,188.66,193.50,199.46,204.90,208.73,210.00,221.71,224.74,234.30,239.08,241.17,251.31,258.02,264.43,266.20,272.03,274.05,275.96,267.65,268.72,265.66,260.62,251.77,248.48,244.14,238.02,231.98,224.32,220.05,212.79,209.61,204.07,195.58,188.90,184.02,179.42,165.12,159.14,150.62,140.25,132.00,121.20,108.85
107.35,119.04,126.76,134.30,144.56,154.31,160.55,168.59,173.00,174.48,181.91,183.32,187.84,192.34,194.12,203.54,206.53,215.08,219.00,221.78,229.20,237.23,240.98,243.68,250.10,249.24,252.03,248.89,251.03,245.80,244.10,236.30,230.49,226.77,221.27,217.97,213.24,208.17,203.18,196.66,189.24,186.82,179.45,172.90,169.53,157.08,153.10,144.05,134.24,123.79,116.69,104.14
122.35,134.71,141.15,149.04,158.69,166.93,174.52,189.10,192.51,195.31,203.49,205.80,213.22,212.23,215.06,228.30,232.43,238.32,239.59,248.52,254.52,263.50,268.39,274.64,278.89,279.95,283.11,279.73,280.96,276.89,271.54,265.29,259.24,257.62,248.32,245.35,239.49,232.95,227.69,221.92,214.03,208.83,201.90,193.55,189.69,176.31,172.13,162.01,151.21,141.68,129.39,116.28
114.24,137.97,148.65,162.11,168.86,166.93,181.18,190.67,196.96,198.50,205.94,213.28,217.72,216.67,218.56,228.76,233.34,246.15,249.18,248.94,256.74,265.75,273.72,276.28,280.43,285.88,287.77,281.26,280.82,281.26,272.66,267.17,262.38,260.60,253.27,246.73,239.74,233.65,228.66,225.16,218.04,211.01,205.55,195.69,193.00,178.84,173.62,163.00,150.69,143.42,130.59,116.93
113.22,127.63,136.03,146.33,153.52,165.48,170.84,182.60,186.00,187.41,194.88,197.29,205.73,206.65,212.14,223.08,225.01,236.40,239.45,245.66,253.21,263.01,263.14,269.61,274.82,273.76,276.93,273.27,271.66,264.46,263.40,257.01,249.65,243.66,237.03,231.66,226.61,222.09,218.04,208.21,203.42,199.36,191.88,182.70,179.69,168.18,160.12,151.65,142.21,133.42,122.10,110.37
110.75,123.97,133.18,141.44,147.79,157.87,166.37,174.47,179.40,183.38,188.88,192.07,196.22,199.82,202.24,211.63,214.97,222.08,227.78,230.82,239.92,244.46,252.79,255.00,259.47,260.97,265.17,259.51,257.53,256.08,251.63,245.51,242.32,237.84,231.81,226.32,219.10,215.11,209.46,204.16,197.12,192.76,186.13,179.82,175.33,163.27,157.61,146.82,136.93,128.02,117.05,105.12
117.04,135.09,145.04,157.85,169.61,182.40,183.22,195.49,198.04,201.02,207.42,210.41,212.25,216.04,216.36,220.51,221.85,226.88,226.37,231.67,231.31,236.13,236.86,241.30,243.29,242.40,239.27,234.93,233.14,220.93,220.06,214.11,201.52,193.17,182.95,178.40,174.01,168.24,162.41,153.00,149.59,145.12,134.06,131.03,127.02,123.22,115.88,110.22,103.28,98.72,90.47,81.12
112.64,125.40,136.75,146.66,151.38,161.64,168.94,183.20,186.45,189.62,194.49,200.09,204.27,207.29,209.58,219.76,225.28,233.63,239.27,241.66,249.93,256.28,263.77,267.02,269.83,272.90,275.80,269.32,269.67,264.57,261.02,255.03,247.89,247.65,240.30,235.08,226.95,220.23,216.48,210.79,205.41,198.60,193.01,187.54,182.58,167.49,162.10,152.82,142.44,133.15,121.93,111.22
115.38,127.44,137.28,146.15,154.24,163.22,170.33,182.08,186.76,190.07,192.90,200.08,205.04,205.87,208.43,217.37,224.24,232.11,234.83,239.35,243.50,256.85,261.73,264.68,269.46,271.31,274.20,269.12,268.81,266.01,260.89,254.63,248.71,245.52,238.90,236.17,226.15,219.02,215.34,212.79,205.35,199.53,194.12,183.71,181.60,167.09,161.55,151.21,142.30,134.47,121.31,109.66
115.42,128.32,134.97,145.96,155.43,163.75,172.49,181.84,185.43,187.30,195.48,196.89,202.41,207.17,210.28,219.11,224.88,231.11,236.46,240.10,247.50,256.25,260.31,266.05,270.44,268.42,272.84,271.02,270.60,265.83,262.27,256.77,251.56,245.57,238.61,236.07,230.80,225.60,217.11,212.46,204.25,201.19,193.20,186.05,182.01,171.73,165.49,154.30,144.78,134.12,123.81,111.52
113.85,127.02,136.62,146.45,154.63,163.13,169.55,182.08,185.04,189.68,195.97,198.25,203.77,206.82,208.40,218.77,225.08,232.64,237.07,238.76,244.47,255.20,260.97,265.07,270.13,271.19,277.30,270.69,269.62,265.68,260.25,255.00,247.25,248.16,240.64,236.58,225.44,222.80,216.94,214.31,206.31,199.12,194.26,184.05,182.04,168.43,162.20,153.57,143.45,134.62,122.53,111.36
100.88,112.93,123.55,136.95,144.93,155.21,161.62,167.59,170.23,176.39,181.73,188.53,191.66,193.37,193.87,202.47,208.47,214.22,222.01,222.73,231.04,236.03,242.87,245.17,249.06,251.11,254.57,251.44,248.24,247.27,241.23,237.26,232.31,229.34,224.98,219.70,212.20,207.25,201.96,197.61,192.94,185.41,181.64,172.80,171.13,156.95,151.09,140.93,133.82,125.67,114.73,102.65
123.71,136.07,143.57,155.57,164.92,176.14,182.57,193.71,196.01,200.03,208.20,210.77,216.69,220.08,224.19,233.81,236.25,243.00,249.23,251.91,260.99,268.17,273.31,281.44,283.53,284.16,285.90,285.03,284.07,279.01,277.07,270.84,265.35,260.40,252.34,249.63,241.95,238.77,232.23,226.21,217.55,216.33,206.01,197.10,193.41,181.02,176.08,166.47,152.55,142.21,133.66,121.04
123.37,139.14,148.45,160.05,173.81,183.44,188.48,196.46,201.56,206.46,210.54,213.36,217.12,221.00,218.84,224.32,227.06,231.85,232.05,233.11,234.69,239.53,243.73,243.52,246.81,244.18,245.08,241.35,235.20,229.48,221.25,212.80,204.46,200.06,190.07,184.02,175.70,170.48,165.15,158.52,153.06,149.94,140.87,136.62,131.70,125.90,119.87,114.06,105.02,99.05,94.34,85.15
117.80,133.24,145.50,155.66,167.00,178.62,182.78,191.55,194.80,198.93,205.08,207.00,209.55,213.56,212.26,218.56,219.66,222.39,223.43,228.33,229.26,232.17,233.89,237.17,240.44,238.56,236.14,232.14,228.71,222.06,217.41,210.15,199.36,192.98,182.56,176.11,171.96,167.36,161.28,151.17,147.87,146.10,136.36,129.71,125.73,122.18,117.59,111.02,102.84,96.21,91.08,80.11
119.71,133.96,143.22,155.08,164.60,172.24,181.07,192.35,193.89,198.56,207.39,208.75,214.44,218.23,220.73,229.09,233.81,241.25,246.64,249.19,255.97,265.80,272.37,276.05,281.82,282.67,284.72,284.20,281.01,277.88,274.24,267.35,263.59,260.69,253.06,248.07,240.98,235.57,230.23,225.73,218.91,215.75,205.01,198.66,194.01,181.16,176.64,165.15,152.03,142.94,134.63,118.85
120.07,133.81,142.58,153.57,163.25,173.28,180.42,192.04,196.15,196.82,207.21,208.15,215.20,219.18,220.10,231.04,232.66,240.17,244.98,250.06,257.49,266.72,272.04,275.22,281.50,282.09,285.33,282.58,280.72,275.63,275.23,267.42,263.87,258.63,251.88,246.13,240.98,236.81,230.69,222.65,216.54,214.67,204.56,197.27,193.13,181.60,174.75,165.24,152.76,143.01,132.19,119.97
103.75,118.87,125.00,133.14,143.00,153.65,159.62,169.24,173.00,176.88,183.85,186.30,191.37,195.06,197.52,204.79,209.30,215.75,221.56,225.14,230.76,238.19,241.86,246.14,253.14,252.19,255.05,253.03,251.60,246.94,244.39,237.86,233.69,228.98,222.69,220.06,214.28,209.25,204.38,196.02,192.33,188.02,178.76,173.28,169.00,158.14,154.16,144.22,132.80,125.92,116.91,103.48
105.00,118.70,125.02,135.52,144.81,152.49,158.46,168.39,171.49,173.23,178.07,183.44,186.66,190.94,191.44,201.85,209.12,212.66,218.34,221.42,227.17,236.41,240.07,245.51,250.45,248.90,251.73,250.45,248.07,246.27,242.79,237.02,231.72,226.26,222.47,218.52,211.81,206.90,201.64,196.76,191.07,188.16,179.81,172.51,168.81,157.92,152.76,143.39,135.06,125.00,115.26,104.18
105.10,116.02,125.54,135.10,141.74,151.05,157.10,169.12,170.66,173.61,179.49,181.11,187.95,190.06,191.23,202.71,204.45,212.43,216.84,220.48,225.62,233.44,238.52,242.00,250.40,249.29,251.37,249.20,249.30,245.41,241.60,237.19,231.23,227.71,221.77,216.90,211.34,206.89,202.37,198.24,192.01,185.69,179.85,172.04,168.77,159.45,151.65,143.45,133.96,127.35,114.93,103.46
105.54,115.60,126.66,135.53,141.76,149.81,157.62,167.59,171.29,175.37,180.71,184.46,189.39,189.62,193.79,202.05,206.74,214.67,220.42,219.27,227.06,236.14,242.44,244.66,248.39,249.48,255.18,248.71,251.03,246.53,240.44,236.03,230.22,228.54,223.65,219.01,210.05,205.52,201.16,200.00,192.84,185.59,180.25,171.33,170.58,158.27,151.27,142.64,133.46,125.04,114.24,103.25
117.10,130.17,137.06,148.93,157.41,167.30,174.09,185.69,188.30,192.42,199.58,200.82,206.19,211.00,212.21,221.63,227.43,234.03,238.08,242.54,251.05,257.88,265.20,269.36,272.92,275.27,275.23,274.12,270.60,271.04,267.07,260.43,255.07,247.42,244.39,239.89,232.13,223.99,220.74,217.47,210.20,205.20,197.36,189.38,185.54,174.04,167.34,157.92,146.49,136.75,127.41,114.56
115.83,131.24,141.35,151.09,155.79,165.74,171.98,185.97,189.31,192.40,198.73,203.90,209.01,210.60,212.08,223.19,227.72,235.79,238.41,243.25,250.72,256.35,265.66,266.41,272.66,274.24,276.28,274.16,270.25,269.45,264.56,258.07,252.66,250.32,246.11,240.67,233.00,227.07,221.42,218.52,211.65,203.05,197.50,189.76,186.01,173.63,167.67,156.20,146.49,137.91,125.25,112.04
115.41,129.96,140.73,148.17,156.92,165.95,173.42,185.17,189.42,193.67,199.12,202.87,209.88,207.89,209.70,223.21,228.65,234.55,243.48,241.01,250.45,258.37,265.67,268.03,274.22,275.41,277.19,274.12,270.22,269.02,263.40,258.18,253.80,250.46,244.59,237.74,230.79,225.61,218.90,215.60,208.39,202.39,195.15,187.88,185.31,170.50,164.45,153.18,145.17,136.06,125.48,111.83
116.69,126.57,136.96,146.87,155.72,162.86,173.90,183.85,186.17,191.32,196.25,199.46,206.55,206.17,209.62,219.46,226.21,231.49,237.72,238.03,244.80,253.24,261.01,264.76,270.80,270.35,273.72,271.04,268.78,267.16,260.91,255.28,251.45,246.45,241.09,236.30,228.08,224.47,219.42,213.41,205.35,203.79,193.51,185.88,183.01,171.19,164.73,156.04,143.14,135.60,126.13,113.16
106.57,117.38,128.16,135.45,141.90,153.05,158.52,170.39,174.67,175.56,180.22,185.44,189.02,190.56,194.54,203.25,206.69,213.46,219.86,221.82,227.69,234.87,240.71,243.31,248.74,252.30,253.19,248.36,248.39,243.71,243.02,238.25,231.73,228.54,223.83,219.78,212.02,207.46,204.01,195.56,191.48,185.53,179.63,174.16,169.96,159.25,152.55,142.64,133.15,126.02,115.43,104.29
119.15,132.77,143.63,153.06,160.45,170.39,178.33,191.01,193.85,196.31,204.41,208.10,213.14,215.36,216.75,230.50,235.93,244.28,249.88,251.46,257.17,264.83,273.78,276.59,282.63,284.25,287.64,282.34,282.49,280.63,275.05,268.33,262.99,259.79,253.39,249.21,240.84,234.93,226.81,225.32,220.51,210.88,204.27,196.23,193.15,178.28,173.07,161.90,152.88,144.20,130.51,117.96
116.56,127.31,136.75,146.66,155.96,165.65,172.53,181.99,188.04,187.45,196.36,197.13,204.36,205.72,209.32,218.93,223.38,229.16,233.08,238.95,247.25,254.02,260.26,265.86,270.60,269.55,271.40,269.67,268.78,265.11,262.29,257.33,251.73,246.13,239.46,233.68,229.17,223.99,219.74,211.03,205.24,202.61,193.50,185.83,183.39,171.59,165.10,155.31,142.71,136.69,125.92,111.22
108.00,120.34,128.89,138.19,144.22,154.95,160.55,171.29,175.76,178.62,183.21,185.61,191.64,192.68,195.43,208.12,209.25,218.52,223.27,223.60,229.27,239.93,242.91,247.89,252.76,255.27,257.93,253.71,252.37,248.03,243.07,240.08,233.81,231.35,224.93,220.48,213.59,210.15,204.85,200.25,194.15,188.88,181.04,174.56,171.23,159.42,154.01,143.57,135.25,127.09,116.73,106.51
114.00,125.40,137.19,146.01,153.16,161.61,170.21,181.53,184.07,186.97,191.67,196.54,202.47,206.77,204.22,217.31,223.04,229.24,237.01,235.77,244.18,250.89,259.05,261.54,267.19,269.76,272.35,268.92,268.03,264.01,259.68,251.77,249.59,245.47,240.21,234.96,226.05,222.03,216.04,212.25,205.97,200.38,193.66,186.01,180.89,170.02,162.93,152.50,142.62,135.18,122.71,109.64
113.81,127.62,136.95,146.89,154.18,163.78,171.09,180.83,185.61,188.10,195.86,197.19,204.12,206.32,209.77,217.81,223.02,226.81,234.00,239.14,246.27,254.06,259.33,263.62,269.68,269.70,271.91,268.73,265.59,263.06,259.73,255.00,249.37,241.85,237.22,233.50,226.36,222.58,215.11,210.24,203.30,197.96,190.26,181.29,179.80,168.58,161.93,151.49,141.20,131.22,121.50,110.17
