126.56,141.06,149.21,160.03,167.55,173.36,179.14,187.45,190.01,192.26,196.02,200.04,200.88,201.41,201.64,207.74,209.80,215.39,216.76,218.08,225.14,230.59,238.14,239.85,243.66,250.35,250.20,247.95,247.73,247.42,239.73,236.10,229.72,229.01,226.50,219.53,213.08,208.47,203.94,200.12,196.01,186.78,182.00,176.01,169.59,158.11,150.62,140.25,130.83,120.42,108.85,97.10
133.99,148.39,155.93,169.12,177.16,185.22,190.56,196.60,199.98,202.15,210.12,209.91,212.35,214.04,216.91,220.54,220.05,227.11,228.55,234.18,239.72,245.73,250.64,256.33,259.62,265.38,265.67,263.09,265.19,259.31,257.24,253.57,246.17,240.69,238.21,233.64,227.53,223.68,217.71,212.23,206.30,197.50,191.38,185.15,178.06,166.82,159.38,150.36,138.24,127.01,116.93,103.59
132.44,147.41,157.32,167.73,175.78,184.98,188.83,197.77,199.62,201.96,208.54,211.08,214.25,211.04,214.08,218.59,220.91,228.25,229.62,230.50,235.52,240.67,249.15,254.47,259.25,266.05,267.03,262.55,262.05,257.88,253.03,249.13,242.67,240.34,241.22,232.22,226.00,220.52,217.01,211.97,208.58,197.94,191.48,185.91,177.63,167.86,156.20,147.73,139.54,128.88,114.77,103.37
133.54,149.89,155.57,165.77,178.00,184.02,190.02,197.37,199.12,201.70,208.43,208.89,212.45,212.93,213.58,219.27,220.10,227.71,231.37,232.41,237.08,245.25,250.45,254.14,258.54,264.78,266.48,263.06,263.14,259.86,255.69,250.15,245.77,242.89,238.10,232.57,226.04,222.18,217.35,211.63,205.79,197.69,192.52,183.98,178.00,168.15,159.88,150.36,136.37,128.00,115.43,104.36
133.82,146.33,153.48,165.95,176.51,184.91,189.39,193.98,197.77,200.52,208.66,209.80,211.75,211.29,213.77,218.74,221.65,227.75,231.22,232.82,238.87,245.23,250.51,254.94,260.10,264.37,264.00,263.47,263.55,258.86,254.59,249.97,243.76,242.10,237.19,232.80,226.40,220.51,217.45,212.22,205.43,199.00,190.90,185.92,177.01,167.73,159.00,149.57,138.71,127.28,116.93,103.85
128.10,140.98,149.83,161.12,169.62,176.41,182.72,187.95,192.26,196.54,200.14,203.55,207.24,206.41,209.09,212.20,212.87,220.95,224.06,224.96,232.02,239.01,243.74,249.39,252.96,257.93,257.53,254.96,253.29,253.03,245.73,242.24,237.05,235.36,230.48,223.64,218.98,214.52,209.09,205.76,200.01,190.55,186.42,180.31,171.76,160.61,153.40,142.51,134.27,124.48,112.18,100.45
131.82,147.49,158.82,168.08,177.01,185.43,190.06,197.73,200.68,205.36,208.66,211.62,215.04,214.53,217.68,221.69,224.44,231.82,234.91,237.88,241.27,248.07,253.84,258.92,264.92,269.46,270.41,267.66,266.33,263.75,258.14,253.16,246.46,245.61,240.92,235.65,229.46,221.98,219.66,214.27,209.88,198.20,194.31,188.15,180.28,168.81,157.92,150.62,139.62,129.39,116.76,104.45
116.46,129.00,135.42,144.81,155.40,161.12,166.08,171.68,174.90,177.10,182.44,184.13,185.16,188.53,190.37,194.16,197.10,201.32,203.42,208.46,212.98,218.83,223.65,227.43,231.66,235.97,234.58,235.37,233.77,229.22,226.45,221.42,217.12,212.51,209.29,206.53,199.96,196.16,192.28,187.39,182.21,177.23,168.67,162.74,156.71,149.01,140.13,132.57,121.40,111.63,103.04,93.23
116.50,128.72,135.16,146.22,152.96,161.61,164.47,171.51,174.42,177.37,182.06,184.66,187.95,186.87,190.16,195.00,196.43,203.92,204.55,209.55,211.30,219.70,224.22,229.80,232.50,237.00,238.00,234.70,236.02,232.97,228.47,221.58,217.95,214.95,211.75,206.81,201.93,196.99,192.57,189.21,183.81,175.24,171.72,163.78,158.15,147.61,141.65,132.23,123.31,113.81,101.43,92.44
128.38,143.01,149.56,161.97,170.47,177.01,182.58,190.39,193.96,196.47,201.78,202.28,207.18,208.68,211.48,214.44,217.50,222.95,227.04,230.63,235.05,241.60,247.41,253.03,256.46,261.81,260.60,261.03,260.05,254.37,253.00,248.02,242.04,236.60,235.20,227.68,222.00,216.31,214.40,206.94,203.84,193.26,188.04,181.22,174.41,164.22,156.47,147.00,136.50,125.72,115.21,103.94
131.18,143.01,151.22,163.11,171.62,180.38,185.18,190.54,194.55,197.99,203.53,204.75,210.15,209.17,211.01,217.19,218.20,225.22,230.42,232.22,238.37,244.18,252.24,255.70,258.79,265.76,267.15,262.08,263.62,259.45,253.84,248.48,243.29,241.30,236.91,230.71,225.08,218.77,215.87,211.08,204.27,195.66,190.16,183.99,177.51,166.60,157.65,147.51,138.51,128.10,114.93,103.59
