148.10,161.64,170.45,178.46,190.00,200.00,203.77,209.27,212.49,215.52,218.83,220.73,226.01,223.60,227.08,230.53,235.64,238.08,243.58,244.26,248.91,258.19,261.01,265.34,269.36,270.93,272.25,270.95,270.83,264.61,259.31,251.72,244.97,241.03,232.08,231.21,225.62,218.25,213.47,207.71,202.37,198.66,191.95,185.04,177.92,169.50,163.31,154.04,144.50,134.62,124.06,111.80
146.37,158.43,167.76,179.92,187.27,197.33,201.31,207.10,209.75,212.88,217.08,218.69,223.16,221.12,222.30,228.41,232.65,233.63,240.14,242.01,244.10,252.74,257.78,261.09,265.68,269.13,270.36,267.44,264.26,261.28,255.08,248.07,242.00,238.89,231.60,229.02,222.05,215.20,210.24,206.20,200.42,194.24,189.64,182.12,176.78,166.53,161.40,151.12,141.15,132.74,122.32,109.84
141.99,155.17,165.22,175.55,183.14,192.44,198.81,204.55,205.73,211.00,211.54,216.54,219.05,218.89,220.82,225.44,230.23,233.32,238.12,238.10,242.74,251.64,255.91,258.12,260.57,266.99,268.42,264.01,260.69,257.96,251.75,244.71,240.02,235.72,228.83,222.55,216.18,212.68,206.40,202.89,197.95,188.32,185.39,179.01,173.93,162.93,155.54,147.14,140.07,132.61,118.34,105.12
144.90,159.00,172.10,178.24,188.28,199.90,199.61,208.69,210.80,214.25,219.01,222.77,227.15,223.03,229.65,228.48,235.05,238.52,240.51,243.90,247.58,250.73,258.41,261.01,265.51,270.22,274.09,265.41,262.37,261.37,257.27,246.38,242.24,240.15,232.36,226.56,218.29,214.70,208.09,204.38,200.12,192.02,187.11,182.13,174.41,164.30,158.78,147.03,139.01,132.02,118.31,106.71
143.69,156.26,166.87,176.82,185.99,194.55,200.32,207.80,209.80,213.44,215.23,219.18,223.57,220.31,221.56,227.76,234.48,235.15,241.01,240.15,245.52,250.84,258.09,260.31,264.17,267.96,268.74,262.46,262.29,257.75,252.96,245.06,238.40,237.97,230.11,223.30,218.28,211.00,205.99,201.88,196.47,187.24,184.11,178.49,172.97,162.56,156.16,147.43,138.58,127.48,118.79,104.79
150.88,164.03,172.36,180.68,192.75,203.03,206.65,213.82,214.25,218.93,223.93,224.88,230.22,229.68,229.47,235.17,240.67,244.56,247.01,250.86,253.89,261.22,265.83,270.56,276.00,278.06,277.97,276.54,276.35,269.70,266.96,258.12,249.44,247.36,237.05,235.26,229.80,223.78,218.30,211.85,205.57,199.45,193.87,186.68,180.00,173.07,166.30,155.63,144.51,135.13,126.78,112.26
141.50,155.03,166.74,176.62,187.01,195.90,200.34,207.80,210.05,211.55,213.91,217.19,221.55,219.86,220.02,225.94,232.90,236.08,238.95,237.55,243.77,251.87,258.33,259.54,265.53,267.15,270.30,265.09,264.89,262.91,256.05,249.72,244.03,240.88,233.08,230.02,222.95,216.70,212.12,209.15,201.70,191.94,190.23,182.94,176.15,166.63,160.82,149.84,144.00,135.09,121.12,110.68
145.88,159.89,168.34,179.03,188.73,198.35,201.96,207.06,212.25,216.17,217.15,221.81,226.82,223.32,223.22,229.81,235.28,238.13,243.34,241.88,245.96,252.80,259.40,261.08,264.37,267.73,270.54,264.84,263.25,260.28,254.13,246.98,239.82,238.25,230.33,225.51,218.52,213.06,207.76,205.46,198.34,189.50,185.97,179.08,172.41,163.45,157.26,148.07,140.60,129.71,120.83,106.40
146.01,158.80,169.43,180.68,188.04,197.21,201.64,209.61,211.07,214.66,217.39,221.12,223.89,224.01,221.95,227.43,232.78,236.37,239.89,241.51,246.95,253.03,259.79,264.17,266.39,269.98,272.46,267.82,266.84,264.49,258.01,251.00,243.82,242.67,234.80,230.23,223.58,218.45,213.59,209.98,203.30,193.19,191.64,186.94,179.07,170.55,161.12,152.50,145.26,136.30,123.07,109.90
147.80,162.56,169.64,180.81,190.78,197.89,201.82,207.23,211.40,215.10,219.70,220.51,224.41,224.45,222.83,231.49,231.31,236.02,239.78,243.25,247.51,255.86,259.46,265.82,267.51,269.92,270.69,269.49,268.31,261.05,260.93,253.87,245.10,241.07,233.66,229.84,223.58,218.91,214.77,209.39,202.28,196.02,190.24,185.28,178.31,171.12,163.71,154.65,143.22,134.45,125.54,112.26
