139.22,153.88,161.04,172.43,183.81,190.26,196.87,201.41,202.61,203.16,204.92,205.64,207.87,208.54,205.18,207.33,205.77,209.47,210.24,210.95,209.06,212.88,213.85,217.45,217.27,214.19,208.00,208.12,204.41,198.30,194.21,186.32,184.29,177.43,176.37,173.61,171.49,171.09,168.96,167.62,165.22,166.87,161.20,158.81,160.03,159.15,153.16,151.65,141.01,134.79,124.95,116.90
160.53,175.76,188.18,199.25,209.06,219.83,225.53,229.40,229.79,233.21,234.08,234.08,234.80,234.80,235.00,235.26,234.18,236.91,234.10,232.28,227.56,232.55,231.04,234.39,233.85,230.25,221.78,220.80,216.64,210.72,206.12,198.09,196.82,192.31,191.01,190.68,187.92,188.17,186.12,186.20,183.98,185.30,179.32,179.47,178.77,179.61,172.18,166.74,159.14,151.65,141.87,130.60
162.94,180.01,188.00,202.61,213.57,224.51,230.67,233.70,237.41,239.82,242.87,241.68,241.91,243.85,245.18,247.01,245.18,247.39,249.00,245.70,246.76,249.47,248.85,250.06,253.87,247.29,241.13,237.88,233.70,223.81,220.34,211.62,206.48,203.03,200.38,199.12,196.50,194.25,193.38,189.59,188.61,189.61,182.99,184.32,180.55,181.40,174.90,170.19,160.72,154.26,145.34,133.88
161.91,180.48,191.71,199.49,213.43,222.95,229.94,231.81,234.26,233.38,237.23,236.33,239.64,237.64,236.36,236.24,237.29,241.60,238.53,234.48,232.26,233.45,236.09,235.64,237.19,234.57,224.50,222.04,216.95,214.98,208.63,201.46,201.22,197.06,200.26,198.52,192.82,192.38,190.07,192.39,192.21,190.07,186.12,186.95,184.78,181.55,178.34,173.00,165.85,156.46,146.93,136.18
159.51,177.77,189.19,199.61,209.30,217.75,225.28,230.55,234.08,233.81,233.45,233.36,234.80,233.68,232.79,236.80,233.03,237.69,234.34,233.98,229.46,232.65,232.69,234.36,235.83,230.53,222.77,220.48,216.52,211.62,210.12,202.76,199.25,196.09,196.31,195.92,193.93,192.03,193.66,190.97,190.77,188.28,186.68,185.71,185.31,183.45,177.08,172.05,166.43,160.46,145.33,135.37
158.40,176.01,186.72,198.12,206.24,217.11,224.88,228.65,231.84,231.81,230.82,233.38,237.03,234.34,231.66,234.34,231.94,237.67,235.73,232.46,228.67,231.87,232.56,232.05,234.33,228.90,225.85,222.09,219.49,213.32,209.38,203.94,202.01,197.91,199.70,198.01,195.13,195.26,194.26,193.85,194.99,191.64,188.90,188.52,187.97,185.23,178.73,173.35,167.76,160.51,145.84,136.37
148.49,166.98,175.84,184.95,195.35,207.17,213.19,218.02,218.29,220.29,222.20,222.63,226.11,227.34,226.42,228.04,228.18,233.35,231.97,229.09,227.79,232.18,234.00,233.65,237.02,235.10,231.04,225.80,221.21,218.60,212.87,204.50,204.08,201.20,201.12,198.72,196.82,195.53,194.66,197.10,195.21,193.83,190.38,186.69,188.45,185.53,180.87,175.07,167.37,158.04,147.60,136.18
147.73,164.94,171.42,184.49,192.57,205.18,210.30,214.29,215.54,219.21,218.91,219.21,221.61,221.74,222.06,224.59,223.81,230.53,228.59,228.76,227.37,229.10,228.97,232.12,234.79,228.63,225.22,225.40,220.03,213.96,213.34,204.69,203.65,199.18,199.86,198.73,196.15,196.57,196.47,195.00,193.31,193.37,187.75,186.63,186.27,187.26,181.71,174.64,167.66,159.21,148.57,136.93
155.33,175.32,184.17,194.76,207.39,217.81,223.56,229.26,230.63,233.05,236.02,235.20,239.59,239.84,240.07,241.59,239.94,245.52,245.80,244.18,244.40,244.88,246.01,246.62,249.19,245.72,240.21,238.10,234.83,227.04,225.01,216.52,215.23,208.34,209.33,206.20,205.04,203.97,203.48,200.56,200.06,200.96,193.93,192.35,192.35,191.97,187.97,180.34,171.49,163.53,153.85,141.60
159.20,176.48,184.39,193.74,205.91,214.13,216.18,217.92,220.23,219.54,223.18,220.59,221.01,219.21,217.83,219.66,217.27,216.79,219.92,215.68,215.20,214.11,211.90,209.06,213.10,209.04,200.39,194.49,190.91,183.31,179.03,174.75,167.03,158.67,151.09,147.36,146.11,144.42,137.36,132.19,134.38,135.59,130.51,128.08,130.42,129.81,130.19,126.76,116.73,109.24,107.81,99.05
