123.49,136.62,143.84,153.56,164.22,174.64,180.28,193.54,198.09,202.48,209.15,214.90,218.98,223.50,224.12,232.57,235.65,244.18,248.41,248.34,253.81,258.21,263.60,266.03,265.96,269.88,267.40,260.77,256.42,252.66,249.83,242.01,237.39,237.53,231.95,226.75,219.67,212.20,210.12,205.24,198.81,192.44,184.62,177.53,170.65,160.80,151.18,141.11,130.30,122.41,111.02,98.60
120.77,134.95,142.95,152.16,161.64,173.31,180.23,190.07,195.88,200.82,205.04,211.42,215.13,220.42,222.61,228.43,234.03,240.41,243.99,247.20,251.88,255.67,260.56,264.77,264.40,266.81,262.84,259.68,257.30,251.03,250.94,241.81,234.78,231.14,230.02,224.83,218.52,213.38,210.24,204.17,198.40,192.59,184.49,175.64,169.53,157.69,150.10,141.40,130.00,122.19,112.51,99.40
122.26,135.96,143.63,153.39,164.20,173.08,179.74,189.16,196.57,201.33,207.18,211.44,216.70,220.97,223.08,230.36,233.62,240.68,243.29,246.13,251.73,256.84,260.21,263.89,265.02,264.92,262.49,259.43,257.01,248.58,247.59,240.63,235.23,229.40,229.02,222.34,218.08,212.08,208.93,201.30,196.23,192.08,180.81,174.77,168.36,158.09,150.21,140.13,130.46,117.17,110.45,98.35
125.50,137.31,146.11,155.98,166.53,176.05,182.00,191.61,198.57,204.50,210.84,213.60,219.01,223.86,226.90,233.50,237.76,243.21,247.24,251.23,257.39,261.34,265.80,267.58,270.44,271.02,266.63,265.17,261.96,255.27,254.08,246.63,240.88,238.84,233.57,227.24,223.52,216.45,213.19,206.20,201.80,197.20,185.65,179.00,173.03,161.98,153.00,144.92,132.46,123.00,113.22,101.77
110.37,123.48,130.83,140.43,147.50,157.99,161.89,172.19,176.92,182.01,186.51,192.13,196.58,198.96,201.12,208.61,212.43,218.41,221.30,224.62,228.02,233.62,236.54,239.45,241.17,241.37,239.05,235.51,233.94,227.17,226.05,218.52,213.18,211.53,207.45,203.10,198.08,192.04,189.45,183.50,180.42,173.07,167.04,158.27,153.94,141.83,133.20,127.01,118.51,109.71,100.32,90.05
123.43,136.82,145.34,155.33,163.98,174.43,181.03,193.67,199.72,205.70,208.66,215.68,218.69,221.65,225.18,232.73,235.99,242.04,248.03,248.94,254.95,259.76,264.37,267.03,267.26,270.29,267.57,263.41,260.31,253.84,253.57,243.82,238.31,235.76,233.24,225.40,221.46,214.31,212.08,204.36,200.01,191.94,185.19,178.31,172.43,158.82,151.12,141.65,132.38,122.00,110.92,100.12
123.47,137.30,145.11,154.57,168.08,175.65,181.69,190.78,197.25,202.41,210.09,212.53,217.86,224.10,226.30,232.22,237.05,242.92,247.84,250.05,254.01,259.94,263.60,266.01,268.68,269.15,265.97,264.15,259.28,252.05,251.02,243.45,237.59,233.38,230.67,224.59,220.11,215.06,212.08,203.30,199.06,194.61,183.36,174.50,169.74,158.98,152.55,142.87,130.05,120.78,112.04,100.72
122.97,135.34,146.25,155.00,164.64,176.57,183.37,194.37,198.15,205.55,207.42,214.68,219.59,224.72,225.44,233.33,237.02,244.49,250.28,249.58,255.07,259.51,264.78,268.15,268.29,269.80,268.42,262.61,259.41,255.39,251.46,244.39,238.65,238.03,232.73,225.42,220.34,214.57,210.98,207.53,202.78,193.06,185.95,177.10,169.45,160.82,150.63,142.06,132.22,123.36,111.40,99.36
123.07,137.62,145.00,153.77,164.15,174.43,181.11,191.56,197.74,202.47,207.87,212.81,216.95,222.93,225.42,230.50,235.19,242.16,244.99,248.16,253.24,258.36,263.07,264.26,263.93,267.82,263.82,259.72,258.52,249.76,250.55,241.50,237.12,232.47,229.53,223.62,219.21,214.22,209.75,201.80,197.96,190.91,180.14,173.10,169.19,157.95,151.08,141.22,129.27,120.11,111.16,98.76
122.33,136.57,145.03,155.93,166.82,174.73,182.63,193.13,198.66,204.73,208.08,214.08,219.74,223.02,226.98,234.18,237.76,243.21,246.98,249.90,255.82,259.48,264.28,265.93,268.60,270.05,266.18,261.56,257.72,252.96,251.11,243.00,237.26,233.53,229.58,223.77,218.83,212.40,210.49,203.09,198.64,191.77,182.99,176.01,169.99,158.38,148.66,141.82,132.59,121.70,114.54,100.60
