148.79,164.17,172.35,182.02,189.38,198.60,202.71,205.00,207.28,208.97,207.97,212.13,214.16,212.36,210.89,215.75,216.91,222.25,223.04,227.37,231.81,238.08,244.82,249.60,255.19,262.01,267.58,261.51,263.82,259.86,258.41,251.45,246.97,246.76,239.93,235.36,227.61,222.16,218.60,210.92,203.06,195.72,190.03,181.97,174.43,162.93,152.41,141.40,130.98,120.93,105.95,94.54
115.21,130.00,136.33,149.90,161.01,170.04,181.18,194.24,198.98,208.15,214.95,219.43,225.52,232.21,234.45,242.79,245.66,249.78,253.16,257.41,258.02,265.24,267.93,272.47,273.78,271.66,268.79,265.93,264.69,256.64,252.64,243.24,237.20,233.27,227.43,225.83,220.91,216.45,212.88,205.83,201.10,197.67,191.63,186.12,182.48,178.01,169.99,162.31,152.03,143.96,135.15,122.16
109.66,126.10,136.96,148.39,157.78,168.88,179.63,195.02,200.56,209.12,212.40,220.08,225.86,228.27,229.02,239.08,242.59,251.59,253.34,256.30,257.53,261.84,267.61,268.80,269.21,271.81,268.78,259.67,259.17,255.77,248.01,240.14,236.93,236.65,229.30,224.50,217.95,213.66,208.49,206.31,201.90,192.98,192.42,185.97,181.12,174.11,166.88,159.18,152.09,144.09,130.60,120.10
112.45,127.20,137.44,147.65,159.86,171.43,181.91,197.95,202.43,209.95,214.41,221.04,229.69,230.55,233.03,241.05,249.28,253.71,259.38,259.62,260.13,265.67,271.77,273.91,274.20,275.41,272.52,265.93,263.50,260.00,253.82,244.40,239.42,236.95,233.00,227.70,220.86,216.68,211.60,211.01,204.90,198.21,193.85,188.22,183.85,176.24,168.86,160.61,153.57,145.91,133.81,122.80
151.33,164.94,174.38,183.21,190.16,194.98,200.53,205.51,206.19,209.85,208.97,212.51,214.79,213.59,212.72,217.01,219.94,224.40,226.90,227.61,231.61,239.52,246.02,251.75,255.43,264.04,266.58,262.69,264.55,262.18,257.61,251.01,247.99,246.11,241.27,235.75,230.18,222.41,218.05,213.18,206.61,196.15,192.26,184.40,176.05,162.93,152.05,141.06,132.91,121.94,108.26,94.54
118.60,128.06,133.14,138.68,146.54,154.03,154.94,153.57,159.01,159.91,162.82,163.68,162.60,164.15,165.32,169.66,168.86,175.86,176.40,179.42,181.60,184.36,190.43,194.81,195.49,198.07,199.32,198.24,198.86,197.01,195.26,192.51,188.66,186.55,181.86,181.39,183.17,177.65,177.51,173.00,170.47,167.71,159.71,154.81,150.88,144.97,135.96,125.72,117.14,106.57,100.42,87.13
111.22,124.34,131.80,144.84,155.72,167.30,176.18,188.22,192.28,198.98,208.20,211.83,216.57,223.22,225.59,232.59,236.08,242.00,244.30,246.90,249.26,254.76,259.86,262.68,263.28,262.01,259.14,255.12,255.67,247.17,242.32,236.54,229.17,225.50,220.08,217.31,212.51,209.57,205.18,197.20,193.98,191.80,183.77,179.04,174.90,172.36,164.23,159.05,148.66,139.23,130.86,118.85
114.40,130.82,140.81,153.12,162.81,172.93,182.79,198.01,202.14,212.60,216.32,225.94,231.23,235.70,235.19,243.31,248.21,254.62,259.54,260.05,261.86,265.85,271.36,272.42,275.18,278.63,273.80,266.60,263.43,260.49,252.62,244.40,241.55,238.89,233.63,228.97,222.09,218.30,213.34,210.09,206.63,198.04,196.29,188.17,184.95,179.39,170.84,162.10,155.21,147.80,134.63,123.47
111.14,127.01,137.09,147.43,155.40,167.90,175.82,188.86,195.94,204.68,205.91,215.68,223.23,224.84,227.26,234.14,238.14,246.34,248.32,249.95,251.03,255.81,260.23,260.72,263.40,266.32,262.15,255.50,255.39,251.79,244.00,234.36,232.17,231.17,225.04,219.27,212.33,208.74,204.39,202.87,197.72,188.79,187.61,179.74,177.34,171.09,163.38,153.88,149.35,143.34,129.27,118.19
109.33,123.22,134.27,143.69,152.80,162.52,172.15,185.73,191.38,200.49,203.08,213.00,218.00,221.21,222.58,229.46,234.88,241.90,245.10,244.23,247.63,253.02,257.11,258.52,257.96,261.11,261.22,252.42,250.93,247.21,239.72,233.08,227.04,226.37,220.91,215.74,208.85,203.38,201.41,197.70,194.02,186.12,184.72,179.30,175.16,168.47,161.38,153.91,146.89,140.03,128.16,116.93
113.17,126.72,136.37,148.76,158.81,169.26,176.47,192.44,198.44,207.06,209.81,218.98,224.75,229.00,231.46,238.60,242.89,249.58,250.89,256.39,256.59,261.12,267.58,269.95,271.21,271.90,268.16,260.73,260.23,256.46,250.84,241.29,236.75,233.86,226.83,223.90,218.82,212.95,208.95,205.88,200.61,193.60,190.41,185.70,180.62,173.59,164.94,158.82,151.08,142.86,130.63,119.85
114.04,128.08,135.93,146.34,161.82,168.91,180.06,190.65,196.60,204.59,214.27,218.43,222.85,229.26,230.98,238.85,244.20,248.48,253.84,255.64,254.94,261.85,268.88,271.12,272.16,270.00,265.67,265.00,261.44,256.26,249.93,242.29,235.75,230.73,226.82,225.08,219.00,214.90,209.35,206.04,199.97,196.06,188.22,184.74,179.36,175.28,167.37,159.38,148.38,140.26,132.10,120.51
99.40,111.36,120.27,130.38,141.48,150.48,158.11,170.07,174.07,180.51,187.30,192.63,199.25,201.90,205.01,209.69,213.60,218.28,222.95,225.64,224.29,231.08,234.61,237.45,238.42,237.69,236.78,232.44,230.85,224.64,221.17,213.68,209.40,206.16,200.26,197.04,193.54,188.60,186.70,181.32,176.34,170.58,168.39,161.90,158.91,154.26,147.03,140.81,132.77,125.67,113.88,105.57
112.40,124.20,130.65,150.08,157.54,165.70,174.26,187.18,196.16,201.84,210.28,217.52,223.65,227.11,229.09,237.54,241.45,248.70,251.64,253.16,254.91,261.88,265.31,267.62,270.25,266.79,266.41,263.40,260.62,254.24,249.93,240.52,236.91,231.04,225.06,224.21,217.81,213.27,209.48,203.68,198.91,195.15,189.45,183.60,179.74,173.37,166.68,159.68,149.48,141.06,131.46,118.12
151.80,164.03,170.39,181.57,189.74,197.50,200.39,204.86,205.18,209.67,212.53,211.62,214.22,214.22,213.47,218.01,219.89,221.36,226.11,228.14,233.09,240.62,246.01,250.06,255.00,259.86,264.32,261.84,263.92,259.08,256.74,250.74,246.52,243.26,237.26,233.31,225.80,221.38,216.92,209.69,202.92,197.31,187.75,179.82,174.98,163.15,152.11,142.64,130.60,118.42,106.89,94.79
111.62,125.90,134.46,146.01,156.02,167.26,177.67,188.07,193.02,202.47,208.54,215.37,221.44,226.59,228.33,236.22,241.02,248.29,249.82,252.62,252.76,260.91,264.82,267.47,269.90,268.79,267.32,260.25,260.98,254.57,249.13,241.88,235.38,232.74,226.92,224.40,217.12,213.23,209.30,204.50,198.96,194.59,189.59,182.54,179.51,174.14,166.97,158.34,149.91,141.85,131.14,119.27
111.80,127.25,133.81,147.61,158.15,167.37,177.41,188.99,194.16,201.82,210.00,215.24,221.35,227.38,229.51,237.12,241.91,247.78,250.80,252.61,255.33,261.92,266.33,269.77,271.58,269.47,268.15,264.76,263.90,256.59,250.78,242.91,237.50,231.37,227.18,222.66,217.39,216.12,210.64,205.30,198.96,196.02,190.07,183.44,178.35,174.55,167.15,158.52,150.90,141.82,130.51,120.81
149.35,164.12,172.88,181.84,189.00,198.28,203.81,206.70,209.77,210.83,211.14,213.46,216.36,213.60,215.23,218.55,219.92,224.40,226.81,227.71,233.01,240.15,246.89,253.06,257.98,261.60,267.64,261.86,264.09,261.81,259.05,249.93,247.25,245.51,240.42,235.49,227.88,221.12,216.04,210.28,205.12,195.60,191.07,179.32,173.68,162.34,152.12,139.98,131.02,120.37,105.51,92.66
148.95,162.93,171.41,182.32,188.80,197.95,201.21,207.33,207.15,212.49,210.11,211.97,215.01,213.46,212.80,217.85,219.83,225.11,225.30,228.48,231.14,238.35,245.31,251.75,255.19,261.03,265.24,260.31,262.68,259.85,256.46,249.07,244.36,243.53,237.69,232.67,224.98,217.56,212.71,209.48,204.42,193.55,188.10,180.85,173.51,159.53,149.41,137.77,128.32,117.71,104.04,93.54
113.23,126.91,138.08,149.62,159.33,170.32,178.10,191.82,199.04,206.55,210.49,219.28,225.85,229.39,230.63,241.50,244.70,252.00,252.34,256.46,261.01,264.38,269.01,272.27,272.80,275.97,274.18,263.58,263.93,259.92,255.63,244.46,239.82,238.21,232.88,227.07,219.82,214.77,211.36,208.31,203.69,193.71,193.33,187.77,182.13,175.41,169.45,160.12,151.58,144.20,132.97,121.41
