99.69,111.00,118.73,129.03,137.53,145.42,150.88,160.88,164.22,171.66,175.31,182.26,188.67,190.38,194.13,200.58,210.00,217.79,223.24,225.74,238.30,247.62,257.80,262.29,267.54,276.05,280.79,276.41,276.68,275.50,267.08,263.42,256.36,255.33,250.35,244.62,234.96,228.01,223.02,218.96,213.01,200.68,195.93,187.32,180.50,169.45,158.45,149.00,142.44,131.89,118.53,106.57
100.28,110.89,119.47,129.73,134.48,142.03,149.62,159.01,163.27,170.24,172.47,179.98,186.68,189.79,190.91,200.16,206.83,214.95,222.03,225.04,235.79,244.56,254.26,258.31,264.71,273.41,279.34,273.08,274.19,272.81,265.70,260.92,253.50,254.57,247.01,242.72,232.42,225.73,219.42,217.68,209.77,196.77,193.77,185.71,178.89,166.44,156.28,148.03,140.29,131.03,117.89,106.02
107.86,119.21,128.13,139.09,145.00,151.65,160.51,169.06,171.42,178.84,184.20,190.54,194.74,197.99,201.43,209.15,216.23,226.37,234.40,236.93,249.23,258.50,267.74,274.17,278.89,288.00,292.14,286.45,288.88,285.16,280.32,276.09,269.31,266.31,263.37,251.77,243.99,238.30,232.33,230.18,221.11,208.08,203.67,195.53,187.55,176.15,165.34,155.88,147.46,137.23,122.80,109.81
101.21,111.40,119.40,128.10,137.09,146.18,152.16,158.07,163.20,169.50,175.64,179.63,184.20,190.13,196.25,201.88,205.63,213.21,221.27,227.20,237.02,244.59,253.57,261.73,267.62,271.69,276.23,275.28,275.69,271.90,267.90,261.46,254.70,251.96,246.09,240.30,231.52,227.43,222.80,216.04,209.60,200.64,192.32,185.97,178.71,168.24,159.22,150.28,141.00,129.99,118.60,107.90
102.88,114.93,122.89,133.41,141.66,147.96,153.18,159.53,163.31,171.48,175.11,180.92,185.93,188.96,195.72,201.30,207.89,215.59,222.62,227.38,239.51,247.19,255.39,264.55,268.38,275.96,279.80,276.18,276.47,275.05,270.15,265.52,257.61,257.38,251.03,245.23,235.31,230.34,225.22,222.50,215.37,204.63,197.80,189.02,182.06,170.48,162.61,153.26,144.52,134.24,122.58,108.30
98.76,112.64,121.20,130.48,135.68,144.01,151.16,159.84,162.86,171.00,173.08,182.78,186.45,188.04,193.62,199.83,206.83,215.75,222.44,225.50,237.24,246.62,254.07,261.63,265.67,274.24,279.30,273.38,274.61,273.15,266.60,262.84,254.00,254.33,248.13,241.48,233.96,226.93,222.52,217.18,212.01,198.73,195.88,186.76,179.20,167.60,157.50,149.75,140.68,130.92,117.05,105.54
99.62,111.83,118.38,127.53,135.28,144.18,150.75,158.52,163.36,169.50,173.98,180.47,185.05,187.86,194.62,199.97,205.83,213.35,221.17,224.02,234.00,243.25,253.43,259.33,263.15,272.40,276.26,270.68,273.91,271.54,264.41,259.12,252.81,251.01,246.02,240.67,231.86,225.34,219.18,216.39,208.75,197.20,194.58,183.87,177.88,166.68,156.05,148.33,140.72,129.32,117.48,105.72
100.57,111.36,118.46,128.10,135.44,144.47,151.49,158.52,162.86,169.01,175.01,179.52,183.11,188.83,193.40,200.11,204.25,212.88,217.92,223.60,235.26,243.21,252.23,259.82,264.46,270.51,273.36,272.44,272.36,269.76,265.24,261.61,253.48,250.69,246.03,239.72,231.11,225.34,220.42,213.00,207.94,199.75,192.42,183.73,178.36,166.39,157.43,148.68,140.25,129.25,117.48,106.30
100.45,114.49,117.52,127.35,136.86,147.25,151.61,158.71,160.70,168.44,173.76,178.00,183.41,189.17,193.13,199.21,205.18,212.17,219.57,225.74,236.43,245.73,253.54,260.74,264.85,270.02,276.24,274.45,275.73,270.12,266.37,261.82,253.16,250.52,243.92,240.10,233.28,227.04,219.89,213.00,208.54,199.70,193.34,185.01,176.05,167.03,158.15,150.37,139.61,128.32,117.92,108.17
73.55,82.73,95.34,102.11,116.28,127.14,132.38,138.00,144.80,151.70,157.15,161.21,167.50,167.87,174.14,179.78,183.64,191.80,195.23,201.56,209.15,211.09,218.45,219.49,223.18,225.97,222.60,213.04,205.77,203.75,190.92,186.55,174.77,171.41,161.76,157.61,154.06,148.07,145.61,143.17,139.98,131.47,129.06,124.91,123.55,113.99,110.57,105.93,101.24,93.62,87.32,78.82
