142.64,157.49,165.77,179.79,187.61,198.70,205.35,214.41,217.25,223.79,222.51,227.34,231.85,234.05,233.08,238.21,241.05,243.76,243.77,246.33,244.18,251.45,253.86,252.93,253.65,256.63,254.28,245.51,246.62,240.84,234.14,229.65,222.69,222.28,212.30,211.54,202.54,197.99,193.26,189.84,185.57,175.17,170.95,164.40,159.23,151.43,142.97,134.63,125.88,119.22,107.67,96.65
130.25,143.68,152.43,162.44,170.49,183.14,189.17,197.29,201.70,207.33,207.17,211.28,217.04,215.24,216.45,219.24,223.57,225.50,229.63,226.38,230.41,231.90,238.37,236.35,236.08,239.28,236.17,231.21,227.61,224.02,215.94,213.00,208.89,205.92,200.56,195.93,191.21,185.00,180.36,178.18,173.17,164.83,162.37,157.08,151.85,144.06,136.03,128.41,122.00,113.09,103.97,93.11
141.68,157.32,165.60,178.20,186.94,198.84,205.01,215.08,217.12,224.62,223.00,230.42,234.08,235.55,234.93,239.23,242.12,246.17,246.03,246.46,247.40,250.70,254.17,255.28,254.53,261.38,255.99,248.02,246.83,244.61,234.54,229.47,224.62,222.27,217.12,210.79,204.83,199.61,194.74,191.64,186.96,175.38,175.07,167.82,163.05,153.38,145.42,137.01,130.25,122.41,108.67,100.45
141.77,155.50,166.11,175.42,188.66,198.34,205.36,214.37,216.36,222.99,226.38,229.73,231.53,235.03,234.98,239.95,243.40,244.79,245.02,247.12,246.29,251.08,254.71,255.89,254.68,257.19,252.57,248.60,247.73,243.80,236.54,231.02,225.86,222.78,216.54,212.43,205.65,200.56,195.23,192.07,186.63,178.39,173.57,167.59,162.23,152.20,147.41,139.14,130.86,120.15,112.22,99.85
130.86,145.50,151.33,164.34,174.10,184.39,190.22,200.09,200.50,206.21,210.24,212.72,215.84,217.46,216.78,220.77,225.14,226.06,228.96,229.65,228.78,230.47,235.34,237.53,236.91,236.80,232.46,229.27,226.72,223.47,217.91,213.35,206.49,206.17,199.57,195.35,188.48,182.98,179.42,177.00,171.13,166.96,161.62,155.03,150.44,141.01,133.42,126.75,120.11,112.06,101.97,90.80
141.03,155.90,165.10,175.87,185.01,196.29,202.55,212.42,214.76,220.72,221.82,227.16,229.87,231.16,232.94,235.48,238.82,241.03,241.83,241.81,242.20,246.42,249.06,251.62,251.41,256.73,248.62,241.75,241.96,237.08,234.16,225.84,220.99,218.19,212.85,206.89,201.90,195.66,191.78,187.00,182.01,174.35,171.68,164.66,157.81,151.00,142.17,135.38,129.03,120.70,106.96,98.03
139.53,154.12,163.62,175.39,184.09,196.21,201.76,212.17,214.44,219.45,220.06,225.36,230.76,231.23,230.02,233.81,238.05,241.85,241.75,241.81,242.62,244.90,249.05,248.24,249.27,254.71,250.42,241.02,240.85,237.76,231.91,225.63,220.05,218.36,211.91,206.24,199.42,194.99,191.06,187.92,183.48,173.42,172.54,164.44,158.93,151.24,142.64,134.21,128.50,120.42,106.23,96.69
142.30,158.32,166.03,177.34,187.56,198.84,205.14,214.67,219.32,223.40,223.97,228.55,231.95,234.30,235.76,239.00,241.37,244.74,244.66,248.34,246.07,249.07,253.57,254.47,252.12,256.16,252.99,247.78,245.66,239.77,234.80,230.02,223.83,219.33,213.00,208.96,203.81,198.83,195.93,189.18,182.72,176.74,171.83,166.21,160.64,151.63,142.56,135.43,127.35,119.94,108.05,97.01
141.82,157.18,165.89,177.37,189.38,198.74,205.29,214.95,217.04,223.49,225.14,229.39,231.50,235.67,232.25,236.78,240.52,241.60,243.18,246.27,244.66,248.71,252.45,254.02,253.51,254.37,249.55,244.81,245.13,237.55,235.00,227.76,222.20,218.52,213.25,208.81,200.85,197.23,191.05,189.45,183.00,173.97,171.28,163.77,159.39,148.66,143.13,133.51,125.32,118.19,108.60,97.27
131.03,146.34,153.77,163.03,174.04,183.00,190.38,197.52,199.42,204.94,207.87,210.30,213.28,216.54,216.75,219.91,220.84,222.46,226.31,225.57,225.01,230.33,233.60,233.45,232.72,236.22,232.71,227.42,226.74,222.18,216.92,210.35,206.29,200.82,196.70,192.48,186.78,183.85,177.75,174.92,167.93,163.60,157.00,150.99,146.10,138.20,132.00,124.20,115.92,107.42,100.18,91.01
