112.27,123.66,131.65,141.29,152.12,160.11,165.10,173.69,174.60,182.63,186.26,191.88,194.67,196.70,199.46,201.66,206.24,209.61,214.90,218.23,223.81,229.46,236.69,243.79,247.78,254.33,256.43,256.02,257.26,255.76,255.03,248.77,245.29,243.74,237.70,231.49,227.19,220.29,214.93,209.30,204.98,198.91,190.52,185.88,178.40,168.91,164.08,152.46,143.11,133.84,124.47,112.64
118.97,131.52,139.95,147.27,157.54,165.92,170.88,183.48,186.39,194.16,195.53,199.62,202.16,205.77,207.47,211.15,215.62,223.18,225.34,227.06,236.02,240.38,247.81,253.33,258.77,267.07,269.16,269.62,271.03,269.09,267.92,261.40,258.94,255.42,250.32,244.19,238.95,234.61,228.32,223.06,217.15,208.81,201.56,195.76,189.97,179.27,170.50,160.03,151.21,141.06,130.60,119.21
72.03,83.01,89.87,96.01,105.39,110.07,114.74,120.55,123.97,129.07,136.12,136.19,139.40,141.85,146.34,150.94,153.32,158.32,160.22,163.05,168.24,171.13,175.96,177.69,185.04,184.40,182.78,184.72,179.07,177.16,174.26,170.19,166.60,161.51,157.66,154.16,153.95,151.82,146.39,140.80,138.46,133.69,127.02,122.92,119.62,116.43,109.84,104.20,97.25,90.44,87.32,79.25
108.02,121.20,127.77,139.45,148.07,156.85,159.66,168.91,175.41,181.64,184.32,189.32,192.77,195.82,196.02,201.20,207.45,212.08,215.74,216.81,223.04,229.44,238.43,245.28,249.19,256.70,261.73,256.60,258.96,258.00,255.81,251.40,246.68,246.09,240.02,235.09,230.20,221.84,220.01,215.18,209.72,199.12,194.64,188.14,181.18,171.49,164.47,153.06,146.66,137.99,124.91,114.63
114.91,130.06,136.18,145.41,158.03,167.05,171.81,177.87,183.50,189.21,196.47,197.87,202.83,206.16,207.94,210.72,213.08,219.18,225.20,226.74,233.11,241.47,246.29,253.80,259.94,263.75,270.15,271.43,269.03,266.00,265.99,260.11,258.26,253.73,248.24,241.60,238.37,232.05,226.36,219.80,214.36,209.35,199.58,194.06,185.31,176.88,171.00,160.26,149.57,140.13,131.95,118.51
113.17,125.69,131.61,142.21,151.42,161.97,166.17,173.44,178.60,185.15,186.02,191.41,195.23,200.45,199.37,204.28,209.30,213.04,215.68,218.82,225.53,231.45,239.03,244.40,250.32,254.75,261.92,259.37,260.00,257.94,257.96,251.75,246.71,245.28,239.45,234.13,230.34,224.15,219.78,212.48,208.61,200.48,192.67,188.11,181.37,171.81,165.42,154.95,145.77,135.62,126.57,113.64
116.10,130.23,137.27,147.96,160.03,168.57,175.09,182.92,186.04,192.35,196.66,200.58,203.77,208.43,210.38,212.85,215.73,222.04,226.59,228.49,237.00,242.10,250.46,256.40,263.13,268.54,273.70,271.69,272.34,270.29,270.19,263.41,260.05,257.16,251.02,246.63,241.77,236.01,229.84,223.32,218.18,210.86,202.25,195.93,190.42,180.01,172.90,160.08,152.51,141.01,132.10,119.23
115.16,130.25,137.64,148.66,155.42,165.95,171.57,180.69,184.98,191.17,192.32,199.28,203.59,204.71,205.83,210.23,216.54,222.41,224.24,225.20,234.96,239.73,249.16,253.99,256.91,266.05,271.31,268.01,269.92,269.45,266.15,259.39,256.56,256.33,251.10,244.09,238.93,232.03,226.28,223.49,218.00,209.27,203.68,197.27,189.68,179.45,171.07,159.51,152.12,144.35,130.87,118.68
112.00,125.54,133.88,143.68,151.08,159.70,165.41,174.55,178.87,183.81,185.95,191.73,196.47,198.41,198.60,203.54,208.06,214.68,216.32,218.11,227.41,230.16,240.35,246.08,250.00,256.91,261.56,259.11,261.93,260.00,256.10,252.29,248.92,246.34,241.87,237.78,230.71,222.91,219.86,214.35,209.72,200.80,196.09,189.90,184.20,172.65,164.75,154.16,146.25,137.38,126.00,114.55
111.83,125.90,132.31,141.61,149.49,160.95,164.78,174.27,179.03,186.98,184.27,193.28,197.40,197.50,198.15,202.83,208.10,213.69,219.21,217.71,226.21,231.40,240.92,245.31,248.28,257.33,262.27,259.05,260.11,261.08,255.89,250.58,247.54,247.52,242.59,237.06,230.26,223.03,218.90,215.13,210.01,200.41,197.47,189.28,183.31,172.99,163.81,153.64,146.32,138.51,125.50,114.86
