100.85,109.22,115.00,118.33,124.20,126.62,130.51,132.23,134.89,136.31,138.71,136.93,139.09,138.41,141.36,147.22,144.80,150.23,153.26,155.26,159.67,163.53,171.59,174.75,177.78,183.14,183.12,179.96,182.78,181.03,178.04,177.16,176.47,178.44,170.24,164.21,161.94,159.00,152.82,151.72,143.00,140.66,134.83,129.00,121.59,114.35,107.42,99.72,90.47,84.29,77.93,68.43
130.31,145.11,152.98,162.69,169.29,177.43,183.05,186.94,188.73,193.10,195.13,199.12,202.09,202.48,204.96,210.44,215.19,220.48,226.99,229.99,237.15,245.88,254.03,259.63,262.49,268.78,270.98,266.83,267.60,263.08,257.61,251.25,244.10,240.47,236.07,229.53,220.27,215.39,208.40,203.91,196.74,189.10,184.11,176.21,169.50,158.81,152.05,140.80,132.77,123.00,110.69,99.01
142.87,157.33,166.21,176.05,182.36,187.10,193.00,199.36,202.08,206.52,207.48,211.21,214.11,214.23,216.67,223.11,229.20,235.67,241.17,243.02,251.29,260.28,268.48,275.18,278.74,286.71,291.11,286.16,286.51,283.98,276.15,268.50,258.86,259.39,251.62,245.18,234.92,229.11,224.66,220.20,212.00,202.11,196.23,189.01,181.52,170.14,159.01,148.66,141.44,131.38,116.97,104.81
134.73,150.31,157.29,166.87,176.08,182.33,185.59,193.08,192.84,198.04,199.96,203.84,206.90,206.98,207.46,215.29,218.93,225.50,229.99,233.33,243.77,251.21,259.08,265.02,268.54,274.61,277.68,272.95,271.54,267.75,264.32,256.44,248.91,244.81,242.57,234.08,224.51,218.65,213.58,208.59,202.94,192.51,186.32,180.85,172.80,161.40,153.39,141.99,135.35,125.40,113.36,100.30
130.74,147.68,153.84,163.08,169.66,177.34,179.78,187.52,188.90,192.39,194.13,197.25,200.12,200.68,201.68,208.03,210.64,217.70,224.20,226.45,236.66,243.58,252.51,257.66,261.02,267.62,270.42,264.49,264.69,261.60,256.33,248.71,241.66,239.92,234.44,228.41,219.57,213.46,208.15,204.25,196.51,186.82,183.10,175.87,169.24,156.43,148.86,139.85,131.37,121.20,110.72,98.72
133.41,149.05,155.87,164.15,171.29,180.92,183.74,188.35,190.07,193.96,198.72,201.11,202.31,204.83,208.00,211.24,218.16,222.64,227.08,231.24,240.67,249.09,256.91,262.38,265.98,272.57,274.18,272.28,271.71,267.28,262.35,256.16,247.32,245.20,239.20,232.54,224.72,218.80,214.01,210.09,202.94,194.13,187.18,180.74,172.47,163.25,154.16,144.59,134.41,126.02,113.02,103.00
133.12,146.54,153.10,162.43,170.95,178.60,180.89,185.54,189.28,190.63,195.49,196.58,199.55,199.91,202.20,208.41,211.06,217.19,223.28,227.07,236.24,243.99,250.78,257.03,261.60,267.43,267.88,266.09,267.30,260.23,258.63,250.01,243.58,239.46,233.36,228.30,220.74,214.22,209.75,200.57,196.02,189.08,181.22,174.50,168.75,160.21,151.16,140.89,130.30,120.33,111.95,99.20
133.54,145.89,154.43,162.11,170.88,177.26,182.07,187.52,187.60,191.71,195.13,197.20,199.38,201.66,203.68,208.19,211.74,217.19,223.03,226.11,235.34,243.98,253.07,258.07,261.01,266.54,268.96,266.30,266.63,260.26,256.63,250.05,242.00,239.30,234.39,228.97,219.23,213.71,210.28,203.74,196.16,189.50,181.50,175.41,167.55,157.87,150.38,140.91,129.02,121.15,111.83,99.70
134.85,147.63,155.03,162.74,172.17,177.77,182.41,186.00,188.73,191.82,195.35,197.80,200.39,201.16,203.16,208.89,212.20,219.46,224.36,227.40,236.08,244.18,251.81,258.29,262.43,267.37,269.27,267.20,266.33,263.37,258.07,250.51,242.10,238.30,235.65,229.96,220.42,214.45,208.84,204.57,197.72,188.96,182.62,174.42,167.57,158.32,149.77,140.43,131.93,122.33,112.07,99.48
135.37,148.66,154.35,164.10,175.19,177.23,182.86,187.01,186.21,190.26,191.85,194.99,198.21,200.00,204.71,208.12,210.02,216.41,220.91,227.48,235.15,243.99,251.34,257.66,261.00,267.51,271.19,266.54,267.73,262.83,258.56,252.00,243.82,240.14,235.77,229.82,222.30,214.11,212.15,202.71,198.28,191.46,183.37,176.07,170.42,159.81,150.28,141.60,131.80,121.12,112.16,101.27
136.56,150.85,155.31,164.15,175.65,180.92,185.65,188.83,187.00,191.09,196.08,195.97,199.25,201.80,204.78,208.52,211.45,219.26,223.37,227.73,237.64,244.68,252.00,259.09,263.96,268.26,270.25,269.11,271.67,265.51,260.25,254.88,247.13,241.36,237.89,230.00,223.58,216.81,212.48,203.59,199.42,193.06,182.83,176.88,169.58,159.53,154.03,142.90,131.69,120.30,111.80,100.28
136.06,149.38,155.55,166.08,174.47,179.91,185.37,189.40,189.90,194.83,198.28,201.14,202.27,204.09,205.57,211.44,215.23,220.04,226.52,232.00,241.75,248.65,256.33,260.85,265.32,270.83,274.57,271.27,271.67,266.85,262.72,255.36,248.24,242.10,238.08,234.14,225.49,218.66,213.59,207.41,202.20,192.11,186.04,178.90,171.00,160.86,152.78,144.92,135.06,124.33,113.03,101.24
131.21,145.00,154.35,162.08,169.50,176.48,179.48,185.54,185.43,191.82,191.45,196.65,200.26,199.60,201.00,208.47,210.24,217.83,223.29,224.62,234.36,241.36,250.80,256.04,258.80,266.37,269.99,263.76,263.87,260.34,256.63,247.70,241.11,239.68,233.26,226.74,217.39,212.53,209.82,202.16,197.80,186.07,181.40,175.57,168.19,157.80,147.47,138.08,128.70,122.00,106.93,95.88
132.91,145.77,151.12,160.33,169.78,176.50,180.24,184.20,184.49,187.41,192.21,193.63,195.36,198.43,200.12,204.75,207.69,215.42,222.03,224.54,232.86,241.66,249.65,253.87,260.11,263.12,266.09,263.95,265.00,258.91,255.15,248.49,241.01,236.32,233.42,227.18,219.35,213.81,207.65,201.64,193.87,188.28,180.40,173.35,166.82,158.37,149.16,139.59,129.63,119.11,111.00,99.40
133.41,144.90,153.67,159.14,169.96,176.71,180.71,183.50,187.30,189.74,192.38,197.04,198.12,199.01,199.92,206.04,210.71,217.75,223.03,226.76,234.76,242.22,251.63,255.98,259.28,267.20,270.16,264.71,264.14,260.86,256.89,249.78,242.54,239.47,234.36,227.14,219.35,214.23,208.35,201.78,197.41,187.30,181.80,176.82,168.18,159.15,149.63,138.92,131.24,121.33,110.79,97.49
134.47,147.96,153.24,162.63,172.65,180.75,182.41,186.94,188.96,191.21,196.90,199.62,201.26,204.09,205.35,211.23,213.06,220.49,223.56,230.59,241.02,248.70,253.57,260.25,265.55,269.98,272.36,268.33,267.90,261.40,261.88,252.96,246.87,239.64,234.05,230.12,222.50,216.69,211.63,203.07,198.01,189.79,183.08,177.63,169.09,159.02,151.70,142.06,130.38,120.77,114.13,100.18
131.02,145.26,153.00,163.11,169.28,176.39,179.04,186.02,185.53,190.94,191.25,197.23,200.25,199.60,201.23,207.10,210.77,219.86,222.97,227.06,233.82,242.22,251.27,256.33,259.96,268.07,272.00,263.78,264.17,261.43,256.08,247.29,240.21,241.41,234.96,229.12,218.84,213.12,208.02,203.19,197.16,185.17,182.80,174.43,167.92,157.89,148.43,138.11,130.63,122.38,109.66,97.51
136.34,148.31,156.63,167.69,174.04,181.74,185.00,191.95,193.00,196.50,199.09,203.04,204.92,205.97,208.03,213.66,216.91,224.36,228.67,235.24,242.67,249.97,258.80,264.89,269.86,276.80,281.14,273.67,271.54,269.90,264.97,258.31,249.45,247.32,243.31,235.31,227.38,219.24,216.36,208.24,203.15,194.43,188.18,180.01,174.27,162.82,154.20,144.36,135.98,126.81,112.97,100.09
137.88,152.63,159.03,167.24,176.62,183.47,189.02,192.82,193.75,197.69,200.41,204.36,207.69,206.90,210.04,216.01,219.10,227.23,232.11,235.54,244.76,253.21,261.08,266.65,270.30,277.58,279.33,277.35,275.19,272.62,267.26,259.99,252.30,249.51,243.40,237.19,228.44,222.41,217.79,212.08,205.23,196.16,189.26,182.58,175.80,165.60,157.43,145.77,138.41,126.65,114.77,104.10
