118.34,130.39,136.12,145.11,151.65,160.37,167.07,175.11,179.74,181.14,188.73,193.93,195.36,199.80,205.06,209.57,216.68,224.18,230.63,233.40,241.78,251.18,255.41,261.17,265.19,268.21,268.17,265.15,263.87,262.68,256.74,247.80,240.52,237.55,230.29,225.04,216.09,213.41,205.41,199.25,191.13,180.69,174.10,165.39,159.20,141.99,135.09,124.06,114.98,104.45,94.89,85.38
115.39,129.31,132.97,144.84,149.62,159.06,165.05,172.54,176.07,181.18,187.01,192.09,194.64,198.77,201.53,209.91,215.13,221.33,228.11,233.45,240.78,249.90,253.24,257.97,263.69,267.69,271.69,264.82,265.45,261.31,257.07,249.20,241.40,238.88,230.90,224.96,217.72,212.51,206.29,199.15,194.26,181.74,175.82,167.69,160.80,145.45,135.68,125.63,114.44,106.02,94.76,87.32
105.00,111.11,118.60,129.03,136.31,141.21,143.35,149.22,156.05,165.05,173.53,178.47,176.23,169.54,173.40,178.60,188.69,198.98,204.12,212.31,218.34,223.26,232.79,231.31,236.40,242.79,236.48,231.48,229.96,224.08,221.25,211.23,203.07,223.54,222.73,228.82,223.68,218.69,218.05,210.38,210.26,202.61,196.54,189.13,182.28,171.05,162.05,151.46,144.45,131.93,119.44,107.17
107.38,120.70,124.62,134.62,142.27,151.16,156.54,167.73,170.63,174.11,179.01,183.31,189.36,194.50,199.37,207.47,208.04,219.23,223.04,229.27,238.52,246.72,250.51,256.46,262.76,267.92,269.45,263.22,264.84,259.46,256.44,251.64,243.89,239.56,232.62,228.25,220.64,213.81,209.16,199.12,192.21,181.96,173.42,165.98,157.47,141.40,135.30,123.91,114.77,103.09,94.89,85.15
112.87,125.40,132.88,139.64,146.70,155.93,162.20,172.10,177.55,180.28,184.23,188.73,193.84,198.93,202.30,211.15,214.90,223.65,229.16,231.49,243.51,248.39,254.96,258.51,263.30,266.06,268.16,263.79,263.77,257.93,253.44,247.54,238.95,237.56,228.02,221.95,214.35,208.97,204.88,197.44,191.38,181.60,172.12,165.30,156.67,144.00,136.44,124.62,116.39,107.78,96.13,85.80
117.64,129.63,137.93,147.28,153.94,163.48,168.96,181.11,184.94,189.08,195.87,202.63,207.28,212.72,213.03,223.57,228.41,238.48,243.52,245.78,254.91,261.84,269.88,273.18,275.47,280.86,284.85,277.71,277.74,272.61,265.07,257.53,249.61,248.74,241.12,234.83,225.89,220.66,214.76,206.89,201.73,189.08,181.47,174.38,166.15,152.49,142.51,130.59,124.58,112.01,100.24,89.01
115.83,126.91,133.79,143.13,152.20,162.66,168.18,179.20,182.91,188.86,193.71,200.24,205.08,208.39,213.82,221.36,227.06,235.10,240.67,243.38,252.34,258.28,266.31,271.21,274.05,275.19,276.07,271.65,271.09,264.26,261.01,251.64,243.02,240.68,231.32,227.26,218.51,212.90,208.60,198.60,194.00,184.62,175.35,166.88,160.15,146.32,139.79,129.20,118.41,109.46,99.85,88.60
114.63,127.09,134.79,149.79,155.23,165.87,173.73,186.59,190.16,196.37,199.92,207.41,211.81,215.97,218.22,229.34,234.79,244.40,251.44,250.57,259.62,265.48,273.80,276.85,280.64,283.85,281.44,277.20,274.84,269.98,264.78,255.42,245.46,244.50,236.41,229.05,221.01,214.20,210.68,202.20,196.94,184.55,178.10,169.39,159.53,149.57,139.46,129.10,122.07,110.69,100.45,86.54
118.56,131.13,138.60,149.83,157.10,167.48,174.24,185.33,188.73,194.52,201.00,206.73,212.01,215.67,220.05,228.40,234.30,242.33,247.00,248.91,256.69,263.60,270.48,274.02,277.06,280.08,279.08,274.33,272.09,266.66,259.62,252.05,241.62,240.83,232.91,226.60,215.23,209.09,206.07,198.12,191.86,180.38,174.27,165.66,157.38,145.72,137.06,125.40,116.84,108.23,97.74,86.03
117.27,130.36,139.27,148.69,157.85,165.01,173.37,182.22,186.94,192.03,200.72,205.91,208.85,213.26,217.35,224.41,230.02,236.99,242.24,245.49,252.67,258.85,266.01,268.97,274.40,276.02,273.56,270.67,269.90,261.58,254.03,248.68,237.47,232.11,226.05,219.49,211.54,203.96,199.49,191.32,187.22,176.82,168.25,160.80,151.46,139.52,132.23,122.02,112.75,102.88,94.76,83.38
