128.35,140.70,150.14,159.00,168.77,176.88,180.60,186.85,190.60,193.50,198.71,203.58,205.35,207.48,208.39,217.22,221.88,227.53,231.70,235.44,242.14,249.62,256.05,261.54,266.68,269.14,271.40,269.71,268.84,263.78,260.49,254.97,246.78,241.48,235.72,232.14,224.41,219.13,212.51,205.52,197.97,192.37,182.01,176.20,166.93,153.31,146.05,134.41,122.20,111.02,101.65,90.20
129.10,141.82,150.42,159.83,168.86,178.02,181.47,188.07,192.42,194.92,199.82,204.16,206.90,207.51,212.84,218.72,221.12,227.04,231.24,236.19,241.87,252.41,257.39,264.64,268.15,271.97,274.43,269.26,271.43,263.03,262.47,256.60,248.13,243.59,236.78,232.77,225.40,221.05,214.77,205.32,198.04,191.64,183.17,175.86,166.90,154.47,147.05,135.59,123.47,112.45,102.88,91.93
136.49,147.38,158.46,169.07,177.34,185.63,191.13,199.15,200.69,206.71,210.30,214.67,217.09,218.72,222.10,226.99,233.98,239.84,246.13,246.71,254.58,264.02,271.88,275.18,281.50,285.11,289.25,283.99,282.57,282.65,275.07,266.10,258.68,256.52,251.55,244.62,235.36,228.48,223.01,218.00,209.39,202.30,193.55,185.40,176.20,162.98,154.62,141.20,131.40,119.85,107.20,94.02
132.97,146.60,156.68,169.01,175.28,182.73,188.82,198.91,201.82,207.04,208.40,215.02,218.00,219.94,220.86,229.00,233.45,239.27,246.47,248.22,253.19,264.76,270.93,273.78,280.13,284.48,288.74,282.25,283.21,280.24,273.15,266.90,258.94,257.39,249.34,245.69,235.48,229.44,224.15,217.23,209.20,199.42,193.21,184.69,175.14,161.07,152.12,140.43,129.76,121.25,105.48,93.56
134.21,148.52,158.05,168.96,175.48,186.21,190.51,199.06,201.10,206.16,209.34,214.67,219.54,219.02,219.53,227.75,234.14,241.96,247.50,248.16,253.82,264.20,270.60,275.80,281.05,287.24,291.00,283.99,283.85,281.15,274.55,269.70,259.09,259.35,251.03,245.58,235.09,229.37,224.76,217.96,209.38,199.54,193.49,184.17,176.50,162.16,151.27,139.84,130.60,120.95,105.38,92.42
128.46,141.22,150.33,158.81,167.72,177.23,181.65,187.52,191.32,195.13,199.12,203.68,205.77,207.66,210.52,218.06,222.12,228.44,231.31,235.72,242.40,250.19,257.11,262.27,267.03,270.30,274.12,270.84,271.01,264.64,260.77,255.93,247.59,243.53,236.48,231.14,226.43,218.84,212.87,206.69,197.82,190.16,181.97,174.73,165.53,155.72,144.75,133.87,122.93,112.04,101.59,88.62
135.06,150.62,159.05,169.50,179.62,185.56,192.92,200.00,201.72,208.20,212.88,215.14,217.59,221.05,224.10,231.61,237.03,241.35,247.24,250.19,256.80,267.69,273.34,279.02,283.65,285.72,289.25,286.93,286.14,280.20,275.73,269.82,262.25,254.87,251.29,245.80,236.81,234.00,225.98,219.06,210.66,203.73,192.51,184.84,177.81,164.30,152.01,143.59,130.75,118.53,108.90,95.75
130.60,142.90,150.62,161.99,170.86,176.62,183.70,189.62,193.33,196.96,203.03,204.71,208.31,211.70,213.04,219.27,224.62,228.09,235.31,237.64,245.38,254.40,260.57,263.62,270.12,271.62,274.20,274.31,272.95,266.69,260.42,257.16,249.15,241.23,238.61,234.33,227.71,219.66,213.81,206.53,199.81,192.07,183.00,175.24,167.14,156.11,148.12,136.56,123.91,113.64,103.81,90.43
129.25,142.47,154.21,164.21,170.24,180.83,183.85,192.59,195.33,200.30,203.21,208.73,210.04,212.51,214.62,222.71,226.65,233.21,238.65,240.51,247.88,255.38,259.05,266.83,272.01,274.63,279.23,272.31,275.59,270.28,265.75,257.39,250.54,247.52,240.93,237.17,227.85,222.99,216.33,208.25,203.82,191.89,185.97,179.00,170.32,156.92,146.24,136.08,127.00,116.91,102.42,89.59
125.10,136.33,147.00,155.60,162.41,172.00,176.57,184.66,188.45,191.94,194.16,199.32,203.15,203.59,204.07,211.75,216.45,223.56,229.34,228.54,234.54,245.35,251.02,255.36,259.05,263.42,266.60,260.89,262.07,259.38,251.91,245.60,239.03,235.72,230.29,226.40,217.88,213.02,205.87,201.01,194.16,184.36,178.47,171.62,162.73,148.22,139.71,130.36,120.93,110.63,98.06,86.27
135.07,149.21,159.31,168.19,176.46,186.47,193.35,198.43,202.97,207.94,209.70,215.52,220.02,218.20,221.93,229.58,235.17,241.99,248.57,248.65,255.03,266.56,273.15,277.07,282.03,286.02,290.69,284.74,285.55,281.72,277.09,267.30,261.18,257.42,250.06,246.15,238.30,232.65,225.02,217.19,210.44,200.96,193.21,185.35,175.32,163.37,152.86,141.82,131.32,120.27,107.35,95.02
137.54,150.63,158.15,170.21,179.27,188.60,192.63,200.32,203.74,208.61,213.38,216.02,219.83,220.77,224.32,231.91,234.88,241.12,244.86,251.27,256.83,267.73,273.78,279.31,285.58,286.75,290.77,287.51,287.90,280.52,277.86,271.81,262.47,257.16,250.84,246.35,237.77,233.33,227.07,217.15,210.98,203.30,195.26,183.98,177.05,164.30,155.32,144.01,132.03,120.34,107.84,95.26
130.70,142.06,152.09,161.90,168.16,176.78,182.02,191.64,193.33,196.99,201.41,206.60,208.02,210.32,209.91,217.09,224.38,228.95,234.08,236.68,243.58,252.69,260.45,261.77,268.87,273.07,274.96,270.02,270.44,265.75,260.77,256.02,249.00,245.33,238.30,233.86,226.12,219.06,212.58,207.97,199.58,190.28,184.95,176.56,167.55,155.55,144.93,134.50,125.24,115.36,101.24,89.02
135.42,149.03,158.83,170.29,176.65,187.01,193.44,201.46,202.57,207.86,211.29,217.33,219.13,220.64,221.63,229.03,236.71,243.21,249.61,250.73,256.40,266.37,273.22,278.76,283.99,287.59,290.66,284.78,285.59,281.40,275.83,267.49,260.85,257.96,250.91,246.87,236.32,231.48,224.22,216.61,212.53,200.82,195.13,187.01,175.48,162.00,151.73,140.80,132.09,120.33,106.89,93.54
130.94,142.28,151.54,160.86,171.68,180.71,184.39,189.43,192.67,199.01,202.83,206.09,208.66,210.87,212.98,219.11,224.72,229.84,233.57,237.60,246.22,254.03,260.16,265.23,271.43,271.98,275.80,273.92,272.95,266.27,263.49,255.99,250.02,243.30,237.10,234.48,226.04,219.91,212.85,207.87,200.00,192.44,182.32,176.14,168.15,155.63,147.08,134.95,124.56,113.51,103.48,91.71
