140.13,154.43,165.17,175.42,185.00,190.91,199.22,208.63,209.02,214.36,215.13,222.17,224.20,227.18,225.50,233.03,236.54,243.06,247.81,248.21,253.55,262.39,269.41,273.79,276.08,283.14,284.86,278.22,279.54,274.93,267.85,259.96,252.45,252.00,243.46,237.95,229.89,222.75,216.67,213.01,206.18,194.61,189.17,180.94,172.14,160.56,148.22,136.78,129.07,118.71,102.90,90.80
140.72,157.85,165.03,174.26,184.81,192.77,200.28,205.87,208.33,214.74,217.49,220.48,222.77,225.62,228.60,234.10,237.69,241.85,247.27,248.02,254.92,263.41,269.07,273.59,276.70,279.85,282.19,280.86,278.40,273.22,270.44,262.27,253.18,249.36,243.26,238.00,229.40,226.18,218.83,211.02,203.07,196.62,186.12,179.08,171.84,161.07,149.38,139.27,127.28,115.88,106.30,92.70
134.24,148.35,158.69,168.24,176.95,184.40,189.86,199.01,201.14,205.55,207.45,211.34,213.78,215.57,216.78,224.62,228.35,234.10,237.68,239.38,247.50,253.99,259.98,261.43,267.34,272.53,273.47,269.70,269.95,266.27,257.85,250.20,245.07,242.32,237.21,231.89,223.03,218.59,210.71,208.15,200.16,187.84,181.96,177.34,167.03,153.39,144.01,133.65,125.22,114.86,100.17,89.87
140.04,154.98,164.10,174.07,183.10,192.98,197.61,204.75,206.85,213.04,213.38,219.21,222.43,224.77,225.14,232.56,235.47,242.84,243.25,247.50,250.80,261.17,266.08,270.43,276.81,278.47,281.04,275.47,277.85,272.12,268.78,259.41,251.73,248.21,242.40,237.46,229.65,224.80,218.29,210.34,204.19,194.47,187.46,179.55,170.79,159.88,147.98,137.64,127.02,117.18,103.02,92.20
134.85,148.71,159.40,168.08,176.78,184.09,189.74,196.73,199.72,205.41,208.20,209.90,214.57,216.09,216.47,221.42,226.42,231.84,235.05,237.61,243.50,251.86,257.42,259.33,265.00,269.79,270.67,265.83,267.53,261.30,256.35,250.19,241.12,237.47,234.06,227.50,220.05,213.93,207.79,202.12,195.13,187.20,178.09,171.72,164.61,152.31,141.74,131.06,122.58,111.95,98.98,87.57
136.44,150.95,160.86,169.64,178.81,188.28,195.29,200.90,205.22,208.40,210.75,216.00,219.01,220.97,222.28,227.73,232.56,237.92,243.85,244.50,250.49,257.69,263.03,269.12,273.07,277.00,278.65,274.31,275.09,270.56,263.93,257.64,250.69,246.86,240.63,235.19,227.50,221.55,215.81,209.77,201.43,191.88,185.73,179.51,170.19,157.89,147.51,136.47,127.88,116.48,103.48,90.34
141.23,157.18,164.81,176.82,186.32,192.40,200.57,206.94,210.05,214.22,219.05,221.42,224.95,227.20,227.73,235.70,238.03,242.96,246.08,249.07,256.42,264.02,271.01,276.38,276.52,280.34,282.07,279.02,280.02,272.69,271.27,261.32,254.87,247.52,243.12,237.66,231.23,224.90,218.98,210.20,203.65,196.33,186.96,179.69,171.54,160.08,151.08,140.09,126.25,116.76,104.58,92.66
140.80,157.28,165.92,175.64,185.88,195.16,201.65,206.16,209.85,213.94,218.87,220.93,224.34,226.89,228.57,234.05,238.42,241.75,247.49,251.18,256.12,262.64,270.97,273.80,279.54,280.49,282.41,280.51,280.40,273.94,269.42,261.49,255.98,249.90,245.08,239.05,231.04,224.19,218.25,212.47,204.07,195.97,186.50,180.38,170.42,159.97,150.84,138.03,126.85,116.04,105.11,91.29
130.98,144.75,154.67,166.09,170.00,178.73,184.49,191.08,196.13,201.07,204.50,206.53,209.72,210.44,213.24,219.49,224.32,227.61,233.65,234.46,241.60,250.46,255.25,260.23,263.33,268.75,271.45,265.56,266.63,261.22,255.23,249.03,242.37,239.71,234.30,229.00,221.01,215.24,208.93,201.88,196.79,185.95,180.47,172.93,165.30,153.57,141.13,132.26,124.84,113.25,100.62,86.68
129.03,143.28,154.16,162.05,170.95,178.47,184.09,192.43,194.20,201.32,204.08,208.32,208.39,209.62,211.46,217.49,224.56,228.43,234.68,235.13,240.63,249.51,254.79,258.60,262.27,268.82,271.30,264.36,265.00,261.01,254.95,248.73,241.03,240.25,232.77,228.33,220.24,214.67,208.48,202.42,197.33,186.46,179.29,172.93,163.99,152.96,142.13,132.82,124.31,112.38,98.79,87.62
138.97,153.81,164.62,175.82,182.62,190.07,196.94,206.65,206.34,213.86,214.98,219.34,222.11,223.59,226.23,230.64,233.81,241.10,246.14,246.29,252.72,260.56,266.85,270.30,274.91,279.09,280.88,275.78,276.83,272.13,266.17,257.60,250.59,249.03,244.14,236.63,229.17,223.14,214.70,210.20,204.50,193.16,186.04,179.95,170.94,157.28,146.29,134.81,127.14,116.35,101.84,90.51
137.67,153.40,163.37,174.04,182.56,191.47,198.25,204.68,207.59,212.36,215.47,220.74,222.91,223.66,224.85,232.02,237.12,242.32,246.62,248.49,256.53,263.41,268.96,273.76,278.21,281.19,285.08,278.04,278.26,274.64,267.92,260.60,254.62,251.72,246.45,237.70,230.23,224.54,218.00,212.23,204.90,194.51,187.88,179.89,171.92,159.42,149.05,138.00,128.76,118.33,102.24,91.24
116.71,127.31,136.62,142.27,150.23,155.03,157.84,165.19,168.91,172.63,175.14,178.88,184.02,183.33,186.55,190.80,194.49,200.81,205.83,207.28,212.42,217.26,225.98,226.34,230.49,236.03,233.00,230.15,230.71,227.40,220.05,216.97,209.48,208.83,200.32,195.14,186.94,183.99,177.91,173.12,166.21,157.31,150.34,145.24,136.36,123.11,115.25,106.61,99.64,89.20,80.78,70.77
141.17,156.92,166.21,175.38,185.61,196.02,199.99,207.14,208.15,214.01,219.21,221.73,223.29,226.27,229.97,233.86,238.32,242.26,247.30,250.45,256.52,264.52,270.29,276.02,279.11,280.82,281.47,279.83,281.71,273.25,270.60,262.84,254.70,248.05,242.55,239.47,231.81,224.15,218.39,211.01,205.46,196.33,186.08,180.80,172.20,159.93,149.60,139.00,126.65,115.36,105.12,92.20
