135.53,150.56,159.77,171.21,179.18,188.94,195.58,204.75,205.06,210.61,213.28,218.28,220.29,221.33,222.28,227.61,232.00,237.95,242.51,241.83,244.98,252.00,256.73,260.35,263.87,266.18,265.23,261.84,259.62,254.57,248.78,243.20,233.62,230.00,225.41,220.06,211.95,206.00,200.36,196.82,187.96,180.24,172.29,164.12,157.80,147.38,137.01,127.13,119.02,107.62,94.59,84.59
129.56,143.00,151.40,162.53,170.75,179.55,185.70,192.52,194.54,198.36,202.20,206.17,207.62,210.24,211.87,215.84,220.95,223.79,229.11,227.80,233.21,238.31,243.33,248.65,247.88,252.29,251.51,248.28,244.91,240.83,235.26,229.09,221.05,217.20,213.04,208.00,199.06,194.31,188.79,183.88,177.99,169.16,162.78,155.05,148.14,137.59,130.00,119.21,110.86,100.12,90.43,79.43
128.71,144.09,151.71,162.37,171.84,180.45,187.17,193.04,196.24,199.91,205.22,207.06,208.66,211.36,213.71,218.01,221.21,226.86,228.60,231.20,235.65,241.87,245.49,249.29,252.60,252.92,252.86,248.97,247.94,239.75,237.19,230.34,221.42,216.37,210.29,205.92,200.82,194.13,189.61,180.50,176.14,168.86,161.25,154.01,146.01,135.72,128.65,119.42,108.19,97.95,88.96,79.08
128.88,139.30,151.35,160.38,169.07,174.41,183.77,193.31,194.08,198.83,200.73,206.00,207.66,208.94,206.42,214.35,218.56,223.99,227.78,225.81,231.04,238.25,243.03,244.76,246.00,251.09,250.17,244.01,242.67,238.61,232.21,226.90,216.84,212.01,210.79,204.59,196.57,188.69,185.56,180.80,173.66,163.31,162.96,150.75,145.80,133.66,126.40,115.12,107.69,98.84,86.40,77.52
132.19,147.11,153.01,165.01,173.08,183.15,191.19,195.50,198.31,201.02,204.63,208.12,210.64,214.02,215.20,221.68,223.32,227.61,232.17,231.49,238.68,242.99,248.34,251.46,255.26,256.53,256.03,252.66,250.95,242.86,240.44,233.12,224.08,219.35,214.16,210.49,201.88,196.57,190.95,185.15,178.37,171.83,163.05,156.12,148.01,136.74,129.84,119.52,109.66,99.36,89.02,78.92
126.66,147.18,156.05,168.87,175.55,182.70,188.90,199.06,202.24,204.83,208.95,212.42,215.61,214.59,215.75,221.21,225.27,230.26,235.80,235.23,240.41,242.32,250.93,251.19,254.92,259.26,258.57,254.07,251.59,248.17,243.74,234.92,227.15,224.61,220.04,212.82,204.61,199.62,193.22,190.02,182.28,173.36,170.42,161.92,156.03,141.65,132.92,123.76,113.60,105.68,93.24,81.91
115.32,124.85,133.09,138.23,147.58,153.33,156.98,159.11,163.27,162.75,170.11,168.19,168.83,170.32,173.37,172.56,173.95,176.50,175.07,177.12,181.60,184.74,186.82,184.72,186.08,184.20,184.72,186.26,187.11,189.91,188.31,195.26,192.48,194.74,191.13,189.10,189.91,187.01,183.63,175.91,173.16,168.22,161.06,153.39,148.38,140.36,130.92,121.25,110.89,100.77,93.41,82.22
131.03,144.53,152.83,164.20,172.05,181.60,189.07,195.21,197.20,200.86,203.42,207.30,210.71,210.76,213.35,217.44,222.00,226.81,228.62,229.90,233.42,240.13,245.12,247.95,251.98,254.09,253.34,249.09,249.10,244.83,240.35,231.55,223.71,221.42,215.95,211.01,202.25,197.65,192.28,186.81,180.69,172.57,168.88,161.06,152.11,142.41,133.75,123.17,114.77,104.39,93.01,81.93
131.83,145.77,153.94,164.58,173.95,181.60,188.10,193.94,195.85,201.46,205.06,208.96,210.45,211.93,214.27,218.65,222.17,224.90,232.14,231.20,236.69,241.96,246.45,250.10,253.16,253.99,253.53,250.78,248.00,243.30,238.77,234.10,225.68,220.06,215.15,211.26,204.36,199.11,194.10,187.00,181.73,175.11,166.35,158.32,152.41,143.78,134.62,124.87,113.36,103.48,94.37,83.44
128.38,143.59,150.79,160.80,170.75,180.25,186.81,192.78,195.21,198.30,201.94,204.45,207.76,209.80,211.04,215.54,221.42,223.33,228.40,227.69,230.78,237.84,242.85,246.08,249.06,251.53,249.85,247.31,245.70,240.87,235.85,228.97,220.63,218.84,212.70,208.41,199.46,195.21,190.07,185.08,177.60,169.96,163.78,157.11,149.27,138.41,130.92,120.70,111.40,101.12,89.94,80.23
