114.61,126.44,131.52,136.62,145.89,152.05,154.72,158.15,158.93,160.70,167.36,165.85,168.67,166.97,166.52,172.53,169.58,175.33,175.57,174.18,175.64,174.00,174.79,174.43,175.82,175.42,168.87,164.83,162.27,160.98,159.40,162.25,174.89,178.14,183.88,185.81,186.55,191.31,190.10,185.37,186.72,182.22,174.63,165.80,162.20,152.71,145.91,137.24,128.00,114.74,105.69,92.35
102.55,114.76,120.34,124.82,134.21,136.62,139.46,145.45,148.64,145.50,152.30,151.56,152.54,151.43,153.39,156.08,157.54,159.31,160.56,159.77,158.78,159.22,160.08,160.38,160.75,160.05,155.26,150.96,147.90,148.00,145.52,148.66,159.53,163.52,167.87,172.41,171.60,172.84,173.14,171.68,170.14,165.50,161.00,152.84,150.08,139.56,134.32,124.40,117.48,105.85,96.84,85.45
98.68,106.90,107.80,112.16,117.66,125.67,122.80,126.29,125.13,127.02,136.31,137.67,138.19,135.03,131.40,136.12,139.28,140.43,143.22,146.01,148.45,149.40,149.41,149.51,148.07,147.34,143.60,135.62,136.03,134.48,131.24,130.83,144.47,162.74,162.78,170.47,170.70,167.73,169.00,166.82,163.36,160.15,153.10,147.09,142.52,133.96,126.91,116.21,108.78,99.86,90.27,77.99
111.14,121.25,126.75,134.36,142.21,148.56,151.01,150.73,150.88,153.33,159.67,160.03,158.53,158.82,157.41,162.36,160.11,164.44,164.15,167.29,167.11,167.36,169.71,169.64,167.36,171.21,169.05,165.52,165.68,167.17,167.71,174.20,179.66,191.48,185.78,190.97,188.22,188.30,192.75,183.41,185.53,178.97,173.08,165.89,160.53,151.16,141.82,133.06,124.26,112.54,106.04,92.46
93.11,101.43,111.76,113.36,118.68,122.00,126.57,127.06,126.57,130.68,132.00,132.52,134.74,135.15,133.66,138.29,137.54,140.94,142.90,143.39,144.00,143.56,146.17,143.68,142.76,141.65,142.00,137.36,134.17,131.87,130.10,128.27,142.87,160.90,159.41,164.62,166.72,164.76,166.29,165.42,164.01,159.83,152.32,146.45,140.93,133.20,126.21,116.43,109.27,98.84,91.08,78.49
131.89,145.58,156.52,167.07,175.29,184.44,191.88,200.52,203.93,205.12,213.00,215.60,216.45,219.32,223.04,222.40,226.65,232.00,234.96,235.92,241.50,244.03,250.06,250.73,253.44,259.05,257.57,251.03,247.69,247.34,238.73,237.80,228.37,226.38,220.05,215.19,207.06,204.16,200.10,194.62,188.66,182.01,174.39,169.14,161.11,150.00,141.69,132.38,122.97,113.11,99.40,88.87
127.48,140.43,150.33,161.40,169.37,178.93,184.57,192.35,195.79,198.67,203.97,206.83,210.47,210.95,211.47,217.02,218.39,224.64,227.50,227.27,230.31,236.41,240.63,241.30,244.18,248.65,247.16,243.99,241.23,237.32,231.15,226.60,218.11,218.71,212.85,209.16,201.90,197.57,194.76,189.66,183.98,177.12,170.23,164.66,155.93,145.34,138.52,129.52,119.52,110.42,99.92,89.59
130.98,145.09,156.95,166.54,176.48,184.49,190.52,200.87,205.29,207.79,212.84,214.45,218.92,218.06,220.42,226.92,226.81,232.25,235.76,237.54,241.12,246.79,250.39,251.83,254.01,259.79,258.21,251.41,248.65,245.69,240.48,234.97,229.30,226.32,222.32,215.42,209.42,203.71,200.49,195.73,189.43,179.48,174.90,169.01,161.97,150.24,142.08,133.63,122.41,115.45,100.60,89.81
133.52,148.22,157.11,168.66,177.79,188.57,193.33,203.30,207.19,209.07,214.56,217.86,220.71,220.60,223.45,228.16,230.42,234.87,237.19,239.08,240.88,246.36,251.21,254.87,256.64,258.65,257.78,253.50,252.68,246.59,243.81,237.03,229.40,227.64,220.45,219.13,210.19,205.55,203.33,195.98,191.16,184.81,178.49,169.50,163.42,151.82,144.31,136.72,123.66,114.06,103.58,91.22
111.20,121.50,129.87,136.85,140.91,146.03,147.72,152.31,156.22,155.13,161.84,158.24,159.52,159.40,160.55,162.15,159.33,163.62,164.15,167.29,167.20,167.14,171.96,169.25,167.92,169.18,172.41,169.80,168.34,169.54,167.66,172.20,183.87,191.95,192.03,191.17,189.41,188.53,188.00,183.98,183.70,176.47,170.18,165.10,161.03,151.21,142.17,132.91,124.79,112.61,102.12,90.80
104.32,113.28,122.61,126.81,135.37,139.32,141.91,147.09,145.88,148.49,155.22,152.28,153.06,154.21,154.43,157.16,156.11,163.22,161.01,162.93,163.49,164.61,163.40,163.25,162.20,158.29,154.08,152.51,151.43,149.27,149.40,150.05,160.64,171.48,169.85,171.71,174.67,173.08,173.57,170.94,171.03,165.89,160.08,153.94,149.78,141.74,133.75,125.94,115.73,106.40,95.69,85.02
