131.40,144.12,150.80,161.05,171.02,179.07,184.39,193.85,195.00,199.12,204.12,207.47,212.85,211.90,210.77,218.11,223.18,227.61,232.96,234.01,240.13,246.15,252.86,252.92,257.44,263.25,262.84,259.12,257.69,257.51,252.70,246.79,238.29,236.63,230.71,224.80,218.55,210.30,205.00,200.88,194.20,186.27,180.68,173.93,166.59,154.77,148.22,138.42,130.74,120.20,108.71,97.80
132.67,143.60,152.86,163.00,172.89,180.68,188.27,194.49,195.16,202.59,205.30,210.45,214.73,212.90,214.17,221.78,227.62,232.59,236.08,235.24,239.46,246.98,252.87,255.33,261.11,264.80,266.18,261.47,260.60,256.89,253.81,244.26,237.26,237.67,228.82,224.63,217.26,210.28,206.90,198.93,194.37,185.16,180.47,173.10,165.60,155.62,148.03,137.62,129.27,118.70,109.44,97.59
129.12,143.29,148.82,158.98,170.47,177.88,183.47,189.59,190.80,196.12,199.28,203.11,207.09,208.47,210.42,215.74,220.06,221.17,227.16,228.32,233.89,241.85,248.76,249.97,255.16,256.38,259.12,259.94,257.77,254.66,250.84,243.99,237.02,233.34,227.88,225.02,217.44,211.09,205.41,200.36,193.04,188.53,180.01,172.94,166.63,158.86,150.88,141.11,130.86,121.63,113.46,101.18
135.30,149.62,157.47,168.18,179.77,187.93,192.26,199.21,203.25,207.23,212.56,215.87,220.51,220.84,222.27,228.08,232.82,234.07,239.70,242.32,250.06,255.43,260.32,263.06,268.87,271.15,271.58,271.27,268.00,262.84,260.78,252.24,245.60,240.05,234.29,230.60,225.20,215.08,211.59,203.21,198.93,193.88,185.27,177.73,169.33,160.55,153.26,141.74,131.61,119.04,114.04,100.32
125.94,139.45,147.25,156.54,165.95,173.23,179.01,186.78,190.59,194.37,198.60,200.84,204.12,205.48,206.31,213.00,217.15,219.66,225.42,225.14,232.22,237.69,242.33,245.25,249.56,255.05,253.40,251.10,249.20,245.18,241.96,235.60,228.27,224.59,221.21,215.20,208.37,201.21,196.33,191.04,185.71,178.87,173.44,164.22,158.26,148.17,141.83,132.59,124.00,115.10,105.19,94.01
131.32,143.96,153.94,162.03,172.05,179.57,185.72,194.64,197.95,201.56,204.25,209.69,213.66,212.72,215.52,221.33,227.02,230.67,235.48,233.81,240.01,247.92,253.40,254.80,260.77,264.52,265.93,261.22,260.80,256.98,252.56,244.71,237.76,237.13,230.36,222.58,217.19,210.20,205.70,198.91,194.65,185.31,179.29,171.96,165.33,154.81,147.36,136.65,128.56,119.57,107.54,97.51
139.40,154.03,162.25,173.25,182.44,191.64,196.70,206.04,207.93,212.20,215.19,219.99,225.41,224.86,225.68,232.66,237.44,244.03,245.51,249.01,254.71,261.40,269.53,271.01,276.06,280.68,280.86,279.01,277.35,273.91,270.95,263.25,255.98,254.40,245.70,240.62,234.03,225.14,221.27,214.79,207.51,199.90,193.22,184.55,177.60,167.61,159.96,147.14,138.92,127.58,117.27,105.00
131.86,146.35,153.71,164.40,173.44,181.34,185.69,193.83,197.40,201.06,206.25,207.97,211.38,213.06,214.35,220.69,223.08,227.06,232.82,234.80,240.00,248.09,252.49,255.26,261.12,265.00,267.08,263.27,262.29,257.64,255.91,251.34,242.84,238.87,231.22,229.75,219.97,214.85,210.01,203.92,195.21,190.44,181.80,174.94,168.00,159.66,152.27,141.36,132.06,123.55,112.68,100.18
138.71,152.74,159.62,169.85,181.03,191.25,195.43,204.28,206.42,211.61,215.60,218.83,221.58,225.08,227.67,232.36,234.39,241.46,243.77,247.03,254.83,261.08,265.52,268.94,274.12,277.52,277.51,275.14,273.54,266.18,266.81,258.50,250.48,246.03,238.55,232.74,227.13,222.31,215.72,207.00,201.80,194.91,186.08,177.72,170.89,163.05,154.55,145.36,134.30,123.71,114.95,102.96
135.83,150.21,159.76,168.25,178.13,186.39,189.62,203.68,205.24,208.63,212.57,216.42,221.38,220.91,222.99,230.34,232.05,237.60,242.54,243.85,251.11,254.89,264.33,267.22,270.98,276.92,276.85,270.44,271.75,266.66,263.23,254.78,248.57,244.08,237.45,231.82,223.49,216.76,211.15,206.39,201.85,191.32,188.45,178.51,171.21,158.42,152.20,141.66,133.69,123.08,111.68,101.86
