129.52,144.27,149.84,160.44,169.19,179.42,185.21,192.01,194.37,201.72,203.79,209.44,213.40,219.02,221.12,225.38,231.89,237.78,241.25,244.91,248.47,253.34,258.79,264.32,266.66,268.06,266.68,263.05,261.70,257.03,251.98,244.71,237.03,229.65,224.20,220.06,213.65,209.33,203.59,195.06,192.09,184.45,175.45,172.24,164.76,155.54,147.58,140.19,132.40,123.49,114.21,103.62
127.05,141.45,149.40,157.15,167.89,177.12,182.48,191.64,194.04,200.34,202.61,208.87,213.02,215.97,216.68,222.44,230.27,236.91,239.27,243.31,247.59,251.13,258.82,261.71,264.78,266.60,265.35,258.05,256.36,253.13,249.57,240.21,233.57,230.18,223.61,218.63,209.61,203.15,199.21,193.13,189.21,180.35,174.54,168.81,161.97,155.00,145.17,136.62,129.53,120.74,111.49,102.40
135.06,150.80,155.66,165.80,175.00,187.36,193.13,197.96,200.96,210.15,213.78,217.49,224.20,228.32,230.49,234.98,239.84,247.08,251.41,254.53,259.70,264.85,270.30,275.02,278.29,278.63,278.10,272.86,270.15,264.33,259.70,251.54,245.67,240.07,235.36,227.20,221.65,216.45,209.35,202.89,198.07,192.85,181.80,175.58,168.36,162.11,154.18,145.89,136.01,128.02,118.14,107.19
135.15,149.68,159.62,168.24,178.54,188.10,194.65,201.55,205.41,211.40,216.07,221.30,227.31,230.70,232.66,238.16,244.70,250.48,255.74,257.94,262.07,268.80,275.19,277.30,280.40,284.18,283.09,276.20,274.64,267.87,264.91,255.52,247.24,243.76,236.17,229.94,223.61,215.93,211.15,203.79,200.25,193.91,183.39,176.03,171.08,162.41,155.65,146.09,137.23,126.67,117.65,106.57
127.35,141.06,151.33,158.78,168.34,176.37,182.54,191.93,194.49,202.61,203.80,210.32,215.33,217.14,218.76,224.41,230.70,237.60,242.62,243.48,247.70,251.88,260.45,263.03,264.04,269.46,266.31,259.49,256.04,254.95,249.48,240.41,233.57,231.49,227.34,219.20,209.31,203.79,197.72,195.56,191.00,181.28,174.18,169.10,163.60,154.43,145.72,136.56,130.30,121.63,110.11,99.93
125.54,140.06,147.73,157.72,167.29,174.39,181.03,193.41,194.65,200.56,204.52,210.24,214.52,216.98,218.58,223.18,231.39,238.07,241.85,243.53,247.00,253.94,261.22,263.05,263.96,267.28,266.76,258.97,257.42,254.59,249.15,239.10,232.25,231.28,225.06,217.82,209.15,203.73,196.42,194.67,189.19,178.87,173.93,167.37,162.00,152.86,142.17,135.59,128.14,120.60,108.78,101.04
89.29,97.62,105.00,115.80,121.43,127.35,131.24,140.87,144.59,153.03,156.46,161.00,166.68,168.22,173.22,180.35,185.60,192.23,195.48,198.21,205.18,208.09,216.09,214.67,220.29,225.42,222.71,218.28,211.77,211.12,203.11,199.90,188.86,188.29,178.22,173.10,168.69,165.01,162.86,158.62,159.11,148.93,149.04,145.10,141.79,135.25,131.11,123.07,116.81,109.07,100.60,88.87
132.44,147.00,156.21,165.39,174.00,186.01,191.93,199.12,201.61,207.78,209.69,219.13,223.52,226.24,228.66,234.69,240.03,246.79,251.59,251.98,257.18,263.84,269.30,273.91,274.02,278.22,276.81,268.67,269.83,265.73,260.99,251.14,242.56,239.01,232.08,227.53,220.22,212.84,206.49,202.41,197.82,187.67,181.86,174.84,168.88,160.33,151.16,143.29,135.09,125.88,115.32,105.23
127.88,144.27,148.53,159.53,168.36,177.89,183.41,189.45,193.60,198.82,204.66,208.36,213.01,216.45,219.53,225.66,230.23,235.61,237.64,244.20,246.63,252.69,258.31,264.32,266.33,267.40,265.17,261.55,259.05,255.48,252.34,242.05,235.00,230.38,223.40,218.58,211.77,208.17,202.41,195.17,188.96,184.84,175.86,170.66,164.30,155.42,147.80,140.36,131.32,123.02,112.36,102.08
127.09,142.84,150.24,159.89,168.50,177.10,182.94,189.61,196.47,202.05,203.16,210.32,215.59,218.69,221.00,226.02,233.14,239.31,241.30,243.29,248.65,254.68,260.42,264.75,263.39,270.16,268.41,260.82,258.51,257.78,252.11,239.76,233.81,233.00,225.06,219.10,211.74,206.81,199.83,194.50,192.17,181.60,176.82,169.78,163.69,153.03,144.37,137.32,131.24,125.10,111.33,99.08
127.10,142.64,149.26,160.31,167.49,175.93,182.48,190.98,196.31,203.04,202.14,212.21,216.32,216.61,220.45,226.74,230.22,239.18,243.07,244.38,251.60,253.79,262.26,264.17,264.76,271.23,267.42,260.16,258.92,254.00,249.72,238.56,234.96,230.42,222.18,215.67,208.59,204.35,198.16,192.68,189.06,177.54,172.88,166.82,160.65,152.61,142.00,133.84,128.08,121.00,107.22,98.49
128.75,143.22,148.14,158.39,168.25,178.81,184.09,190.59,195.02,200.96,204.07,209.47,215.10,219.11,222.31,227.64,233.38,238.37,243.74,246.01,249.51,255.55,261.71,265.42,266.91,267.68,265.84,263.52,260.82,254.47,249.65,241.75,234.16,228.40,222.87,215.87,211.14,205.18,200.03,192.85,187.45,181.25,171.83,167.97,161.25,152.30,143.89,137.03,128.08,121.25,109.29,101.14
125.93,139.23,149.84,158.66,165.51,174.55,180.92,189.56,193.01,200.28,200.83,208.66,214.37,214.90,217.04,223.86,229.61,233.50,239.68,240.03,246.60,251.32,258.00,260.19,260.80,267.71,265.01,256.63,254.59,252.30,247.25,238.25,233.07,230.22,224.40,216.92,209.31,202.89,197.65,193.87,189.10,177.65,173.98,167.07,161.61,152.90,144.46,135.79,128.41,120.31,110.32,101.07
128.25,142.94,150.24,157.84,168.83,177.18,183.52,191.02,193.55,201.68,202.31,209.65,214.48,217.80,221.38,225.80,233.02,237.98,241.95,243.17,248.46,253.39,260.19,265.14,265.77,268.20,265.57,261.08,256.78,254.88,249.54,240.45,234.65,229.37,222.77,217.01,210.51,205.07,198.25,194.25,189.38,182.48,173.14,167.43,160.80,152.90,145.00,138.16,130.60,120.11,111.13,101.12
125.10,141.60,148.66,161.01,169.80,173.10,181.91,185.59,192.90,199.48,202.48,207.46,212.25,214.83,217.61,224.32,229.14,234.92,237.51,241.85,247.52,251.37,257.10,263.21,263.89,265.86,263.39,259.12,256.22,252.13,248.36,239.10,234.68,227.68,222.95,215.76,209.95,205.39,199.10,191.21,187.00,181.60,172.82,166.60,161.38,152.47,144.90,135.92,129.07,120.34,110.89,101.61
130.92,144.22,151.80,162.43,170.18,179.88,185.54,191.66,194.26,202.36,206.24,211.22,215.67,220.17,221.69,226.91,232.17,237.56,243.19,247.01,251.86,254.92,262.99,265.48,268.79,271.83,267.90,262.99,259.49,254.88,250.19,242.71,236.03,232.22,224.90,220.91,211.52,206.79,202.03,194.13,190.13,182.65,175.64,170.42,163.17,155.08,145.09,138.13,130.51,122.26,113.46,104.14
130.14,142.51,152.61,162.20,169.74,179.48,185.39,193.50,196.82,203.03,205.29,212.05,216.06,220.69,222.09,228.06,232.17,241.81,243.29,246.48,250.78,257.22,262.23,267.75,269.71,269.80,267.43,264.33,262.57,257.49,255.34,243.40,236.54,232.77,226.42,221.46,213.41,207.13,201.04,196.99,191.26,183.85,176.88,169.10,164.05,155.62,144.94,138.92,130.38,122.25,111.52,101.83
136.33,149.09,158.04,167.14,177.23,186.55,193.66,201.30,203.58,213.24,215.35,221.93,226.15,228.98,230.18,237.01,244.23,251.37,254.37,256.44,260.93,266.61,275.14,278.17,280.02,281.77,280.03,274.24,273.72,268.65,263.03,252.83,246.10,243.20,238.40,231.14,223.04,216.04,209.46,206.20,201.92,192.13,183.85,178.09,171.75,162.59,153.88,143.56,137.44,127.88,117.72,107.02
127.25,140.53,149.28,158.32,166.88,175.25,182.94,189.45,192.28,200.16,202.41,208.85,212.81,216.11,217.26,222.61,230.70,236.24,240.96,243.25,246.03,250.68,257.75,261.70,263.49,265.32,264.39,258.33,256.97,254.08,248.00,240.36,233.57,229.26,221.82,217.49,210.85,205.53,199.06,193.31,190.00,180.69,174.06,168.58,162.25,153.33,145.13,136.42,130.18,121.43,111.20,100.72
