133.42,147.67,157.01,168.07,177.19,185.87,192.28,201.49,205.32,207.76,211.12,215.57,219.40,220.13,220.43,226.29,231.80,237.89,242.03,240.19,243.73,249.40,254.33,259.02,260.92,263.80,262.80,257.30,255.28,251.25,242.16,236.54,228.48,227.72,221.05,216.42,206.04,201.43,195.78,190.55,182.72,174.61,168.34,160.61,152.05,140.43,133.22,125.80,114.59,106.22,95.34,83.49
134.27,149.49,157.69,169.85,178.44,189.19,193.93,202.39,206.60,208.41,214.04,217.88,221.11,221.94,220.49,227.85,230.34,237.43,239.99,240.63,244.97,250.38,256.32,259.12,261.01,265.65,262.97,257.20,255.00,251.75,246.09,240.35,228.00,226.82,222.00,216.46,207.04,199.58,195.76,189.59,181.73,173.98,169.99,161.76,153.58,141.03,133.96,125.60,114.59,107.08,96.94,84.90
134.83,148.49,156.92,168.40,178.62,187.39,192.75,202.41,205.06,209.30,213.01,217.85,220.86,220.71,223.38,231.11,229.98,238.11,242.30,243.25,244.74,252.36,255.20,259.86,262.19,265.05,264.05,258.09,257.74,251.03,245.57,238.81,229.22,226.00,220.41,215.94,205.73,200.42,195.94,190.21,183.58,174.01,170.63,162.27,155.05,142.41,133.84,125.92,117.61,107.65,97.14,86.49
136.47,150.79,160.82,171.12,181.03,190.00,195.88,203.12,208.20,211.01,216.32,219.18,222.00,222.15,224.66,229.18,233.48,239.38,242.40,241.54,246.27,252.52,256.22,257.99,262.09,266.20,263.70,258.64,255.55,251.46,245.00,238.16,230.80,226.74,220.23,215.06,205.97,200.45,194.16,191.32,185.18,174.59,168.11,158.69,153.94,141.65,133.81,125.96,116.52,108.30,95.72,83.77
134.41,152.30,161.00,172.79,183.10,190.82,196.62,205.65,208.80,212.40,218.20,219.57,220.44,223.57,225.14,232.13,232.28,238.35,241.57,243.76,246.08,250.67,255.43,260.89,262.61,266.33,261.82,259.45,255.55,250.25,245.73,239.38,229.38,224.21,220.97,215.03,206.32,201.79,195.16,189.91,185.35,174.98,167.87,161.19,154.26,140.47,135.12,127.57,115.75,106.48,96.93,85.98
134.73,149.63,161.60,171.49,179.88,188.94,193.42,203.55,206.17,208.85,213.28,217.35,221.36,221.90,223.79,228.48,229.84,238.54,241.48,239.46,244.81,252.25,256.12,258.10,261.68,265.20,264.71,257.33,255.83,253.16,245.28,239.10,230.52,227.42,222.47,216.82,208.83,201.31,197.85,192.80,185.32,172.63,170.94,161.31,155.23,142.86,137.30,127.20,118.11,108.76,97.14,83.20
135.20,151.24,159.24,169.96,181.18,187.88,194.59,204.62,206.74,209.78,215.06,217.99,220.52,219.94,221.82,225.50,232.72,238.00,242.89,240.78,244.01,250.57,255.15,256.22,261.64,264.01,260.11,255.62,251.88,251.45,243.46,238.02,227.64,226.18,221.96,215.24,206.02,196.98,191.56,190.04,183.00,172.36,168.00,160.26,153.56,141.20,134.24,125.03,115.52,106.04,94.24,84.40
136.12,150.45,160.25,170.39,180.94,188.02,195.62,206.16,207.51,211.94,214.83,220.27,223.14,222.65,223.89,229.19,232.16,240.83,240.83,242.16,245.82,251.34,257.72,260.85,262.45,266.31,263.65,258.04,255.10,253.41,248.27,239.11,230.08,228.88,223.65,217.08,207.85,201.80,198.84,192.20,185.56,175.42,171.49,161.61,155.43,143.59,134.81,125.92,115.92,107.49,95.57,84.76
137.83,151.65,163.37,173.81,183.31,193.37,198.67,208.09,212.23,215.23,217.12,222.14,225.08,224.90,226.87,233.08,235.36,241.17,243.58,245.35,248.29,253.60,260.29,261.02,264.76,267.80,265.52,258.99,256.67,252.79,247.13,241.30,231.77,229.19,221.49,218.05,207.62,201.48,197.12,191.09,183.00,174.05,169.59,162.54,154.73,143.84,134.21,126.46,116.02,106.30,97.06,85.59
139.53,157.28,164.30,175.68,186.59,196.94,202.08,208.72,211.15,215.93,221.72,222.87,225.80,228.54,232.43,236.84,238.11,244.86,246.09,247.01,251.64,259.33,259.79,266.60,267.38,270.38,267.42,262.94,261.35,254.88,251.73,242.90,235.23,230.02,222.99,219.70,211.02,207.42,201.61,192.80,186.51,180.18,170.56,164.47,155.72,146.65,136.47,129.81,118.70,107.35,99.74,89.87
