138.19,151.43,162.15,173.83,181.23,190.24,192.75,201.56,204.16,204.41,208.89,213.38,213.02,214.85,216.26,222.04,226.99,233.59,235.02,240.88,246.03,252.83,260.51,263.01,269.43,275.26,279.89,272.95,270.27,268.22,265.20,260.69,253.43,252.79,246.91,239.37,234.17,229.54,225.86,217.08,212.87,201.64,193.94,187.00,179.71,163.98,157.38,146.40,135.36,127.13,110.80,99.01
134.62,148.19,156.21,166.09,174.04,181.73,186.82,193.08,196.35,198.56,203.65,205.73,208.75,208.69,211.48,217.50,220.74,225.28,230.49,233.94,239.38,248.89,253.95,255.25,261.60,266.66,270.05,266.91,264.82,261.84,257.10,251.53,246.13,239.40,235.55,231.69,224.86,220.48,215.13,206.65,201.36,194.25,185.44,178.34,170.91,159.41,152.01,140.46,127.35,116.36,108.02,94.85
135.06,147.03,156.17,168.29,173.46,183.04,187.84,195.36,196.98,201.10,202.20,207.33,210.38,208.87,209.27,218.10,222.48,227.59,232.83,233.48,239.58,248.51,254.40,259.16,263.15,267.20,271.02,267.05,266.31,263.40,258.50,253.16,246.49,245.67,237.99,236.23,226.88,221.25,215.93,210.87,203.86,195.53,188.53,179.30,173.69,159.42,151.64,139.98,130.75,121.17,108.25,94.43
131.97,145.44,154.03,165.20,171.30,178.73,183.74,191.32,193.13,196.64,198.83,204.12,205.29,206.40,207.35,213.78,217.42,223.30,226.72,230.33,235.31,244.23,250.34,253.16,257.24,261.09,264.05,261.54,259.94,256.63,252.39,244.20,239.38,236.48,231.40,228.37,219.09,216.91,211.46,204.47,197.16,188.47,182.41,174.26,166.90,154.85,147.08,136.97,124.26,115.43,103.28,90.87
138.52,153.83,162.01,171.19,181.55,191.01,195.48,200.81,203.84,208.12,210.01,214.02,217.61,218.98,219.66,224.76,229.47,235.52,239.14,241.81,247.95,258.88,261.90,266.48,270.35,274.17,277.92,276.54,275.18,269.90,266.48,259.72,254.31,249.01,242.92,240.47,232.86,227.67,221.51,214.65,208.08,201.94,191.13,182.27,175.28,163.81,154.12,143.42,132.50,119.52,108.63,96.01
137.62,152.03,160.33,172.29,180.77,189.43,193.66,198.43,200.66,204.55,209.31,211.99,214.44,215.04,214.28,222.43,228.41,231.71,238.47,239.00,244.86,253.18,261.88,264.56,268.03,271.40,274.39,272.38,270.93,267.05,263.21,259.17,252.69,246.91,242.91,239.23,231.40,228.21,221.92,215.84,206.90,202.24,193.05,184.30,176.92,165.11,154.94,143.59,133.51,121.20,112.16,97.01
130.80,142.44,154.55,164.69,169.07,177.75,182.99,191.84,191.82,197.25,198.93,202.09,204.53,203.90,204.48,212.05,219.13,222.46,226.14,227.20,234.76,242.85,248.94,251.29,255.56,258.49,263.55,259.05,257.03,256.80,250.53,243.66,237.60,236.22,231.48,227.27,218.34,214.41,206.81,203.35,197.52,184.94,182.46,173.67,166.51,153.94,144.17,133.45,124.43,113.64,101.07,89.83
138.59,151.80,163.31,173.22,177.79,186.81,192.11,200.26,200.64,206.31,207.00,211.54,214.11,214.84,214.73,221.43,226.99,232.90,238.14,238.54,248.31,253.43,261.84,264.30,269.76,276.05,280.22,273.72,274.30,271.33,265.75,261.56,255.67,252.86,246.46,240.71,234.56,227.88,224.24,218.05,211.29,199.58,195.36,188.69,179.29,165.41,155.16,142.87,134.53,122.92,109.73,97.01
133.24,144.36,153.94,163.78,172.68,180.45,183.44,190.16,191.39,195.44,199.53,202.27,203.80,205.43,207.18,212.71,217.70,221.11,224.90,227.85,233.14,243.03,247.34,251.75,256.63,260.49,262.37,259.56,258.96,255.41,252.21,246.11,240.52,236.17,231.80,229.44,220.59,216.93,211.73,205.30,197.39,191.27,182.04,173.62,168.01,156.42,149.45,138.22,127.63,115.73,105.95,94.11
132.23,145.58,153.69,163.60,171.29,177.55,183.66,189.49,191.48,196.21,198.88,203.34,205.01,204.46,206.29,211.38,218.40,224.96,227.11,228.02,233.43,241.40,249.23,251.10,255.64,259.06,263.93,259.12,258.24,257.11,249.80,244.79,237.84,234.83,231.92,227.11,219.11,214.19,208.83,203.63,196.46,187.67,182.46,173.95,165.60,154.12,146.03,133.60,124.62,114.76,102.62,91.30
