136.53,150.75,160.37,170.45,180.03,188.02,194.64,202.15,202.43,210.04,210.79,213.83,217.88,216.02,217.61,222.25,229.10,230.23,235.61,236.62,239.43,247.70,252.72,254.92,260.97,265.83,266.83,262.99,260.82,259.05,253.00,247.29,238.83,238.17,230.25,227.69,218.50,212.44,208.06,201.56,196.95,188.92,182.89,175.39,168.24,157.81,151.27,142.23,132.77,123.23,111.80,99.62
139.36,153.57,161.93,171.59,184.10,191.71,197.31,202.31,205.45,209.15,213.04,216.67,219.06,220.43,222.80,227.04,230.54,233.01,237.81,241.45,243.52,253.00,257.73,261.81,265.51,268.21,270.38,268.47,266.54,261.01,258.44,249.78,244.04,238.90,232.05,229.17,222.05,217.41,211.14,202.60,197.96,190.39,185.40,177.01,169.01,159.24,153.73,143.29,134.32,123.47,115.04,101.24
131.91,144.42,150.36,162.89,172.70,180.47,185.41,192.75,194.03,199.10,204.07,204.38,208.87,210.30,210.92,216.45,220.73,223.89,226.72,230.15,233.21,241.90,244.98,249.29,253.75,255.84,255.86,256.00,253.00,249.47,245.80,238.14,231.23,227.18,221.40,218.22,210.02,205.77,198.91,193.81,186.90,181.04,174.55,166.71,162.11,152.07,146.81,136.21,126.38,116.97,109.60,97.08
135.60,148.19,158.32,170.47,176.21,185.35,194.09,203.20,204.71,208.59,210.29,215.13,219.01,218.43,219.46,226.22,230.89,236.68,238.53,241.07,244.24,252.42,257.29,260.55,265.93,270.09,271.01,266.02,264.28,261.55,256.13,248.70,241.11,239.87,231.14,226.74,218.52,212.61,207.88,203.42,197.73,186.72,182.53,174.26,167.71,156.46,149.12,138.01,130.74,119.85,107.78,97.13
133.54,147.60,158.49,169.00,177.18,186.12,193.66,201.85,204.08,209.48,211.53,215.19,221.12,219.83,220.11,227.78,233.53,238.42,241.48,244.36,248.12,255.07,261.69,264.97,268.40,273.00,274.99,269.43,268.08,264.85,259.16,251.15,242.24,241.50,233.80,226.88,218.56,213.81,207.61,202.25,197.65,187.01,183.20,174.73,168.19,157.84,147.73,138.11,131.31,122.07,110.72,97.08
133.15,148.49,157.58,168.39,177.55,186.59,193.49,200.25,202.51,207.46,209.47,214.76,219.15,218.45,219.72,226.95,233.68,235.92,241.40,243.81,246.97,254.38,261.38,264.05,269.36,272.35,275.52,268.12,268.56,263.82,258.09,251.59,243.07,239.64,234.08,227.11,218.83,212.92,208.04,202.53,196.22,185.35,181.65,173.98,165.77,157.75,148.41,138.97,129.39,120.42,111.07,99.92
134.12,149.21,156.54,167.62,177.13,185.44,192.90,199.75,202.85,205.06,211.37,214.11,218.39,219.61,222.27,227.64,231.16,233.02,239.63,244.77,247.68,257.61,260.97,264.94,269.67,272.40,272.88,269.98,268.00,262.43,259.14,252.72,241.63,239.01,233.28,228.35,221.63,213.22,209.85,199.57,195.48,188.16,180.69,173.81,165.75,155.76,150.08,139.52,129.47,119.27,111.97,101.21
137.61,151.43,162.39,171.23,181.28,190.54,194.59,201.46,204.02,210.09,213.38,218.05,221.58,221.22,222.64,228.99,234.83,238.84,244.97,248.41,248.28,259.42,263.21,269.67,272.75,275.47,279.12,275.06,272.37,267.69,264.05,256.00,247.61,244.64,237.70,232.70,226.93,221.52,214.67,209.16,202.41,192.76,187.61,179.03,173.57,163.38,155.08,144.12,137.88,128.82,116.91,104.74
114.63,127.88,132.40,140.35,148.01,152.86,157.88,157.81,159.68,164.51,165.65,168.60,168.24,167.39,167.45,169.03,169.07,169.50,170.75,169.52,163.00,167.84,170.21,172.57,178.00,195.27,245.33,245.90,246.03,242.84,240.51,236.23,233.08,233.00,223.32,219.97,213.32,206.35,204.96,198.12,196.25,190.31,179.43,173.05,168.05,157.18,148.49,138.65,127.77,118.19,111.45,97.31
131.50,143.84,155.43,164.98,173.40,181.89,188.22,196.24,199.97,203.96,206.64,211.21,217.22,215.45,218.34,223.65,229.90,233.95,240.74,239.28,242.55,253.24,257.86,260.42,265.37,268.97,270.08,264.71,263.49,261.23,252.66,245.45,237.17,237.23,228.09,224.16,216.45,208.17,205.01,198.65,193.10,183.58,179.71,170.75,165.58,152.78,146.49,137.30,130.30,122.70,109.66,97.62
130.65,143.66,154.63,163.88,174.73,183.07,188.83,194.65,198.28,201.26,207.21,209.42,215.54,215.75,219.49,223.04,228.08,230.54,238.25,240.11,244.08,251.34,258.50,260.51,265.55,267.86,269.46,265.02,263.32,259.33,254.80,248.05,239.71,235.26,228.41,224.27,217.89,212.04,205.63,199.81,192.77,185.59,178.02,169.66,166.24,155.71,149.83,140.36,131.02,121.51,111.63,99.32
132.03,146.41,155.68,167.30,176.16,184.40,190.31,200.02,201.46,208.33,208.83,213.93,218.11,218.69,220.48,225.89,231.93,235.44,242.03,243.40,246.22,255.00,262.27,261.69,267.25,271.33,273.00,268.46,267.81,264.37,257.64,249.42,243.01,240.80,232.71,225.50,221.14,212.98,207.33,203.48,196.70,187.07,180.43,174.04,167.34,157.54,149.78,141.01,132.61,122.61,110.86,99.30
