124.34,137.71,147.46,155.93,163.13,173.73,176.78,185.93,189.20,192.09,195.07,199.46,202.30,202.77,205.91,211.02,216.36,221.35,226.57,226.72,231.87,239.21,246.01,252.46,255.02,260.40,264.15,259.56,258.45,256.22,250.45,245.62,239.62,238.80,234.46,228.28,219.39,215.71,211.47,207.91,202.05,191.13,186.04,179.27,171.51,158.78,150.92,141.15,132.85,121.63,108.26,96.63
125.69,138.28,147.56,156.77,165.89,174.42,180.83,186.55,189.45,193.42,197.39,200.48,203.21,204.20,208.00,212.15,216.01,222.32,227.72,229.53,233.56,242.99,247.70,253.53,255.62,261.45,264.66,260.55,260.56,256.67,253.16,248.36,241.68,240.05,233.17,232.69,222.58,218.18,213.59,206.34,200.88,195.02,187.75,180.04,171.59,161.90,153.47,145.15,132.01,121.64,111.00,97.99
125.80,138.29,145.91,158.11,166.69,174.96,180.88,185.53,188.04,192.59,196.70,199.49,200.77,204.46,208.61,213.03,215.59,220.98,226.02,227.98,233.48,241.17,247.36,253.03,256.40,260.80,264.32,260.25,259.31,256.81,251.25,247.33,240.52,238.10,233.38,229.13,223.61,218.21,212.01,207.91,200.82,194.14,187.00,178.34,171.82,161.52,154.29,144.36,133.46,120.20,110.06,97.31
126.83,138.29,147.31,157.54,164.03,172.96,177.63,188.96,193.00,194.55,196.24,200.53,203.96,205.46,207.16,212.06,216.00,223.21,227.80,228.46,234.83,242.63,247.55,251.33,255.99,262.09,265.85,259.82,259.28,256.56,252.00,246.63,240.05,240.00,234.34,231.11,222.20,216.95,212.02,207.48,203.44,191.23,188.32,179.10,173.08,160.26,150.21,141.22,132.88,122.87,108.50,96.05
127.48,140.09,149.33,158.71,167.29,175.37,180.24,187.30,189.71,194.49,196.82,199.65,204.08,204.08,207.09,213.43,215.73,220.58,225.61,226.90,232.82,242.07,248.29,251.72,256.59,261.60,262.83,261.26,262.09,258.21,253.16,248.60,241.96,241.22,236.01,230.59,224.27,219.49,214.03,211.85,204.19,194.93,189.93,180.97,175.29,164.20,154.64,145.60,134.46,122.64,112.81,99.86
128.14,139.62,150.40,160.06,166.40,176.67,181.04,188.16,188.92,195.23,195.36,201.99,204.20,205.27,206.78,213.28,215.98,223.27,228.54,228.59,233.42,243.21,247.07,253.45,256.13,262.35,266.56,264.19,261.59,259.62,255.33,250.91,243.50,243.63,236.14,232.85,224.52,221.23,217.31,212.35,205.87,196.40,191.77,183.31,175.78,165.02,153.94,144.59,135.91,125.80,112.29,99.98
125.54,139.46,148.01,158.08,164.56,173.22,178.68,187.17,189.93,193.78,195.24,198.44,202.77,204.20,204.16,210.30,213.69,219.40,224.15,225.58,232.81,239.92,246.95,250.12,253.94,260.00,264.49,258.86,259.62,257.12,252.29,247.11,240.36,238.89,235.97,229.79,222.80,217.38,212.70,208.85,203.33,192.13,188.94,180.97,174.77,163.25,152.74,142.67,134.38,124.89,109.29,96.46
126.19,137.48,145.73,157.47,166.90,174.15,179.63,185.42,189.41,193.26,196.86,198.70,203.21,204.35,207.51,213.19,214.00,220.51,226.29,229.44,232.82,240.63,248.39,251.53,257.12,261.00,261.27,258.21,258.25,255.16,251.81,246.11,238.95,236.05,231.73,228.47,219.94,214.76,211.60,206.20,200.88,191.47,185.28,178.19,169.54,159.77,150.34,143.06,130.63,119.00,108.85,98.08
126.19,140.58,148.49,157.89,167.84,175.51,181.18,188.00,191.02,193.13,198.74,201.31,204.17,205.94,211.40,214.89,217.87,223.27,229.26,229.14,236.21,245.05,248.94,253.01,256.78,261.40,262.19,262.02,260.89,257.00,251.29,246.16,241.11,237.08,234.16,228.95,219.91,216.39,213.10,208.54,199.58,193.20,185.73,177.99,170.79,159.70,153.48,142.70,132.03,121.63,111.04,97.14
134.33,148.66,154.65,166.36,174.90,185.31,190.68,197.44,198.88,202.71,206.58,210.40,212.71,214.44,217.15,222.87,227.73,231.66,237.49,239.02,246.71,253.79,260.16,264.27,268.48,275.57,276.74,275.05,273.80,270.42,268.07,262.08,255.97,253.10,248.39,243.30,236.03,232.40,227.31,219.33,213.05,207.27,198.44,191.32,183.33,172.68,163.25,153.64,142.34,130.25,117.17,105.12
132.10,145.67,153.44,164.78,175.64,183.98,189.39,195.97,199.92,201.81,208.95,210.19,213.04,215.82,219.76,224.38,228.04,231.81,239.62,242.17,246.34,253.65,260.25,265.07,269.54,274.59,276.01,274.24,275.19,269.27,264.88,258.79,251.44,247.78,244.46,241.05,233.36,229.13,223.38,218.55,209.88,203.04,195.53,187.30,179.52,169.85,159.70,149.12,139.18,125.40,115.45,101.04
129.10,141.21,148.00,158.45,166.96,176.65,181.14,188.11,191.13,195.21,198.67,202.27,205.43,204.55,207.17,212.25,216.52,223.66,226.98,228.08,234.62,241.75,248.73,253.45,258.71,262.93,265.63,260.80,260.58,259.85,255.13,249.61,243.21,241.87,236.38,232.12,225.57,218.00,214.16,210.39,205.25,195.18,191.13,181.07,174.80,161.97,152.86,144.28,135.20,125.42,108.17,98.68
133.30,147.11,155.54,166.53,173.37,184.23,191.44,197.77,200.84,204.79,205.68,211.06,215.67,214.58,217.08,225.18,229.53,235.03,240.11,239.73,244.66,253.95,259.70,265.38,269.27,274.90,276.92,273.06,271.43,271.21,263.25,258.88,251.15,250.55,245.54,241.12,232.71,227.37,221.23,218.05,210.38,200.86,194.55,187.68,178.36,168.67,158.52,148.07,136.47,127.94,113.57,102.18
132.64,147.14,157.70,168.15,176.24,184.62,191.86,198.34,199.25,205.09,208.69,212.06,214.01,215.54,220.27,226.61,228.69,233.62,240.20,240.36,246.55,254.10,259.62,265.19,271.59,274.12,276.59,273.98,273.44,270.54,263.07,259.24,253.16,250.32,244.80,239.10,230.71,226.57,222.30,216.71,210.41,200.60,193.35,185.69,178.10,166.17,157.42,148.30,138.65,126.91,115.75,101.02
133.15,147.17,155.63,167.92,177.12,185.13,190.16,198.65,202.70,203.69,210.66,211.44,216.01,218.66,220.79,227.63,229.14,235.83,240.25,241.20,248.17,256.32,262.43,266.37,270.96,276.45,277.20,275.12,273.86,269.43,266.09,261.23,254.25,250.20,243.31,239.46,232.08,228.71,223.65,217.75,209.31,201.90,193.69,186.00,179.37,167.36,158.81,150.05,138.08,126.92,114.62,104.32
