138.65,153.00,162.52,171.55,179.23,182.63,188.31,189.97,189.99,194.76,195.78,197.34,199.91,198.16,199.65,204.17,208.39,214.00,217.72,220.06,227.27,234.93,243.53,250.11,255.03,261.72,266.61,263.32,263.93,260.17,256.38,249.07,242.42,238.82,233.52,229.02,219.23,212.00,207.51,201.53,193.09,184.81,178.87,168.76,162.19,148.95,138.85,130.38,122.10,111.40,99.76,86.38
135.82,146.81,155.05,165.56,173.46,177.07,183.39,185.80,186.55,190.54,188.86,190.19,191.70,193.41,193.20,197.43,201.04,204.27,210.26,212.90,220.20,226.27,234.61,241.51,248.49,253.02,256.07,256.13,255.89,252.49,250.91,242.43,236.32,232.26,229.27,220.47,213.35,206.49,200.80,195.24,188.82,178.51,173.49,165.50,157.89,144.64,135.24,125.16,117.52,106.44,96.52,85.62
140.12,152.76,162.87,171.57,179.00,183.08,188.43,192.51,193.15,198.16,195.65,197.31,199.49,198.49,200.06,203.25,209.42,214.52,217.72,219.92,227.26,235.14,243.66,249.29,254.52,261.63,266.31,263.55,263.90,262.19,255.99,249.26,244.40,242.07,235.31,228.72,220.79,214.44,207.29,203.86,193.85,187.17,179.54,170.47,164.44,150.08,141.44,129.50,120.74,108.85,99.01,87.09
137.09,153.39,163.53,171.54,177.49,182.58,188.69,190.80,193.13,196.02,192.63,197.80,200.30,199.72,199.60,202.48,205.35,212.25,216.67,218.21,225.85,235.51,243.02,246.91,251.48,260.46,262.79,261.19,263.59,256.25,256.29,250.17,242.83,238.10,232.56,228.32,218.28,212.23,206.48,201.02,192.75,183.93,177.16,168.13,162.15,148.22,139.03,130.60,118.04,108.85,99.25,87.71
140.51,153.77,159.96,169.81,177.81,184.70,187.77,191.04,191.95,197.43,195.27,197.95,198.43,199.25,199.36,203.58,206.90,211.40,214.85,220.10,226.29,233.77,242.00,247.98,252.44,259.92,264.89,261.43,263.01,257.38,256.22,247.26,243.76,237.93,232.23,226.98,218.33,209.86,207.16,198.34,191.46,185.78,177.13,167.30,161.62,150.08,140.94,130.91,118.27,108.46,101.87,87.37
138.92,153.16,159.67,168.62,177.34,181.53,186.17,189.07,190.39,193.65,193.04,194.59,196.79,194.74,198.64,200.47,204.94,209.07,213.85,215.97,223.34,231.73,238.30,245.90,249.93,256.94,260.30,259.05,261.04,256.27,252.44,244.98,238.85,236.77,231.18,225.96,217.41,210.54,204.00,198.65,191.51,183.87,176.28,167.76,160.44,148.41,138.92,128.86,119.40,108.91,98.62,85.70
139.90,155.33,162.25,173.17,178.27,186.45,191.31,195.02,194.25,199.16,196.81,201.68,202.42,200.58,203.92,206.49,209.30,213.96,218.22,220.47,226.60,236.24,243.00,251.75,255.52,261.81,266.15,261.30,265.44,260.22,256.14,250.10,243.89,240.80,234.01,230.01,221.38,214.20,208.85,201.92,192.26,185.41,179.13,171.43,162.78,151.79,141.82,132.70,120.93,112.00,99.86,89.82
139.09,152.32,163.49,171.82,176.41,184.61,190.28,193.93,193.99,198.71,195.43,199.09,201.21,199.40,201.90,206.07,209.12,212.88,216.60,219.43,227.01,236.40,242.14,249.69,253.95,260.97,265.67,261.64,263.94,260.10,256.83,247.95,243.23,241.66,233.94,228.62,219.10,213.38,208.10,199.64,194.24,185.04,180.10,171.61,162.78,150.01,139.09,129.03,121.84,110.45,96.61,86.02
137.77,150.08,160.03,166.51,174.60,180.37,185.31,188.57,188.80,192.84,192.85,194.70,195.79,194.21,196.23,200.37,202.41,209.15,212.20,214.28,220.49,228.13,236.92,244.53,248.02,254.96,260.46,256.76,258.60,254.02,250.28,243.66,238.50,237.00,229.02,224.10,217.55,209.70,205.08,199.65,191.94,183.21,179.34,167.87,161.62,149.40,140.39,130.14,122.38,111.66,97.95,85.48
139.56,152.95,161.94,168.58,177.34,184.22,187.48,191.11,191.86,195.16,194.74,196.76,199.48,197.08,199.01,203.05,206.06,209.89,213.71,217.18,222.70,231.42,238.87,248.65,252.13,259.05,262.23,260.49,261.38,258.09,253.31,249.57,241.92,239.08,233.67,229.67,220.91,212.98,208.56,202.73,195.82,186.97,180.07,171.71,165.42,151.48,141.01,133.46,123.33,113.25,102.26,88.84
