117.55,130.82,136.69,147.01,157.10,163.53,168.24,173.81,178.89,181.74,187.00,190.04,192.84,195.78,195.53,205.30,208.41,211.29,218.77,221.78,227.64,234.17,242.00,245.16,249.93,255.77,256.05,252.11,252.12,247.88,243.85,238.11,233.21,229.84,224.50,219.80,213.88,207.97,204.36,198.13,193.02,183.98,178.94,171.90,164.79,152.35,145.80,135.07,125.72,115.74,103.73,93.30
117.72,130.36,139.81,149.04,156.89,162.93,169.96,178.06,181.60,185.08,189.23,192.72,195.88,197.03,197.65,205.54,207.97,215.43,219.97,222.00,230.49,236.18,242.62,246.47,251.03,257.01,259.17,252.87,252.23,249.56,244.50,239.38,233.43,231.20,226.22,221.21,215.23,208.06,204.83,201.25,195.02,186.05,180.32,174.94,165.56,151.61,146.51,134.46,126.10,116.71,104.24,92.14
111.36,123.33,132.97,143.00,148.33,154.63,160.59,170.00,172.53,175.87,179.88,182.92,186.70,186.60,189.74,196.66,198.17,205.35,211.29,211.06,217.64,225.58,230.71,234.54,238.02,245.49,246.08,240.78,240.85,237.10,233.73,227.79,221.82,221.22,214.84,211.73,203.81,199.01,195.72,190.67,186.51,176.78,172.56,165.06,157.00,144.90,138.60,129.25,120.60,111.13,100.00,89.89
120.54,135.06,144.09,153.83,160.82,168.18,174.69,180.49,183.10,189.97,195.23,197.39,199.72,202.08,203.80,210.86,212.51,221.76,227.01,229.17,237.43,242.74,248.71,253.81,258.37,264.49,265.23,260.86,260.80,256.60,252.61,247.14,242.67,237.81,231.33,228.58,221.07,216.12,211.01,205.77,200.19,190.92,184.36,177.79,170.36,156.16,149.81,140.80,129.00,120.81,107.00,96.80
118.41,131.67,140.09,151.00,159.20,164.54,169.33,179.62,182.01,185.46,189.47,193.40,196.90,199.22,201.72,207.87,210.62,219.32,224.24,225.94,231.62,238.95,246.05,249.20,253.53,261.05,262.15,256.28,257.60,256.02,250.34,242.39,236.61,237.07,229.92,225.32,216.91,211.08,208.24,205.35,198.96,189.02,182.85,174.89,167.76,154.51,148.43,137.97,128.27,118.51,105.10,94.05
99.96,111.61,117.27,123.66,128.83,133.24,135.35,141.17,141.74,142.78,147.00,147.60,147.30,146.37,147.05,151.38,151.92,159.25,159.46,159.41,166.74,165.85,177.05,175.32,179.18,181.34,191.94,180.83,179.32,188.18,189.66,187.01,201.55,208.06,208.29,210.30,206.04,202.59,200.42,195.24,192.94,182.88,177.23,169.73,162.89,151.40,141.82,131.24,123.55,112.26,99.98,88.46
116.76,138.92,141.01,148.11,157.87,169.85,171.68,181.00,185.65,187.86,192.76,195.43,200.12,201.46,204.92,210.79,215.59,220.74,226.00,226.63,233.99,244.24,249.13,254.03,258.50,262.24,264.62,263.35,259.25,256.22,251.28,247.99,240.84,237.89,231.81,228.57,220.73,216.07,210.01,204.48,197.22,190.17,182.83,175.45,169.11,155.87,151.12,138.65,127.95,117.00,106.83,94.54
125.40,138.41,149.69,157.84,165.70,174.38,180.80,186.30,190.21,193.94,200.89,204.71,205.73,208.00,210.00,215.46,221.72,227.80,233.73,235.92,243.28,250.32,256.78,261.63,266.29,270.98,273.79,269.98,269.46,265.32,257.16,254.33,247.19,243.73,238.20,236.24,225.86,221.94,216.23,212.01,205.00,194.12,189.99,181.59,175.11,158.90,150.57,142.13,130.00,121.17,108.58,95.04
126.37,139.14,148.68,157.70,166.21,173.44,179.30,187.30,190.83,194.14,198.73,201.90,203.69,207.45,210.37,218.68,219.97,229.24,232.77,235.03,243.25,251.34,257.00,261.82,265.82,269.27,273.00,269.22,270.66,264.01,260.25,254.42,248.13,245.12,237.62,234.27,225.86,222.87,215.47,209.50,204.69,196.49,189.04,181.14,173.68,159.42,152.50,143.18,131.24,120.74,108.05,98.09
122.80,136.85,147.00,156.32,163.72,171.01,176.24,185.97,187.54,192.26,195.36,199.69,202.09,204.40,207.29,213.78,218.04,225.32,230.12,230.87,238.21,248.81,252.52,257.15,262.61,267.51,269.47,265.96,265.93,262.88,256.10,250.43,243.46,242.59,236.55,233.07,222.71,219.35,213.76,209.29,201.00,194.10,187.68,177.61,171.40,158.15,151.27,140.17,129.25,120.11,106.04,94.51
