123.44,136.82,141.44,149.47,157.87,166.21,167.36,173.35,174.01,178.44,181.28,181.34,186.81,187.47,188.73,191.06,198.60,204.36,208.43,211.60,223.89,231.31,240.75,245.49,255.35,261.22,268.78,267.27,269.87,271.52,270.48,262.19,266.36,264.78,261.63,255.38,252.52,248.58,250.19,244.72,240.88,235.16,231.23,223.22,222.05,212.25,206.65,195.65,183.70,171.64,161.53,145.42
122.59,134.35,142.17,150.45,157.43,163.60,169.92,174.45,174.38,179.81,179.43,182.48,187.00,186.27,188.90,192.30,197.99,204.47,209.48,213.27,222.83,230.85,239.93,244.09,255.92,262.09,268.03,269.31,271.97,273.43,268.43,264.43,265.35,266.92,260.97,257.15,254.01,250.80,251.20,246.00,241.36,237.45,231.37,225.30,224.27,211.52,204.66,195.47,185.61,172.75,159.25,146.25
118.34,131.18,138.00,146.54,150.62,158.09,161.31,169.03,170.80,172.70,172.01,174.90,180.41,179.49,178.37,186.07,191.76,198.04,202.94,204.46,215.56,220.93,232.73,235.17,244.73,253.44,257.84,256.01,258.90,261.77,258.49,252.72,254.17,255.16,251.10,245.20,243.24,238.85,237.12,233.79,233.07,225.20,221.65,215.52,214.40,203.71,196.33,186.80,177.72,166.31,150.88,137.57
124.81,139.52,141.60,151.63,159.51,169.50,172.53,177.54,176.82,178.40,181.18,182.46,187.39,190.07,191.38,195.14,200.20,205.92,210.98,215.81,226.92,233.69,242.98,247.20,259.62,261.84,268.33,270.57,273.98,272.74,272.52,266.05,267.05,265.17,260.22,255.93,254.07,252.34,250.06,245.49,242.85,237.31,232.24,225.44,222.55,214.84,206.29,195.93,185.15,172.41,159.52,144.55
112.16,128.32,133.27,139.13,150.23,157.21,163.69,169.06,177.39,177.52,180.71,184.81,187.86,189.17,190.03,192.30,194.37,198.98,201.76,203.74,208.49,209.85,220.06,219.51,224.38,230.97,230.48,222.75,220.66,217.25,211.88,202.54,190.71,188.09,179.07,175.86,173.08,169.99,169.06,166.78,168.05,159.26,157.88,153.17,153.08,148.00,143.85,137.19,129.88,122.98,117.63,108.68
123.42,134.81,138.29,146.73,156.03,162.86,166.03,173.35,174.23,177.13,179.87,180.23,184.40,186.40,188.04,190.18,198.44,201.32,207.99,210.87,223.16,232.36,242.07,245.33,254.17,261.63,270.49,269.27,268.90,273.25,269.65,263.00,264.21,266.42,261.23,255.54,254.56,250.49,248.71,247.65,244.66,238.08,233.32,226.21,223.58,214.16,206.17,195.49,186.08,173.98,161.12,145.50
124.04,134.09,143.67,151.09,156.92,166.88,167.59,174.14,176.14,179.01,178.55,182.83,188.01,186.82,187.11,192.26,200.26,205.35,210.71,211.02,222.44,230.42,241.03,245.42,254.02,262.23,270.95,266.19,271.06,272.01,270.12,263.06,265.04,266.99,261.77,258.90,253.67,250.68,247.52,247.64,244.81,234.92,234.05,228.66,222.70,210.64,204.56,194.44,184.72,173.79,159.11,143.84
120.28,135.19,142.17,151.16,157.11,165.80,168.50,174.66,175.80,180.80,179.23,182.78,188.22,186.89,188.00,192.33,198.67,205.41,210.01,212.00,222.85,230.84,240.76,245.13,256.04,261.55,268.33,269.48,272.62,273.03,272.57,263.94,266.33,267.46,262.50,256.91,254.69,251.51,250.00,246.02,243.31,236.30,232.11,226.43,223.65,212.95,205.29,196.33,185.46,173.01,159.31,144.94
121.04,133.24,138.45,149.04,159.20,166.76,168.67,174.66,174.43,177.81,181.03,182.99,187.11,190.79,190.95,196.90,199.32,206.60,209.33,212.98,220.49,229.90,237.67,242.85,248.97,254.23,260.99,261.30,262.03,262.92,261.82,255.98,254.28,255.15,250.11,246.00,243.28,239.56,239.01,233.52,230.49,225.50,220.24,215.03,211.75,203.38,195.36,186.10,176.51,165.30,154.77,137.36
118.02,131.70,137.19,145.96,151.03,159.15,164.20,168.51,168.72,170.39,173.95,174.89,180.85,180.47,182.51,185.15,191.97,198.08,204.00,205.57,215.10,221.89,233.35,237.45,247.39,251.64,257.85,259.00,260.85,261.93,261.27,254.47,255.63,254.94,251.34,247.52,245.42,239.43,239.29,235.05,232.26,226.05,224.24,215.08,213.60,203.66,195.48,186.04,177.79,165.30,152.96,139.61
121.61,133.42,141.23,149.38,155.86,163.82,168.01,174.62,174.84,178.07,178.03,181.89,184.44,185.91,186.63,191.37,198.71,202.08,211.46,209.61,220.82,228.19,241.11,244.70,252.39,258.68,267.15,264.36,267.53,271.05,267.91,262.32,262.52,264.09,260.99,255.22,251.58,245.79,245.22,246.99,241.10,233.50,229.49,224.77,221.88,209.35,203.96,192.63,184.26,172.63,159.01,143.13
124.79,137.19,139.32,149.08,158.45,165.41,167.29,173.03,173.37,177.23,180.28,178.71,184.57,186.68,185.93,192.20,198.40,203.92,208.17,211.86,220.41,229.44,238.10,244.81,252.79,255.97,265.00,264.76,267.59,268.15,268.40,260.11,261.31,260.57,255.78,253.71,251.08,246.81,245.07,242.08,236.58,233.55,227.09,222.73,219.10,209.61,200.82,192.78,181.76,168.61,159.39,143.61
128.04,140.43,148.81,158.07,165.74,173.36,177.25,182.48,183.96,185.91,187.55,193.17,197.41,194.83,196.46,201.76,208.06,214.11,218.83,219.67,231.18,240.35,249.01,255.16,261.40,270.15,279.20,273.79,277.04,280.00,277.02,268.07,272.03,271.47,265.40,262.91,257.95,253.62,252.04,250.38,247.78,239.01,237.92,231.14,227.69,214.98,206.24,197.16,187.38,176.11,162.69,147.00
121.21,134.94,140.69,149.63,158.15,164.61,169.05,172.79,174.18,176.92,179.11,181.07,186.04,186.12,187.58,191.86,197.29,203.48,208.17,210.92,219.92,229.01,238.38,243.25,250.05,258.84,264.76,263.71,266.43,267.82,265.66,258.06,259.13,259.80,254.47,252.12,248.24,245.69,243.38,240.71,237.80,229.26,225.39,219.42,217.15,207.35,201.53,190.41,181.97,167.73,156.92,142.27
121.66,135.00,143.03,152.07,156.46,164.92,168.00,174.14,175.87,178.32,178.81,183.58,186.87,187.66,188.09,192.51,198.70,204.75,209.95,212.92,222.99,229.92,241.48,243.63,254.04,262.41,267.99,267.94,269.67,270.89,269.26,262.69,265.37,264.76,262.49,257.30,253.85,249.33,247.74,244.74,243.58,234.01,232.62,225.55,224.00,210.30,203.67,193.31,182.89,174.89,157.38,142.64
124.40,137.10,141.23,150.63,158.22,167.44,169.36,173.00,174.59,177.12,180.62,180.87,185.40,188.88,188.60,193.13,198.22,201.52,208.06,213.32,223.09,230.69,240.20,244.20,255.16,260.20,267.46,267.47,268.82,271.45,269.05,262.43,263.77,261.22,259.35,255.01,252.88,250.43,248.90,242.14,239.64,235.21,230.22,223.83,221.14,213.46,205.94,195.53,183.60,169.25,159.38,143.11
