95.48,106.28,110.11,119.01,128.08,137.57,141.89,150.55,154.26,160.42,163.53,169.85,173.79,174.94,178.20,184.23,189.76,197.21,202.07,209.35,217.64,223.65,234.03,239.70,247.13,252.56,259.79,259.43,262.15,261.55,258.26,252.34,250.80,247.00,239.62,236.93,232.17,227.71,220.44,216.32,212.93,205.04,199.26,192.51,187.77,178.92,169.10,159.25,150.99,141.11,129.00,117.48
97.62,107.80,112.29,121.06,128.86,139.01,142.69,151.00,156.04,161.47,165.30,172.18,174.77,176.14,178.46,186.23,190.91,197.73,203.58,209.40,216.61,224.64,235.24,240.44,246.59,255.28,261.73,259.96,263.05,262.69,256.91,252.49,251.72,249.47,242.74,237.95,231.09,228.22,221.72,216.39,213.93,205.72,199.42,192.63,188.51,177.79,169.62,159.76,151.38,142.23,130.55,116.52
93.19,105.60,111.32,118.11,128.88,136.03,139.62,146.17,147.73,158.03,161.28,164.98,169.92,176.18,179.85,184.32,189.62,196.01,200.93,208.17,220.86,226.05,235.27,242.39,249.90,254.44,262.77,263.87,266.72,263.40,263.12,257.15,253.85,249.93,242.79,241.02,235.85,231.57,226.98,222.15,218.28,211.06,204.28,196.66,191.44,183.31,175.25,164.58,154.87,146.71,135.64,122.98
71.59,79.83,88.62,95.26,101.02,108.75,112.97,119.64,124.42,128.71,129.25,134.33,137.83,138.18,142.00,147.65,149.09,153.84,155.08,158.67,164.17,165.66,173.31,176.37,180.57,184.76,188.96,183.67,186.13,182.70,182.70,177.07,174.43,171.94,163.40,160.70,154.56,149.68,148.66,146.29,143.56,134.73,130.03,125.00,121.50,115.10,108.12,103.60,97.74,93.41,86.68,80.16
67.90,77.32,82.15,90.14,96.05,102.18,104.24,109.60,110.02,113.72,123.02,124.72,128.82,129.44,135.42,139.31,144.01,147.65,149.77,150.21,156.25,162.05,168.76,167.30,170.29,170.42,173.28,171.70,169.84,170.77,165.49,163.17,161.21,161.79,156.98,154.55,150.03,147.73,144.53,140.23,138.96,133.42,129.00,123.43,121.43,115.97,111.20,105.48,100.69,94.05,89.63,79.38
93.04,105.48,108.50,120.07,125.92,133.69,140.43,147.50,151.17,157.70,163.29,165.92,171.84,176.08,180.92,186.13,192.59,197.12,204.97,210.62,221.47,230.52,238.30,246.44,254.88,260.00,268.48,268.52,271.28,268.54,266.37,260.03,259.89,254.88,252.00,248.52,241.37,236.50,234.07,226.77,223.90,217.59,209.58,202.83,197.95,189.45,180.16,168.24,157.92,148.76,138.41,125.67
96.02,105.48,108.90,118.11,129.76,136.57,142.04,148.93,153.55,159.59,164.35,168.39,174.86,178.27,180.90,187.28,193.40,198.22,205.41,211.15,221.38,228.71,238.92,246.29,252.01,258.37,266.07,265.11,266.58,264.20,263.43,256.36,254.53,252.13,245.42,243.56,236.29,230.31,227.27,223.01,216.60,210.01,202.59,194.65,189.08,181.07,174.43,163.62,154.35,143.74,134.47,120.33
93.01,104.64,111.83,120.42,125.16,133.33,139.39,150.86,152.00,161.61,158.69,168.58,174.86,175.73,179.34,186.68,190.06,200.17,204.66,208.39,219.02,226.90,239.11,243.71,250.96,259.01,266.33,263.05,268.57,266.36,263.01,258.31,255.27,254.40,248.60,245.13,238.14,233.09,227.97,224.95,221.82,210.15,207.24,198.40,193.09,182.22,175.15,163.64,156.03,148.66,133.00,121.84
91.55,102.62,108.17,118.00,124.62,133.00,138.88,147.92,149.88,157.09,160.25,165.08,171.19,175.50,179.82,183.66,189.02,196.54,202.59,206.41,217.47,224.88,235.67,243.26,249.40,255.34,262.43,262.92,266.60,262.93,263.03,255.84,253.20,251.24,243.71,241.93,235.72,230.89,225.06,221.16,218.16,210.95,203.04,194.16,192.84,182.41,174.03,163.49,154.01,146.75,133.81,121.20
93.98,105.30,113.25,121.21,127.88,136.44,140.89,150.79,155.93,161.30,163.98,171.48,175.68,179.23,180.77,189.21,195.53,201.85,208.41,211.98,224.20,232.16,244.66,247.39,256.10,264.56,270.27,268.56,269.05,271.45,268.79,263.03,259.02,258.07,253.16,247.20,241.23,234.73,229.17,229.73,222.30,212.47,208.63,199.96,193.66,185.27,178.92,165.17,158.53,149.22,134.63,122.00
