102.22,118.14,131.02,143.39,157.42,170.42,181.21,196.33,204.01,209.34,215.76,220.06,221.38,221.06,221.25,221.68,224.64,229.06,232.96,236.14,245.07,249.10,252.00,254.13,250.64,252.01,240.07,232.55,226.81,221.00,215.87,207.51,200.80,196.17,190.54,184.39,176.92,170.88,163.60,160.43,155.19,151.16,146.73,146.44,146.00,149.93,150.08,148.56,146.41,142.21,135.07,125.40
115.97,133.66,148.22,164.45,180.01,193.57,206.02,222.61,230.53,237.76,244.66,249.06,252.72,251.79,251.34,252.92,253.95,258.16,264.68,267.96,276.74,282.45,287.50,289.06,287.22,286.23,273.48,263.49,259.11,250.22,244.90,237.08,226.55,223.03,216.82,209.31,200.41,193.00,185.74,181.22,175.25,170.00,165.76,163.98,164.45,170.14,168.60,166.97,165.17,160.02,152.53,140.58
100.41,115.84,127.74,140.29,155.76,166.71,178.63,192.00,198.22,204.94,210.72,215.45,218.68,217.28,217.35,219.02,222.04,224.09,230.36,233.33,242.04,247.83,253.40,255.81,254.02,252.34,242.24,235.05,228.65,222.23,215.86,208.54,199.92,196.96,191.64,183.84,176.18,171.43,164.25,159.48,153.84,150.43,145.91,145.33,146.17,148.82,149.48,148.35,146.49,142.20,135.33,123.69
113.41,129.69,145.03,160.37,174.45,189.45,201.11,218.40,225.23,232.50,239.07,244.17,246.68,246.53,245.49,247.19,249.84,254.33,261.29,264.49,273.77,281.04,284.92,288.67,285.28,285.28,273.44,264.01,256.90,250.20,244.37,236.32,227.69,222.27,215.96,209.06,200.19,193.07,187.21,180.27,174.89,169.03,163.37,162.51,163.23,165.95,166.03,163.31,160.10,155.71,148.19,136.12
111.63,127.10,141.01,155.63,170.74,183.61,197.10,211.73,220.63,225.49,232.73,237.88,241.63,240.56,240.25,242.10,245.82,248.81,255.27,260.23,271.14,278.73,282.79,284.84,283.20,283.65,273.01,263.88,258.18,250.57,243.59,235.91,227.20,222.87,216.00,207.62,199.81,194.25,186.01,180.38,174.04,169.20,165.42,163.15,164.14,168.22,173.01,166.00,162.23,160.96,152.53,140.29
110.98,128.27,142.90,156.92,171.21,186.02,196.57,213.68,220.10,227.26,235.48,238.54,242.39,241.17,243.13,243.61,246.33,250.77,256.07,261.54,273.15,279.18,283.93,285.80,284.25,284.54,273.66,265.63,258.79,251.31,246.87,238.52,229.40,225.36,218.59,211.18,202.76,196.12,187.42,183.22,176.67,172.07,167.30,165.20,166.58,170.39,169.71,169.06,167.39,160.42,154.81,141.90
112.93,130.03,144.52,158.45,173.40,187.97,200.56,216.60,223.45,230.59,238.42,243.00,244.98,245.18,244.49,245.64,249.23,254.17,257.86,263.15,271.83,278.82,282.14,283.56,281.97,280.71,268.68,260.02,254.31,246.56,240.71,231.62,223.26,218.69,211.52,204.94,196.02,188.38,181.60,175.60,169.80,166.05,160.59,159.53,159.79,165.08,165.39,164.15,162.01,157.04,150.57,137.44
101.07,116.78,129.80,141.74,154.83,168.58,179.57,194.08,201.44,206.60,212.76,217.81,219.15,218.84,218.49,218.91,223.13,226.37,230.05,233.02,242.99,248.40,252.62,254.03,252.24,253.02,241.50,232.13,228.21,220.86,216.02,209.47,201.00,197.28,191.40,184.10,176.14,170.07,163.69,158.40,153.69,150.22,145.28,143.95,144.90,147.35,148.71,145.58,144.59,140.04,133.28,121.50
114.91,131.80,144.90,159.30,174.93,188.68,202.27,216.09,224.36,230.31,238.32,243.02,245.25,245.60,245.15,246.17,247.16,251.05,259.42,262.10,271.67,277.50,284.04,285.46,284.60,282.93,269.82,261.16,255.89,246.61,240.48,233.75,225.01,219.02,213.86,207.91,197.77,192.00,184.55,179.08,173.95,167.74,162.86,160.53,162.39,164.27,164.79,161.70,160.16,156.21,148.52,135.48
112.36,129.03,143.22,157.31,172.43,185.31,197.96,213.22,221.58,228.48,234.88,238.66,241.03,240.85,242.00,244.59,246.45,249.77,257.67,261.96,273.82,279.40,283.83,286.63,284.61,284.30,273.27,266.36,260.62,253.03,248.28,239.77,230.11,225.16,218.66,210.41,201.47,194.06,188.28,181.60,175.79,171.23,165.68,163.48,164.27,167.59,167.90,165.86,163.93,158.07,151.63,139.01
