86.40,97.95,106.93,118.04,129.62,140.72,147.08,163.62,171.41,178.90,189.53,198.93,208.08,213.40,220.78,225.38,228.87,232.77,235.24,233.21,226.74,229.94,229.30,229.45,231.11,235.44,238.82,236.93,235.19,234.54,231.81,229.26,222.87,221.05,216.90,211.24,205.77,200.89,196.21,194.76,190.85,185.71,178.90,173.53,169.96,164.84,160.53,153.40,143.50,133.81,124.40,111.14
96.05,110.35,121.20,132.31,144.59,156.85,167.11,182.32,192.40,201.25,212.66,222.70,231.16,239.13,247.16,253.34,258.94,260.62,263.64,261.31,256.26,256.13,258.31,259.42,259.56,265.32,268.47,265.03,264.85,262.21,261.34,256.97,251.79,247.70,243.23,237.26,230.18,225.64,221.68,215.82,212.42,207.76,201.16,195.17,191.25,184.74,179.55,170.70,161.93,149.97,139.29,124.92
85.71,97.42,107.56,118.19,129.00,139.71,147.83,163.01,170.85,179.66,188.79,197.57,207.00,213.00,218.59,224.96,228.85,232.44,235.72,231.62,227.34,228.02,228.13,230.49,231.09,235.92,239.42,235.21,236.48,234.41,232.83,229.08,224.72,221.01,216.31,211.09,205.30,201.02,196.74,193.83,189.40,185.15,179.07,174.38,170.19,164.76,160.08,152.76,143.13,133.02,123.04,110.69
92.59,106.25,116.73,127.88,139.70,150.31,159.00,175.36,184.40,194.00,205.01,213.66,222.75,229.43,236.24,242.89,246.61,249.58,255.16,250.20,244.83,248.00,247.29,247.16,250.35,252.77,254.39,254.91,254.47,251.61,248.43,244.46,239.40,238.40,232.43,227.02,222.30,217.38,212.87,208.06,204.41,199.55,193.04,187.96,184.79,178.13,172.74,165.31,155.08,144.90,135.15,121.46
93.41,107.82,119.51,129.81,140.01,151.92,164.08,181.74,190.92,199.04,212.31,221.92,228.47,236.60,243.61,247.13,255.60,258.92,263.01,260.38,254.28,254.69,256.33,257.44,259.02,265.20,267.33,264.19,263.19,262.64,260.51,255.34,248.92,247.59,241.59,234.36,229.00,223.44,218.56,214.41,210.42,202.88,196.65,192.01,188.81,183.21,177.69,169.81,158.90,149.35,137.30,124.53
92.36,108.98,118.11,130.00,139.20,153.57,164.92,180.36,191.25,198.60,211.00,220.64,228.62,236.76,244.18,249.00,253.95,260.34,261.02,261.23,253.85,255.84,255.05,257.19,259.31,263.60,265.56,263.78,264.25,261.40,259.62,254.39,248.20,246.90,240.63,234.56,227.50,223.29,220.10,212.61,210.95,201.06,199.14,192.43,189.11,181.20,176.47,169.81,158.75,148.05,136.47,124.74
77.52,89.68,99.04,109.64,119.08,129.00,137.53,149.51,158.40,165.44,174.55,182.45,189.86,196.46,201.90,205.91,210.04,213.78,214.87,214.97,209.60,209.02,210.22,210.26,212.72,215.47,220.10,216.67,217.19,214.85,214.00,211.04,205.97,203.73,198.59,195.17,188.94,185.30,181.47,179.05,175.35,170.42,165.31,161.62,159.22,154.00,148.08,140.62,133.69,124.65,116.02,104.06
90.25,104.02,114.59,125.18,135.57,146.34,158.24,174.03,183.14,189.10,203.35,212.80,219.97,226.81,234.03,238.14,244.20,247.74,251.81,249.02,241.27,244.81,245.51,245.08,248.97,251.05,253.16,252.81,249.10,250.46,248.57,243.33,239.87,239.24,232.25,225.53,218.87,212.15,209.09,203.68,200.90,195.43,191.21,185.31,182.26,174.26,169.85,162.44,152.61,143.03,132.01,120.17
86.02,97.53,109.46,119.22,128.97,138.19,147.12,162.94,171.77,180.11,190.16,199.16,207.04,212.64,218.39,225.04,229.17,233.47,234.42,234.09,227.56,228.87,229.48,231.14,231.32,235.08,239.71,236.40,236.33,235.13,232.76,229.10,224.40,221.73,217.08,212.00,206.31,201.90,198.12,195.21,191.23,186.66,179.98,175.48,172.41,166.71,160.85,152.64,145.41,135.06,124.62,111.02
90.52,102.88,114.07,124.34,135.37,145.78,155.21,171.84,180.34,188.52,200.85,209.12,217.00,221.69,231.03,235.49,241.58,242.74,245.97,244.11,236.69,241.02,240.03,240.60,241.42,247.65,249.83,249.07,246.91,246.42,244.07,240.90,233.35,233.53,227.72,221.77,216.09,211.77,207.02,204.57,200.21,195.92,189.59,184.26,181.50,176.28,168.58,161.38,151.80,141.90,132.41,116.93
