100.84,115.11,125.26,135.65,146.28,158.24,165.89,182.94,193.66,201.06,210.26,218.08,224.62,230.16,233.81,239.00,239.27,240.05,233.06,228.08,213.66,208.60,202.48,201.25,202.83,206.52,218.93,223.78,232.95,240.69,244.40,246.71,248.41,249.24,241.90,238.83,237.02,234.78,236.32,234.20,234.98,231.18,229.16,228.81,229.17,230.37,223.14,212.06,204.56,193.33,176.56,162.23
90.45,103.17,111.77,121.02,130.05,141.16,150.81,166.60,175.09,183.36,190.32,199.60,204.36,207.41,212.84,216.11,215.75,216.67,208.75,204.02,187.40,181.57,178.08,176.26,177.71,180.85,192.42,197.50,205.98,212.85,219.57,221.25,223.65,227.15,222.08,218.98,217.04,218.52,219.01,218.84,219.26,216.02,216.52,214.35,211.85,210.04,202.34,195.00,187.02,178.85,163.20,151.16
31.89,38.28,41.05,44.60,49.58,52.35,54.74,57.27,58.80,58.83,57.72,59.21,57.78,54.49,50.12,43.74,35.23,27.89,21.54,18.03,18.79,18.03,20.25,21.54,24.35,31.78,48.10,57.31,66.22,75.06,78.75,82.66,88.64,93.77,97.87,100.32,105.12,107.90,110.68,114.16,117.15,118.34,117.59,117.39,117.43,114.91,110.26,105.95,102.00,96.57,89.20,86.33
34.54,40.01,44.60,48.27,54.71,57.07,58.86,62.24,62.65,63.95,64.78,63.51,60.81,58.59,51.48,46.69,38.48,31.40,26.17,19.85,18.03,15.81,15.81,17.69,21.93,26.17,43.83,51.20,60.21,68.01,73.82,79.20,84.29,89.82,92.57,94.11,97.94,102.20,104.00,107.28,109.29,109.22,110.31,109.37,107.20,106.53,103.25,99.05,93.61,88.24,83.35,76.79
80.62,92.91,102.61,114.83,127.91,138.16,148.76,164.14,172.57,183.25,192.63,200.64,209.34,212.06,218.51,220.24,220.27,219.57,217.55,212.85,201.79,202.80,203.98,211.25,217.35,227.00,240.47,244.18,248.02,251.44,249.39,246.59,242.57,240.47,231.93,228.32,219.94,215.62,213.19,209.38,203.97,198.83,197.19,194.37,188.66,185.06,180.34,171.84,166.03,156.06,143.54,130.36
76.66,88.39,97.53,110.02,120.42,132.82,142.28,160.42,170.88,179.25,189.72,199.82,206.93,211.25,216.19,217.26,220.37,218.28,214.97,210.00,204.13,205.53,207.87,213.19,217.04,225.79,240.03,244.11,249.06,252.17,252.42,249.24,244.01,239.40,233.66,225.20,218.22,211.09,208.66,204.96,201.94,197.80,195.31,192.60,190.59,186.08,182.46,176.11,166.60,157.44,148.35,132.56
83.86,96.38,106.40,117.44,128.66,140.43,149.91,169.96,180.27,189.53,200.47,209.47,219.11,225.39,231.35,236.78,239.12,240.01,240.03,236.37,231.40,231.39,233.21,236.91,241.35,249.26,262.06,265.28,270.12,270.65,270.19,265.42,258.03,252.77,246.04,238.30,229.17,224.88,219.65,215.61,211.69,207.35,202.03,198.25,196.09,192.09,186.63,178.63,170.02,159.77,149.03,133.65
78.45,90.14,100.72,111.73,125.92,139.29,151.17,171.97,183.13,195.37,207.42,217.80,230.15,236.32,243.12,247.76,253.85,254.03,252.79,247.65,237.17,239.71,241.59,248.57,252.24,261.12,268.49,271.69,273.66,274.57,274.19,267.42,256.36,251.13,243.19,235.29,227.86,222.47,218.92,213.96,216.02,207.18,204.84,203.81,201.00,201.21,197.85,191.02,182.04,172.89,160.55,148.25
76.92,89.87,100.21,111.68,124.20,137.42,149.04,169.80,180.10,191.95,202.77,213.49,224.51,231.78,237.76,242.74,246.14,246.94,245.69,240.03,233.56,233.82,236.29,242.44,248.50,258.12,269.36,270.11,272.86,273.54,271.81,266.82,256.45,251.40,242.71,236.46,227.17,224.02,219.40,218.45,216.47,214.39,209.77,210.34,207.51,208.85,204.16,196.65,187.93,179.30,165.60,149.48
80.06,93.01,102.96,114.87,126.24,138.31,148.19,166.14,175.65,184.45,194.91,204.12,212.76,219.15,223.44,226.43,229.11,228.97,228.32,223.99,220.45,223.02,227.67,232.94,239.89,249.07,264.09,266.43,271.66,273.08,273.71,270.41,262.71,257.70,250.70,244.70,237.02,232.88,229.96,227.34,226.31,224.56,219.74,219.64,218.22,214.95,211.81,203.03,194.70,182.48,170.33,152.97
78.59,91.84,101.02,111.83,120.84,131.02,140.06,154.57,162.82,170.45,182.02,187.81,196.33,202.25,207.09,211.29,214.11,214.28,215.52,213.10,211.27,213.47,218.63,225.30,230.67,240.11,254.10,259.02,266.32,267.46,268.49,267.23,262.39,258.04,251.86,245.95,240.01,235.46,232.77,229.94,229.45,226.50,223.62,222.58,219.91,218.93,212.90,203.82,195.00,183.01,170.70,152.79
77.90,91.68,99.96,111.16,120.30,130.60,139.28,153.84,161.94,170.84,180.88,187.88,195.89,203.22,207.78,212.08,213.85,215.68,216.11,213.17,211.01,213.00,217.34,225.11,230.25,240.05,254.02,257.61,265.41,266.15,267.72,264.97,261.24,257.11,249.80,243.82,237.86,233.89,231.48,228.05,227.40,224.02,221.62,219.79,218.52,215.13,210.24,202.43,192.35,182.20,169.61,151.85
75.80,87.57,95.88,105.76,115.97,125.77,135.20,150.81,158.29,168.12,178.28,187.97,197.09,203.10,207.87,210.40,214.89,215.42,216.30,214.44,208.63,212.85,214.90,220.29,224.88,234.55,250.45,254.80,259.62,265.51,264.76,262.37,258.64,255.34,248.77,242.10,236.26,231.52,229.94,226.91,226.02,221.77,219.97,217.35,216.38,214.57,209.88,199.90,190.24,180.03,167.11,150.63
78.34,88.65,98.47,107.38,118.26,128.57,135.96,152.59,160.23,168.08,179.23,188.62,198.25,202.98,209.38,213.86,215.93,217.51,218.00,217.06,210.12,214.28,216.53,221.62,225.72,237.01,251.91,257.24,263.80,267.07,268.29,265.84,263.30,258.72,250.10,244.48,239.27,234.76,233.69,229.96,229.56,224.51,223.33,221.88,219.79,216.67,210.85,203.03,192.85,182.58,169.31,151.82
67.74,78.55,85.91,94.58,103.00,113.89,121.20,134.74,143.27,152.19,160.73,169.65,177.50,182.85,189.00,193.68,196.21,195.90,196.37,194.18,188.90,187.95,189.28,193.22,198.30,204.56,219.79,225.89,233.03,236.48,238.42,236.81,233.12,231.23,226.01,221.38,216.45,213.24,211.12,211.40,208.72,206.60,203.93,201.61,198.73,195.80,191.81,183.17,173.14,163.22,151.60,136.21
75.66,87.28,94.07,104.69,115.28,125.28,135.00,149.62,159.01,168.24,181.23,191.38,198.76,204.41,210.95,214.90,219.15,220.11,221.44,219.46,209.48,211.68,213.51,216.11,221.49,229.01,246.27,254.57,260.40,267.05,267.33,265.42,262.12,259.28,253.16,247.94,244.08,237.89,236.62,235.55,234.55,230.34,227.90,226.79,224.29,219.32,213.71,205.51,196.82,184.20,168.40,155.05
70.46,79.62,88.60,97.31,106.89,115.11,121.43,136.08,143.40,151.01,161.55,170.07,178.07,183.39,187.54,192.38,194.99,195.32,194.88,194.55,189.40,190.16,190.85,193.94,197.95,204.71,220.06,225.08,231.01,235.47,238.27,234.05,234.01,231.92,226.23,222.31,218.02,214.41,213.04,211.08,210.54,206.64,204.84,202.31,200.38,197.70,192.00,184.23,173.97,164.98,153.00,137.44
