145.91,165.20,182.07,194.65,209.61,222.04,229.37,243.58,249.06,253.10,258.68,259.24,255.77,248.65,240.25,231.56,223.73,213.82,206.64,199.06,186.47,182.46,174.00,162.59,147.90,133.15,110.29,109.66,119.55,132.88,148.66,166.43,201.44,217.25,226.74,236.24,240.71,243.98,245.74,245.36,241.91,239.93,232.13,226.55,220.64,212.53,204.89,194.49,185.39,175.31,165.42,148.93
143.18,163.67,177.54,192.00,205.88,220.06,228.02,240.19,247.03,251.29,255.13,255.00,252.44,244.68,237.54,229.96,219.97,211.40,203.44,197.43,185.98,179.80,171.94,161.05,146.17,132.00,111.04,111.07,120.88,133.45,150.42,167.24,201.68,217.01,229.05,236.96,241.68,246.00,246.63,247.08,243.98,240.19,233.35,228.12,222.99,214.72,206.90,197.31,187.30,177.28,163.62,149.66
143.34,161.51,175.11,188.37,202.31,215.03,224.21,236.02,241.23,248.22,251.72,251.24,248.89,242.80,234.69,227.13,217.81,210.38,203.20,197.04,185.65,182.48,175.16,165.11,151.79,137.13,116.25,114.98,124.26,137.00,153.71,170.07,205.92,221.49,233.21,242.54,245.81,249.29,250.87,251.45,249.35,244.90,238.00,231.04,226.72,216.54,208.81,198.16,188.28,177.88,165.42,149.91
150.00,170.67,184.98,200.14,214.77,228.60,238.47,250.84,257.27,261.08,266.37,265.51,264.76,255.89,248.50,239.31,229.93,219.24,212.88,202.81,191.64,186.94,178.60,165.98,151.01,136.08,114.06,115.74,126.29,142.30,160.51,179.23,216.52,233.41,246.81,255.33,259.21,263.19,265.20,264.17,264.37,258.92,252.03,245.08,239.40,228.71,219.21,210.20,198.49,187.86,175.73,160.26
92.57,101.60,111.88,121.66,126.59,135.51,141.52,149.40,153.01,156.18,159.46,159.53,154.72,150.08,145.40,138.60,132.77,127.14,120.83,118.09,109.42,105.89,99.98,94.54,85.45,84.01,76.69,73.16,80.99,90.69,103.32,115.62,148.76,159.70,168.24,172.17,174.66,177.45,180.35,174.48,175.11,171.42,166.44,160.21,154.83,147.56,143.13,137.56,134.66,124.62,118.11,108.67
144.31,163.69,178.77,191.60,205.60,218.76,229.06,240.35,246.62,250.38,255.64,256.03,252.13,245.31,238.35,228.66,220.41,210.84,202.98,195.32,183.63,178.84,170.01,160.03,143.68,130.17,107.79,108.67,118.80,133.30,150.88,168.05,205.34,220.88,231.77,240.53,245.98,249.09,250.19,250.89,247.87,243.74,237.90,231.04,224.90,215.63,209.07,197.31,187.84,177.34,164.28,150.10
148.95,167.17,180.89,195.21,210.89,225.66,232.11,244.30,252.69,257.03,262.94,261.20,257.24,250.67,242.42,234.83,227.25,215.62,208.41,201.47,189.62,184.95,178.24,165.89,150.79,135.47,112.89,112.16,121.05,136.42,151.49,168.39,205.88,220.66,233.54,241.99,246.42,251.29,253.24,250.55,248.85,245.42,237.54,230.41,223.91,217.71,209.34,197.59,187.76,176.26,164.60,148.82
147.11,166.11,180.04,195.36,208.63,223.16,231.46,244.38,249.48,255.57,259.37,260.10,256.18,250.06,240.74,232.43,222.14,213.74,206.09,198.20,186.19,180.85,173.07,162.05,147.15,131.73,111.68,110.39,119.85,134.18,151.63,169.14,205.00,220.84,233.63,241.02,247.65,249.55,251.47,250.64,248.85,243.25,236.66,230.85,223.96,214.17,206.09,194.88,185.27,174.64,162.93,147.96
146.41,165.56,179.63,194.06,206.67,220.73,229.27,242.56,246.60,251.10,256.52,256.05,254.00,246.04,239.82,229.54,219.74,211.75,204.27,195.78,184.33,179.23,171.84,160.78,145.00,130.98,110.06,110.32,122.09,135.71,154.26,171.74,208.04,224.75,234.26,242.62,247.95,250.89,250.91,251.43,248.89,243.85,237.26,232.61,224.88,214.56,207.41,196.09,186.34,174.80,164.30,147.63
145.83,163.98,178.63,191.91,206.04,220.10,228.55,240.52,245.20,250.46,256.36,255.95,251.60,245.73,238.65,228.53,219.80,211.74,203.59,197.80,187.54,182.73,174.48,164.20,149.48,135.65,114.06,114.98,123.56,139.29,157.14,173.09,210.92,227.23,238.21,247.62,252.72,254.79,255.39,255.55,253.19,247.78,242.32,234.88,228.64,218.19,209.35,198.07,187.84,177.48,164.47,147.79
