106.85,122.29,135.68,149.03,161.97,176.67,187.10,203.42,211.59,219.18,227.78,233.57,238.20,240.20,243.67,247.54,253.43,259.15,267.03,272.41,280.49,288.18,290.59,293.39,290.87,289.00,274.12,263.50,255.98,245.62,235.77,228.95,215.72,208.39,199.61,191.51,181.87,172.41,164.98,159.55,152.40,148.11,144.59,144.31,145.28,152.61,153.91,154.87,152.40,148.79,143.54,132.41
106.02,123.04,134.18,148.79,161.79,174.90,186.27,202.11,212.15,217.82,226.35,232.82,236.58,238.80,242.51,246.95,252.81,258.77,266.79,271.77,283.02,289.35,291.71,295.01,292.77,290.04,277.35,266.10,257.86,248.56,241.11,231.58,217.95,211.92,203.67,194.20,187.03,178.37,170.01,164.40,159.40,153.87,150.88,150.07,152.20,159.84,160.61,159.70,156.54,153.00,147.98,135.72
113.95,132.00,145.67,160.64,174.77,189.59,201.26,219.66,227.43,236.10,244.93,249.15,256.13,256.24,260.44,264.20,270.30,275.69,283.73,287.47,298.08,304.01,307.23,309.23,305.90,303.39,288.00,276.59,269.39,258.13,250.51,240.35,226.29,219.67,210.09,201.68,190.59,182.69,173.97,168.11,161.28,157.27,154.18,152.86,154.38,162.36,164.30,163.03,161.00,157.05,151.22,139.39
105.99,122.05,134.73,148.22,161.44,174.90,186.12,202.77,210.11,218.84,226.11,231.62,234.79,237.61,239.73,245.84,250.69,256.80,263.84,268.16,275.47,282.64,285.74,288.56,284.30,284.04,267.93,258.94,250.80,240.68,232.14,222.32,209.80,204.06,195.14,186.98,177.00,168.67,162.61,155.08,150.23,145.34,141.60,140.94,143.11,150.00,151.92,151.21,150.00,145.60,141.66,130.12
113.57,130.77,144.26,159.15,172.80,187.26,198.22,215.93,224.32,232.17,241.61,246.21,251.84,254.70,257.50,261.64,268.24,275.09,281.68,286.68,297.00,302.78,307.12,308.75,305.37,304.20,287.29,278.17,267.82,257.01,248.92,239.57,225.57,218.72,209.94,200.96,191.09,182.22,174.18,167.72,161.51,156.54,153.08,153.50,153.52,162.24,164.68,163.22,161.25,155.39,152.46,139.82
106.28,123.15,136.06,147.79,161.64,175.64,187.26,203.04,212.23,219.02,225.28,232.70,238.17,239.93,243.00,245.73,251.80,260.31,266.55,272.16,281.15,286.58,289.28,291.36,288.21,287.92,272.92,261.01,253.03,243.82,235.53,227.08,212.25,208.14,198.12,188.52,179.74,172.17,166.21,158.71,153.16,148.92,145.24,144.81,146.24,153.83,155.68,152.74,152.46,149.01,144.51,132.28
106.89,122.25,135.72,149.83,162.41,177.50,188.53,204.00,212.25,221.28,228.42,234.16,238.76,240.01,244.11,247.68,254.10,260.95,267.03,273.54,282.45,287.70,290.00,293.14,291.32,288.90,274.83,265.00,256.69,246.27,238.14,228.79,218.05,210.24,202.94,193.60,184.02,176.12,168.05,162.12,156.68,151.71,149.48,148.60,150.70,157.49,159.15,157.89,156.16,151.21,145.88,134.73
113.88,132.02,144.84,158.78,172.56,188.28,200.57,217.08,227.02,235.19,243.50,248.24,254.03,254.92,260.77,263.23,270.15,277.22,284.42,290.19,299.02,305.01,310.36,312.25,310.81,307.88,293.29,279.02,269.71,262.46,252.45,242.16,227.22,222.40,212.95,203.83,194.76,183.83,177.20,170.95,165.15,158.86,156.95,156.42,158.62,165.15,167.36,167.36,163.93,160.59,155.13,142.41
106.10,123.98,135.43,150.15,163.37,177.79,189.02,205.34,213.04,221.78,228.55,235.48,240.13,241.00,244.52,248.50,254.66,262.55,268.49,272.89,283.82,287.25,290.62,293.08,289.97,287.38,272.33,260.62,253.03,243.73,236.33,226.55,213.01,206.65,197.96,188.80,179.57,171.71,163.99,158.71,151.92,146.70,144.40,143.68,144.63,152.05,154.65,152.75,151.82,148.10,143.00,130.97
111.65,128.55,142.76,156.16,171.08,185.39,197.13,215.06,223.65,231.74,240.68,247.00,251.64,252.42,256.22,261.82,268.74,275.80,282.57,287.70,300.24,306.96,311.44,311.33,309.11,309.36,293.47,281.58,273.00,263.18,254.37,246.00,232.31,225.50,217.83,208.43,197.69,187.64,179.75,174.01,166.59,162.61,158.93,157.18,158.47,166.23,168.24,166.97,164.94,159.39,155.13,141.74
113.07,128.74,142.87,156.21,170.88,187.77,198.86,214.67,222.71,232.74,238.84,246.43,253.69,254.83,256.85,263.53,267.86,275.26,282.64,289.08,298.30,304.91,309.11,313.84,311.17,307.04,291.87,277.96,272.03,261.51,251.33,240.98,226.36,221.49,213.01,203.58,192.77,185.55,176.18,170.86,164.64,157.99,156.60,153.44,156.16,164.18,165.56,165.34,165.13,159.52,154.55,142.27
111.40,130.46,142.76,157.04,172.65,186.27,198.28,215.08,225.02,234.78,242.21,247.30,253.81,254.68,258.99,263.41,268.82,275.47,282.65,287.98,298.88,305.13,307.92,309.86,309.02,305.79,290.56,277.85,269.45,258.18,251.32,241.21,227.26,220.64,211.85,201.65,191.17,181.84,174.38,168.12,160.78,157.11,152.69,152.43,154.43,162.12,164.30,162.83,160.64,156.35,150.33,138.68
104.24,121.49,134.00,148.06,162.11,175.33,186.51,202.61,210.85,219.15,227.68,233.08,237.20,240.88,243.95,249.06,255.16,260.02,268.40,273.06,284.88,291.67,292.87,296.10,292.44,292.05,278.01,266.20,258.01,247.89,239.27,231.04,218.22,211.63,202.63,193.64,184.84,176.00,168.27,161.55,156.25,151.64,148.53,148.12,150.00,156.68,158.81,158.38,156.22,152.27,145.79,134.63
110.60,126.14,140.46,153.81,168.05,181.47,193.04,209.75,219.39,226.49,234.67,239.75,245.81,248.20,251.11,257.08,261.87,267.49,275.09,280.45,290.56,295.62,301.01,303.40,299.53,298.12,282.69,272.95,264.25,253.43,244.50,234.75,222.40,215.62,208.29,197.99,189.25,180.70,173.66,166.37,160.45,156.16,151.60,150.69,153.03,160.64,161.53,161.07,158.46,155.08,149.24,136.42
108.90,125.59,138.13,152.12,165.49,180.55,190.17,208.40,215.23,224.35,230.96,236.88,241.42,242.37,246.34,251.06,256.70,262.93,271.31,275.83,287.45,293.02,296.25,299.04,297.24,294.50,280.86,270.82,261.70,252.18,243.66,234.35,221.71,215.08,204.50,196.79,186.94,177.81,169.59,164.21,157.00,152.55,148.06,148.10,148.35,155.05,157.94,156.16,154.03,148.92,143.92,133.24
106.23,121.49,135.67,150.00,163.15,176.62,188.50,205.27,213.01,221.29,230.02,235.10,239.71,242.79,246.46,251.41,257.16,264.70,272.38,276.16,287.46,293.78,297.06,299.39,295.96,294.28,279.70,268.29,260.44,251.03,241.32,232.82,219.86,212.55,203.35,195.16,185.01,176.23,168.44,161.23,154.69,150.37,147.41,146.87,149.26,155.62,158.32,157.28,155.76,151.16,147.03,134.50
106.44,123.04,135.52,148.72,162.05,176.66,186.43,203.54,212.87,220.29,225.55,232.14,236.75,238.46,243.60,246.61,251.35,260.45,266.15,272.25,282.14,288.51,292.06,294.01,292.86,290.52,278.47,265.09,260.01,248.39,241.37,232.04,219.83,214.46,205.41,196.09,187.83,178.24,171.47,164.13,159.38,154.56,151.12,150.08,150.53,157.69,159.30,157.09,156.02,152.20,145.72,135.16
