101.67,117.15,126.92,138.96,149.21,161.62,172.13,188.73,195.82,207.00,216.33,227.91,236.84,241.81,251.05,256.70,264.47,274.64,282.29,290.56,299.40,306.51,311.27,316.85,314.89,313.54,301.65,290.23,278.30,265.98,254.02,248.36,228.78,220.74,208.63,197.23,186.70,172.63,162.24,151.91,142.70,132.14,124.81,121.25,118.46,120.55,120.25,121.08,121.20,118.00,115.31,107.56
111.36,127.06,138.93,153.46,163.37,177.34,188.51,204.98,214.01,225.57,236.95,246.76,253.82,262.27,272.24,279.95,284.85,293.97,306.14,310.98,320.38,327.39,332.34,336.94,331.92,331.04,311.71,300.31,290.95,275.05,262.55,252.07,236.92,226.21,219.15,208.00,200.52,190.21,181.14,167.29,161.25,152.78,145.00,139.62,138.29,136.13,135.94,135.09,129.42,126.29,123.15,113.25
116.73,134.24,147.71,157.61,170.04,181.66,195.50,208.97,218.33,225.50,237.17,244.98,255.70,258.94,264.76,271.64,277.13,282.45,291.45,296.22,303.60,308.06,314.56,314.04,312.16,309.57,294.78,285.33,276.09,266.65,254.87,247.32,236.60,231.04,222.31,215.33,209.57,202.65,194.47,183.50,178.07,167.30,162.26,154.87,151.48,144.63,142.44,139.01,132.82,127.28,123.66,113.00
129.03,147.22,161.12,176.21,188.86,203.53,213.71,229.42,237.79,245.25,255.67,264.07,270.78,275.19,281.11,284.88,292.41,296.89,303.73,306.66,315.15,323.01,324.69,327.36,324.05,321.56,304.06,289.46,277.19,266.06,254.59,242.55,226.37,221.42,212.13,204.79,195.76,187.00,179.48,171.83,164.27,157.29,150.08,143.75,140.00,134.74,132.61,128.22,123.65,118.00,113.30,103.32
131.40,148.93,162.89,177.10,190.94,204.39,214.70,230.78,236.97,245.84,256.36,264.27,272.90,276.26,281.17,286.02,292.48,298.30,304.24,309.38,317.19,323.35,327.67,329.11,326.20,321.56,305.90,291.93,281.45,268.60,257.01,246.83,232.16,225.41,214.62,206.69,198.58,188.66,182.39,173.40,166.96,158.32,150.62,145.09,140.07,136.48,133.21,128.81,124.17,118.46,114.59,104.62
93.98,106.83,117.41,128.16,138.71,149.48,158.03,172.56,182.32,191.65,200.56,208.78,217.04,222.35,228.81,234.58,240.19,246.56,251.80,255.65,265.45,270.95,276.45,280.88,281.10,282.14,272.42,262.65,254.56,242.98,233.05,222.62,208.48,202.62,194.15,187.38,179.74,171.90,164.45,159.25,151.20,143.96,135.99,130.08,126.81,121.79,119.23,113.95,111.11,105.95,100.69,92.01
112.90,128.70,140.89,152.83,164.50,176.96,185.30,201.73,210.02,220.03,230.23,238.29,247.58,251.92,259.05,266.93,277.31,283.72,292.14,296.10,307.95,315.48,317.67,321.86,321.31,322.33,306.42,291.08,280.11,268.29,255.77,243.82,228.27,222.43,214.44,206.53,196.85,190.52,183.86,177.51,168.51,159.68,150.92,143.78,138.35,134.01,131.10,127.19,124.04,118.23,114.24,103.39
113.64,130.00,142.08,154.15,166.63,179.10,188.16,204.41,212.46,221.90,232.42,241.42,249.56,256.53,263.39,269.58,280.53,286.06,296.44,300.13,312.05,319.51,323.12,327.67,324.42,326.83,311.05,296.08,285.36,270.84,258.50,247.93,231.22,223.52,216.21,208.08,199.22,192.01,184.20,177.67,169.29,160.15,151.79,144.22,139.60,134.35,131.64,128.55,124.48,119.01,115.11,105.11
105.57,120.95,132.92,146.37,158.52,171.83,181.14,199.25,208.97,217.57,228.25,236.48,248.24,254.95,260.97,272.66,284.45,293.90,304.20,310.00,324.23,330.49,336.25,340.04,337.18,336.76,318.71,303.45,292.07,276.25,263.60,250.89,234.46,227.88,218.05,209.41,200.42,192.04,186.22,177.71,170.94,162.75,155.98,151.48,148.00,144.75,143.20,141.01,137.88,133.09,128.25,116.87
104.79,120.42,132.74,145.52,158.05,170.21,181.28,197.23,206.89,215.33,224.41,232.16,240.29,246.40,252.66,261.23,269.16,277.09,285.95,294.15,305.95,315.69,321.26,326.11,325.17,325.61,312.48,300.43,290.26,276.86,266.90,255.76,240.67,234.34,225.41,216.59,207.63,197.33,189.03,180.81,171.48,164.18,154.95,147.96,143.00,139.52,136.53,132.94,129.14,125.88,121.20,110.69
103.16,118.07,129.10,141.82,154.77,168.55,177.14,195.13,202.97,210.95,221.45,230.26,237.89,242.01,248.16,256.02,264.09,271.64,282.45,288.50,301.24,310.93,317.25,322.30,323.45,324.68,312.31,300.22,290.88,278.96,269.21,257.16,242.74,234.79,225.01,216.92,207.14,198.46,189.64,180.89,171.62,161.21,152.01,145.17,139.52,134.54,131.83,128.51,124.68,120.42,115.25,107.30
116.93,132.88,143.68,155.32,164.76,178.13,184.98,196.41,203.34,209.88,215.59,221.56,226.72,230.18,236.43,244.01,252.52,261.55,270.48,277.37,292.88,300.71,306.00,310.10,311.68,310.76,297.56,284.41,274.59,263.78,251.16,239.64,224.54,219.35,210.24,201.73,193.60,184.71,177.12,167.19,160.05,150.75,142.64,136.62,132.82,128.22,126.37,124.91,120.21,118.15,113.36,104.66
115.38,129.10,140.06,151.48,162.26,171.48,178.66,189.68,193.58,200.38,207.18,211.60,215.62,221.45,225.22,230.71,239.57,247.58,255.05,263.44,275.97,283.80,288.86,293.17,294.55,295.62,284.00,272.98,266.79,256.25,248.36,239.63,227.50,222.43,214.03,208.41,199.53,190.54,183.07,174.57,166.33,157.44,147.87,142.41,137.77,131.10,128.00,124.23,120.24,115.11,112.15,102.20
113.85,127.99,139.71,149.16,158.76,169.62,176.67,186.13,191.65,197.20,204.40,207.87,213.60,217.70,220.53,227.85,234.61,243.04,251.10,259.33,270.82,278.00,284.38,289.08,289.64,288.51,279.08,269.36,262.02,252.42,243.00,235.09,223.30,219.42,211.93,205.42,197.70,187.60,179.25,171.73,164.27,155.32,147.05,140.43,135.96,129.19,125.64,122.80,118.11,115.16,109.60,100.46
118.00,134.65,144.84,157.00,168.29,179.88,187.64,198.70,204.36,211.15,218.00,223.58,229.21,230.79,235.54,241.37,249.26,258.28,267.48,274.63,287.61,293.41,300.71,306.49,307.38,307.61,296.18,284.01,277.88,267.99,259.42,251.07,237.41,234.76,226.02,217.83,208.08,200.08,191.40,181.32,172.03,162.03,152.09,146.10,141.16,134.16,130.70,127.64,123.36,118.36,114.21,104.18
104.29,118.60,123.91,135.77,143.68,153.83,163.93,173.90,180.80,188.66,198.84,204.71,210.00,215.60,223.26,227.90,237.13,247.68,254.79,257.78,264.70,266.61,262.88,254.06,256.83,256.35,264.62,270.97,245.73,238.05,211.12,199.12,175.41,172.24,169.07,163.27,153.00,149.49,144.28,131.10,126.48,119.37,113.46,108.47,102.62,100.72,99.01,96.57,96.13,92.66,91.53,87.37
