85.84,100.50,112.29,122.07,134.06,146.78,158.22,177.78,189.00,199.55,210.54,222.25,232.49,238.68,248.29,256.35,265.89,275.75,283.64,291.69,304.43,310.41,313.08,315.01,310.92,306.80,288.39,275.05,266.33,253.14,242.66,230.02,212.29,201.72,190.39,178.35,165.47,155.43,144.47,135.56,129.03,125.93,123.41,124.49,129.34,146.35,150.63,153.00,156.73,154.90,151.92,142.09
80.45,94.67,104.58,116.38,129.45,142.86,154.01,177.55,189.36,203.06,216.76,228.64,241.54,248.58,257.42,268.78,276.73,289.91,300.79,307.06,318.78,326.01,329.11,328.02,325.00,318.32,297.88,281.70,270.09,253.93,241.46,226.10,204.08,192.63,180.62,166.53,155.77,142.03,133.75,125.92,121.49,120.22,122.04,128.08,136.01,159.29,166.93,171.00,173.09,171.82,168.51,158.76
84.31,97.32,108.91,119.40,130.51,147.14,157.09,182.26,190.06,202.20,218.77,227.17,240.16,246.83,254.47,263.23,270.50,280.82,285.11,292.47,295.71,299.95,300.47,299.54,292.61,284.38,261.70,248.32,234.83,222.62,207.33,194.59,178.34,171.13,158.62,151.60,142.09,133.15,126.57,120.93,122.56,120.51,123.49,132.26,141.82,164.00,167.71,171.97,172.70,167.76,163.05,151.64
94.09,108.85,121.70,134.74,148.22,163.72,177.60,202.04,214.45,229.19,244.86,257.67,269.32,278.20,287.20,296.74,304.72,315.16,322.45,328.77,333.92,337.40,337.31,334.57,327.16,319.39,293.16,275.05,262.41,246.47,233.62,220.95,200.81,190.83,180.48,169.59,159.89,149.21,141.88,138.35,136.46,137.24,140.06,149.47,160.70,183.87,190.55,193.26,194.18,188.92,182.58,170.88
86.61,100.40,111.95,125.32,137.80,152.12,164.47,186.53,198.34,212.96,227.26,239.08,251.44,258.80,268.29,275.41,285.28,292.06,301.94,304.95,310.18,314.28,314.80,311.97,304.82,298.30,272.42,255.93,243.40,230.46,215.43,204.94,186.17,178.04,166.43,158.55,147.35,138.60,133.30,127.42,127.95,128.46,131.24,140.63,149.86,172.63,179.90,180.23,180.28,178.24,171.84,160.10
84.58,96.67,107.94,120.42,132.64,147.15,158.40,181.40,192.26,203.93,218.05,228.00,240.44,247.78,257.39,265.44,271.80,279.87,287.21,291.73,297.61,302.79,302.03,301.62,295.48,287.39,262.09,247.29,236.21,220.47,211.62,200.69,183.33,174.26,165.30,157.00,147.49,137.57,132.38,127.42,127.63,128.06,130.36,139.01,146.58,167.60,174.89,175.93,175.24,173.63,165.44,154.77
78.71,92.10,103.25,115.07,126.53,139.62,150.80,172.19,182.17,194.20,206.96,217.19,228.60,235.59,242.84,251.14,256.05,266.06,272.31,277.35,280.41,284.18,283.57,283.78,277.49,269.82,246.27,231.70,221.54,208.40,196.64,187.84,171.24,163.00,154.12,147.23,137.06,130.73,125.32,119.54,119.92,120.78,124.10,131.40,139.09,158.52,163.59,165.56,165.68,162.05,156.52,145.78
100.40,115.04,125.26,136.19,147.96,160.11,171.75,190.94,202.43,215.41,230.00,240.60,250.80,258.12,265.14,271.74,279.26,285.59,293.37,296.89,305.79,311.52,314.23,314.94,310.52,306.65,283.11,266.00,253.25,238.67,227.19,216.91,209.04,205.55,201.68,198.09,192.28,188.80,184.61,181.18,176.23,173.35,169.07,165.85,165.02,165.01,162.93,159.02,154.05,148.35,140.19,128.41
100.00,115.17,125.06,136.68,147.83,160.43,170.49,189.86,200.61,213.43,226.30,239.24,249.33,255.27,262.62,268.64,276.20,282.26,289.88,294.16,303.32,307.88,311.49,313.16,308.76,304.58,282.21,265.67,252.91,239.24,227.40,217.51,209.77,207.51,202.63,199.28,194.45,189.65,185.30,181.76,176.38,174.18,168.87,166.44,165.30,163.48,162.12,157.87,152.97,146.44,140.23,127.48
99.30,113.37,124.47,136.01,145.01,156.89,165.59,183.58,192.63,203.69,215.11,224.29,233.44,239.18,244.46,249.56,256.22,262.61,268.38,272.81,283.81,290.72,293.39,295.01,292.31,289.41,271.47,257.67,247.42,238.82,230.56,225.14,220.82,220.99,217.25,214.25,208.40,203.09,198.66,193.30,187.22,181.43,174.45,169.43,165.20,159.89,156.82,149.89,144.84,137.28,130.73,120.34
