108.78,124.26,136.86,149.09,159.77,172.73,182.53,199.12,207.85,215.50,223.14,231.58,237.47,243.98,250.95,258.63,269.98,278.79,290.22,296.63,306.23,309.87,312.16,312.75,308.26,304.81,289.75,278.18,271.77,260.50,253.81,246.68,238.21,233.09,225.22,216.58,206.19,197.99,190.28,184.45,178.22,175.56,172.13,175.15,179.51,193.64,196.50,197.36,196.58,192.32,187.54,173.44
108.30,123.97,136.65,149.89,161.83,175.15,185.65,206.40,214.16,225.50,234.05,242.17,245.25,248.12,251.58,252.81,258.82,261.44,264.38,265.19,266.70,268.49,268.41,266.72,261.49,258.14,244.66,236.30,231.05,223.62,218.44,212.98,205.24,202.80,198.44,189.23,184.02,176.98,171.33,166.78,162.81,159.20,157.04,156.85,158.81,167.30,170.66,169.85,168.94,165.24,158.40,148.12
112.38,128.27,140.90,154.62,165.94,181.54,193.55,214.95,223.97,234.48,246.42,254.56,261.62,266.72,271.11,274.71,279.42,284.12,285.58,284.61,282.23,281.70,278.79,276.98,270.30,266.61,249.06,238.10,230.01,224.16,218.68,213.48,204.71,200.19,195.17,187.66,181.20,174.05,167.90,162.56,158.37,154.18,151.48,151.92,154.87,163.29,164.79,165.53,164.15,159.53,155.57,144.52
113.16,127.62,139.44,152.80,166.23,179.72,191.88,212.01,222.25,233.79,245.10,253.93,262.07,268.29,272.04,278.34,284.06,288.11,291.73,291.11,289.55,288.65,286.72,283.83,279.54,274.49,258.94,248.12,241.15,232.77,227.31,220.31,212.88,210.79,204.17,198.71,190.44,183.77,176.96,171.33,166.21,162.86,160.70,158.98,161.06,166.88,169.57,167.61,166.48,163.23,159.00,147.58
105.48,119.55,130.87,141.16,153.76,166.46,177.10,196.82,206.34,215.54,227.63,236.89,246.47,251.37,256.83,262.51,267.99,271.47,274.12,276.33,271.97,272.86,269.98,266.55,262.05,255.88,240.20,230.63,226.77,217.83,212.49,207.87,203.75,199.70,194.46,189.68,183.93,179.07,173.22,167.84,163.68,161.25,157.54,156.02,158.03,161.47,161.28,157.31,155.05,152.28,144.96,135.35
110.49,125.16,137.88,148.27,161.61,175.21,187.22,209.69,218.00,229.94,241.18,255.31,263.53,268.08,276.74,283.89,288.84,296.98,298.29,301.81,295.97,295.87,292.91,293.37,284.12,278.52,261.08,252.01,242.51,234.97,231.67,222.83,219.09,216.06,209.62,205.64,199.58,192.82,188.30,181.00,179.85,173.14,169.01,170.24,173.08,179.00,178.62,177.53,172.79,165.20,162.20,151.17
113.86,127.24,139.23,150.86,162.29,175.82,186.21,206.19,216.52,228.88,240.83,251.64,261.00,268.68,275.73,284.10,290.90,297.19,302.68,302.79,301.12,297.70,297.32,293.78,285.95,282.14,265.42,253.81,244.71,237.19,231.31,225.30,221.10,218.84,213.06,207.19,202.04,195.43,189.40,184.39,179.29,176.48,172.51,171.83,173.42,177.01,175.00,172.28,169.50,163.25,156.85,144.27
111.97,127.44,139.28,150.14,160.61,174.55,185.40,206.23,215.00,227.77,237.41,249.80,259.33,265.70,276.38,283.09,290.66,295.71,300.71,301.66,298.61,297.81,296.00,293.07,283.93,281.74,262.79,252.24,243.99,237.59,231.41,223.83,218.22,218.93,212.08,208.09,200.56,193.78,188.74,184.61,179.81,175.68,172.63,171.33,173.22,177.81,175.17,172.04,168.22,162.09,154.83,144.40
106.02,118.73,129.29,141.15,151.64,163.47,173.28,192.67,200.74,211.15,222.18,232.48,241.00,247.41,256.55,263.01,269.82,276.46,280.15,281.86,280.96,282.64,280.37,277.84,272.81,267.75,251.53,244.18,237.79,230.67,224.32,218.15,213.32,211.40,205.64,201.11,196.73,190.85,186.60,181.25,177.88,174.52,169.69,169.54,170.24,171.92,169.85,166.39,161.08,156.37,149.97,138.93
108.67,123.00,132.10,141.69,153.38,162.61,171.43,185.81,194.70,203.09,212.71,222.30,228.53,234.91,242.16,250.13,259.33,267.48,273.83,278.21,285.27,290.40,291.04,292.64,288.80,285.80,275.31,266.69,261.82,254.53,247.10,240.03,231.28,226.50,221.49,216.45,207.18,202.51,197.95,192.75,189.42,184.02,180.71,179.23,181.37,184.02,185.30,179.96,176.38,169.06,163.52,149.31
