106.30,120.07,135.07,146.77,161.30,176.07,185.44,205.10,213.60,224.84,230.05,241.13,248.71,250.73,255.99,258.32,268.20,275.64,280.72,285.62,291.55,294.89,293.99,294.03,283.52,274.30,240.19,223.08,214.40,203.16,196.54,189.84,186.40,186.08,183.22,178.88,175.16,171.45,166.11,159.62,157.01,151.95,149.91,149.60,151.24,162.74,165.95,168.69,168.58,166.39,160.53,149.97
97.42,112.40,126.06,138.76,154.81,167.01,180.45,201.22,210.30,219.49,229.68,241.75,248.28,250.43,256.36,262.03,270.80,277.50,287.06,293.47,304.70,304.59,306.65,303.69,295.15,283.23,253.16,235.70,222.17,213.15,206.19,201.53,199.32,197.77,195.02,190.37,188.00,181.11,180.83,178.35,178.10,178.81,179.23,185.15,190.39,209.99,215.19,216.84,213.59,212.49,206.01,188.16
79.31,91.35,103.35,113.95,128.76,140.77,150.86,170.47,178.36,189.53,200.74,210.87,218.34,222.27,229.20,234.08,240.63,249.62,257.53,262.61,268.84,269.79,269.09,264.02,255.20,245.31,218.59,205.57,197.09,187.02,182.26,180.97,178.57,178.21,174.14,171.84,167.11,165.46,163.27,162.61,162.27,164.30,167.50,171.64,177.14,195.58,200.47,200.64,199.56,195.60,190.21,176.82
69.29,81.61,92.20,104.08,116.81,129.36,141.57,161.97,172.26,184.04,195.35,202.97,209.40,213.76,219.15,223.88,231.08,237.36,241.66,246.50,248.76,252.61,250.14,247.93,239.64,233.32,213.32,202.74,194.74,187.64,182.45,172.45,134.63,141.77,149.01,152.12,153.53,153.81,154.50,154.03,156.39,159.31,162.93,167.22,174.00,184.89,185.95,184.59,180.47,175.64,170.19,155.67
75.74,91.71,102.18,116.30,130.12,144.59,157.46,181.66,192.80,205.55,218.00,229.58,238.81,245.64,251.72,259.09,268.40,276.24,282.52,286.05,288.60,289.03,284.80,278.92,266.01,253.65,219.27,204.85,195.87,189.86,185.95,184.30,185.15,184.56,182.19,179.71,176.50,174.39,172.53,172.74,173.67,178.04,181.01,188.74,195.89,214.89,220.01,220.27,217.14,212.85,206.12,189.65
73.24,87.98,100.28,113.51,128.22,144.51,158.90,183.83,198.12,209.70,224.38,234.35,247.12,251.81,262.47,265.09,276.15,282.14,288.21,289.04,288.41,284.01,278.79,270.78,257.01,242.56,214.77,200.80,195.00,189.32,186.12,183.17,179.88,178.60,173.73,172.00,166.36,162.86,163.27,162.64,167.06,170.79,178.10,185.54,195.69,215.47,218.01,217.08,213.55,206.49,197.31,181.65
77.90,91.53,103.10,117.05,130.38,145.00,158.01,181.76,195.66,207.06,219.92,231.54,242.84,247.17,256.19,267.41,274.34,285.55,294.28,299.61,301.92,303.30,302.77,296.89,287.92,278.03,248.65,233.81,221.69,211.53,204.36,195.58,188.18,184.56,180.08,174.00,170.26,166.09,164.76,163.86,167.37,170.50,175.31,180.55,186.04,197.70,199.25,196.82,192.00,185.17,178.00,162.10
78.41,91.76,104.00,117.34,130.12,145.44,158.11,182.58,194.43,207.18,219.86,231.42,240.76,247.49,256.60,265.19,275.26,284.89,291.90,297.67,301.50,303.14,300.11,295.06,286.39,275.48,245.88,229.92,217.80,208.87,199.90,193.00,185.59,181.69,177.63,172.07,166.51,163.96,161.90,163.42,165.34,169.86,173.16,179.33,184.78,196.25,197.67,194.91,191.88,183.86,176.58,161.40
87.80,100.17,110.42,121.06,131.05,143.56,153.95,174.65,184.02,196.94,207.46,217.27,228.04,232.16,239.59,249.10,258.04,267.34,275.53,281.54,284.04,284.62,280.04,274.45,264.68,254.21,229.30,216.04,205.45,198.30,193.04,188.28,179.47,174.87,169.81,163.77,158.00,153.95,149.86,148.95,149.21,150.88,153.79,158.27,167.73,183.53,188.82,190.43,188.90,185.92,179.03,166.31
90.08,103.04,114.16,126.51,138.23,151.11,163.78,186.27,199.46,211.07,222.99,232.94,243.29,250.80,259.08,268.12,277.02,285.85,294.61,298.22,298.76,298.43,294.70,288.86,277.35,268.25,239.89,227.24,218.05,211.01,203.96,200.00,192.10,187.45,180.60,172.75,165.92,160.00,155.91,152.09,151.99,152.79,155.05,160.44,167.01,184.44,189.40,190.24,188.07,184.84,178.22,165.20
90.35,102.88,114.02,125.72,139.06,151.82,164.03,187.26,198.04,210.95,224.01,234.65,243.96,252.02,258.68,268.30,278.21,284.68,294.21,298.21,299.54,298.69,295.24,287.08,277.63,266.12,240.10,226.38,217.91,210.23,205.12,198.24,190.54,187.00,178.71,171.82,165.85,158.62,154.81,152.07,150.37,152.03,154.78,158.32,166.97,183.76,189.79,189.79,188.35,185.16,178.76,164.75
79.01,92.57,102.73,114.49,128.19,143.18,155.59,179.14,190.69,204.12,217.82,227.54,238.55,247.70,254.57,264.28,273.07,279.57,287.84,290.52,290.34,289.01,283.35,277.07,267.00,256.22,229.17,217.86,210.06,202.20,196.88,190.24,182.17,176.92,170.11,162.52,154.77,148.82,144.03,142.62,142.41,145.00,150.62,157.75,168.43,189.24,195.17,195.30,194.18,188.48,183.53,167.87
81.44,95.48,108.85,121.26,136.12,152.55,165.60,190.04,202.20,214.41,227.08,237.14,244.82,250.67,259.06,263.76,270.41,277.56,283.93,289.34,292.71,291.56,293.06,289.56,281.23,274.13,249.07,233.69,224.61,212.47,203.83,194.46,181.47,175.69,166.39,159.91,152.27,149.16,145.84,147.20,151.09,155.18,161.45,169.31,178.47,194.54,199.22,197.95,194.02,189.34,181.87,166.21
91.39,107.63,120.17,133.45,149.37,163.47,176.78,199.90,210.80,222.73,236.48,246.81,254.35,259.72,267.69,273.19,281.06,289.80,295.58,300.98,301.82,306.00,304.80,304.17,292.49,285.85,264.02,248.46,240.03,228.37,218.83,211.10,198.04,191.93,185.88,180.19,172.57,170.76,167.59,168.34,170.67,171.23,176.05,181.52,187.20,202.28,205.29,203.59,201.47,197.19,189.26,173.60
81.79,94.94,107.19,118.21,130.60,143.96,154.35,174.14,184.10,192.10,205.01,210.77,217.20,220.20,225.61,226.93,234.94,238.37,244.90,245.46,246.29,249.34,246.89,243.91,237.05,232.24,217.33,208.97,199.90,188.45,181.33,173.10,160.80,154.57,149.57,142.00,137.46,136.31,135.95,139.09,141.29,146.99,149.79,155.32,161.91,174.14,175.64,174.87,172.97,167.59,164.76,151.82
89.11,103.41,114.44,125.71,137.77,149.89,162.11,183.21,192.75,203.98,216.12,225.87,236.04,242.54,249.26,258.09,268.04,276.80,284.34,288.09,294.48,295.76,294.60,292.05,284.93,280.13,266.65,256.53,250.54,246.73,239.87,234.80,226.38,221.08,215.03,208.06,199.72,193.21,188.35,182.46,179.49,175.56,171.14,172.05,176.88,186.49,188.77,187.84,186.76,182.36,176.82,164.21
87.92,99.36,110.45,120.21,133.65,148.00,158.03,177.50,185.88,195.09,208.25,217.79,226.77,233.00,240.30,247.81,254.02,266.61,269.11,276.48,278.79,280.49,282.88,282.68,274.36,267.93,255.00,245.29,239.70,237.24,230.55,227.74,217.57,213.85,207.28,202.37,194.06,187.68,181.10,175.51,173.95,169.28,167.66,168.19,170.75,181.32,183.37,185.07,183.48,178.66,169.85,157.81
93.60,106.25,116.21,130.48,143.54,154.55,161.82,174.89,187.49,193.44,206.74,211.69,218.55,224.15,228.18,231.23,235.29,239.07,246.13,245.12,240.84,243.29,236.89,231.90,226.37,219.24,201.85,195.58,188.32,178.36,171.42,163.78,152.32,148.12,142.20,144.52,143.17,142.41,140.94,142.14,144.03,144.78,146.11,154.86,145.46,134.41,143.09,130.65,165.71,181.34,159.83,148.30
90.61,106.25,118.51,132.83,146.66,160.26,173.03,194.62,204.96,215.86,227.64,235.17,244.99,249.06,254.37,259.41,265.92,271.03,274.30,275.70,272.55,270.48,266.31,260.38,250.28,243.43,227.52,220.58,216.16,211.65,208.85,203.97,198.58,193.23,187.84,182.50,177.46,171.86,169.62,167.06,167.55,167.37,168.00,171.96,178.88,193.69,199.02,199.81,192.34,190.91,181.47,167.73
97.42,113.44,124.15,139.27,155.04,169.26,181.91,206.32,216.39,227.63,240.75,248.93,257.27,264.14,268.52,275.41,280.22,285.18,289.46,290.80,285.46,283.87,280.94,274.37,264.01,256.32,238.80,232.14,226.59,221.14,219.97,215.35,208.03,202.41,199.53,193.00,186.76,181.81,178.62,177.10,176.14,176.50,176.92,183.17,190.60,205.92,209.16,200.57,207.00,201.02,198.15,177.46
106.83,123.18,136.62,149.24,164.34,178.23,190.52,213.14,221.33,231.69,242.84,249.90,255.03,257.93,260.35,263.87,267.17,270.05,269.80,268.60,263.78,260.46,255.28,248.85,237.59,229.98,211.12,203.89,200.82,195.88,195.47,192.11,188.28,184.38,182.06,178.40,174.04,170.99,169.52,171.17,172.41,175.56,178.75,185.06,189.72,203.67,205.46,204.08,198.74,192.46,183.13,167.84
114.98,131.90,146.00,161.91,175.29,191.32,204.75,224.77,233.94,243.50,254.37,260.72,266.37,269.09,271.53,272.42,277.07,279.04,278.95,277.03,270.20,268.19,260.55,254.03,242.33,231.46,209.57,201.53,195.56,191.13,186.96,184.10,180.65,178.60,174.79,172.15,168.22,165.47,164.92,164.20,166.37,170.70,173.67,179.74,185.35,197.02,200.26,198.21,195.09,187.77,180.55,165.25
104.39,119.11,132.61,144.25,155.56,171.81,183.70,203.65,214.02,226.83,238.03,245.93,255.22,259.41,266.74,271.83,278.47,285.16,289.64,291.60,291.58,290.24,285.94,279.03,268.24,258.12,230.42,215.45,207.93,199.82,195.13,191.05,186.78,185.01,179.72,174.67,170.99,166.97,163.11,162.89,163.17,164.83,164.79,170.84,175.41,185.32,185.91,181.60,185.87,173.67,176.47,158.27
97.53,110.54,120.34,130.03,143.54,157.69,170.70,195.14,208.37,220.04,236.33,248.49,261.60,268.93,278.68,290.82,296.94,307.98,315.94,315.63,316.08,312.64,310.23,299.49,288.09,274.00,235.77,217.41,204.50,192.75,180.05,172.49,162.53,150.75,144.01,138.08,133.14,128.84,124.53,121.92,124.81,127.24,135.48,143.40,155.64,174.55,184.13,185.61,182.45,174.87,169.80,157.76
97.42,111.45,121.15,132.94,146.44,160.38,173.54,198.08,210.49,224.51,241.40,254.66,268.15,276.13,288.21,295.89,305.33,315.22,321.60,323.06,322.42,319.61,314.33,304.96,291.73,278.00,242.83,221.96,207.21,195.06,183.37,173.93,159.81,154.40,146.18,137.36,132.00,125.22,121.83,121.49,125.36,129.76,136.13,146.77,158.04,179.47,185.71,186.23,186.12,181.22,173.48,158.69
92.72,107.81,119.87,134.09,146.54,162.05,175.80,198.95,213.83,225.52,239.53,251.25,261.88,268.00,277.07,285.00,293.82,298.47,303.21,303.20,295.24,291.61,285.08,276.35,263.60,251.34,222.73,205.48,193.57,181.66,172.00,161.72,145.78,139.17,131.31,123.49,116.73,114.48,113.57,115.49,121.46,129.31,139.83,150.76,162.05,182.10,187.28,186.76,185.15,179.14,170.47,157.63
101.12,117.78,131.80,144.92,161.51,176.82,191.23,215.86,228.44,241.60,254.96,266.81,276.00,281.37,288.86,295.00,301.62,306.77,311.35,309.47,301.76,298.53,288.14,277.42,263.87,248.94,212.13,196.16,182.66,170.41,161.34,152.12,138.71,133.73,126.49,122.64,118.09,115.97,117.05,122.05,130.65,138.93,147.80,159.84,170.06,188.28,192.31,191.09,187.95,181.66,174.64,159.20
101.24,117.48,132.65,147.63,163.88,179.47,193.46,218.29,230.52,242.64,256.13,266.19,274.02,279.30,285.74,292.14,297.23,302.22,304.69,302.35,293.90,288.09,281.04,270.30,255.10,242.04,208.06,191.69,179.05,167.76,158.26,149.26,135.20,129.99,123.86,118.23,113.23,112.01,114.28,119.24,127.48,137.89,148.50,158.38,170.76,188.56,191.17,190.66,187.77,182.79,173.63,159.62
101.83,118.09,132.19,145.99,161.23,178.06,190.70,213.81,225.52,236.18,247.88,257.41,262.57,268.15,270.66,276.46,282.24,284.09,288.56,290.49,290.49,290.69,285.57,279.87,269.94,261.08,237.59,224.16,216.53,208.13,201.12,194.18,183.62,178.20,168.24,162.86,154.32,147.14,142.47,139.62,141.50,142.86,147.87,154.56,161.23,178.31,183.71,182.65,182.50,177.63,172.35,159.18
90.80,102.04,113.60,124.02,135.82,149.28,159.22,178.77,191.91,201.69,211.46,222.99,232.62,239.35,244.70,255.16,264.61,276.15,285.83,293.63,305.63,309.04,312.67,311.29,303.73,301.25,283.98,271.53,263.05,254.92,246.86,239.59,225.01,216.76,207.23,198.98,186.51,178.37,170.95,163.98,160.08,156.20,154.85,155.43,163.09,176.31,182.58,184.13,183.36,180.41,175.14,163.88
79.20,89.81,99.04,110.35,122.15,135.51,147.34,170.74,182.91,195.31,209.35,221.82,235.69,245.74,254.61,266.45,277.02,290.45,300.68,310.16,321.02,323.76,327.50,326.66,318.40,315.13,293.72,280.37,272.89,259.24,250.83,241.10,226.32,216.10,204.66,195.90,182.06,172.39,164.37,159.06,155.08,153.52,153.00,158.07,164.98,183.25,190.10,192.67,192.26,189.45,184.53,173.22
72.47,83.65,94.43,104.81,116.61,128.14,140.68,162.12,172.73,187.52,202.34,213.19,224.61,234.20,244.83,255.84,266.19,280.40,292.67,299.37,312.26,317.05,317.96,317.69,311.08,306.94,288.65,277.42,269.24,257.51,249.45,238.50,222.58,213.83,202.14,189.97,179.63,170.66,162.27,157.49,153.39,152.54,153.83,157.49,164.01,181.11,186.13,188.15,188.81,185.32,179.89,168.36
69.43,80.21,91.59,104.92,117.89,132.97,147.25,176.26,190.25,204.95,220.66,234.79,246.27,255.55,264.43,273.98,284.34,293.00,302.60,306.42,314.24,316.89,317.27,315.19,309.23,306.79,288.34,278.10,268.21,257.42,248.57,237.12,219.99,211.29,200.64,190.94,180.57,172.18,166.57,164.56,162.12,163.78,165.28,171.05,179.10,196.02,202.47,202.04,201.04,198.01,191.64,175.68
81.40,94.54,108.67,123.56,138.20,154.47,168.59,195.36,208.47,222.25,236.86,248.43,256.89,263.19,268.80,273.70,279.83,284.45,290.04,290.22,292.61,293.47,292.58,291.20,284.08,279.72,263.37,251.72,243.35,234.55,224.86,217.38,204.25,197.91,191.03,186.10,180.04,178.84,177.55,178.68,180.43,181.04,182.73,185.31,190.39,199.85,201.73,199.25,195.02,188.67,181.60,166.01
107.90,123.00,135.00,149.40,165.70,179.97,192.84,218.28,223.78,232.23,245.28,250.59,254.83,253.21,251.59,251.56,248.29,247.32,245.46,243.31,237.23,233.75,227.75,224.16,215.37,211.30,202.00,195.94,196.01,193.38,194.64,196.43,201.02,205.83,211.65,209.46,214.41,214.62,213.27,211.01,206.48,204.01,196.98,193.51,189.90,186.68,182.83,174.83,167.36,158.14,148.52,135.86
112.59,129.25,143.12,159.26,173.67,189.86,204.44,226.74,237.90,249.48,260.16,266.72,272.79,272.66,273.83,273.38,272.90,273.53,273.54,269.07,262.36,260.28,257.45,253.02,245.98,243.28,233.94,227.98,225.79,224.83,221.56,218.59,217.22,217.33,214.90,211.78,211.40,210.89,212.49,214.67,216.60,216.70,215.10,215.13,214.97,214.98,210.76,203.94,197.27,187.68,177.56,160.24
112.54,129.32,143.59,158.53,174.32,190.85,204.94,226.38,237.40,247.75,259.99,266.00,270.42,271.12,272.66,271.40,271.74,270.62,268.49,266.69,257.53,255.91,250.42,245.55,238.16,235.37,228.00,219.64,219.66,216.52,216.39,215.23,213.93,213.36,212.90,211.47,209.50,209.61,212.08,216.34,218.18,219.61,218.05,218.51,218.32,218.40,214.58,207.52,200.30,189.08,179.27,161.52
